bill_id,bill_number,model,plain_english_policy,policy_direction_if_enacted,ideological_valence,local_or_ceremonial,sponsorship_supports_position,confidence,evidence_quotes,needs_human_review,review_reason,all_quotes_verified,classification_cache,local_text,classification_error
416092,HB5,ministral-3:8b,"This bill (HB5 from Alabama's 2010 session) explicitly targets **political action committee (PAC) to PAC transfers** by making them illegal under state campaign finance law. The policy direction it would establish is a **restriction on indirect campaign financing**, specifically closing a loophole where PACs could route contributions through other PACs to circumvent contribution limits or donor disclosure requirements.","1. **Reduced indirect campaign funding**: By prohibiting PAC-to-PAC transfers, the bill would eliminate a common practice of 'stacking' contributions—where donors use multiple PACs to exceed individual contribution caps or obscure their identity.",nonideological,False,"The bill’s text is unambiguous and actionable. Sponsors (e.g., Reps. Morrow, Coleman) advanced this specific restriction without broader ideological framing in the text.",high,"['It shall be unlawful for any political action committee to make a contribution to any other political action committee, **other than a principal campaign committee**.']",False,The bill’s intent is clear: close PAC-to-PAC transfers. No broader context or ambiguity exists in the text.,False,research\cmo_ideology\sponsorship_bill_llm_classifications\416092_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\416092.txt,
549798,HB680,ministral-3:8b,"HB680 (2013) is a permissive expansion of firearm access in Alabama’s K-12 schools. It creates a new class of armed personnel—school security officers—and explicitly carves out exceptions to state gun-free school laws for them, while shifting training costs to the state.","The bill would shift Alabama’s approach toward arming school staff from a restrictive model (where only law enforcement or licensed concealed carriers could carry firearms on campus) to a more permissive one. It institutionalizes an armed security presence in schools by allowing local boards of education to designate employees as ‘school security personnel’ and equip them with firearms under specific conditions. This policy direction reflects a broader trend toward arming school staff (often called ‘School Resource Officers’ or SROs) to enhance security, though it does not mandate universal arming—it grants discretionary authority to local boards.",conservative,False,"The bill’s sponsors (Morrow, Coleman-Evans, Burdine) advanced a policy that aligns with the following observable positions:",high,"['A local board of education may designate employees as school security personnel. A local board of education may allow any person employed by the board as school security personnel to carry a firearm while on duty if the employee satisfies all of the following qualifications:', '(e) School security personnel qualified under subsection (a) of Section 1 of the act amending this subsection, employed by a local board of education, and authorized by the employing local board of education to carry a deadly weapon while on duty are exempt from subsection (c) of this section.', ""The State Department of Education shall pay all expenses associated with a designated employee's completion of the qualification requirements in subsection (a), including any time off from employment to complete training.""]",False,"No. The bill’s text is clear and unambiguous, and its policy implications are directly observable from the language provided.",False,research\cmo_ideology\sponsorship_bill_llm_classifications\549798_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\549798.txt,
299613,HB450,ministral-3:8b,"HB450 (2011) is a **firearms-focused criminalization bill** that expands state penalties for actions related to illegal firearm/ammunition transfers. It does not address licensing, background checks, or general gun ownership—only the role of intermediaries who knowingly facilitate violations of federal *or* state law. The policy direction would be to **criminalize certain types of indirect involvement in firearms trafficking**, with a focus on deterring third-party manipulation of legal processes (e.g., providing false info to dealers/sellers).",The bill would create two new Class C felonies (punishable by 10–20 years in prison under Alabama law) targeting **persons who intentionally aid or deceive licensed dealers/private sellers** in transferring firearms/ammunition they know violates state *or* federal law. This includes both **active encouragement of illegal transfers** and **providing false legal information to facilitate them**.,conservative,False,"The bill’s text explicitly defines crimes without partisan framing, but the sponsors’ party affiliation (all Republicans) aligns with a broader trend of **expanding criminal penalties for firearms-related activity** during that era.",high,"['A person who knowingly solicits... to transfer a firearm or ammunition under circumstances which the person knows would violate the laws of this state or the United States is guilty of a Class C felony.', 'Providing... materially false information with intent to deceive the dealer or seller about the legality of the transfer... is guilty of a Class C felony.']",False,"The bill’s text is clear, unambiguous, and directly addresses criminal liability for specific actions. No additional context is required to interpret its intent or effect.",False,research\cmo_ideology\sponsorship_bill_llm_classifications\299613_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\299613.txt,
299373,HB445,ministral-3:8b,"HB445 (2011) is a state-level policy that establishes a mandatory process for the disposal of seized firearms in Alabama. It directs law enforcement agencies to sell confiscated guns through public auctions or licensed dealers, with proceeds earmarked exclusively for law enforcement purposes. The bill also includes provisions to protect agencies from liability and requires record-keeping on all transactions. Below is an analysis of its policy direction based solely on the text and metadata.","If enacted, HB445 would create a centralized system for managing seized firearms in Alabama, shifting away from ad-hoc disposal methods (e.g., destruction or retention) toward monetization through auctions. The key policy outcomes include:",conservative,False,"The bill’s sponsors (all Republicans in this case) advanced a policy that aligns with conservative priorities around law enforcement autonomy, fiscal responsibility, and limited liability for state actors.",high,"['‘shall be disposed of by sale at public auction’', '‘proceeds... allocated solely for law enforcement purposes’', '‘limited immunity to the state and its political subdivisions related to any damages resulting from the sale’']",False,The bill is not ceremonial or appropriations-only; it establishes a substantive policy framework for firearm disposal. The text is clear and unambiguous regarding its intent to monetize seized firearms while protecting agencies from liability.,False,research\cmo_ideology\sponsorship_bill_llm_classifications\299373_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\299373.txt,
969034,HR68,ministral-3:8b,"This bill (HR68) is a **ceremonial recognition measure**—not a policy directive or legislative action that would alter healthcare delivery, Medicaid eligibility, funding mechanisms, or any operational parameters of Red Bay Hospital. It does not establish new laws, allocate funds, mandate changes in service provision, or create legal obligations for the hospital or state agencies like Medicaid.","If enacted, HR68 would produce **no substantive policy impact** beyond symbolic recognition. The bill’s enactment would merely formalize a legislative acknowledgment of Red Bay Hospital’s 50-year service anniversary and its status as a Critical Access Hospital (CAH). There are no provisions for funding changes, regulatory adjustments, or Medicaid program modifications tied to this resolution.",nonideological,True,"Representative Morrow’s sponsorship indicates support for the hospital’s community role and its designation as a CAH, but this bill does not reflect broader policy priorities (e.g., Medicaid expansion, rural healthcare reform) beyond ceremonial endorsement.",high,"['WHEREAS... Red Bay Hospital is one of only four Critical Access hospitals in the State of Alabama', '*implies* recognition of CAH status but no policy change', 'BE IT RESOLVED BY THE HOUSE OF REPRESENTATIVES... That Red Bay Hospital is highly honored and commended', '*purely ceremonial language*']",False,"The bill’s text is unambiguous: it lacks any legislative, funding, or regulatory provisions. No further analysis required.",False,research\cmo_ideology\sponsorship_bill_llm_classifications\969034_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\969034.txt,
968822,HJR70,ministral-3:8b,"This bill is a **ceremonial, non-binding resolution** with no direct policy implications. It does not alter laws, funding, or administrative procedures.",None. Enactment of HJR70 would only symbolically recognize Red Bay Hospital's 50th anniversary and express appreciation for its service. The text contains no provisions that could be enforced as policy or law.,nonideological,True,"The bill's sponsor, Rep. Morrow, advanced a symbolic gesture of recognition for Red Bay Hospital without advocating for substantive healthcare policy changes.",high,"['WHEREAS, highest commendations and congratulations are herein proudly presented to Red Bay Hospital on the occasion of its 50th year serving...', 'BE IT RESOLVED BY THE LEGISLATURE OF ALABAMA, BOTH HOUSES THEREOF CONCURRING, That Red Bay Hospital is highly honored and commended...']",False,The bill's text is unambiguous and lacks policy content.,False,research\cmo_ideology\sponsorship_bill_llm_classifications\968822_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\968822.txt,
328554,HB611,ministral-3:8b,"HB611 (Alabama, 2011) establishes a mandatory testing regime for individuals who expose first responders to contagious diseases during official duties. It does not address Medicaid or broader healthcare policy directly but creates a targeted system for disease exposure response. Here’s the breakdown of its policy direction: **1. Mandatory Testing for Offenders** – Requires court-ordered blood/saliva testing (within 72 hours) for anyone who intentionally exposes first responders to contagious diseases via actions like spitting, biting, or blood contact. The bill defines ","If enacted, HB611 would create a **reactive, punitive framework** for managing disease exposure risks among first responders. Key outcomes include: **a) Criminalization of Exposure**: Expands liability beyond traditional criminal acts by targeting *intentional* exposure to diseases (e.g., spitting, biting). This shifts focus from the severity of the offense to the *method* of transmission, potentially increasing prosecutions for low-level offenses like public intoxication or altercations. **b) Court-Ordered Testing as a Condition**: Testing is mandatory upon court approval, tying it to legal proceedings rather than public health protocols. The 72-hour deadline creates urgency but may strain judicial resources. **c) Financial Burden on Offenders**: Requires offenders to pay testing costs, which could deter compliance or create barriers for low-income individuals. **d) Limited Use of Results**: Explicitly prohibits test results from being used in criminal proceedings against the offender, ensuring no double jeopardy but also removing a potential deterrent (e.g., linking exposure to other charges). **e) Supportive Measures for Positive Cases**: Mandates notification of counseling/healthcare for positive results, aligning with public health goals—but only after testing is triggered by legal action. **f) No Medicaid or Systemic Healthcare Expansion**: The bill does not alter Medicaid eligibility, healthcare access, or broader disease prevention programs; it’s a reactive measure focused on *individual accountability* rather than systemic reform. **Evidence of Policy Direction** – From the text: *",conservative,False,"The bill’s sponsors (e.g., Treadaway, Farley) advanced a position emphasizing **individual responsibility** and **limited government intervention**, with testing as a tool to protect first responders while avoiding expanded public healthcare roles. The exclusion of Medicaid or systemic healthcare language reinforces this focus on targeted liability rather than universal solutions.",high,"[""*'Any person who spits on, bites... or commits any other act which may expose a [first responder] to a contagious disease... shall be required... to submit to a test'*""]",False,The bill’s text is clear and actionable; no ambiguity in policy intent or procedural requirements.,False,research\cmo_ideology\sponsorship_bill_llm_classifications\328554_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\328554.txt,
1049643,HJR13,ministral-3:8b,"This bill is a **ceremonial, symbolic measure** with no direct policy implications for infrastructure, energy, or any other substantive area. It does not allocate funds, mandate actions, or alter laws—it merely renames a short segment of US Highway 72 in Colbert County, Alabama, to honor First Lieutenant Frankie Lee Wallace's military service and valor during the Vietnam War.","If enacted, HJR13 would produce **no policy changes** beyond the symbolic act of dedicating a highway portion to a decorated veteran. The resolution is purely commemorative, with no legislative or administrative consequences for infrastructure/energy systems or public policy. It does not affect funding, regulations, or operational decisions in those domains.",nonideological,True,"The bill's sponsor (Rep. Morrow) advanced a symbolic tribute to military service, but the text itself does not reflect broader ideological stances beyond honoring veterans.",high,"['WHEREAS, First Lieutenant Frankie Lee Wallace... was posthumously awarded the Silver Star for his leadership and unimpeachable valor displayed against a numerically superior hostile force', ""BE IT RESOLVED BY THE LEGISLATURE OF ALABAMA... That we hereby designate the section of US Highway 72... as the 'Frankie Lee Wallace Highway'...""]",False,"The bill is a straightforward, ceremonial renaming resolution with no policy implications beyond symbolic recognition.",False,research\cmo_ideology\sponsorship_bill_llm_classifications\1049643_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\1049643.txt,
637505,HB600,ministral-3:8b,"This bill is a **constitutional amendment** that would expand the powers of Franklin County’s existing Water Coordinating and Fire Prevention Authority to include **sewer services and broadband internet provision**, alongside its current water/fire prevention roles. It also clarifies financial and eminent domain authority for these new services.","The amendment would shift Franklin County toward a more centralized, multi-service public utility model under the existing Authority. Key implications include:

1. **Infrastructure Expansion**: The Authority’s mandate shifts from water/fire to a broader ‘public service’ role, enabling county-wide sewer and broadband infrastructure projects.
2. **Revenue & Liability Clarity**: Bonds/obligations for these services would be off Franklin County’s general debt limit (isolating financial risk), but the Authority could levy rates/fees and enforce liens for non-payment.
3. **Eminent Domain**: The Authority gains power to seize private property for ‘public use’ under state eminent domain laws, applicable to new service areas.
4. **Regional Flexibility**: Service areas could extend beyond Franklin County into adjacent counties (though this would require local enabling legislation).

**Policy Trend**: Aligns with Alabama’s historical preference for **local government consolidation of utilities** (e.g., water/sewer authorities) while avoiding state-level mandates. The broadband inclusion reflects early 2010s efforts to promote rural internet access via public entities.",progressive,False,The bill’s text explicitly grants the Authority new powers without partisan framing. Sponsor Rep. Morrow (Constitutional Amendment) likely sought to **modernize Franklin County’s utility governance** rather than advance a broader ideological agenda.,high,"['provide sewer services, and broadband Internet service for residential, commercial, or industrial purposes', 'authorize such authority to fix and collect rates, fees, and charges... and to provide penalties for nonpayment and liens upon the property', 'grant or vest the privilege of eminent domain to such the public water authority']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\637505_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\637505.txt,
612569,HB409,ministral-3:8b,HB409 (2014) is a **local constitutional amendment** that temporarily reallocates a portion of Franklin County’s existing sales tax revenue—currently dedicated to public schools—to fund road infrastructure. It does not create new taxes or spending but redirects funds under specific conditions.,The bill would shift policy in two key ways if approved by voters and ratified as a constitutional amendment:,mixed,False,"Representative Morrow (Constitutional Amendment) advanced the bill, but no explicit ideological stance is inferred beyond the text.",high,"['‘allocate one-fourth of the proceeds from the one cent tax levied in Franklin County... for the purpose of matching funds for any grant from the Alabama Transportation Rehabilitation and Improvement Program’', '‘The authority granted by this amendment is effective for two years. The authority may be extended from time to time for subsequent two-year periods if approved by a majority vote of the voters of Franklin County.’']",False,No ambiguity in text or intent; no missing context.,False,research\cmo_ideology\sponsorship_bill_llm_classifications\612569_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\612569.txt,
574829,HB73,ministral-3:8b,The provided text outlines key provisions of Alabama's Employees' Retirement System (ERS) governance and investment policies as per the state statutes. Here’s a breakdown in plain English terms for clarity and understanding:,"1. **Board of Control Authority**: The Board of Control manages the ERS funds, including investments, and has broad authority to invest in various financial instruments like bonds, stocks, mutual funds, etc., with due diligence and prudence. They can also sell or dispose of existing investments as needed.",progressive,True,Government (State of Alabama),high,"[""The Board of Control shall be the trustees of the several funds of the Employees' Retirement System... The Secretary-Treasurer shall have full power to invest and reinvest the funds through its Secretary-Treasurer in various classes of investments as approved by the Board of Control."", 'The Board of Control may appoint a bank with significant capital and an organized investment department as a consultant for managing investments, but this bank cannot sell securities other than U.S. government securities or charge commissions on repurchase agreements.']",True,"The policy involves complex financial management and governance structures that require careful review to ensure compliance with state laws, prudent investment practices, and transparency in operations. The involvement of a bank as a consultant also requires scrutiny for potential conflicts of interest or improper influence on investment decisions.",False,research\cmo_ideology\sponsorship_bill_llm_classifications\574829_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\574829.txt,
97129,HJR130,ministral-3:8b,"This bill is a ceremonial, non-binding resolution with no policy implications. It does not alter laws, funding, or institutional mandates.","None. Enactment of HJR130 would merely symbolically recognize the University of North Alabama's 180th anniversary through a formal commendation and expression of gratitude for its historical contributions to Alabama. The text contains no legislative, regulatory, or fiscal directives.",progressive,True,"The sponsors (Curtis, Morrow, Black, Irons) advanced a symbolic gesture of institutional support for UNA without endorsing specific policy changes.",high,"['WHEREAS...the university has been known by many different names...but it has never abandoned its central role in the life and culture of the region', 'BE IT RESOLVED BY THE LEGISLATURE...That we hereby commend the University of North Alabama on the occasion of its 180th anniversary']",False,The bill is purely ceremonial and lacks substantive policy content.,False,research\cmo_ideology\sponsorship_bill_llm_classifications\97129_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\97129.txt,
97089,HJR29,ministral-3:8b,"This bill is a ceremonial, non-binding **honorary resolution** with no substantive policy implications. It does not allocate funds, impose regulations, or mandate action—it merely expresses symbolic recognition.","None. Enactment would produce **zero legislative change**. The text is purely celebratory and lacks any operational, fiscal, or regulatory content.",nonideological,True,"The sponsors (Morrow, Black, Curtis, Irons) advanced a symbolic gesture to honor the festival and its participants. No policy stance is inferred beyond this.",high,"[""RECOGNIZING THE GEORGE LINDSEY UNIVERSITY OF NORTH ALABAMA FILM FESTIVAL WITH ITS THEME 'BACK TO THE FUTURE'"", 'BE IT RESOLVED... That it is a great pleasure to recognize and commend the 2010 George Lindsey University of North Alabama Film Festival']",False,The bill’s text is unambiguous: it is a ceremonial resolution with no policy impact.,False,research\cmo_ideology\sponsorship_bill_llm_classifications\97089_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\97089.txt,
402719,HB381,ministral-3:8b,"This bill (HB381, 2012) modifies Alabama’s state employee retirement and health insurance benefits to **specifically recognize hazardous duty time for correctional officers** as creditable service under the Employees’ Retirement System (ERS) and Teachers’ Retirement System (TRS). It does not alter general pension formulas but adds a targeted adjustment for correctional officers retiring after December 31, 2012. The policy direction is to **increase retirement benefits for correctional officers** by counting hazardous duty time toward years of service for health insurance premium subsidies—effectively reducing retiree out-of-pocket costs.","The bill would create a **progressive benefit enhancement** for correctional officers by treating their hazardous duty time as equivalent to one year of service per five years served in corrections. This would likely result in higher employer-subsidized health insurance contributions for these retirees, reducing their premium burden. The policy prioritizes **public safety personnel recognition** and aligns with broader trends of compensating high-risk occupations for service under retirement systems.",conservative,False,"The bill’s text explicitly targets correctional officers, implying a legislative intent to **acknowledge their hazardous work conditions** and incentivize retention through improved retirement benefits. No broader ideological stance is inferred beyond this targeted adjustment.",high,"['For an employee who has elected to participate in the Deferred Retirement Option Plan (DROP) as defined under Sections 16-25-150 and 36-27-170, ...', '(g) Notwithstanding the provisions of subsection (a), **the calculation of the employer contribution for correction officers, retiring after December 31, 2012, shall include credit for any hazardous duty time awarded under the Employees’ Retirement System or the Teachers’ Retirement System**...', 'provided that the agency from which a correctional officer retires shall reimburse the board for the cost of any credited hazardous duty time']",False,The bill’s intent is clear and unambiguous: it modifies health insurance premium subsidies to include hazardous duty time for correctional officers. No further context or interpretation is required.,False,research\cmo_ideology\sponsorship_bill_llm_classifications\402719_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\402719.txt,
1006665,HB527,ministral-3:8b,"This bill is a **local government funding reallocation measure** in Lauderdale County, Alabama. It does not represent broader state policy but rather a targeted adjustment to how a specific county fund is distributed after the creation of an agriculture authority.","If enacted, HB527 would **shift funding priorities within Lauderdale County** by formalizing a new distribution mechanism for the Lauderdale County Community Development Fund. Specifically, it would ensure that **two-thirds of the fund’s proceeds (from TVA in-lieu-of-tax payments) go to the county commission**, while **one-third is allocated to the newly established agriculture authority**. This reflects a deliberate policy choice to **prioritize general county development (economic growth, education, recreation, conservation, fire protection) over agricultural-specific initiatives**—though the agriculture authority would still receive a minority share of resources. The bill does not expand or restrict the fund’s total budget but rather **reallocates existing revenue streams** between two county entities.",nonideological,False,The bill text does not reveal the sponsor’s broader policy agenda beyond this specific funding adjustment. Representative Morrow (N & P) advanced a measure that **centralizes control over development funds in the county commission** while acknowledging agricultural interests via an authority—but without specifying ideological motivations.,high,"['two-thirds of the proceeds shall be distributed to the commission and one-third of the proceeds shall be distributed to the authority', '—directly codifies the funding split.', 'The fund shall be comprised of ... three percent of TVA in-lieu-of-tax payments... These funds shall be expended on order of the Lauderdale County Community Development Commission']",False,The bill is unambiguous and lacks ceremonial or appropriations-only elements. It clearly alters a county’s internal funding mechanism.,False,research\cmo_ideology\sponsorship_bill_llm_classifications\1006665_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\1006665.txt,
788478,HB2,ministral-3:8b,"This bill is a **local, budgetary amendment** that clarifies and retroactively extends funding for sheriff's office uniforms in Lauderdale County. It does not represent broader policy shifts (e.g., criminal justice reform or tax overhaul) but rather a targeted financial adjustment with limited scope.","The bill would **lock in existing practice**—uniform funding for sheriff’s deputies and corrections officers—by explicitly authorizing the Lauderdale County Community Development Commission to use TVA in-lieu-of-tax payments (a specific revenue stream) to cover costs retroactive to October 1, 2006. This ensures continuity of a long-standing allowance without altering broader fiscal or law enforcement policies.",nonideological,True,"The bill’s text and metadata (e.g., 'Local Legislation' RFD) indicate it was a procedural/local matter. No broader ideological stance is inferred from the sponsor or content.",high,"['uniform allowance sufficient to maintain the uniforms', 'pay for the costs associated with this act from the Community Development Fund... beginning with the fiscal year which began October 1, 2006']",False,"The bill is a narrow, retroactive funding clarification without policy implications beyond Lauderdale County’s sheriff’s office.",False,research\cmo_ideology\sponsorship_bill_llm_classifications\788478_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\788478.txt,
743211,HB67,ministral-3:8b,"HB67 (2015) is a revenue-generating measure with symbolic policy implications. It does not alter core public safety or transportation policies but creates a new funding mechanism for the General Fund via a voluntary, fee-based program. Here’s the breakdown: **Policy Direction**—**Revenue Diversification + Symbolic Memorialization**—with no substantive regulatory impact on motor vehicles or licensing laws beyond procedural adjustments.","1. **Fiscal Policy**: Redirects $25/year from license plate buyers to the General Fund, increasing state revenue without raising taxes or fees for all residents. The bill explicitly states: *'The additional revenues... shall be distributed monthly to the State General Fund.'* This aligns with Alabama’s historical preference for incremental funding solutions (e.g., special plates like 'Alabama Pride' or 'Veterans') rather than broad tax reforms.",nonideological,False,"The bill’s text and synopsis focus solely on administrative/financial mechanics, so no broader policy stance (e.g., pro/con government intervention) can be inferred from Rep. Morrow’s sponsorship alone.",high,"['‘additional fee of twenty-five dollars ($25)’', '*Section 1(a)*', '‘distributed monthly to the State General Fund’', '*Section 1(f)*']",False,"The bill’s language is clear, lacks ceremonial fluff (e.g., no earmarks for specific programs), and targets a niche market (deceased family memorial plates) to generate revenue. No ambiguity in intent or scope.",False,research\cmo_ideology\sponsorship_bill_llm_classifications\743211_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\743211.txt,
98540,SB404,ministral-3:8b,"The proposed constitutional amendment SB404 would enshrine a near-total abortion ban in Alabama's state constitution, with only two narrow exceptions: when the mother’s life is at risk or if the pregnancy resulted from rape or incest. The bill explicitly criminalizes abortion as a Class B felony for anyone other than the pregnant woman, effectively targeting providers and facilitators while leaving potential legal ambiguity for women seeking abortions in these extreme cases.","If enacted, SB404 would shift Alabama’s policy landscape toward an aggressive restriction of reproductive rights by removing all abortion access except in life-threatening emergencies or cases of rape/incest. This aligns with a broader trend of state-level abortion bans and criminalization efforts across the U.S., particularly after *Dobbs v. Jackson Women's Health Organization* (2022). The amendment would override any future state laws or court rulings that permit abortion under broader circumstances, creating a constitutional barrier to reproductive healthcare access.",conservative,False,Senator Means (Constitutional Amendment) advanced the bill as written; no additional inference about intent beyond the text is warranted.,high,"['Except in an extreme case of medical emergency where the life of the mother is threatened by the pregnancy or where there is rape or incest, any person... shall be guilty of a Class B felony.', 'Prohibit abortion except in an extreme case where the pregnancy threatens the life of the mother or where there is rape or incest.']",False,"The bill text is clear, unambiguous, and lacks ceremonial/appropriations-only elements. The policy implications are directly tied to constitutional amendment language.",False,research\cmo_ideology\sponsorship_bill_llm_classifications\98540_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98540.txt,
98662,SB526,ministral-3:8b,"This bill establishes a broad religious and moral exemption framework in Alabama's healthcare system for private/denominational hospitals and their employees. It prohibits mandatory participation in six contentious medical practices—abortion, abortifacient drugs, embryonic stem cell research, cloning, euthanasia, or assisted suicide—by requiring that: (1) hospitals cannot be forced to provide facilities for these procedures; (2) healthcare workers cannot be compelled to perform or assist in them if they object on ethical/moral/religious grounds; and (3) no employment conditions can hinge on participation. Violations trigger civil lawsuits for damages or reinstatement.","The bill would create a **pro-life, pro-religious conscience** policy regime with three key effects:",mixed,False,"The sponsors' names (e.g., Little, Orr) align with Alabama's conservative Christian bloc but do not imply broader policy intent beyond the bill text.",high,"['No private or denominational hospital shall be required to permit its facilities... for abortions, human embryonic stem cell research, ... euthanasia, or physician-assisted suicide.', 'No physician... shall be required to perform... abortion,... euthanasia,... if that individual objects on ethical, moral, or religious grounds.', 'No person shall be required... as a condition of training, continued employment... to agree to perform... abortion,... euthanasia...']",False,"The bill's text is clear and actionable; no contextual ambiguity exists. The policy direction is unambiguous: it codifies a **right of conscience** for healthcare workers and institutions to refuse participation in these practices without penalty, while enabling legal recourse for violations.",False,research\cmo_ideology\sponsorship_bill_llm_classifications\98662_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98662.txt,
98862,SJR161,ministral-3:8b,"This bill is a **ceremonial, non-binding resolution** with no direct legislative or policy impact. It does not alter laws, create new programs, or allocate funds.","None (see above). The enactment of SJR161 would merely symbolically recognize Pike County Economic Development Corporation's achievements in economic development and job creation—specifically the recruitment of CGI Group Inc. to Troy, Alabama. No policy changes or obligations are imposed on state government or other entities.",progressive,True,The bill's text does not reveal the sponsor’s broader policy agenda beyond economic development support. Senator Holley’s sponsorship alone cannot be used to infer positions on unrelated issues.,high,"['the recruitment of CGI Group Inc.; and', 'the CiCi Award celebrates economic development projects that have a profound positive effect on the quality of life...', ""the recruitment of CGI's Center of Excellence will bring hundreds of new jobs to the community""]",False,The bill is purely ceremonial and lacks substantive policy content.,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98862_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98862.txt,
98601,SB465,ministral-3:8b,"This bill (SB465) is a targeted pay raise for specific Alabama Department of Corrections employees who work inside correctional facilities under high-security conditions. It does not address broader criminal justice reform or policy changes, but rather focuses on compensation adjustments for frontline staff in custodial roles.","If enacted, SB465 would create a **progressive pay increase structure** for Merit System employees of the Alabama Department of Corrections who perform duties inside secure facilities (e.g., prisons, work release centers). The policy direction would be as follows:",conservative,False,The bill's sponsor (Senator Means) advanced a measure that aligns with **pragmatic fiscal conservatism**—addressing employee compensation without expanding program scope or increasing costs beyond the specified pay adjustments.,high,"['‘work inside a correctional facility... under the care, custody, and control of the department’', '‘one-step, 2.5 percent salary increase... until such time as the total equals 10 percent’']",False,"The bill is clear in its intent and scope: a **capped, incremental pay raise** for correctional staff. No ambiguity exists regarding broader policy implications (e.g., no changes to sentencing, parole, or facility operations). The language explicitly excludes merit raises and cost-of-living adjustments from the 10% cap, ensuring predictability in budget impact.",False,research\cmo_ideology\sponsorship_bill_llm_classifications\98601_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98601.txt,
98422,SB286,ministral-3:8b,"This bill (SB286) expands protections for law enforcement officers in Alabama by extending criminal penalties to attacks on off-duty officers working for private entities—effectively treating them as 'peace officers' under state law when they are in uniform and acting with agency approval. The policy direction would be to **increase legal consequences for assaults against off-duty police** (e.g., security contractors, private security) by classifying such attacks as a Class C felony (assault in the second degree), aligning them with penalties for on-duty officers. This reflects a trend of **broadening the definition of 'peace officer' to include private-sector personnel**, potentially raising concerns about over-policing or unintended enforcement burdens.","1. **Criminal Justice Expansion**: Criminalizes assaults on off-duty officers in private roles (e.g., security guards) under the same felony classification as attacks on sworn police, creating a new legal category for these incidents. This could deter violence but may also lead to disputes over whether private employees qualify as 'peace officers' in practice.",conservative,False,"The bill’s sponsors (e.g., Senators Preuitt, Butler) likely support **law enforcement empowerment** and may oppose perceived gaps in protections for officers outside traditional public roles.",high,"['A person who is a peace officer... employed off duty by a private entity is a peace officer performing a lawful duty when the person is working in his or her approved uniform while off duty with the approval of his or her employing agency.', 'The courts have held that an off-duty peace officer employed by a private entity is not a peace officer unless... witnessed a crime. This bill would provide that [off-duty officers] would be considered a peace officer...']",False,"The text is clear, unambiguous, and directly addresses policy intent without ceremonial or appropriations-only language.",False,research\cmo_ideology\sponsorship_bill_llm_classifications\98422_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98422.txt,
98508,SB372,ministral-3:8b,**Alabama Human Trafficking Laws** (Simplified Explanation) – **Ministry 11**,"The following is a simplified breakdown of the proposed Alabama human trafficking laws, including penalties and protections for victims.",conservative,False,The bill is likely sponsored by a conservative-leaning group or individual who prioritizes strong law enforcement and victim protection.,high,"['A corporation may be prosecuted for human trafficking if an agent acts within their scope of employment and the crime was authorized, requested, commanded, performed, or part of a known pattern.', ""Victims' consent to sexual activity or age does not serve as a defense in these cases.""]",True,"The bill is complex and requires careful review by legal experts to ensure compliance with constitutional rights, procedural fairness, and potential unintended consequences. The language around corporate liability and victim protections needs thorough analysis to avoid overreach or loopholes.",False,research\cmo_ideology\sponsorship_bill_llm_classifications\98508_ministral-3_8b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98508.txt,
