candidate_issues,session_year,chamber,bill_number,bill_id,roll_call_id,vote_date,vote_description,title,description,dem_yea_share,rep_yea_share,party_gap,yea,nay,url,state_link,human_issue_code,policy_direction_of_yea,substantive_vote,review_note
ethics_government,2019,house,HB289,1247955,835750,2019-04-04,Motion to Read a Third Time and Pass,"Ethics law, economic development professional, exempt from definition of lobbyist in certain circumstances, Sec. 36-25-1.3 added.","Ethics law, economic development professional, exempt from definition of lobbyist in certain circumstances, Sec. 36-25-1.3 added.",0.8888888888888888,0.9859154929577465,0.09702660406885766,94,4,,,,,,
taxes_revenue,2022,house,SB317,1608522,1185922,2022-04-07,Motion to Read a Third Time and Pass Roll Call 1006,"Agriculture authorities, estab. by counties, power to sell property, contracts for sewer service, sales and use tax exemption, further provided for, Secs. 11-20-73, 11-20-80, 11-20-81 am'd.","Agriculture authorities, estab. by counties, power to sell property, contracts for sewer service, sales and use tax exemption, further provided for, Secs. 11-20-73, 11-20-80, 11-20-81 am'd.",1.0,0.9041095890410958,0.09589041095890416,94,7,,,,,,
public_education,2023,house,HB43,1719585,1303244,2023-04-18,Adopt YDQE22-1,"To amend Section 16-28-4, Code of Alabama 1975, relating to the minimum age for attendance at public schools; to require a child to complete kindergarten or demonstrate first grade readiness before entering the first grade; to provide for circumstances under which a child who is under five years of age on September 1 may be admitted to public kindergarten; to provide for circumstances under which a child who is under six years of age on December 31 may be admitted to public school first grade; and in connection therewith would have as its purpose or effect the requirement of a new or increased expenditure of local funds within the meaning of Section 111.05 of the Constitution of Alabama of 2022.","To amend Section 16-28-4, Code of Alabama 1975, relating to the minimum age for attendance at public schools; to require a child to complete kindergarten or demonstrate first grade readiness before entering the first grade; to provide for circumstances under which a child who is under five years of age on September 1 may be admitted to public kindergarten; to provide for circumstances under which a child who is under six years of age on December 31 may be admitted to public school first grade; and in connection therewith would have as its purpose or effect the requirement of a new or increased expenditure of local funds within the meaning of Section 111.05 of the Constitution of Alabama of 2022.",1.0,0.9041095890410958,0.09589041095890416,92,7,,,,,,
public_education,2012,senate,SB388,412520,183743,2012-04-11,Orr motion to Adopt,"Retirement, Teachers (TRS) and State Employees (ERS), new defined benefit plan for persons entering TRS and ERS on or after January 1, 2013; contributions, minimum retirement ages, and benefits provided, Secs. 16-25-1, 16-25-3, 16-25-11.1, 16-25-14, 16-25-21, 36-26-36.1, 36-27-1, 36-27-4, 36-27-16, 36-27-24, 36-27-59 am'd","Retirement, Teachers (TRS) and State Employees (ERS), new defined benefit plan for persons entering TRS and ERS on or after January 1, 2013; contributions, minimum retirement ages, and benefits provided, Secs. 16-25-1, 16-25-3, 16-25-11.1, 16-25-14, 16-25-21, 36-26-36.1, 36-27-1, 36-27-4, 36-27-16, 36-27-24, 36-27-59 am'd",1.0,0.9047619047619048,0.09523809523809523,31,2,,,,,,
economic_development,2012,senate,HB243,394294,184951,2012-04-13,Marsh motion to Accede,"Economic Development, entertain industry incentives, qualified production project, qualified expenditure available for rebate or exemption increased, Sec. 41-7A-43, 41-7A-45, 41-7A-48, am'd; Act 2011-695, 2011 Reg. Sess., am'd (2012-20079)","Economic Development, entertain industry incentives, qualified production project, qualified expenditure available for rebate or exemption increased, Sec. 41-7A-43, 41-7A-45, 41-7A-48, am'd; Act 2011-695, 2011 Reg. Sess., am'd (2012-20079)",1.0,0.9047619047619048,0.09523809523809523,30,2,,,,,,
healthcare_medicaid,2016,senate,SB243,849089,531185,2016-04-12,Motion to Read a Third Time and Pass,"Universities that operate medical school, authorized to incorporate authorities to own and operate health care facilities, University Authority Act","Universities that operate medical school, authorized to incorporate authorities to own and operate health care facilities, University Authority Act",1.0,0.9047619047619048,0.09523809523809523,25,2,,,,,,
public_education,2016,senate,SB3,884456,560322,2016-08-19,Orr motion to Adopt,"Teachers' Retirement System, retirees, one-time lump sum retirement payment in December 2017, approp. from Edu. Trust Fund in Oct. 2017.","Teachers' Retirement System, retirees, one-time lump sum retirement payment in December 2017, approp. from Edu. Trust Fund in Oct. 2017.",1.0,0.9047619047619048,0.09523809523809523,26,2,,,,,,
taxes_revenue,2017,senate,SB316,992970,625189,2017-04-13,McClendon motion to Adopt,"Counties and municipalities, collection of local taxes by Revenue Dept., interest rate by general law, delivery licenses, exemption of small deliveries, provision for increases deleted, issuance fee, Secs. 11-3-11.3, 11-51-194, 11-51-208, 40-23-241 am'd.","Counties and municipalities, collection of local taxes by Revenue Dept., interest rate by general law, delivery licenses, exemption of small deliveries, provision for increases deleted, issuance fee, Secs. 11-3-11.3, 11-51-194, 11-51-208, 40-23-241 am'd.",1.0,0.9047619047619048,0.09523809523809523,23,2,,,,,,
infrastructure,2019,senate,SB268,1250606,857751,2019-05-02,Orr motion to Adopt,"Ports, inland facilities, $10 million of add'l. motor fuel tax levied by Act 2019-2 transferred from Rebuild Alabama Fund to Economic and Community Affairs Dept., Inland Port and Intermodal Fund created, use for inland ports and intermodal facilities to interconnect with other modes of transportation","Ports, inland facilities, $10 million of add'l. motor fuel tax levied by Act 2019-2 transferred from Rebuild Alabama Fund to Economic and Community Affairs Dept., Inland Port and Intermodal Fund created, use for inland ports and intermodal facilities to interconnect with other modes of transportation",1.0,0.9047619047619048,0.09523809523809523,24,2,,,,,,
public_education,2021,senate,HB246,1434113,1074302,2021-05-06,Roberts motion to Adopt Roll Call 1407,"Education, grades K-12, yoga, authorize local boards of education to offer to students","Education, grades K-12, yoga, authorize local boards of education to offer to students",1.0,0.9047619047619048,0.09523809523809523,25,2,,,,,,
taxes_revenue,2022,senate,HB162,1561890,1183914,2022-04-05,Motion to Adopt Roll Call 967,"Income tax, exemption of up to $6,000 of taxable retirement income for individuals 65 years of age or older, Sec. 40-18-19 am'd.","Income tax, exemption of up to $6,000 of taxable retirement income for individuals 65 years of age or older, Sec. 40-18-19 am'd.",1.0,0.9047619047619048,0.09523809523809523,26,2,,,,,,
public_education,2024,senate,SB305,1870259,1438255,2024-05-02,Figures motion to Adopt - Roll Call 951 LT21AYA-1,"Employees of local boards of education; twelve weeks of paid parental leave following birth of child, placement of child for adoption, miscarriage, or stillbirth provided for; State Board of Education authorized to adopt rules","Employees of local boards of education; twelve weeks of paid parental leave following birth of child, placement of child for adoption, miscarriage, or stillbirth provided for; State Board of Education authorized to adopt rules",1.0,0.9047619047619048,0.09523809523809523,26,2,,,,,,
public_education,2024,senate,SB305,1870259,1438256,2024-05-02,Figures motion to Adopt - Roll Call 952 CFA7QJJ-1,"Employees of local boards of education; twelve weeks of paid parental leave following birth of child, placement of child for adoption, miscarriage, or stillbirth provided for; State Board of Education authorized to adopt rules","Employees of local boards of education; twelve weeks of paid parental leave following birth of child, placement of child for adoption, miscarriage, or stillbirth provided for; State Board of Education authorized to adopt rules",1.0,0.9047619047619048,0.09523809523809523,26,2,,,,,,
public_education,2024,senate,SB305,1870259,1438257,2024-05-02,Motion to Read a Third Time and Pass as Amended - Roll Call 953,"Employees of local boards of education; twelve weeks of paid parental leave following birth of child, placement of child for adoption, miscarriage, or stillbirth provided for; State Board of Education authorized to adopt rules","Employees of local boards of education; twelve weeks of paid parental leave following birth of child, placement of child for adoption, miscarriage, or stillbirth provided for; State Board of Education authorized to adopt rules",1.0,0.9047619047619048,0.09523809523809523,26,2,,,,,,
public_education,2025,senate,SB34,1900479,1542299,2025-04-09,Smitherman motion to Adopt - Roll Call 604 7B8PHVE-1,"Public K-12 education; violence prevention, conflict resolution, and mediation instruction required before graduation from high school, State Board of Education required to adopt standards","Public K-12 education; violence prevention, conflict resolution, and mediation instruction required before graduation from high school, State Board of Education required to adopt standards",1.0,0.9047619047619048,0.09523809523809523,25,2,,,,,,
public_education,2025,senate,SB34,1900479,1542300,2025-04-09,Motion to Read a Third Time and Pass as Amended - Roll Call 605,"Public K-12 education; violence prevention, conflict resolution, and mediation instruction required before graduation from high school, State Board of Education required to adopt standards","Public K-12 education; violence prevention, conflict resolution, and mediation instruction required before graduation from high school, State Board of Education required to adopt standards",1.0,0.9047619047619048,0.09523809523809523,25,2,,,,,,
healthcare_medicaid,2026,senate,SB269,2108910,1651444,2026-03-03,SBIR: Passed by House of Origin,Ground ambulance services; to prohibit balance billing and set minimum reimbursement rates by health care insurers to emergency medical service providers,Ground ambulance services; to prohibit balance billing and set minimum reimbursement rates by health care insurers to emergency medical service providers,1.0,0.9047619047619048,0.09523809523809523,25,2,,,,,,
healthcare_medicaid,2026,senate,SB269,2108910,1651445,2026-03-03,Third Reading in House of Origin,Ground ambulance services; to prohibit balance billing and set minimum reimbursement rates by health care insurers to emergency medical service providers,Ground ambulance services; to prohibit balance billing and set minimum reimbursement rates by health care insurers to emergency medical service providers,1.0,0.9047619047619048,0.09523809523809523,25,2,,,,,,
healthcare_medicaid,2026,senate,SB269,2108910,1651447,2026-03-03,Motion to Read a Third Time and Pass as Amended - Roll Call 683,Ground ambulance services; to prohibit balance billing and set minimum reimbursement rates by health care insurers to emergency medical service providers,Ground ambulance services; to prohibit balance billing and set minimum reimbursement rates by health care insurers to emergency medical service providers,1.0,0.9047619047619048,0.09523809523809523,26,2,,,,,,
infrastructure,2019,house,HB2,1231997,817258,2019-03-08,Poole motion to Table,"Motor vehicles and motor fuels, Rebuild Ala. Act., add'l tax on gasoline and diesel fuel of ten cents in increments, add'l licensing tax on electric and hybrid electric automobiles, distribution of proceeds for state, county, municipal, and State Port Authority transportation purposes, floor stock tax provided, bond of motor fuel terminal operators increased, taxes increased based on changes in National Highway Construction Cost Index, portion to finance improvements to ship channel related to Ala. St. Docks, ATRIP-II Committee estab., authorized to enter agreements for debt financing, Secs. 11-6-4, 11-6-23, 40-12-242, 40-17-331 am'd.; Sec. 11-6-6 repealed","Motor vehicles and motor fuels, Rebuild Ala. Act., add'l tax on gasoline and diesel fuel of ten cents in increments, add'l licensing tax on electric and hybrid electric automobiles, distribution of proceeds for state, county, municipal, and State Port Authority transportation purposes, floor stock tax provided, bond of motor fuel terminal operators increased, taxes increased based on changes in National Highway Construction Cost Index, portion to finance improvements to ship channel related to Ala. St. Docks, ATRIP-II Committee estab., authorized to enter agreements for debt financing, Secs. 11-6-4, 11-6-23, 40-12-242, 40-17-331 am'd.; Sec. 11-6-6 repealed",0.7727272727272727,0.8666666666666667,0.09393939393939399,82,15,,,,,,
taxes_revenue,2015,senate,HB116,743541,473557,2015-06-04,Motion to Read a Third Time and Pass,"Taxation, income tax, tax credit for hiring certain persons under age 19 during school breaks, after school, or on weekends","Taxation, income tax, tax credit for hiring certain persons under age 19 during school breaks, after school, or on weekends",0.5714285714285714,0.4782608695652174,0.09316770186335399,15,15,,,,,,
gambling,2024,house,HB152,1840837,1385385,2024-02-15,Simpson amendment X4MN7EZ-1,"Alabama Gaming Commission, established, duties provided for; casino-style games, sports wagering, and lottery games, regulated; gambling offenses, further provided","Alabama Gaming Commission, established, duties provided for; casino-style games, sports wagering, and lottery games, regulated; gambling offenses, further provided",1.0,0.9076923076923077,0.09230769230769231,87,6,,,,,,
public_education,2012,senate,SB318,397695,191344,2012-05-01,Pittman motion to Table,"Education budget, appropriations for the support, maintenance, and development of public education","Education budget, appropriations for the support, maintenance, and development of public education",0.75,0.8421052631578947,0.09210526315789469,22,5,,,,,,
taxes_revenue,2024,house,HB51,1813086,1398965,2024-02-29,Instrument Change Tabled,"Taxation, sales tax exemptions, sales and use tax exemption provided for purchases of hearing instruments, including hearing aids.","Taxation, sales tax exemptions, sales and use tax exemption provided for purchases of hearing instruments, including hearing aids.",0.5,0.4084507042253521,0.09154929577464788,35,48,,,,,,
public_education,2011,senate,HB433,299999,75860,2011-05-03,Motion to Adopt,"Child Nutrition Program, funds allocated for may be redirected for other current expenses for local boards of education for current fiscal year, State Superintendent of Education to approve","Child Nutrition Program, funds allocated for may be redirected for other current expenses for local boards of education for current fiscal year, State Superintendent of Education to approve",1.0,0.9090909090909091,0.09090909090909094,29,2,,,,,,
public_education,2011,senate,HB433,299999,75861,2011-05-03,Motion to Read a Third Time and Pass,"Child Nutrition Program, funds allocated for may be redirected for other current expenses for local boards of education for current fiscal year, State Superintendent of Education to approve","Child Nutrition Program, funds allocated for may be redirected for other current expenses for local boards of education for current fiscal year, State Superintendent of Education to approve",1.0,0.9090909090909091,0.09090909090909094,29,2,,,,,,
ethics_government,2012,senate,SB14,415570,174370,2012-03-19,Motion to Adopt,"Ethics Law, definitions, public officials and employees, acceptance of things of value regulated, lobbyists and principals, regulated, definitions, Ethics Commission to report to Legislature regarding other states' ethics laws, Sec. 36-25-5.5 added; Secs. 36-25-1, 36-25-7 am'd. (2010-21261)","Ethics Law, definitions, public officials and employees, acceptance of things of value regulated, lobbyists and principals, regulated, definitions, Ethics Commission to report to Legislature regarding other states' ethics laws, Sec. 36-25-5.5 added; Secs. 36-25-1, 36-25-7 am'd. (2010-21261)",1.0,0.9090909090909091,0.09090909090909094,33,2,,,,,,
ethics_government,2012,senate,SB14,415570,174391,2012-03-19,Marsh motion to Concur In and Adopt,"Ethics Law, definitions, public officials and employees, acceptance of things of value regulated, lobbyists and principals, regulated, definitions, Ethics Commission to report to Legislature regarding other states' ethics laws, Sec. 36-25-5.5 added; Secs. 36-25-1, 36-25-7 am'd. (2010-21261)","Ethics Law, definitions, public officials and employees, acceptance of things of value regulated, lobbyists and principals, regulated, definitions, Ethics Commission to report to Legislature regarding other states' ethics laws, Sec. 36-25-5.5 added; Secs. 36-25-1, 36-25-7 am'd. (2010-21261)",1.0,0.9090909090909091,0.09090909090909094,31,2,,,,,,
public_education,2012,senate,HB360,399985,191402,2012-05-02,Pittman motion to Adopt,"Foundation Program Fund, local boards of education authorized to establish local school calendar providing 180 instructional days for computation of benefits, Flexible School Calendar Act, Sec. 16-13-231 am'd.; Act 2011-235, 2011 Reg. Sess. am'd.","Foundation Program Fund, local boards of education authorized to establish local school calendar providing 180 instructional days for computation of benefits, Flexible School Calendar Act, Sec. 16-13-231 am'd.; Act 2011-235, 2011 Reg. Sess. am'd.",1.0,0.9090909090909091,0.09090909090909094,30,2,,,,,,
public_education,2013,house,SB383,542721,277909,2013-05-09,Motion to Read a Third Time and Pass,"Schools, security personnel and resource officers employed by local board of education authorized to carry a firearm under certain conditions, Sec. 13A-11-72 am'd.","Schools, security personnel and resource officers employed by local board of education authorized to carry a firearm under certain conditions, Sec. 13A-11-72 am'd.",0.9090909090909091,1.0,0.09090909090909094,97,3,,,,,,
guns,2013,house,SB383,542721,277909,2013-05-09,Motion to Read a Third Time and Pass,"Schools, security personnel and resource officers employed by local board of education authorized to carry a firearm under certain conditions, Sec. 13A-11-72 am'd.","Schools, security personnel and resource officers employed by local board of education authorized to carry a firearm under certain conditions, Sec. 13A-11-72 am'd.",0.9090909090909091,1.0,0.09090909090909094,97,3,,,,,,
taxes_revenue,2015,senate,SB109,743124,442300,2015-04-30,Bussman motion to Adopt,"Taxation, tax credit, employer provided a tax credit for employing an apprentice, definitions, Apprenticeship Tax Credit Act","Taxation, tax credit, employer provided a tax credit for employing an apprentice, definitions, Apprenticeship Tax Credit Act",1.0,0.9090909090909091,0.09090909090909094,27,2,,,,,,
infrastructure,2016,senate,SB377,870489,538383,2016-04-26,Motion to Read a Third Time and Pass,"Homicide, crime of homicide by vehicle or vessel, created, penalties, Marshall James Walton Highway Safety Act","Homicide, crime of homicide by vehicle or vessel, created, penalties, Marshall James Walton Highway Safety Act",1.0,0.9090909090909091,0.09090909090909094,28,2,,,,,,
healthcare_medicaid,2016,senate,HB191,846269,541231,2016-05-03,Motion to Read a Third Time and Pass,"Hospitals, Medicaid Program, private hospital assessment and Medicaid funding extended for fiscal year 2017 using 2014 as a base year, use of certified public expenditures, by publicly and state owned hospitals clarified, Sec. 40-26B-77 repealed; Secs. 40-26B-70, 40-26B-71, 40-26B-73, 40-26B-77.1, 40-26B-79, 40-26B-80, 40-26B-81, 40-26B-82, 40-26B-84, 40-26B-86, 40-26B-88 am'd.","Hospitals, Medicaid Program, private hospital assessment and Medicaid funding extended for fiscal year 2017 using 2014 as a base year, use of certified public expenditures, by publicly and state owned hospitals clarified, Sec. 40-26B-77 repealed; Secs. 40-26B-70, 40-26B-71, 40-26B-73, 40-26B-77.1, 40-26B-79, 40-26B-80, 40-26B-81, 40-26B-82, 40-26B-84, 40-26B-86, 40-26B-88 am'd.",1.0,0.9090909090909091,0.09090909090909094,29,2,,,,,,
infrastructure,2017,senate,SB360,1004484,636170,2017-05-02,Motion to Read a Third Time and Pass,"Alabama Public Transportation Trust Fund, established, ADECA required to administer trust fund; Public Transportation Trust Fund Advisory Committee, created.","Alabama Public Transportation Trust Fund, established, ADECA required to administer trust fund; Public Transportation Trust Fund Advisory Committee, created.",1.0,0.9090909090909091,0.09090909090909094,28,2,,,,,,
infrastructure,2018,senate,SB86,1049273,727445,2018-03-22,Motion to Read a Third Time and Pass,"Alabama Road and Bridge Rehabilitation and Improvement Authority established to finance road and bridge improvements, authority to issue bonds, etc.","Alabama Road and Bridge Rehabilitation and Improvement Authority established to finance road and bridge improvements, authority to issue bonds, etc.",1.0,0.9090909090909091,0.09090909090909094,27,2,,,,,,
ethics_government,2019,house,HB213,1241675,871651,2019-05-23,Motion to Read a Third Time and Pass,"Campaign finance, time by which contribution and expenditures must be reported day before an election revised, Sec. 17-5-8 am'd.","Campaign finance, time by which contribution and expenditures must be reported day before an election revised, Sec. 17-5-8 am'd.",1.0,0.9090909090909091,0.09090909090909094,86,6,,,,,,
public_education,2021,senate,HB220,1430080,1065784,2021-04-29,Chesteen motion to Adopt Roll Call 1261,"Education Dept., state property, Dept. of Edu., has authority to manange the construction and renovation of property that is part of a state educational institution, in lieu of St. Finance Dept., Secs. 16-1-2.2, 41-4-353, 41-4-400 am'd.","Education Dept., state property, Dept. of Edu., has authority to manange the construction and renovation of property that is part of a state educational institution, in lieu of St. Finance Dept., Secs. 16-1-2.2, 41-4-353, 41-4-400 am'd.",1.0,0.9090909090909091,0.09090909090909094,26,2,,,,,,
public_education,2023,house,HB99,1729531,1298428,2023-04-11,Table UBQKGX-1,"Relating to Elmore County; to amend Section 45-26-101, Code of Alabama 1975; to provide for the appointment of the county superintendent of education; and to repeal Act 258 of the 1931 Regular Session (Local Acts 1031, p. 117).","Relating to Elmore County; to amend Section 45-26-101, Code of Alabama 1975; to provide for the appointment of the county superintendent of education; and to repeal Act 258 of the 1931 Regular Session (Local Acts 1031, p. 117).",1.0,0.9090909090909091,0.09090909090909094,31,3,,,,,,
guns,2025,senate,SB116,1958027,1526621,2025-03-18,Barfoot Motion to Concur In and Adopt - Roll Call 319,Machine gun conversion devices prohibited,Machine gun conversion devices prohibited,1.0,0.9090909090909091,0.09090909090909094,24,2,,,,,,
criminal_justice,2026,senate,SB254,2106589,1651400,2026-03-03,Givhan motion to Adopt - Roll Call 679 NR4VMJJ-1,"Board of Pardons and Paroles; discretion whether to grant or deny parole, further provided; review of parole violations, procedure further provided to require consideration of totality of circumstances; penalties for certain parole-violations, increased","Board of Pardons and Paroles; discretion whether to grant or deny parole, further provided; review of parole violations, procedure further provided to require consideration of totality of circumstances; penalties for certain parole-violations, increased",1.0,0.9090909090909091,0.09090909090909094,26,2,,,,,,
criminal_justice,2026,senate,SB254,2106589,1651401,2026-03-03,Motion to Read a Third Time and Pass as Amended - Roll Call 680,"Board of Pardons and Paroles; discretion whether to grant or deny parole, further provided; review of parole violations, procedure further provided to require consideration of totality of circumstances; penalties for certain parole-violations, increased","Board of Pardons and Paroles; discretion whether to grant or deny parole, further provided; review of parole violations, procedure further provided to require consideration of totality of circumstances; penalties for certain parole-violations, increased",1.0,0.9090909090909091,0.09090909090909094,26,2,,,,,,
infrastructure,2016,senate,SB127,836020,519505,2016-03-15,Williams motion to Concur In and Adopt,"Theft of cargo in commercial transportation and fifth wheel tampering, crimes defined, penalties, Secs. 13A-8-3.1, 13A-8-3.2 added; Sec. 13A-8-1 am'd.","Theft of cargo in commercial transportation and fifth wheel tampering, crimes defined, penalties, Secs. 13A-8-3.1, 13A-8-3.2 added; Sec. 13A-8-1 am'd.",0.8571428571428571,0.9473684210526315,0.09022556390977443,25,2,,,,,,
taxes_revenue,2021,senate,SB320,1476959,1047628,2021-04-07,McClendon motion to Adopt Roll Call 817,"Lottery, legislative intent, Alabama Lottery Commission, powers and duties, distrib. of proceeds, allocation of state and local tax on gaming revenue, limitations on retailers of lottery tickets, Alabama Lottery Act","Lottery, legislative intent, Alabama Lottery Commission, powers and duties, distrib. of proceeds, allocation of state and local tax on gaming revenue, limitations on retailers of lottery tickets, Alabama Lottery Act",0.75,0.84,0.08999999999999997,24,5,,,,,,
gambling,2021,senate,SB320,1476959,1047628,2021-04-07,McClendon motion to Adopt Roll Call 817,"Lottery, legislative intent, Alabama Lottery Commission, powers and duties, distrib. of proceeds, allocation of state and local tax on gaming revenue, limitations on retailers of lottery tickets, Alabama Lottery Act","Lottery, legislative intent, Alabama Lottery Commission, powers and duties, distrib. of proceeds, allocation of state and local tax on gaming revenue, limitations on retailers of lottery tickets, Alabama Lottery Act",0.75,0.84,0.08999999999999997,24,5,,,,,,
healthcare_medicaid,2012,house,HB696,421061,193540,2012-05-06,Motion to Read a Third Time and Pass,"Medicaid, nursing facilities, monthly surcharge from May 20, 2012, until August 31, 2013, Secs. 40-26B-21, 40-26B-22 am'd","Medicaid, nursing facilities, monthly surcharge from May 20, 2012, until August 31, 2013, Secs. 40-26B-21, 40-26B-22 am'd",1.0,0.9104477611940298,0.08955223880597019,93,6,,,,,,
infrastructure,2023,house,HB422,1761068,1327563,2023-05-18,Read a Third Time and Pass as Amended,"Relating to the waters of the state impounded by Lewis Smith Dam (Lewis Smith Lake), to the waters of the state impounded by R.L. Harris Dam (Lake Wedowee), and on Shoals Creek in Lauderdale County north of Highway 72; to regulate and prohibit wakeboarding and wakesurfing under certain conditions; to provide penalties for violations; and in connection therewith would have as its purpose or effect the requirement of a new or increased expenditure of local funds within the meaning of Section 111.05 of the Constitution of Alabama of 2022.","Relating to the waters of the state impounded by Lewis Smith Dam (Lewis Smith Lake), to the waters of the state impounded by R.L. Harris Dam (Lake Wedowee), and on Shoals Creek in Lauderdale County north of Highway 72; to regulate and prohibit wakeboarding and wakesurfing under certain conditions; to provide penalties for violations; and in connection therewith would have as its purpose or effect the requirement of a new or increased expenditure of local funds within the meaning of Section 111.05 of the Constitution of Alabama of 2022.",0.9642857142857143,0.875,0.0892857142857143,69,7,,,,,,
environment_energy,2018,house,HB416,1090743,733845,2018-02-20,Motion to Read a Third Time and Pass,"Water Resources Act, coordination of plans relating to water allocation required, restrictions of use under certain conditions, award of conservation credits to certain consumers, Alabama Water Security and Conservation Act, Secs. 9-10B-31, 9-10B-32 added; Secs. 9-10B-2, 9-10B-3, 9-10B-20, 9-10B-22, 9-10B-23, 9-10B-24 am'd.","Water Resources Act, coordination of plans relating to water allocation required, restrictions of use under certain conditions, award of conservation credits to certain consumers, Alabama Water Security and Conservation Act, Secs. 9-10B-31, 9-10B-32 added; Secs. 9-10B-2, 9-10B-3, 9-10B-20, 9-10B-22, 9-10B-23, 9-10B-24 am'd.",0.85,0.9384615384615385,0.08846153846153848,78,7,,,,,,
taxes_revenue,2020,house,HB66,1322718,925612,2020-02-18,Motion to Read a Third Time and Pass,"Economic Dev, property adjacent to U.S. Air Force Base, mun. or co. authorized to form authority for development, issuance of bonds, tax exemptions","Economic Dev, property adjacent to U.S. Air Force Base, mun. or co. authorized to form authority for development, issuance of bonds, tax exemptions",1.0,0.9117647058823529,0.08823529411764708,90,6,,,,,,
infrastructure,2017,house,HB283,969600,638322,2017-05-04,Motion to Read a Third Time and Pass,"Transportation Network Companies, Public Service Commission permit required to operate, minimum requirements imposed","Transportation Network Companies, Public Service Commission permit required to operate, minimum requirements imposed",0.8333333333333334,0.9215686274509803,0.08823529411764697,62,7,,,,,,
taxes_revenue,2015,senate,SB497,781416,453080,2015-05-28,Motion to Read a Third Time and Pass,"Taxation, factor presence nexus standard based on business activity established for purpose of being subject to income taxation in the state, in state residence or domicile for individuals, businesses organized in state are subject to tax, nonresident individuals and businesses organized out of state that do business in the state are subject to state tax on income, Sec. 40-18-31.2 added","Taxation, factor presence nexus standard based on business activity established for purpose of being subject to income taxation in the state, in state residence or domicile for individuals, businesses organized in state are subject to tax, nonresident individuals and businesses organized out of state that do business in the state are subject to state tax on income, Sec. 40-18-31.2 added",1.0,0.9130434782608695,0.08695652173913049,28,2,,,,,,
criminal_justice,2016,senate,SB287,854811,527922,2016-04-05,Smitherman motion to Adopt,"Prisons, Alabama Prison Transformation Initiative Act, construction of new facilities provided for, Joint Legislative Prison Committee, reporting requirements increased, Alabama Corrections Institution Finance Authority, bonds authorized for prison facilities, construction agreements, renovating and demolishing existing prison facilities, proceeds on existing one mill tax, distribution further provided for, Secs. 14-2-1, 14-2-12, 14-2-13.1, 14-2-14, 14-2-16, 14-2-19, 14-2-21, 14-2-28, 14-2-34, 38-4-12, 40-8-3 am'd.","Prisons, Alabama Prison Transformation Initiative Act, construction of new facilities provided for, Joint Legislative Prison Committee, reporting requirements increased, Alabama Corrections Institution Finance Authority, bonds authorized for prison facilities, construction agreements, renovating and demolishing existing prison facilities, proceeds on existing one mill tax, distribution further provided for, Secs. 14-2-1, 14-2-12, 14-2-13.1, 14-2-14, 14-2-16, 14-2-19, 14-2-21, 14-2-28, 14-2-34, 38-4-12, 40-8-3 am'd.",1.0,0.9130434782608695,0.08695652173913049,29,2,,,,,,
public_education,2021,senate,SB61,1426775,1031252,2021-03-18,Motion to Read a Third Time and Pass Roll Call 670,"Education Retirees' Trust Fund Funding Act, Education Retirees Trust Fund created in State Treasury as permanent trust to fund periodic bonus checks for education retirees, duties of TRS Board of Control specified","Education Retirees' Trust Fund Funding Act, Education Retirees Trust Fund created in State Treasury as permanent trust to fund periodic bonus checks for education retirees, duties of TRS Board of Control specified",1.0,0.9130434782608695,0.08695652173913049,23,2,,,,,,
public_education,2021,senate,SB327,1479871,1063889,2021-04-27,Chesteen motion to Concur In and Adopt Roll Call 1172,"Teachers, math and science teachers, salary schedule, add'l compensation, Education Dept. to administer, add'l salary supplement for hard-to-staff schools, terms of employment contracts, fund created in State Treasury, commencing 2021-2022 school year, funding in education budget","Teachers, math and science teachers, salary schedule, add'l compensation, Education Dept. to administer, add'l salary supplement for hard-to-staff schools, terms of employment contracts, fund created in State Treasury, commencing 2021-2022 school year, funding in education budget",1.0,0.9130434782608695,0.08695652173913049,26,2,,,,,,
public_education,2024,senate,SB31,1838692,1405365,2024-03-05,Waggoner substitution YS9ZN26-1,"Distressed Institutions of Higher Education Revolving Loan Program amended, loan qualifications revised, administering agency changed","Distressed Institutions of Higher Education Revolving Loan Program amended, loan qualifications revised, administering agency changed",1.0,0.9130434782608695,0.08695652173913049,27,2,,,,,,
public_education,2024,senate,SB31,1838692,1421640,2024-03-05,Third Reading in House of Origin,"Distressed Institutions of Higher Education Revolving Loan Program amended, loan qualifications revised, administering agency changed","Distressed Institutions of Higher Education Revolving Loan Program amended, loan qualifications revised, administering agency changed",1.0,0.9130434782608695,0.08695652173913049,26,2,,,,,,
public_education,2024,senate,SB31,1838692,1421641,2024-03-05,Waggoner motion to Table - Voice Vote BK32Q4Q-1,"Distressed Institutions of Higher Education Revolving Loan Program amended, loan qualifications revised, administering agency changed","Distressed Institutions of Higher Education Revolving Loan Program amended, loan qualifications revised, administering agency changed",1.0,0.9130434782608695,0.08695652173913049,26,2,,,,,,
