person_id,candidate,election_cycle,legiscan_people_id,bill_id,bill_number,session_year,session_name,amendment_id,date,chamber,title,description,adopted,issue,attributed_name,attribution_method,attribution_confidence,activity_timing,url,state_link,bill_url,bill_title,bill_description,subject_names,local_path,pages,sha256,text_status,local_text,text_characters,model,primary_issue,secondary_issues,plain_english_revision,revision_direction,ideological_valence,candidate_position_supported,confidence,evidence_quotes,needs_human_review,review_reason,all_quotes_verified,classification_cache
ALPERSON-BARBARA-BIGSBY-BOYD,Barbara Bigsby Boyd,2010,3360,1833061,HB60,2024,Regular Session 2024,203086,2024-02-28,H,House Children and Senior Advocacy Boyd substitution adopted,House Children and Senior Advocacy Boyd substitution adopted KI7T55U-1,0,health_social_services,Boyd,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB60/id/203086,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2024RS/KI7T55U-1.pdf,https://legiscan.com/AL/bill/HB60/2024,"Crimes and offenses, crimes of abuse and neglect of an adult with a disability in the first, second and third degree and crimes of financial exploitation of an adult with a disability in the first, second, and third degree, created","Crimes and offenses, crimes of abuse and neglect of an adult with a disability in the first, second and third degree and crimes of financial exploitation of an adult with a disability in the first, second, and third degree, created",Crimes & Offenses,data\raw\alabama_legislature\amendments\2024\2103\1833061\203086.pdf,7,dc8aba49d14d3ad929a03c94379507c38f852ec14f557ad1348b7bfac3283ba7,extracted,data\processed\legislative\focal_amendment_text\203086.txt,9352,qwen3.5:9b,criminal_justice,['healthcare_conscience'],"This amendment creates new crimes for abusing, neglecting, or financially exploiting adults with disabilities in Alabama. It defines specific offenses based on the severity of injury (physical vs. serious physical) and the amount of money stolen ($500 to over $2,500). The law establishes penalties ranging from misdemeanors to Class A felonies. Crucially, it extends the statute of limitations for financial exploitation cases to seven years and clarifies that a defendant's belief about the victim's disability status is not a valid legal defense.",restricts_policy,conservative,"The amendment advances a conservative policy position by expanding criminal liability and enforcement mechanisms to protect vulnerable adults with disabilities from abuse, neglect, and financial exploitation. It specifically restricts the ability of perpetrators to use 'reasonable belief' regarding an adult's disability status as a defense against charges.",high,"['""create the crimes of abuse and neglect of an adult with a disability in the first, second, and third degrees""', '""financial exploitation of an adult with a disability... constitutes financial exploitation of an adult with a disability in the first degree.""\n(b) Financial exploitation ... is a Class B felony.', 'Any prosecution brought for financial exploitation of an adult with a disability shall be commenced within seven years after the commission of the offense."",\n(c) It shall not be a defense to financial exploitation of an adult with a disability that the accused reasonably believed that the victim was not an adult with a disability.""']",False,,False,research\cmo_ideology\amendment_llm_classifications\203086_qwen3.5_9b.json
ALPERSON-BARBARA-BIGSBY-BOYD,Barbara Bigsby Boyd,2010,3360,1833061,HB60,2024,Regular Session 2024,203086,2024-02-28,H,House Children and Senior Advocacy Boyd substitution adopted,House Children and Senior Advocacy Boyd substitution adopted KI7T55U-1,0,health_social_services,Boyd,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB60/id/203086,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2024RS/KI7T55U-1.pdf,https://legiscan.com/AL/bill/HB60/2024,"Crimes and offenses, crimes of abuse and neglect of an adult with a disability in the first, second and third degree and crimes of financial exploitation of an adult with a disability in the first, second, and third degree, created","Crimes and offenses, crimes of abuse and neglect of an adult with a disability in the first, second and third degree and crimes of financial exploitation of an adult with a disability in the first, second, and third degree, created",Crimes & Offenses,data\raw\alabama_legislature\amendments\2024\2103\1833061\203086.pdf,7,dc8aba49d14d3ad929a03c94379507c38f852ec14f557ad1348b7bfac3283ba7,extracted,data\processed\legislative\focal_amendment_text\203086.txt,9352,ministral-3:8b,criminal_justice,"['public_private_partnerships', 'environment']","**What the amendment does:** This bill creates a new set of criminal offenses specifically targeting adults with disabilities in Alabama. It defines three degrees of abuse/neglect and three degrees of financial exploitation, each with escalating penalties depending on severity (e.g., Class A felony for first-degree abuse causing serious injury). The amendment also sets a 7-year statute of limitations for prosecutions and clarifies jurisdiction across counties.",expands_policy,indeterminate,"**Policy effect:** Expands the scope of criminal liability to include intentional or reckless abuse/neglect and financial exploitation of adults with disabilities, with tiered penalties based on harm severity. Introduces a dedicated legal framework (Alabama Adults with Disabilities Protection Act) to address gaps in existing elder-abuse protections.",high,"[""**Definition of abuse/neglect:** 'The failure of a caregiver to provide food, shelter, clothing, medical services, medication, or health care for an adult with a disability.'"", ""**Financial exploitation threshold:** 'The financial exploitation ... in which the value of the property taken exceeds two thousand five hundred dollars ($2,500) constitutes [first-degree] exploitation.'"", ""**Statute of limitations:** 'Any prosecution brought for financial exploitation ... shall be commenced within seven years after the commission of the offense.'""]",False,"All definitions, penalties, and procedural rules are explicitly stated in the amendment text.",False,research\cmo_ideology\amendment_llm_classifications\203086_ministral-3_8b.json
ALPERSON-BARBARA-BIGSBY-BOYD,Barbara Bigsby Boyd,2010,3360,1838324,HB102,2024,Regular Session 2024,205495,2024-03-06,H,House Children and Senior Advocacy Boyd amendment adopted,House Children and Senior Advocacy Boyd amendment adopted PDZLEGE-1,0,unclassified,Boyd,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB102/id/205495,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2024RS/PDZLEGE-1.pdf,https://legiscan.com/AL/bill/HB102/2024,"Child labor, to eliminate the eligibility to work form.","Child labor, to eliminate the eligibility to work form.",Labor & Employment,data\raw\alabama_legislature\amendments\2024\2103\1838324\205495.pdf,1,3fc83e4c56539c3e7e657a4854883319da9389385d390cd0fda1a577a9d9aa2a,extracted,data\processed\legislative\focal_amendment_text\205495.txt,867,qwen3.5:9b,school_choice,['labor_unions'],"The amendment changes the rules for suspending or revoking a minor's employment eligibility. It states that if a minor aged 14 or 15 has unsatisfactory school attendance or performance, as determined by their head administrator (or home-school instructor), the department must revoke or suspend their work permit upon notification from the school.",restricts_policy,indeterminate,The amendment supports maintaining strict oversight of child labor permits by allowing immediate revocation or suspension when a minor's academic performance is deemed unsatisfactory by their school authority.,high,"['""Replace lines 81 through 88 on pages 3 and 4 with the following: (e) The employment of a minor 14 or 15 years of age shall be revoked or suspended by the department if the minor\'s regular school attendance and performance record is not satisfactory to the head administrator...""', '""The revocation or suspension shall be processed by the department upon notification by the school.""']",False,,False,research\cmo_ideology\amendment_llm_classifications\205495_qwen3.5_9b.json
ALPERSON-BARBARA-BIGSBY-BOYD,Barbara Bigsby Boyd,2010,3360,1838324,HB102,2024,Regular Session 2024,205495,2024-03-06,H,House Children and Senior Advocacy Boyd amendment adopted,House Children and Senior Advocacy Boyd amendment adopted PDZLEGE-1,0,unclassified,Boyd,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB102/id/205495,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2024RS/PDZLEGE-1.pdf,https://legiscan.com/AL/bill/HB102/2024,"Child labor, to eliminate the eligibility to work form.","Child labor, to eliminate the eligibility to work form.",Labor & Employment,data\raw\alabama_legislature\amendments\2024\2103\1838324\205495.pdf,1,3fc83e4c56539c3e7e657a4854883319da9389385d390cd0fda1a577a9d9aa2a,extracted,data\processed\legislative\focal_amendment_text\205495.txt,867,ministral-3:8b,school_choice,"['school_choice', 'environment']","The amendment replaces vague child labor restrictions with a new rule: if a minor’s school attendance or performance is unsatisfactory, their work permit can be revoked or suspended by the state department—based solely on a school administrator’s (or homeschool instructor’s) judgment. It also introduces two new ‘Class I’ and ‘Class II’ permit tiers for child labor applications, though the criteria for these classes are not defined in the amendment text.",indeterminate,indeterminate,Advancing a policy that ties child employment eligibility to school performance metrics (without specifying how those metrics are measured or applied).,low,"[""The employment of a minor 14 or 15 years of age shall be revoked or suspended by the department if the minor's regular school attendance and performance record is not satisfactory to the head administrator..."", 'The department shall issue Class I and Class II [permits]', '(f)(d) Any person individual, entity, franchise']",True,"Amendment text is fragmented; critical details (e.g., how ‘unsatisfactory’ is defined, what distinguishes Class I/II permits) are missing. Procedural language lacks context.",False,research\cmo_ideology\amendment_llm_classifications\205495_ministral-3_8b.json
ALPERSON-BILLY-BEASLEY,Billy Beasley,2010,3386,1248054,SB220,2019,Regular Session 2019,74853,2019-04-25,S,Senate Beasley Amendment Offered,Senate Beasley Amendment Offered,0,gambling,Beasley,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB220/id/74853,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/200104-1.pdf,https://legiscan.com/AL/bill/SB220/2019,"Alabama Lottery estab., distrib. of proceeds provided, constitutional amendment","Alabama Lottery estab., distrib. of proceeds provided, constitutional amendment",Constitutional Amendments,data\raw\alabama_legislature\amendments\2019\1621\1248054\74853.pdf,1,def44b4ecbd750b19ee7a31a07e0883092b45696d43e2ce4597950b0b2d3ec37,extracted,data\processed\legislative\focal_amendment_text\74853.txt,451,qwen3.5:9b,business_economic_development,['gambling'],The amendment changes the definition of 'video lottery' to explicitly exclude all forms of bingo and pari-mutuel wagering.,restricts_policy,indeterminate,This amendment restricts the scope of what constitutes a 'video lottery' by excluding specific gambling activities (bingo and pari-mutuel wagering) from that definition.,high,"['On page 4, line 23, after ""chance."" insert the following: All forms of bingo and pari-mutuel wagering are excluded from the definition of video lottery and video lottery terminal.']",False,,False,research\cmo_ideology\amendment_llm_classifications\74853_qwen3.5_9b.json
ALPERSON-BILLY-BEASLEY,Billy Beasley,2010,3386,1248054,SB220,2019,Regular Session 2019,74853,2019-04-25,S,Senate Beasley Amendment Offered,Senate Beasley Amendment Offered,0,gambling,Beasley,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB220/id/74853,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/200104-1.pdf,https://legiscan.com/AL/bill/SB220/2019,"Alabama Lottery estab., distrib. of proceeds provided, constitutional amendment","Alabama Lottery estab., distrib. of proceeds provided, constitutional amendment",Constitutional Amendments,data\raw\alabama_legislature\amendments\2019\1621\1248054\74853.pdf,1,def44b4ecbd750b19ee7a31a07e0883092b45696d43e2ce4597950b0b2d3ec37,extracted,data\processed\legislative\focal_amendment_text\74853.txt,451,ministral-3:8b,gambling,"['taxes_budget', 'public_private_partnerships']",The amendment removes certain online gambling formats from the definition of 'video lottery' and explicitly excludes bingo and horse-race betting (pari-mutuel) from that category.,restricts_policy,indeterminate,"Narrows the state’s video lottery program to exclude mobile/internet-based games and pari-mutuel betting, while preserving bingo as a separate activity.",high,"['any mobile or Internet-based or monitor-based interactive game', 'All forms of bingo and pari-mutuel wagering are excluded from the definition of video lottery']",False,No hidden dependencies on other bill sections; amendment is self-contained.,False,research\cmo_ideology\amendment_llm_classifications\74853_ministral-3_8b.json
ALPERSON-BILLY-BEASLEY,Billy Beasley,2010,3386,1261023,SB402,2019,Regular Session 2019,77222,2019-05-29,S,Senate Beasley Amendment Offered,Senate Beasley Amendment Offered,0,criminal_justice,Beasley,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB402/id/77222,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/202151-2.pdf,https://legiscan.com/AL/bill/SB402/2019,"Barbour Co., law enforcement, authorized to take an individual with mental illness into protective custody under certain conditions, protection from civil and criminal liabilities","Barbour Co., law enforcement, authorized to take an individual with mental illness into protective custody under certain conditions, protection from civil and criminal liabilities",Barbour County,data\raw\alabama_legislature\amendments\2019\1621\1261023\77222.pdf,2,864bc84de6b59bcfe4b8c67eac831690d23f6ccfe82d06ac7094f1e13d47bb8f,extracted,data\processed\legislative\focal_amendment_text\77222.txt,1636,qwen3.5:9b,immigration,[],"The amendment removes the phrase 'or criminal' from a section regarding liability protection and adds new language establishing state policy to encourage detaining mentally ill individuals who are deemed dangerous. It grants immunity to law enforcement, hospitals, physicians, and treatment facilities acting under this act, equating them with other state agents for purposes of Section 36-1-12 of the Code of Alabama. However, it explicitly states that nothing in this amendment modifies or repeals existing medical liability laws (Sections 6-5-333, 6-5-540, and 6-5-548) or their judicial interpretations.",indeterminate,indeterminate,"The amendment advances a policy of encouraging the detention of mentally ill individuals who are considered dangerous to themselves or others for evaluation and treatment, while providing immunity to state agents (law enforcement, hospitals, physicians) acting under this act. It maintains existing medical liability laws without modification.",high,"['On page 1, line 19, delete ""or criminal""', '(d)(1) It is the policy of this state to encourage a law enforcement officer...to detaining individuals who are mentally ill and a danger to themselves or others for evaluation and treatment.', 'These entities and individuals are acting in the name of the state and are acting as state agents', 'When acting pursuant to this act, a law enforcement officer...shall be afforded immunity under Section 36-1-12, Code of Alabama 1975, as any other state employee or agent of the state.', 'Nothing in this act shall modify, amend, repeal, or supersede any provision of Section 6-5-333, Code of Alabama 1975...']",False,,False,research\cmo_ideology\amendment_llm_classifications\77222_qwen3.5_9b.json
ALPERSON-BILLY-BEASLEY,Billy Beasley,2010,3386,1261023,SB402,2019,Regular Session 2019,77222,2019-05-29,S,Senate Beasley Amendment Offered,Senate Beasley Amendment Offered,0,criminal_justice,Beasley,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB402/id/77222,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/202151-2.pdf,https://legiscan.com/AL/bill/SB402/2019,"Barbour Co., law enforcement, authorized to take an individual with mental illness into protective custody under certain conditions, protection from civil and criminal liabilities","Barbour Co., law enforcement, authorized to take an individual with mental illness into protective custody under certain conditions, protection from civil and criminal liabilities",Barbour County,data\raw\alabama_legislature\amendments\2019\1621\1261023\77222.pdf,2,864bc84de6b59bcfe4b8c67eac831690d23f6ccfe82d06ac7094f1e13d47bb8f,extracted,data\processed\legislative\focal_amendment_text\77222.txt,1636,ministral-3:8b,immigration,"['criminal_justice', 'healthcare_medicaid']","The amendment removes criminal liability protections for law enforcement and healthcare providers in mental health detentions, while adding a new section that explicitly frames these actions as state-sanctioned and grants immunity under broader state-employee rules. It also preserves existing medical malpractice laws.",expands_policy,indeterminate,"Advancing a policy that treats mental health detentions as state-directed actions with immunity for participating entities, while leaving medical liability frameworks unchanged.",high,['It is the **policy of this state** to encourage...detaining individuals who are mentally ill and a danger to themselves or others for evaluation and treatment. These actions are necessary to protect the individuals and the public.'],False,"The amendment’s intent is clear in its text, but the broader bill context (e.g., original liability scope) would require external review for full impact assessment.",False,research\cmo_ideology\amendment_llm_classifications\77222_ministral-3_8b.json
ALPERSON-BILLY-BEASLEY,Billy Beasley,2010,3386,1596612,HB400,2022,Regular Session 2022,142599,2022-04-06,S,Senate Beasley Amendment Offered,Senate Beasley Amendment Offered,0,taxes_budget,Beasley,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB400/id/142599,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2022RS/PrintFiles/219946-1.pdf,https://legiscan.com/AL/bill/HB400/2022,"Taxation, grain bins exempt from ad valorem taxation, Sec. 40-9-1 am'd.","Taxation, grain bins exempt from ad valorem taxation, Sec. 40-9-1 am'd.",Taxation,data\raw\alabama_legislature\amendments\2022\1836\1596612\142599.pdf,1,b7222be28f16768f69c16efee1f0cb42fed542c79cccc33fac4c0bfb8ade463b,extracted,data\processed\legislative\focal_amendment_text\142599.txt,607,qwen3.5:9b,taxes_budget,['rural_hunting'],"The amendment adds seed containers to the list of items exempt from property taxes (ad valorem taxation). It specifically defines these as containers used for storing, holding, driving, preserving, or preparing agricultural seeds for market.",expands_policy,progressive,"The amendment advances a policy of expanding tax exemptions to include seed containers used in agriculture. By explicitly adding 'seed containers' alongside existing grain bin exemptions, the sponsor supports broadening the scope of property tax relief for agricultural operations beyond just storage bins.",high,['; and to exempt seed containers from ad valorem taxation'],False,,False,research\cmo_ideology\amendment_llm_classifications\142599_qwen3.5_9b.json
ALPERSON-BILLY-BEASLEY,Billy Beasley,2010,3386,1596612,HB400,2022,Regular Session 2022,142599,2022-04-06,S,Senate Beasley Amendment Offered,Senate Beasley Amendment Offered,0,taxes_budget,Beasley,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB400/id/142599,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2022RS/PrintFiles/219946-1.pdf,https://legiscan.com/AL/bill/HB400/2022,"Taxation, grain bins exempt from ad valorem taxation, Sec. 40-9-1 am'd.","Taxation, grain bins exempt from ad valorem taxation, Sec. 40-9-1 am'd.",Taxation,data\raw\alabama_legislature\amendments\2022\1836\1596612\142599.pdf,1,b7222be28f16768f69c16efee1f0cb42fed542c79cccc33fac4c0bfb8ade463b,extracted,data\processed\legislative\focal_amendment_text\142599.txt,607,ministral-3:8b,taxes_budget,"['ethics_government', 'public_education']",The amendment adds two specific exemptions from property taxes (ad valorem taxation) in Alabama: (1) seed containers used for storing agricultural products and (2) grain bins. It also defines what qualifies as 'seed' under state law to clarify the exemption's scope.,expands_policy,indeterminate,"Advances targeted tax exemptions for agricultural infrastructure and seed storage, reducing property tax burdens on farmers and related businesses.",high,"['insert the following: ; **and to exempt seed containers from ad valorem taxation**', '**All containers used exclusively for the purpose of storing, holding, driving, preserving, or otherwise preparing for market agricultural... seed**']",False,The amendment text is clear and self-contained; no external context needed.,False,research\cmo_ideology\amendment_llm_classifications\142599_ministral-3_8b.json
ALPERSON-NAPOLEON-BRACY-JR,Napoleon Bracy Jr.,2010,12542,978417,HB334,2017,Regular Session 2017,50016,2017-04-11,H,House Bracy Amendment Offered,House Bracy Amendment Offered,0,criminal_justice,Bracy,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB334/id/50016,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2017RS/PrintFiles/185120-1.pdf,https://legiscan.com/AL/bill/HB334/2017,"Statement of economic interest, personal information of law enforcement officers included on form exempt from public disclosure, Secs. 36-25-14, 41-13-7 am'd.","Statement of economic interest, personal information of law enforcement officers included on form exempt from public disclosure, Secs. 36-25-14, 41-13-7 am'd.",Law Enforcement Officers,data\raw\alabama_legislature\amendments\2017\1254\978417\50016.pdf,1,6f156ffa6a9580c805bbf4f703231085771fdcdca6536de435b10dbfa42c5b01,extracted,data\processed\legislative\focal_amendment_text\50016.txt,208,qwen3.5:9b,public_education,[],The amendment adds 'public official' to the list of individuals whose personal information is exempt from public disclosure on economic interest forms.,expands_policy,progressive,Expanding privacy protections for government employees by ensuring their names and details are not publicly released when they file financial disclosures.,high,"[""On page 6, line 14, after the word 'any' insert the following: public official or""]",False,,False,research\cmo_ideology\amendment_llm_classifications\50016_qwen3.5_9b.json
ALPERSON-NAPOLEON-BRACY-JR,Napoleon Bracy Jr.,2010,12542,978417,HB334,2017,Regular Session 2017,50016,2017-04-11,H,House Bracy Amendment Offered,House Bracy Amendment Offered,0,criminal_justice,Bracy,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB334/id/50016,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2017RS/PrintFiles/185120-1.pdf,https://legiscan.com/AL/bill/HB334/2017,"Statement of economic interest, personal information of law enforcement officers included on form exempt from public disclosure, Secs. 36-25-14, 41-13-7 am'd.","Statement of economic interest, personal information of law enforcement officers included on form exempt from public disclosure, Secs. 36-25-14, 41-13-7 am'd.",Law Enforcement Officers,data\raw\alabama_legislature\amendments\2017\1254\978417\50016.pdf,1,6f156ffa6a9580c805bbf4f703231085771fdcdca6536de435b10dbfa42c5b01,extracted,data\processed\legislative\focal_amendment_text\50016.txt,208,ministral-3:8b,public_employee_benefits,"['public_employee_benefits', 'public_employee_benefits']",The amendment expands the category of protected personal information on law enforcement officers' economic interest forms to include *all* public officials—not just law enforcement—making their private financial details exempt from public disclosure.,expands_policy,indeterminate,Advances a policy that broadens the scope of personal information exemptions for *public officials* (beyond law enforcement) from public disclosure in economic interest statements.,high,"[""after the word 'any' insert the following: **public official or**"", 'On page 6, line 14']",False,The amendment text is clear and self-contained; no external context required.,False,research\cmo_ideology\amendment_llm_classifications\50016_ministral-3_8b.json
