canonical_candidate_id,person_id,year,chamber,district_candidate,canonical_party,canonical_name,incumbent,winner,prior_winner_i,expected_prior_officeholder,resolved_name,name_source,people_id,identity_member_source_id,member_display_name,first_session,last_session,legislative_sessions,identity_status,identity_match_method,member_source_id,score_member_display_name,score_party,score_district,behavioral_ideology,chamber_percentile,votes_used,possible_votes,participation_rate,caucus_median,distance_from_caucus_median,normalized_name,surname,score_chamber,legislative_ideology_available,coverage_status,window_start,window_end,legislative_issue_abortion_access,legislative_issue_business_subsidy,legislative_issue_campaign_finance_disclosure,legislative_issue_campaign_finance_restrictions,legislative_issue_civil_social_liberty,legislative_issue_confederate_commemoration,legislative_issue_criminal_punishment,legislative_issue_drug_criminalization,legislative_issue_due_process,legislative_issue_economic_stimulus,legislative_issue_education_access,legislative_issue_education_accountability,legislative_issue_education_curriculum_traditionalism,legislative_issue_education_market_choice,legislative_issue_education_public_funding,legislative_issue_education_teacher_labor,legislative_issue_election_integrity_controls,legislative_issue_environmental_protection,legislative_issue_federalism,legislative_issue_gambling_policy,legislative_issue_government_ethics_transparency,legislative_issue_gun_access,legislative_issue_gun_purchase_regulation,legislative_issue_healthcare_access,legislative_issue_immigrant_public_benefits,legislative_issue_immigration_access,legislative_issue_immigration_enforcement,legislative_issue_incarceration,legislative_issue_market_governance,legislative_issue_public_employee_compensation,legislative_issue_public_private_provision,legislative_issue_public_spending,legislative_issue_racial_civil_rights,legislative_issue_religion_state,legislative_issue_security_preparedness,legislative_issue_surveillance_authority,legislative_issue_tax_burden,legislative_issue_trade_openness,legislative_issue_voting_access,legislative_issue_votes_abortion_access,legislative_issue_votes_business_subsidy,legislative_issue_votes_campaign_finance_disclosure,legislative_issue_votes_campaign_finance_restrictions,legislative_issue_votes_civil_social_liberty,legislative_issue_votes_confederate_commemoration,legislative_issue_votes_criminal_punishment,legislative_issue_votes_drug_criminalization,legislative_issue_votes_due_process,legislative_issue_votes_economic_stimulus,legislative_issue_votes_education_access,legislative_issue_votes_education_accountability,legislative_issue_votes_education_curriculum_traditionalism,legislative_issue_votes_education_market_choice,legislative_issue_votes_education_public_funding,legislative_issue_votes_education_teacher_labor,legislative_issue_votes_election_integrity_controls,legislative_issue_votes_environmental_protection,legislative_issue_votes_federalism,legislative_issue_votes_gambling_policy,legislative_issue_votes_government_ethics_transparency,legislative_issue_votes_gun_access,legislative_issue_votes_gun_purchase_regulation,legislative_issue_votes_healthcare_access,legislative_issue_votes_immigrant_public_benefits,legislative_issue_votes_immigration_access,legislative_issue_votes_immigration_enforcement,legislative_issue_votes_incarceration,legislative_issue_votes_market_governance,legislative_issue_votes_public_employee_compensation,legislative_issue_votes_public_private_provision,legislative_issue_votes_public_spending,legislative_issue_votes_racial_civil_rights,legislative_issue_votes_religion_state,legislative_issue_votes_security_preparedness,legislative_issue_votes_surveillance_authority,legislative_issue_votes_tax_burden,legislative_issue_votes_trade_openness,legislative_issue_votes_voting_access,legislative_source_votes_frontier_manual_review:exact_ontology_v3_pair,legislative_source_votes_frontier_manual_review:historical_frontier:abortion_restriction,legislative_source_votes_frontier_manual_review:historical_frontier:broad_tax_increase,legislative_source_votes_frontier_manual_review:historical_frontier:business_subsidy_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:environmental_protection_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:government_transparency_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:healthcare_access_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:occupational_deregulation,legislative_source_votes_frontier_manual_review:historical_frontier:public_education_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:public_education_reduction,legislative_source_votes_frontier_manual_review:historical_frontier:public_employee_compensation_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:punishment_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:punishment_reduction,legislative_source_votes_frontier_manual_review:historical_frontier:racial_rights_expansion_context,legislative_source_votes_frontier_manual_review:historical_frontier:religious_accommodation,legislative_source_votes_frontier_manual_review:historical_frontier:sexual_liberty_restriction_context,legislative_source_votes_frontier_manual_review:historical_frontier:tax_reduction,pct_dimensions_scored,pct_policies_scored,votesmart_pct_abortion_position,votesmart_pct_criminal_justice_position,votesmart_pct_economic_ideology,votesmart_pct_education_position,votesmart_pct_environment_position,votesmart_pct_government_reform_position,votesmart_pct_guns_position,votesmart_pct_healthcare_position,votesmart_pct_immigration_position,votesmart_pct_labor_position,votesmart_pct_social_ideology,legislative_social_ideology_dimensions,legislative_social_ideology,legislative_economic_ideology_dimensions,legislative_economic_ideology,legislative_governance_ideology_dimensions,legislative_governance_ideology,votesmart_pct_social_composite,best_available_social_ideology,best_available_social_source,best_available_economic_ideology,best_available_economic_source,sponsorship_ideology_available,any_ideology_evidence
AL-2006-house-46-R-PAUL-DEMARCO,ALPERSON-PAUL-DEMARCO,2006,house,46,R,PAUL DEMARCO,0,1,False,False,PAUL DEMARCO,canonical_election_ballot,3417.0,LEGISCAN-3417,Paul DeMarco,2010.0,2014.0,5,resolved,exact_name_window,AL2005L043,"DeMarco, Paul",R,44.0,0.47705728021680005,58.87850467289719,233.0,1082.0,0.21534195933456562,1.053117385202962,-0.576060104986162,PAUL DEMARCO,DEMARCO,house,True,scored_pre_election_legislative_behavior,2003.0,2006.0,,,,,,,-1.0,,,,,,,,,,,,,,-1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,2,-1.0,1,,,,unavailable,-1.0,reviewed_pre_election_legislative_votes,False,True
AL-2010-house-46-R-PAUL-DEMARCO,ALPERSON-PAUL-DEMARCO,2010,house,46,R,PAUL DEMARCO,1,1,True,True,PAUL DEMARCO,canonical_election_ballot,3417.0,LEGISCAN-3417,Paul DeMarco,2010.0,2014.0,5,resolved,exact_name_same_chamber_district,LEGISCAN-3417,Paul DeMarco,R,HD-046,8.728375852986053e-15,56.038647342995176,45.0,643.0,0.06998444790046657,1.1053024762593611e-14,-2.324648909607558e-15,PAUL DEMARCO,DEMARCO,house,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,1,,0,,,,unavailable,,unavailable,False,True
AL-2010-senate-7-R-PAUL-L-SANFORD,ALPERSON-PAUL-L-SANFORD,2010,senate,7,R,PAUL L. SANFORD,1,1,False,True,Paul Sanford,manual_verified_candidate_alias,3467.0,LEGISCAN-3467,Paul Sanford,2010.0,2018.0,9,resolved,exact_name_same_chamber_district,LEGISCAN-3467,Paul Sanford,R,SD-007,-1.0640802022785399e-16,33.33333333333333,39.0,548.0,0.07116788321167883,0.6686000099615764,-0.6686000099615765,PAUL SANFORD,SANFORD,senate,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,51.0,0.3333333333333333,0.5,0.3157894736842105,0.3333333333333333,0.25,,1.0,0.6666666666666666,1.0,,0.6666666666666666,0,,0,,0,,0.6666666666666666,0.6666666666666666,candidate_supplied_votesmart_pct,0.3157894736842105,candidate_supplied_votesmart_pct,False,True
AL-2014-senate-7-R-PAUL-L-SANFORD,ALPERSON-PAUL-L-SANFORD,2014,senate,7,R,Paul L. Sanford,1,1,True,True,Paul L. Sanford,manual_verified_candidate_alias,3467.0,LEGISCAN-3467,Paul Sanford,2010.0,2018.0,9,resolved,first_initial_surname_same_chamber_district,LEGISCAN-3467,Paul Sanford,R,SD-007,0.5007256763535793,44.44444444444444,838.0,1050.0,0.7980952380952381,0.7519594139121559,-0.2512337375585766,PAUL SANFORD,SANFORD,senate,True,scored_pre_election_legislative_behavior,2011.0,2014.0,,,1.0,1.0,,,0.0,,,,,0.0,,0.0,,-1.0,1.0,,,,1.0,1.0,,,0.0,0.0,0.0,,-1.0,0.3333333333333333,,,,,,,,,,,,1.0,2.0,,,2.0,,,,,2.0,,2.0,,1.0,1.0,,,,1.0,1.0,,,2.0,2.0,2.0,,1.0,3.0,,,,,,,,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,3,0.22222222222222224,3,-0.3333333333333333,,,unavailable,0.22222222222222224,reviewed_pre_election_legislative_votes,False,True
AL-2010-house-86-R-PAUL-LEE,ALPERSON-PAUL-LEE,2010,house,86,R,PAUL LEE,0,1,False,False,PAUL LEE,canonical_election_ballot,12490.0,LEGISCAN-12490,Paul Lee,2010.0,2026.0,17,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2014-house-86-R-PAUL-W-LEE,ALPERSON-PAUL-W-LEE,2014,house,86,R,Paul W. Lee,1,1,False,True,Paul W. Lee,canonical_election_ballot,12490.0,LEGISCAN-12490,Paul Lee,2010.0,2026.0,17,resolved,first_initial_surname_same_chamber_district,LEGISCAN-12490,Paul Lee,R,HD-086,0.9002565109616657,91.22807017543859,827.0,871.0,0.9494833524684271,0.8014777618634652,0.0987787490982005,PAUL LEE,LEE,house,True,scored_pre_election_legislative_behavior,2011.0,2014.0,-1.0,,1.0,1.0,,,1.0,,,,-1.0,0.0,,0.6,,,,,,,1.0,1.0,,,-1.0,-1.0,1.0,,0.0,0.0,1.0,,,,,,0.0,,-1.0,4.0,,1.0,1.0,,,2.0,,,,1.0,2.0,,5.0,,,,,,,2.0,1.0,,,2.0,1.0,2.0,,2.0,2.0,2.0,,,,,,4.0,,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,4,0.15,3,-0.3333333333333333,,,unavailable,0.15,reviewed_pre_election_legislative_votes,False,True
AL-2018-house-86-R-PAUL-W-LEE,ALPERSON-PAUL-W-LEE,2018,house,86,R,Paul W. Lee,1,1,True,True,Paul W. Lee,manual_verified_candidate_alias,12490.0,LEGISCAN-12490,Paul Lee,2010.0,2026.0,17,resolved,first_initial_surname_same_chamber_district,LEGISCAN-12490,Paul Lee,R,HD-086,0.8940551520708259,98.1981981981982,812.0,876.0,0.9269406392694064,0.6686145262054096,0.22544062586541624,PAUL LEE,LEE,house,True,scored_pre_election_legislative_behavior,2015.0,2018.0,-1.0,1.0,,,1.0,1.0,1.0,-1.0,,1.0,,,,1.0,,,,,,,-1.0,,-1.0,1.0,,,,-1.0,0.0,,,1.0,,,1.0,,0.3333333333333333,,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,2.0,2.0,,,2.0,,,1.0,,3.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2,0.0,5,-0.26666666666666666,2,0.0,,0.0,reviewed_pre_election_legislative_votes,-0.26666666666666666,reviewed_pre_election_legislative_votes,False,True
AL-1994-house-44-D-PAYNE,ALPERSON-PAYNE,1994,house,44,D,Payne,0,1,False,False,Payne,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2002-house-44-R-PAYNE-ARTHUR,ALPERSON-PAYNE-ARTHUR,2002,house,44,R,"Payne, Arthur",0,1,False,False,"Payne, Arthur",canonical_election_ballot,,,,,,0,unmatched,exact_name_window,AL1996L100,"Payne, Arthur",R,44.0,1.6544383943399588,91.58878504672897,1366.0,1477.0,0.9248476641841571,1.500436562187722,0.15400183215223673,ARTHUR PAYNE,PAYNE,house,True,scored_pre_election_legislative_behavior,1999.0,2002.0,-1.0,-1.0,,,0.0,,0.7142857142857143,,,,,,,,1.0,,,-1.0,,,,,,,,,,,,-1.0,,,1.0,,,,0.5,,,4.0,1.0,,,2.0,,7.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,2.0,,,,4.0,,,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,3,0.0,3,-0.16666666666666666,0,,,0.0,reviewed_pre_election_legislative_votes,-0.16666666666666666,reviewed_pre_election_legislative_votes,False,True
AL-1994-house-54-R-PEARSON,ALPERSON-PEARSON,1994,house,54,R,Pearson,0,0,False,False,Pearson,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2006-house-82-D-PEBBLIN-W-WARREN,ALPERSON-PEBBLIN-W-WARREN,2006,house,82,D,PEBBLIN W. WARREN,0,1,False,False,PEBBLIN W. WARREN,canonical_election_ballot,3370.0,LEGISCAN-3370,Pebblin Warren,2010.0,2026.0,17,resolved,first_initial_surname_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2003.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2010-house-82-D-PEBBLIN-W-WARREN,ALPERSON-PEBBLIN-W-WARREN,2010,house,82,D,PEBBLIN W. WARREN,1,1,True,True,PEBBLIN W. WARREN,canonical_election_ballot,3370.0,LEGISCAN-3370,Pebblin Warren,2010.0,2026.0,17,resolved,first_initial_surname_same_chamber_district,LEGISCAN-3370,Pebblin Warren,D,HD-082,1.6868668245867057e-14,72.94685990338165,39.0,643.0,0.060653188180404355,-0.3919005025018586,0.39190050250187547,PEBBLIN WARREN,WARREN,house,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,1,,0,,,,unavailable,,unavailable,False,True
AL-2014-house-82-D-PEBBLIN-W-WARREN,ALPERSON-PEBBLIN-W-WARREN,2014,house,82,D,Pebblin W. Warren,1,1,True,True,Pebblin W. Warren,canonical_election_ballot,3370.0,LEGISCAN-3370,Pebblin Warren,2010.0,2026.0,17,resolved,first_initial_surname_same_chamber_district,LEGISCAN-3370,Pebblin Warren,D,HD-082,-1.3619979076575142,20.175438596491226,626.0,871.0,0.7187141216991964,-1.3932570513400395,0.03125914368252536,PEBBLIN WARREN,WARREN,house,True,scored_pre_election_legislative_behavior,2011.0,2014.0,-0.3333333333333333,,1.0,1.0,,,0.3333333333333333,,,,1.0,1.0,,-1.0,,,,,,,1.0,-1.0,,,0.0,-1.0,0.0,,0.0,1.0,1.0,,,,,,-0.2,,1.0,3.0,,1.0,1.0,,,3.0,,,,1.0,1.0,,3.0,,,,,,,1.0,1.0,,,2.0,1.0,2.0,,2.0,2.0,2.0,,,,,,5.0,,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,4,-0.45,3,-1.0,,,unavailable,-0.45,reviewed_pre_election_legislative_votes,False,True
AL-2018-house-82-D-PEBBLIN-WALKER-WARREN,ALPERSON-PEBBLIN-WALKER-WARREN,2018,house,82,D,Pebblin Walker Warren,1,1,False,True,Pebblin Walker Warren,canonical_election_ballot,3370.0,LEGISCAN-3370,Pebblin Warren,2010.0,2026.0,17,resolved,first_initial_surname_same_chamber_district,LEGISCAN-3370,Pebblin Warren,D,HD-082,-1.5370684623884387,16.216216216216218,661.0,876.0,0.7545662100456622,-1.5370684623884387,0.0,PEBBLIN WARREN,WARREN,house,True,scored_pre_election_legislative_behavior,2015.0,2018.0,1.0,1.0,,,1.0,-1.0,1.0,-1.0,,1.0,,,,1.0,,,,,,,,,-1.0,1.0,,,,-1.0,-1.0,,,0.0,,,1.0,,-1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,1.0,1.0,,,,2.0,2.0,,,2.0,,,1.0,,3.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2,-1.0,5,0.4,1,,,-1.0,reviewed_pre_election_legislative_votes,0.4,reviewed_pre_election_legislative_votes,False,True
AL-2006-senate-27-R-PEGGY-MARTIN,ALPERSON-PEGGY-MARTIN,2006,senate,27,R,PEGGY MARTIN,0,0,False,False,PEGGY MARTIN,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2003.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,49.0,0.3333333333333333,0.7142857142857143,0.131578947368421,0.2142857142857142,0.1666666666666666,,-1.0,-1.0,,,0.0,0,,0,,0,,-0.22222222222222224,-0.22222222222222224,candidate_supplied_votesmart_pct,0.131578947368421,candidate_supplied_votesmart_pct,False,True
AL-2002-senate-28-D-PENN-MYRON-C,ALPERSON-PENN-MYRON-C,2002,senate,28,D,"Penn, Myron C.",0,1,False,False,"Penn, Myron C.",canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1994-house-94-D-PENRY,ALPERSON-PENRY,1994,house,94,D,Penry,0,1,False,False,Penry,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1994-house-54-D-PERDUE,ALPERSON-PERDUE,1994,house,54,D,Perdue,0,1,False,False,George Perdue,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1998-house-54-D-PERDUE,ALPERSON-PERDUE,1998,house,54,D,Perdue,0,1,True,True,George Perdue,manual_verified_candidate_alias,,,,,,0,unmatched,exact_name_window,AL1996L106,"Perdue, George",D,54.0,-1.010076056040949,22.772277227722775,232.0,471.0,0.49256900212314225,-0.42875683691072214,-0.5813192191302268,GEORGE PERDUE,PERDUE,house,True,scored_pre_election_legislative_behavior,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,1,,0,,,,unavailable,,unavailable,False,True
AL-2002-house-54-D-PERDUE-GEORGE,ALPERSON-PERDUE-GEORGE,2002,house,54,D,"Perdue, George",0,1,False,False,"Perdue, George",canonical_election_ballot,,,,,,0,unmatched,exact_name_window,AL1996L106,"Perdue, George",D,54.0,-0.8767740420589494,19.626168224299064,1031.0,1477.0,0.6980365605958023,-0.6969428965887593,-0.17983114547019008,GEORGE PERDUE,PERDUE,house,True,scored_pre_election_legislative_behavior,1999.0,2002.0,1.0,1.0,,,1.0,,0.2,,,,,,,,1.0,,,1.0,,,,,,,,,,,,-1.0,,,1.0,,,,-0.3333333333333333,,,2.0,1.0,,,1.0,,5.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,2.0,,,,3.0,,,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,2.0,,,,,,,,,,,,,,3,-1.0,3,0.11111111111111109,0,,,-1.0,reviewed_pre_election_legislative_votes,0.11111111111111109,reviewed_pre_election_legislative_votes,False,True
AL-2006-house-37-R-PETE-WARD,ALPERSON-PETE-WARD,2006,house,37,R,PETE WARD,0,0,False,False,PETE WARD,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2003.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,56.0,0.0,0.7222222222222222,0.131578947368421,0.0555555555555555,-0.5,,0.0,-0.8333333333333334,,-1.0,0.1428571428571428,0,,0,,0,,0.047619047619047596,0.047619047619047596,candidate_supplied_votesmart_pct,0.131578947368421,candidate_supplied_votesmart_pct,False,True
AL-1994-house-51-D-PETELOS,ALPERSON-PETELOS,1994,house,51,D,Petelos,0,1,False,False,Petelos,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2002-senate-7-R-PETERS-ELBERT,ALPERSON-PETERS-ELBERT,2002,senate,7,R,"Peters, Elbert",0,0,False,False,"Peters, Elbert",canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2002-house-2-D-PETTUS-MARY,ALPERSON-PETTUS-MARY,2002,house,2,D,"Pettus, Mary",0,0,False,False,"Pettus, Mary",canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1998-house-95-D-PFEIFER,ALPERSON-PFEIFER,1998,house,95,D,Pfeifer,0,0,False,False,"William Pfeifer, Jr.",manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,52.0,0.0,0.1428571428571428,-0.0526315789473684,-0.25,-0.1,1.0,1.0,-0.75,,,-0.4285714285714285,0,,0,,0,,0.1904761904761905,0.1904761904761905,candidate_supplied_votesmart_pct,-0.0526315789473684,candidate_supplied_votesmart_pct,False,True
AL-2006-senate-21-D-PHIL-POOLE,ALPERSON-PHIL-POOLE,2006,senate,21,D,PHIL POOLE,0,1,False,False,PHIL POOLE,canonical_election_ballot,3487.0,LEGISCAN-3487,Phil Poole,2010.0,2010.0,1,resolved,exact_name_window,AL1996U005,"Poole, Phil",D,21.0,-0.3682311573845069,47.22222222222222,403.0,652.0,0.6180981595092024,-0.8048316958086995,0.4366005384241926,PHIL POOLE,POOLE,senate,True,scored_pre_election_legislative_behavior,2003.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,0,,2,0.6,0,,,,unavailable,0.6,reviewed_pre_election_legislative_votes,False,True
AL-2010-senate-21-D-PHIL-POOLE,ALPERSON-PHIL-POOLE,2010,senate,21,D,PHIL POOLE,1,0,True,True,PHIL POOLE,canonical_election_ballot,3487.0,LEGISCAN-3487,Phil Poole,2010.0,2010.0,1,resolved,exact_name_same_chamber_district,LEGISCAN-3487,Phil Poole,D,SD-021,2.5536934117748652e-17,59.09090909090909,35.0,548.0,0.06386861313868614,-3.357933090431187e-18,2.889486720817984e-17,PHIL POOLE,POOLE,senate,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,True
AL-2014-senate-21-D-PHIL-POOLE,ALPERSON-PHIL-POOLE,2014,senate,21,D,Phil Poole,0,0,False,False,Phil Poole,canonical_election_ballot,3487.0,LEGISCAN-3487,Phil Poole,2010.0,2010.0,1,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2011.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
