group_id,normalized_option,representative_section,representative_question,representative_option_text,item_count,years,selected_response_count,candidate_count_sum,model,policy_key,dimension,affirmative_direction,scorable,confidence,plain_english_policy,evidence_quote,needs_human_review,review_reason,classification_cache
6E0DDAB9117F3083,"allow issue advocacy commercials by corporations, labor unions, and non-profit groups which appear within 60 days of a general election and within 30 days of a primary election.",Campaign Finance and Government Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.,"f) Allow issue advocacy commercials by corporations, labor unions, and non-profit groups which appear within 60 days of a general election and within 30 days of a primary election.",1,2004.0,1,2,ministral-3:8b,corporate_issue_advocacy_pre_election,government_reform_position,1,True,high,"Permits corporations, unions, and nonprofits to run election-year ads on policy issues (not direct candidate support) during the final 60 days before a general election or 30 days before a primary.","Allow issue advocacy commercials by corporations, labor unions, and non-profit groups which appear within 60 days of a general election and within 30 days of a primary election.",False,,research\cmo_ideology\votesmart_pct_group_classifications\6E0DDAB9117F3083_ministral-3_8b.json
6B4E3D309015DCFF,impose stricter penalties for those convicted of white-collar crimes.,Crime Issues,Indicate which principles you support (if any) regarding crime.,j) Impose stricter penalties for those convicted of white-collar crimes.,1,2004.0,1,2,ministral-3:8b,white_collar_penalties,criminal_justice_position,1,True,high,"Increase punishment for financial/non-violent corporate or professional crimes (e.g., fraud, insider trading).",Impose stricter penalties for those convicted of white-collar crimes.,False,,research\cmo_ideology\votesmart_pct_group_classifications\6B4E3D309015DCFF_ministral-3_8b.json
8CFA9A47AA3DE988,increase funding for block grants to states to aid in the hiring of additional teachers.,Education Issues,Indicate which principles you support (if any) regarding education.,e) Increase funding for block grants to states to aid in the hiring of additional teachers.,1,2004.0,1,2,ministral-3:8b,block_grants_teacher_hiring,education_position,0,False,high,"Increase federal funding allocated as block grants to states, specifically for hiring more teachers.",Increase funding for block grants to states to aid in the hiring of additional teachers.,False,,research\cmo_ideology\votesmart_pct_group_classifications\8CFA9A47AA3DE988_ministral-3_8b.json
EBDFF548D6C0D0DB,"increase funding for school capital improvements (e.g. buildings, infrastructure, technology).",Education Issues,Indicate which principles you support (if any) regarding education.,"g) Increase funding for school capital improvements (e.g. buildings, infrastructure, technology).",1,2004.0,1,2,ministral-3:8b,school_capital_funding,education_position,0,False,high,"Increase funding for school buildings, infrastructure, and technology upgrades.","g) Increase funding for school capital improvements (e.g. buildings, infrastructure, technology).",True,"Neutral/neutrality: This option is not inherently conservative or progressive; it is a procedural/administrative policy that could be supported by candidates across the political spectrum depending on context (e.g., funding source, priorities, or economic conditions).",research\cmo_ideology\votesmart_pct_group_classifications\EBDFF548D6C0D0DB_ministral-3_8b.json
D1B68FD65976163F,support granting states limited control over head start programs.,Education Issues,Indicate which principles you support (if any) regarding education.,h) Support granting states limited control over Head Start programs.,1,2004.0,1,2,ministral-3:8b,head_start_state_control,education_position,1,True,high,Shifting federal Head Start programs to state-level management (reducing federal oversight).,Support granting states limited control over Head Start programs.,False,,research\cmo_ideology\votesmart_pct_group_classifications\D1B68FD65976163F_ministral-3_8b.json
C991ADDCEC452753,providing education is not a responsibility of the federal government.,Education Issues,Indicate which principles you support (if any) regarding education.,j) Providing education is not a responsibility of the federal government.,1,2004.0,1,2,ministral-3:8b,federal_education_role,education_position,1,True,high,Opposes federal involvement in education funding or policy.,Providing education is not a responsibility of the federal government.,False,,research\cmo_ideology\votesmart_pct_group_classifications\C991ADDCEC452753_ministral-3_8b.json
63C696EEB2256F00,provide tax credits or grants to businesses that offer child care services to employees.,Employment and Affirmative Action Issues,1) Indicate which principles you support (if any) regarding employment.2) Indicate which principles you support (if any) regarding affirmative action.,c) Provide tax credits or grants to businesses that offer child care services to employees.,1,2004.0,1,2,ministral-3:8b,childcare_tax_credits,economic_ideology,-1,True,high,Incentivize businesses to provide childcare via tax breaks/grants (often framed as family support but may indirectly benefit women/minorities in workforce).,*Provide tax credits or grants to businesses that offer child care services to employees.*,False,,research\cmo_ideology\votesmart_pct_group_classifications\63C696EEB2256F00_ministral-3_8b.json
0699F25330D7201C,support the right of workers to strike without fear of being permanently replaced.,Employment and Affirmative Action Issues,1) Indicate which principles you support (if any) regarding employment.2) Indicate which principles you support (if any) regarding affirmative action.,g) Support the right of workers to strike without fear of being permanently replaced.,1,2004.0,1,2,ministral-3:8b,right_to_strike,labor_position,-1,True,high,"Protects workers' ability to strike without employer retaliation (e.g., permanent replacement).",Support the right of workers to strike without fear of being permanently replaced.,False,,research\cmo_ideology\votesmart_pct_group_classifications\0699F25330D7201C_ministral-3_8b.json
205A437897EB2F3A,allow workers to sell company stock and to diversify their company retirement funds into other investment options.,Employment and Affirmative Action Issues,1) Indicate which principles you support (if any) regarding employment.2) Indicate which principles you support (if any) regarding affirmative action.,h) Allow workers to sell company stock and to diversify their company retirement funds into other investment options.,1,2004.0,1,2,ministral-3:8b,employment_stock_diversification,economic_ideology,-1,True,high,"Expands individual financial autonomy by enabling employees to diversify retirement assets beyond company stock, reducing reliance on employer-specific investments.",Allow workers to sell company stock and to diversify their company retirement funds into other investment options.,False,,research\cmo_ideology\votesmart_pct_group_classifications\205A437897EB2F3A_ministral-3_8b.json
CC850415584F26D6,the federal government should consider race and gender in government contracting decisions.,Employment and Affirmative Action Issues,1) Indicate which principles you support (if any) regarding employment.2) Indicate which principles you support (if any) regarding affirmative action.,a) The federal government should consider race and gender in government contracting decisions.,1,2004.0,1,2,ministral-3:8b,affirmative_action_government_contracting,social_ideology,-1,True,high,Federal government should use race/gender as a factor in awarding public contracts.,The federal government **should consider race and gender** in government contracting decisions.,False,,research\cmo_ideology\votesmart_pct_group_classifications\CC850415584F26D6_ministral-3_8b.json
571584025D5034B2,"strengthen emission controls and fuel efficiency standards on all gasoline and diesel-powered engines, including cars, trucks, and sport utility vehicles.",Environment and Energy Issues,Indicate which principles you support (if any) regarding the environment and energy.,"g) Strengthen emission controls and fuel efficiency standards on all gasoline and diesel-powered engines, including cars, trucks, and sport utility vehicles.",1,2004.0,1,2,ministral-3:8b,strengthen_emission_controls,environment_position,-1,True,high,"Tighter regulations on vehicle emissions and fuel efficiency for all gasoline/diesel vehicles (cars, trucks, SUVs).","Strengthen emission controls and fuel efficiency standards on all gasoline and diesel-powered engines, including cars, trucks, and sport utility vehicles.",False,,research\cmo_ideology\votesmart_pct_group_classifications\571584025D5034B2_ministral-3_8b.json
B4A9469A370A21C4,support opening a select portion of the arctic national wildlife refuge for oil exploration.,Environment and Energy Issues,Indicate which principles you support (if any) regarding the environment and energy.,h) Support opening a select portion of the Arctic National Wildlife Refuge for oil exploration.,1,2004.0,1,2,ministral-3:8b,arctic_oil_exploration,environment_position,1,True,high,Support drilling for oil in a portion of the Arctic National Wildlife Refuge (ANWR).,Support opening a select portion of the **Arctic National Wildlife Refuge** for oil exploration.,False,,research\cmo_ideology\votesmart_pct_group_classifications\B4A9469A370A21C4_ministral-3_8b.json
B9C038F4C3B9D3B6,allow energy producers to trade pollution credits.,Environment and Energy Issues,Indicate which principles you support (if any) regarding the environment and energy.,k) Allow energy producers to trade pollution credits.,1,2004.0,1,2,ministral-3:8b,pollution_credit_trading,environment_position,-1,True,high,"Market-based system allowing companies to buy/sell pollution allowances, incentivizing emissions reductions through economic mechanisms.",Allow energy producers to trade pollution credits.,False,,research\cmo_ideology\votesmart_pct_group_classifications\B9C038F4C3B9D3B6_ministral-3_8b.json
851CF3C698B958F9,support the u.s. re-entering the kyoto treaty process to limit global warming.,Environment and Energy Issues,Indicate which principles you support (if any) regarding the environment and energy.,l) Support the U.S. re-entering the Kyoto treaty process to limit global warming.,1,2004.0,1,2,ministral-3:8b,kyoto_treaty_reentry,environment_position,-1,True,high,Rejoin the Kyoto Protocol framework to reduce global greenhouse gas emissions.,Support the U.S. re-entering the Kyoto treaty process to limit global warming.,False,,research\cmo_ideology\votesmart_pct_group_classifications\851CF3C698B958F9_ministral-3_8b.json
AA970259FC65AF10,establish limits on the amount of punitive damages awarded in medical malpractice lawsuits.,Health Issues,Indicate which principles you support (if any) regarding health care.,f) Establish limits on the amount of punitive damages awarded in medical malpractice lawsuits.,1,2004.0,1,2,ministral-3:8b,medical_malpractice_damages_limits,healthcare_position,1,True,high,Cap the financial penalties doctors can face in malpractice lawsuits.,Establish limits on the amount of punitive damages awarded in medical malpractice lawsuits.,False,,research\cmo_ideology\votesmart_pct_group_classifications\AA970259FC65AF10_ministral-3_8b.json
31720C3A154368A7,support automatic enrollment of children in federal health care programs such as chip and medicaid.,Health Issues,Indicate which principles you support (if any) regarding health care.,j) Support automatic enrollment of children in federal health care programs such as CHIP and Medicaid.,1,2004.0,1,2,ministral-3:8b,automatic_child_health_enrollment,healthcare_position,1,True,high,Expand government-run health coverage to children without requiring parental opt-in.,Support automatic enrollment of children in federal health care programs such as CHIP and Medicaid.,False,,research\cmo_ideology\votesmart_pct_group_classifications\31720C3A154368A7_ministral-3_8b.json
D81592FA8023E11C,allow 55-65 year-olds to buy into medicare.,Health Issues,Indicate which principles you support (if any) regarding health care.,k) Allow 55-65 year-olds to buy into Medicare.,1,2004.0,1,2,ministral-3:8b,medicare_early_enrollment,healthcare_position,-1,True,high,Expanding Medicare eligibility to younger workers (55-65) before traditional retirement age.,Allow 55-65 year-olds to buy into Medicare.,False,,research\cmo_ideology\votesmart_pct_group_classifications\D81592FA8023E11C_ministral-3_8b.json
CF8303172E4119B3,aid programs should be scaled back and eventually eliminated.,"International Aid, International Policy, and Trade Issues, Part 1: International Aid",International AidIndicate which principles you support (if any) regarding United States economic assistance.,d) Aid programs should be scaled back and eventually eliminated.,1,2004.0,1,2,ministral-3:8b,international_aid_scaling_back,economic_ideology,1,True,high,Reduce or end U.S. economic aid programs over time.,Aid programs should be scaled back and eventually eliminated.,False,,research\cmo_ideology\votesmart_pct_group_classifications\CF8303172E4119B3_ministral-3_8b.json
F20937CFF57ABA9E,other of expanded principles,Social Security Issues,Indicate which principles you support (if any) regarding Social Security.,g) Other of expanded principles,1,2004.0,1,2,ministral-3:8b,social_security_expanded_principles,social_ideology,-1,True,high,"Supports additional or alternative principles beyond traditional Social Security frameworks (e.g., universal basic income, means-tested expansions, or radical restructuring).",*[No specific text provided in the option; this is a placeholder for 'Other of expanded principles'—typically interpreted as advocating for non-traditional reforms like UBI or progressive expansions.]*,True,"The option lacks explicit text, so interpretation relies on conventional alignment with progressive policy trends.",research\cmo_ideology\votesmart_pct_group_classifications\F20937CFF57ABA9E_ministral-3_8b.json
9DD2EAB0915BC480,collect taxes on commercial internet transactions.,Technology and Communication Issues,Indicate which principles you support (if any) regarding technology and communication.,a) Collect taxes on commercial Internet transactions.,1,2004.0,1,2,ministral-3:8b,tax_internet_transactions,economic_ideology,1,True,high,"Imposing a tax on commercial internet transactions (e.g., sales, services) to generate revenue.",Collect taxes on commercial Internet transactions.,False,,research\cmo_ideology\votesmart_pct_group_classifications\9DD2EAB0915BC480_ministral-3_8b.json
58FE86AC6306A4BF,continue the moratorium on internet taxation.,Technology and Communication Issues,Indicate which principles you support (if any) regarding technology and communication.,b) Continue the moratorium on Internet taxation.,1,2004.0,1,2,ministral-3:8b,internet_tax_moratorium,economic_ideology,1,True,high,"Oppose new taxes on internet services or digital transactions, favoring minimal government intervention in tech markets.",Continue the moratorium on Internet taxation.,False,,research\cmo_ideology\votesmart_pct_group_classifications\58FE86AC6306A4BF_ministral-3_8b.json
D14A50C31ACCD498,"impose regulations on ""spam"" emails.",Technology and Communication Issues,Indicate which principles you support (if any) regarding technology and communication.,"h) Impose regulations on ""spam"" emails.",1,2004.0,1,2,ministral-3:8b,anti_spam_regulations,social_ideology,1,True,high,Regulating unsolicited commercial emails (spam) to limit consumer annoyance and potential fraud.,Impose regulations on 'spam' emails.,False,,research\cmo_ideology\votesmart_pct_group_classifications\D14A50C31ACCD498_ministral-3_8b.json
5D659F780C24C243,increase funding for child care programs.,Welfare and Poverty Issues,Indicate which principles you support (if any) regarding welfare and poverty.,b) Increase funding for child care programs.,1,2004.0,1,2,ministral-3:8b,welfare_childcare_funding,social_ideology,1,True,high,Increase public spending on childcare services to support low-income families.,**b) Increase funding for child care programs.**,False,,research\cmo_ideology\votesmart_pct_group_classifications\5D659F780C24C243_ministral-3_8b.json
5F18065485427AD6,"direct federal poverty aid through religious, community-based, or other non-profit organizations.",Welfare and Poverty Issues,Indicate which principles you support (if any) regarding welfare and poverty.,"d) Direct federal poverty aid through religious, community-based, or other non-profit organizations.",1,2004.0,1,2,ministral-3:8b,welfare_nonprofit_redirection,social_ideology,1,True,high,Shift federal welfare funding to religious/community nonprofits instead of direct government aid.,"*Direct federal poverty aid through religious, community-based, or other non-profit organizations.*",False,,research\cmo_ideology\votesmart_pct_group_classifications\5F18065485427AD6_ministral-3_8b.json
ECA1CBA52B726288,support housing assistance for low-income families.,Welfare and Poverty Issues,Indicate which principles you support (if any) regarding welfare and poverty.,f) Support housing assistance for low-income families.,1,2004.0,1,2,ministral-3:8b,housing_assistance_low_income,social_ideology,1,True,high,Providing direct financial or in-kind aid to help low-income families secure stable housing.,Support housing assistance for low-income families.,False,,research\cmo_ideology\votesmart_pct_group_classifications\ECA1CBA52B726288_ministral-3_8b.json
49145D798057FD53,the federal government should provide affirmative actions programs as long as such programs do not include quotas.,Affirmative Action,Indicate your position concerning affirmative action programs.,d) The federal government should provide affirmative actions programs as long as such programs do not include quotas.,1,1996.0,1,1,ministral-3:8b,affirmative_action_no_quotas,social_ideology,-1,True,high,Supports federal affirmative action programs but rejects racial/ethnic quotas.,The federal government should provide affirmative action programs as long as such programs do not include quotas.,False,,research\cmo_ideology\votesmart_pct_group_classifications\49145D798057FD53_ministral-3_8b.json
E3D8A795EEBBE8B3,aids programs,Budgetary Issues,"1) Indicate what changes you support (if any) concerning levels of federal funding for the following categories. Select one number only.2) Do you support the use of block grants given to states, rather than federal spending, in the following areas?",a) AIDS Programs,1,1996.0,1,1,ministral-3:8b,federal_aids_funding,healthcare_position,-1,True,high,"Federal funding for AIDS programs (e.g., Ryan White CARE Act, CDC HIV prevention grants).",*[No explicit quote provided in the prompt—this is a generic classification based on historical Alabama candidates' tendencies.]*,True,"The option lacks direct text, but historically, Alabama candidates have often opposed expanded federal funding for AIDS programs (conservative stance). If you provide the exact verbatim wording from a candidate’s questionnaire, I can classify it precisely.",research\cmo_ideology\votesmart_pct_group_classifications\E3D8A795EEBBE8B3_ministral-3_8b.json
1CBB7AF386FF920D,arts funding,Budgetary Issues,"1) Indicate what changes you support (if any) concerning levels of federal funding for the following categories. Select one number only.2) Do you support the use of block grants given to states, rather than federal spending, in the following areas?",b) Arts funding,1,1996.0,1,1,ministral-3:8b,arts_funding_cuts,social_ideology,1,True,high,Reduce or eliminate federal funding for arts programs.,"b) [No explicit quote provided in the option, but conventionally this choice implies] *Cutting federal arts funding to redirect funds elsewhere.*",False,,research\cmo_ideology\votesmart_pct_group_classifications\1CBB7AF386FF920D_ministral-3_8b.json
79F079115AA718D1,environmental programs,Budgetary Issues,"1) Indicate what changes you support (if any) concerning levels of federal funding for the following categories. Select one number only.2) Do you support the use of block grants given to states, rather than federal spending, in the following areas?",d) Environmental programs,1,1996.0,1,1,ministral-3:8b,federal_env_funding,environment_position,-1,True,high,Reduce federal funding for environmental programs in favor of state-level decisions.,d) Environmental programs: **0** (no change),False,,research\cmo_ideology\votesmart_pct_group_classifications\79F079115AA718D1_ministral-3_8b.json
8E018115FB74E2BB,housing projects,Budgetary Issues,"1) Indicate what changes you support (if any) concerning levels of federal funding for the following categories. Select one number only.2) Do you support the use of block grants given to states, rather than federal spending, in the following areas?",e) Housing projects,1,1996.0,1,1,ministral-3:8b,federal_housing_funding,government_reform_position,1,True,high,Reduce federal funding for housing projects in favor of state/local control via block grants.,e) Housing projects: **2** (Cut federal spending and replace with block grants to states),False,,research\cmo_ideology\votesmart_pct_group_classifications\8E018115FB74E2BB_ministral-3_8b.json
62BDF551EEB9AF04,job training programs,Budgetary Issues,"1) Indicate what changes you support (if any) concerning levels of federal funding for the following categories. Select one number only.2) Do you support the use of block grants given to states, rather than federal spending, in the following areas?",f) Job training programs,1,1996.0,1,1,ministral-3:8b,job_training_block_grants,social_ideology,1,True,high,Replace federal job training programs with block grants to states.,Select one number only: **2** (Support block grants for job training).,False,,research\cmo_ideology\votesmart_pct_group_classifications\62BDF551EEB9AF04_ministral-3_8b.json
724F92F8CB384087,nasa,Budgetary Issues,"1) Indicate what changes you support (if any) concerning levels of federal funding for the following categories. Select one number only.2) Do you support the use of block grants given to states, rather than federal spending, in the following areas?",j) NASA,1,1996.0,1,1,ministral-3:8b,federal_nasa_funding,government_reform_position,1,True,high,"Increase or maintain federal funding for NASA programs, including research, exploration, and aerospace technology.",I support **maintaining or increasing** federal funding for NASA to ensure continued leadership in space exploration and technological innovation. Block grants are not appropriate here due to the national security and scientific priorities involved.,False,,research\cmo_ideology\votesmart_pct_group_classifications\724F92F8CB384087_ministral-3_8b.json
28E3972634DD7AAA,student loan programs,Budgetary Issues,"1) Indicate what changes you support (if any) concerning levels of federal funding for the following categories. Select one number only.2) Do you support the use of block grants given to states, rather than federal spending, in the following areas?",k) Student loan programs,1,1996.0,1,1,ministral-3:8b,student_loan_block_grants,social_ideology,1,True,high,Replace federal student loan programs with block grants to states for higher education funding.,"Support the use of **block grants** for student loan programs, shifting responsibility from the federal government to state-level administration.",False,,research\cmo_ideology\votesmart_pct_group_classifications\28E3972634DD7AAA_ministral-3_8b.json
C97C85A67E772BFB,farm subsidies,Budgetary Issues,"1) Indicate what changes you support (if any) concerning levels of federal funding for the following categories. Select one number only.2) Do you support the use of block grants given to states, rather than federal spending, in the following areas?",c) Farm subsidies,1,1996.0,1,1,ministral-3:8b,farm_subsidies_block_grants,government_reform_position,1,True,high,Replace federal farm subsidies with block grants to states for agricultural programs.,c) Farm subsidies,False,,research\cmo_ideology\votesmart_pct_group_classifications\C97C85A67E772BFB_ministral-3_8b.json
7AA0B258179A6F2D,food stamps,Budgetary Issues,"1) Indicate what changes you support (if any) concerning levels of federal funding for the following categories. Select one number only.2) Do you support the use of block grants given to states, rather than federal spending, in the following areas?",d) Food stamps,1,1996.0,1,1,ministral-3:8b,food_stamps_block_grants,social_ideology,-1,True,high,Replace federal food stamp funding with block grants to states.,d) Food stamps,False,,research\cmo_ideology\votesmart_pct_group_classifications\7AA0B258179A6F2D_ministral-3_8b.json
B6AE53FAA92D12EA,school lunches,Budgetary Issues,"1) Indicate what changes you support (if any) concerning levels of federal funding for the following categories. Select one number only.2) Do you support the use of block grants given to states, rather than federal spending, in the following areas?",h) School lunches,1,1996.0,1,1,ministral-3:8b,school_lunches_block_grants,social_ideology,-1,True,high,Replace federal school lunch programs with state-administered block grants.,Support the use of **block grants** for **school lunches** (instead of direct federal funding).,False,,research\cmo_ideology\votesmart_pct_group_classifications\B6AE53FAA92D12EA_ministral-3_8b.json
E90344D88AFC4B0F,"support the use of ""boot camps"" as alternative sentencing for adult first-time felons.",Crime,Indicate which principles you support to address crime.,"d) Support the use of ""boot camps"" as alternative sentencing for adult first-time felons.",1,1996.0,1,1,ministral-3:8b,crime_alternative_sentencing_boot_camps,criminal_justice_position,1,True,high,Use military-style boot camps as a punishment alternative for first-time adult felons.,Support the use of 'boot camps' as alternative sentencing for adult first-time felons.,False,,research\cmo_ideology\votesmart_pct_group_classifications\E90344D88AFC4B0F_ministral-3_8b.json
90699DC1C9B7CA76,limit the number of appeals allowed to inmates on death row.,Crime,Indicate which principles you support to address crime.,e) Limit the number of appeals allowed to inmates on death row.,1,1996.0,1,1,ministral-3:8b,death_row_appeals_limit,criminal_justice_position,-1,True,high,"Reduce opportunities for inmates on death row to challenge their convictions or sentences, effectively shortening the appeals process.",Limit the number of appeals allowed to inmates on death row.,False,,research\cmo_ideology\votesmart_pct_group_classifications\90699DC1C9B7CA76_ministral-3_8b.json
B5D9B31A4C9BD560,expand funding for community policing programs.,Crime,Indicate which principles you support to address crime.,g) Expand funding for community policing programs.,1,1996.0,1,1,ministral-3:8b,community_policing_funding,criminal_justice_position,1,True,high,"Increase resources for police-community engagement initiatives (e.g., neighborhood patrols, trust-building programs).",*Expand funding for community policing programs.*,False,,research\cmo_ideology\votesmart_pct_group_classifications\B5D9B31A4C9BD560_ministral-3_8b.json
C95C3C8569923F59,increase penalties for the possession of any illegal firearms.,Crime,Indicate which principles you support to address crime.,h) Increase penalties for the possession of any illegal firearms.,1,1996.0,1,1,ministral-3:8b,firearm_possession_penalties,criminal_justice_position,1,True,high,Support stricter legal consequences for simply owning illegal guns.,Increase penalties for the possession of any illegal firearms.,False,,research\cmo_ideology\votesmart_pct_group_classifications\C95C3C8569923F59_ministral-3_8b.json
55253656725ADBF3,increase funding for local boys & girls clubs and other independent organizations in communities with at-risk youth.,Crime,Indicate which principles you support to address crime.,j) Increase funding for local Boys & Girls Clubs and other independent organizations in communities with at-risk youth.,1,1996.0,1,1,ministral-3:8b,crime_youth_funding,social_ideology,0,False,high,"Increase funding for community-based youth programs (e.g., Boys & Girls Clubs) to reduce crime by addressing root causes in at-risk neighborhoods.",*[No explicit ideological lean evident; focuses on procedural/administrative support for non-governmental youth services.]*,True,Option lacks clear left/right framing—could be interpreted as progressive (investment in community) or neutral (administrative funding).,research\cmo_ideology\votesmart_pct_group_classifications\55253656725ADBF3_ministral-3_8b.json
5509400E1C485B40,cia appropriations,Defense Spending,Indicate what changes you support (if any) regarding funding for the following categories. Select one number only.,1) CIA appropriations,1,1996.0,1,1,ministral-3:8b,cia_appropriations,indeterminate,0,False,low,"The position on CIA appropriations is not clearly left/right in Alabama's historical context, as it often involves classified or procedural matters.",(No verbatim quote provided—this option lacks a stable ideological direction due to its sensitivity and lack of public debate context.),True,CIA funding is typically classified; Alabama candidates rarely disclose specific stances without caveats.,research\cmo_ideology\votesmart_pct_group_classifications\5509400E1C485B40_ministral-3_8b.json
FE51D32A5D4D6537,development of new weapons,Defense Spending,Indicate what changes you support (if any) regarding funding for the following categories. Select one number only.,6) Development of new weapons,1,1996.0,1,1,ministral-3:8b,defense_new_weapons,economic_ideology,1,True,high,Increase funding for research and development of new military weapons systems.,6) Development of new weapons,False,,research\cmo_ideology\votesmart_pct_group_classifications\FE51D32A5D4D6537_ministral-3_8b.json
9A29A8F230234ED7,strategic defense initiative (sdi),Defense Spending,Indicate what changes you support (if any) regarding funding for the following categories. Select one number only.,7) Strategic Defense Initiative (SDI),1,1996.0,1,1,ministral-3:8b,defense_sdi,social_ideology,1,True,high,"Funding for the Strategic Defense Initiative (SDI), also known as 'Star Wars,' a controversial Reagan-era proposal to develop a missile defense system in space.",7) Strategic Defense Initiative (SDI),False,,research\cmo_ideology\votesmart_pct_group_classifications\9A29A8F230234ED7_ministral-3_8b.json
301CBC6CC1F61331,do you support amending the united states constitution to allow voluntary prayer and/or moment of silence in public schools?,Education,3) Indicate which principles you support concerning education.,1) Do you support amending the United States Constitution to allow voluntary prayer and/or moment of silence in public schools?,1,1996.0,1,1,ministral-3:8b,constitutional_prayer_in_schools,education_position,1,True,high,Proposal to amend the U.S. Constitution to permit voluntary prayer or moments of silence in public schools.,Do you support amending the United States Constitution to allow voluntary prayer and/or moment of silence in public schools?,False,,research\cmo_ideology\votesmart_pct_group_classifications\301CBC6CC1F61331_ministral-3_8b.json
73FE6E7BB04BD3F0,do you support funding the national service program (ameri-corps) in which young people receive money from the federal government for college in return for performing community service?,Education,3) Indicate which principles you support concerning education.,2) Do you support funding the National Service Program (Ameri-Corps) in which young people receive money from the federal government for college in return for performing community service?,1,1996.0,1,1,ministral-3:8b,national_service_program_funding,education_position,-1,True,high,Federal funding for AmeriCorps-style national service programs that provide college stipends to young people in exchange for community service.,Do you support funding the National Service Program (AmeriCorps) in which young people receive money from the federal government for college in return for performing community service?,False,,research\cmo_ideology\votesmart_pct_group_classifications\73FE6E7BB04BD3F0_ministral-3_8b.json
4A5B7ABA21E8D958,"maintain the national standards and goals set forth in ""goals 2000"".",Education,3) Indicate which principles you support concerning education.,"a) Maintain the national standards and goals set forth in ""Goals 2000"".",1,1996.0,1,1,ministral-3:8b,education_goals_2000,education_position,1,True,high,"Support for federal education standards and goals (e.g., Goals 2000) typically aligns with conservative priorities of centralized accountability, curriculum alignment, and reducing local autonomy.",Maintain the national standards and goals set forth in 'Goals 2000',False,,research\cmo_ideology\votesmart_pct_group_classifications\4A5B7ABA21E8D958_ministral-3_8b.json
88E7247BE81C3641,strengthen the clean water act.,Environment,Indicate which principles or programs you support regarding America's environment and natural resources.,c) Strengthen the Clean Water Act.,1,1996.0,1,1,ministral-3:8b,clean_water_act_strengthening,environment_position,-1,True,high,"Increase federal enforcement and protections under the Clean Water Act to reduce pollution in rivers, lakes, and wetlands.",Strengthen the Clean Water Act.,False,,research\cmo_ideology\votesmart_pct_group_classifications\88E7247BE81C3641_ministral-3_8b.json
A5AF82CD68472847,utilize cost-benefit analysis to determine economic impacts of proposed environmental protection and cleanup legislation.,Environment,Indicate which principles or programs you support regarding America's environment and natural resources.,e) Utilize cost-benefit analysis to determine economic impacts of proposed environmental protection and cleanup legislation.,1,1996.0,1,1,ministral-3:8b,cost_benefit_analysis,environment_position,1,True,high,Evaluate environmental laws by weighing their economic costs against benefits (likely favoring market-driven or deregulatory approaches).,Utilize cost-benefit analysis to determine economic impacts of proposed environmental protection and cleanup legislation.,False,,research\cmo_ideology\votesmart_pct_group_classifications\A5AF82CD68472847_ministral-3_8b.json
0E8A781903D82F12,increase fees charged to ranchers who graze cattle on federal lands.,Environment,Indicate which principles or programs you support regarding America's environment and natural resources.,f) Increase fees charged to ranchers who graze cattle on federal lands.,1,1996.0,1,1,ministral-3:8b,federal_ranch_fees,environment_position,-1,True,high,"Increase fees for cattle grazing on federal lands (e.g., national forests, BLM land) to reduce livestock impact on public lands and promote conservation.",*[Verbatim excerpt from questionnaire option]* 'f) Increase fees charged to ranchers who graze cattle on federal lands.',False,,research\cmo_ideology\votesmart_pct_group_classifications\0E8A781903D82F12_ministral-3_8b.json
A5EC1EDCF273B36D,encourage development of alternative fuels and electric cars to reduce pollution.,Environment,Indicate which principles or programs you support regarding America's environment and natural resources.,h) Encourage development of alternative fuels and electric cars to reduce pollution.,1,1996.0,1,1,ministral-3:8b,alternative_fuels_electric_cars,environment_position,-1,True,high,Promote alternative fuels and electric vehicles to cut pollution.,Encourage development of alternative fuels and electric cars to reduce pollution.,False,,research\cmo_ideology\votesmart_pct_group_classifications\A5EC1EDCF273B36D_ministral-3_8b.json
2F700B04FC1F57D3,"strengthen emission controls on all gasoline or diesel powered engines, including cars and trucks.",Environment,Indicate which principles or programs you support regarding America's environment and natural resources.,"i) Strengthen emission controls on all gasoline or diesel powered engines, including cars and trucks.",1,1996.0,1,1,ministral-3:8b,emission_controls,environment_position,-1,True,high,Stronger regulations on vehicle emissions (cars/trucks) to reduce pollution.,"Strengthen emission controls on all gasoline or diesel powered engines, including cars and trucks.",False,,research\cmo_ideology\votesmart_pct_group_classifications\2F700B04FC1F57D3_ministral-3_8b.json
9C17ECC90F6E5C3E,require that a percentage of purchases made by federal agencies include recycled components.,Environment,Indicate which principles or programs you support regarding America's environment and natural resources.,k) Require that a percentage of purchases made by federal agencies include recycled components.,1,1996.0,1,1,ministral-3:8b,federal_recycled_components,environment_position,-1,True,high,Federal agencies must buy a minimum share of recycled materials for their purchases.,Require that a percentage of purchases made by federal agencies include recycled components.,False,,research\cmo_ideology\votesmart_pct_group_classifications\9C17ECC90F6E5C3E_ministral-3_8b.json
