precinct_id,white_nh_noncollege,white_nh_college,black_noncollege,black_college,other_noncollege,other_college,cycle,acs_vintage,adult25_total,method
1842,43.308710535395754,7.258397286815291,2440.181742085009,842.094108711049,107.14348739633398,56.667193556128055,2020,2022,3496.6536395707312,acs_bg_ipf_cells_allocated_by_2020_block_vap
1843,415.12803997248716,483.0982658130526,317.9377613843541,171.3782999434476,66.94291732969276,83.95249825671146,2020,2022,1538.4377826997456,acs_bg_ipf_cells_allocated_by_2020_block_vap
1844,312.559271365475,374.11444817448864,1981.5991681860282,269.9165189678446,246.72902958979785,26.83641871491957,2020,2022,3211.754854998554,acs_bg_ipf_cells_allocated_by_2020_block_vap
1845,2359.8540952004178,1278.332352531169,1534.4384002281834,215.6000401087783,191.0573555862127,89.46043312649243,2020,2022,5668.742676781254,acs_bg_ipf_cells_allocated_by_2020_block_vap
1846,44.11121894124566,20.01329064944934,1958.654944735616,752.6067779611027,0.017712823995997343,8.258415609974686e-11,2020,2022,2775.4039451114927,acs_bg_ipf_cells_allocated_by_2020_block_vap
1847,84.89078332506102,82.62649823078287,703.523325018443,76.02278288178417,40.99855926563872,0.9698934827662151,2020,2022,989.031842204476,acs_bg_ipf_cells_allocated_by_2020_block_vap
1848,1125.4298376908769,1493.6478066548916,607.0612065651585,696.8622635572721,269.86221319719965,240.24449473892773,2020,2022,4433.107822404326,acs_bg_ipf_cells_allocated_by_2020_block_vap
1849,329.19222533127595,100.1850962553193,166.28800347123405,15.640055184818843,6.885580491137812,0.7764840581938497,2020,2022,618.9674447919798,acs_bg_ipf_cells_allocated_by_2020_block_vap
1850,346.78358817099536,103.27222338037481,123.69939984083977,7.983173221668264,6.620007832729144,0.23827263451946537,2020,2022,588.5966650811268,acs_bg_ipf_cells_allocated_by_2020_block_vap
1851,259.2800450204481,122.03380753617621,153.9325775285433,12.848020194916224,2.9852941176752616,0.0,2020,2022,551.0797443977591,acs_bg_ipf_cells_allocated_by_2020_block_vap
1852,1298.0798443277995,682.0667013403383,1065.3064303102476,191.87600476880186,224.97932948290762,61.41718819198603,2020,2022,3523.7254984220813,acs_bg_ipf_cells_allocated_by_2020_block_vap
1853,344.2704601294137,241.2717792659308,1317.3162274722495,276.1355358637615,69.59363016556432,25.638309440023097,2020,2022,2274.225942336943,acs_bg_ipf_cells_allocated_by_2020_block_vap
1854,810.1028981453433,413.79769995012487,2557.4019937932676,1064.0023555159773,349.81165536143004,309.59117196923734,2020,2022,5504.707774735381,acs_bg_ipf_cells_allocated_by_2020_block_vap
1855,1080.2794459072065,2205.3632436368575,998.9298067285973,1207.2293306165366,281.04499500982473,946.414661317561,2020,2022,6719.261483216584,acs_bg_ipf_cells_allocated_by_2020_block_vap
1856,715.9150836236021,121.32402029794396,444.41959246882755,105.14543307826183,30.649246737152406,0.0,2020,2022,1417.4533762057881,acs_bg_ipf_cells_allocated_by_2020_block_vap
1857,127.03159223968247,33.30256419832952,1338.1085500569359,300.74509565028603,163.5408206219688,14.901302776547963,2020,2022,1977.6299255437505,acs_bg_ipf_cells_allocated_by_2020_block_vap
1858,1898.1366711606518,1217.6775930437232,1120.0385597298327,529.9425195421184,49.44407457411907,77.3141144569446,2020,2022,4892.55353250739,acs_bg_ipf_cells_allocated_by_2020_block_vap
1859,923.1314903518424,1281.3792743193717,2101.87668502216,1212.6162504101962,99.12572055836688,181.33916557339705,2020,2022,5799.468586235334,acs_bg_ipf_cells_allocated_by_2020_block_vap
1860,903.046480242537,189.02903931606664,14.46373456781443,0.0,9.061258521692489,7.68615114315074,2020,2022,1123.2866637912614,acs_bg_ipf_cells_allocated_by_2020_block_vap
1861,1547.59227913086,932.7358255439797,9.387008234173008,5.736505031952247,169.80080483053698,44.83806156227902,2020,2022,2710.090484333781,acs_bg_ipf_cells_allocated_by_2020_block_vap
1862,1060.667103968169,389.17969182511473,8.612991766291472,5.2634949680477545,398.1896272714605,3.1300356838689485,2020,2022,1865.0429454829525,acs_bg_ipf_cells_allocated_by_2020_block_vap
1863,903.091259723331,356.0124247186277,66.51532545930762,0.0,52.68990491313432,13.728795570243577,2020,2022,1392.0377103846442,acs_bg_ipf_cells_allocated_by_2020_block_vap
1864,537.9671500399324,129.33492835755345,26.275778903539546,0.0,15.584681284085748,1.940936454835456,2020,2022,711.1034750399466,acs_bg_ipf_cells_allocated_by_2020_block_vap
1865,657.2890862095032,252.4710413779783,58.81154025646595,1.5337791332389408,19.899373534030808,0.9951794887827496,2020,2022,990.9999999999999,acs_bg_ipf_cells_allocated_by_2020_block_vap
1866,419.76432122230085,141.80554488968335,1.5057457133636123,0.0,17.60674850750776,4.694666272424931,2020,2022,585.3770266052804,acs_bg_ipf_cells_allocated_by_2020_block_vap
1867,92.9456294549393,6.998662572597185,792.2027790530195,89.02369636951529,85.66307582394629,16.73626589532483,2020,2022,1083.5701091693422,acs_bg_ipf_cells_allocated_by_2020_block_vap
1868,2807.6850553921586,1686.101217410768,91.00340630258094,11.209539562860973,213.55998142705315,63.09743893504225,2020,2022,4872.656639030464,acs_bg_ipf_cells_allocated_by_2020_block_vap
1869,1446.7633737755461,943.196769055048,27.39880116468206,11.403207431623374,315.27249461962475,122.3525344030697,2020,2022,2866.387180449594,acs_bg_ipf_cells_allocated_by_2020_block_vap
1870,1075.053756370675,167.2965103981695,956.9235277952113,108.71820521157773,952.0260983672741,26.10616573581985,2020,2022,3286.1242638787276,acs_bg_ipf_cells_allocated_by_2020_block_vap
1871,569.2591463005632,223.94360119054053,23.780864197527595,0.0,22.768870763888366,20.89113154150944,2020,2022,860.6436139940292,acs_bg_ipf_cells_allocated_by_2020_block_vap
1872,541.2314661298383,137.41569525039893,54.216820987328944,0.0,19.275393523180213,26.650391440687763,2020,2022,778.7897673314341,acs_bg_ipf_cells_allocated_by_2020_block_vap
1873,775.8885681530656,183.0833785071727,412.7443803710447,21.456716763556862,370.9575137671283,20.004311480287956,2020,2022,1784.1348690422562,acs_bg_ipf_cells_allocated_by_2020_block_vap
1874,137.4134133708218,15.12644760859966,272.66324206540844,25.567706804655767,77.46272566326068,5.737426687148189,2020,2022,533.9709621998944,acs_bg_ipf_cells_allocated_by_2020_block_vap
1875,474.76383865571086,59.505379005496515,132.40279586821057,1.8000142000445383,111.97259734722847,10.33669873989105,2020,2022,790.7813238165819,acs_bg_ipf_cells_allocated_by_2020_block_vap
1876,1237.2050170530076,303.9893628715362,167.8159892597728,40.32411596375604,153.10758026518963,30.093407214262974,2020,2022,1932.535472627525,acs_bg_ipf_cells_allocated_by_2020_block_vap
1877,2235.712410655432,684.3155852949715,1297.3279692008864,146.1410112120886,306.11929660985936,29.02978914031624,2020,2022,4698.646062113554,acs_bg_ipf_cells_allocated_by_2020_block_vap
1878,434.8666017752191,58.31939491570884,220.1042574449276,47.63592120007364,241.65122073077143,20.480763627959025,2020,2022,1023.0581596946597,acs_bg_ipf_cells_allocated_by_2020_block_vap
1879,2251.9998323742107,605.5592667280999,734.2538510027108,43.06538545697912,502.56185566362365,11.487211066728497,2020,2022,4148.927402292352,acs_bg_ipf_cells_allocated_by_2020_block_vap
1880,362.1613092518163,167.7568940819172,32.28149052585753,3.8129863652592744,18.336525935483312,1.8133905097492677,2020,2022,586.162596670083,acs_bg_ipf_cells_allocated_by_2020_block_vap
1881,4290.527338957515,1788.8764129448423,275.7945090626485,26.668978121916975,198.24992317269363,69.0207554017268,2020,2022,6649.137917661342,acs_bg_ipf_cells_allocated_by_2020_block_vap
1882,1152.041815762585,613.5644301814955,70.40991819653432,0.21705968846448662,51.48554748412324,15.3308949228872,2020,2022,1903.04966623609,acs_bg_ipf_cells_allocated_by_2020_block_vap
1883,3414.203225889447,1214.5535136510612,473.1124347508844,34.85692879196073,335.9804116371366,38.60420377331323,2020,2022,5511.3107184938035,acs_bg_ipf_cells_allocated_by_2020_block_vap
1884,903.0208924051625,466.3486937109792,7.833226507097432,0.9517273093281706,240.4000278815093,49.63441540675126,2020,2022,1668.1889832208278,acs_bg_ipf_cells_allocated_by_2020_block_vap
1885,2760.52091969557,219.84402459081207,8.073107049395418,0.57571801565703,55.52863069960013,8.274766084791063,2020,2022,3052.817166135825,acs_bg_ipf_cells_allocated_by_2020_block_vap
1886,370.262577731684,87.05761904534674,68.3733681452436,5.565274151356932,16.494364122100393,3.4881716619794663,2020,2022,551.2413748577111,acs_bg_ipf_cells_allocated_by_2020_block_vap
1887,2570.6017063479876,1032.2276935611874,710.7608768577651,277.0879716248646,231.18948175338977,127.44684431039379,2020,2022,4949.314574455588,acs_bg_ipf_cells_allocated_by_2020_block_vap
1888,655.7643124460106,166.41770824663638,10.553524805277043,0.8590078329860381,14.511647736408626,2.7866321463328063,2020,2022,850.8928332136516,acs_bg_ipf_cells_allocated_by_2020_block_vap
1889,1379.097178551965,219.9997070553545,25.536357142305004,0.0,150.1710469592866,17.948515633951192,2020,2022,1792.7528053428623,acs_bg_ipf_cells_allocated_by_2020_block_vap
1890,269.96181734476545,76.87044058683156,19.43287037036092,0.0,8.935791587705902,13.350833922972365,2020,2022,388.55175381263626,acs_bg_ipf_cells_allocated_by_2020_block_vap
1891,593.626374148706,192.75434580791546,1.8634259264977118,0.0,12.327868770112264,21.691046348947317,2020,2022,822.2630610021787,acs_bg_ipf_cells_allocated_by_2020_block_vap
1892,572.9984289674413,26.731515182399555,827.4134100240841,131.15594097597864,263.50587498507315,20.068725113915228,2020,2022,1841.873895248892,acs_bg_ipf_cells_allocated_by_2020_block_vap
1893,757.253239170904,685.366146219184,12.159905292784442,4.0474938347959,39.31616999097719,21.687081006020826,2020,2022,1519.8300355146664,acs_bg_ipf_cells_allocated_by_2020_block_vap
1894,1658.095929268134,479.95455467473244,41.75960675388375,9.313343459283661e-13,32.82084189815266,5.613455100260258,2020,2022,2218.244387695164,acs_bg_ipf_cells_allocated_by_2020_block_vap
1895,752.8918640990178,773.3207069313773,0.0,0.0,14.867599281095758,131.15885464862907,2020,2022,1672.23902496012,acs_bg_ipf_cells_allocated_by_2020_block_vap
1896,2866.0410916154406,597.9791938771014,768.9020811846957,98.90592269571846,940.0568271998641,55.11488342718021,2020,2022,5327.000000000001,acs_bg_ipf_cells_allocated_by_2020_block_vap
1897,2084.512178073123,1112.8916999331968,147.6380422877255,153.4156912817409,111.40402667701831,30.57221119958089,2020,2022,3640.4338494523854,acs_bg_ipf_cells_allocated_by_2020_block_vap
1898,1379.2120102749047,427.06493287951787,0.6910355026925499,0.0,69.18628879379207,14.376957296984553,2020,2022,1890.5312247478917,acs_bg_ipf_cells_allocated_by_2020_block_vap
1899,1788.3791155195015,287.7769490219425,14.2102281507496,3.227882113047653,38.690092983701284,20.954815588304616,2020,2022,2153.2390833772465,acs_bg_ipf_cells_allocated_by_2020_block_vap
1900,204.17661064618363,25.871455847953857,19.401301966948868,0.0,2.945958456393358,7.387764476632539e-11,2020,2022,252.39532691755358,acs_bg_ipf_cells_allocated_by_2020_block_vap
1901,386.029842185345,93.6583731463672,20.77624151368639,0.0,20.243904925816075,0.0,2020,2022,520.7083617712146,acs_bg_ipf_cells_allocated_by_2020_block_vap
1902,1013.8605811446708,219.99450525714144,64.24853549060926,0.0,45.81013661800499,7.06183369089875e-11,2020,2022,1343.9137585104972,acs_bg_ipf_cells_allocated_by_2020_block_vap
1903,1402.2368400798027,605.1989930170906,138.94541310875158,39.697016067300446,8.671944279101053,6.5793606712912,2020,2022,2201.3295672233376,acs_bg_ipf_cells_allocated_by_2020_block_vap
1904,2424.2051962546593,628.1893966020056,203.78124819492803,18.6236253917592,116.13381269362154,34.59846039195557,2020,2022,3425.5317395289294,acs_bg_ipf_cells_allocated_by_2020_block_vap
1905,847.8973712893593,74.46767452300722,180.36503550737422,0.0,33.982683816778206,4.972757022687489,2020,2022,1141.6855221592066,acs_bg_ipf_cells_allocated_by_2020_block_vap
1906,2818.5994666415986,895.0387467708176,473.32037499305267,137.7942135937628,122.89812271309937,52.80825065483993,2020,2022,4500.45917536717,acs_bg_ipf_cells_allocated_by_2020_block_vap
1907,1329.1156925753578,298.88554527554084,172.42452793118377,18.711826798041468,54.77371313282802,3.277566941143515,2020,2022,1877.1888726540956,acs_bg_ipf_cells_allocated_by_2020_block_vap
1908,913.6664569253759,345.08324326869155,55.87490895706193,53.7007878345997,3.439185171046818,3.6677799856236173,2020,2022,1375.4323621423994,acs_bg_ipf_cells_allocated_by_2020_block_vap
1909,2089.7673024610112,860.325647920444,225.09393528203833,170.95044361616166,164.11926820962336,20.290734060505848,2020,2022,3530.547331549784,acs_bg_ipf_cells_allocated_by_2020_block_vap
1910,2449.4217996591847,514.7362665371163,513.7311686179194,41.54158300870911,109.87493042015771,11.888813294843043,2020,2022,3641.19456153793,acs_bg_ipf_cells_allocated_by_2020_block_vap
1911,466.1419711141844,87.02684053521013,4.966355032115765e-10,1.7829951271092534e-11,10.288252954541303,2.022333703483258,2020,2022,565.4793983079336,acs_bg_ipf_cells_allocated_by_2020_block_vap
1912,1019.6037508003158,103.39338515862246,233.58695834383005,5.879996080330986,12.212865830241125,2.9635271870681557,2020,2022,1377.6404834004086,acs_bg_ipf_cells_allocated_by_2020_block_vap
1913,163.8430120987353,24.061696658097688,0.0,0.0,27.447476333141285,0.0,2020,2022,215.35218508997426,acs_bg_ipf_cells_allocated_by_2020_block_vap
1914,122.35712121476067,17.969151670951156,0.0,0.0,20.497634569301024,0.0,2020,2022,160.82390745501286,acs_bg_ipf_cells_allocated_by_2020_block_vap
1915,677.5265289287894,49.39913487288613,53.84715144711711,1.0577916986080949,36.21735286438489,5.801740842851085,2020,2022,823.8497006546368,acs_bg_ipf_cells_allocated_by_2020_block_vap
1916,636.3843181560675,50.38599098111352,43.8396910064649,1.0378960107000896,30.74090330988949,5.59106621793566,2020,2022,767.9798656821713,acs_bg_ipf_cells_allocated_by_2020_block_vap
1917,604.8221478694934,139.41355961394936,0.0,0.0,18.485812351726654,0.0,2020,2022,762.7215198351694,acs_bg_ipf_cells_allocated_by_2020_block_vap
1918,658.2767265666115,90.41527576798659,0.9043442892904999,0.0243162103427257,273.8668368005907,0.07086597830479584,2020,2022,1023.5583656131269,acs_bg_ipf_cells_allocated_by_2020_block_vap
1919,4689.262525854313,1443.6545141785614,884.7468278906675,66.45231216333876,242.10889567523313,147.03741326008057,2020,2022,7473.262489022194,acs_bg_ipf_cells_allocated_by_2020_block_vap
1920,1631.114970051602,165.3664836515777,342.92519396822195,4.746667867829122,83.76282197021115,37.36217005771689,2020,2022,2265.2783075671587,acs_bg_ipf_cells_allocated_by_2020_block_vap
1921,5325.372156154911,1525.571684776966,386.00686476699383,86.20015173661263,285.39461101557634,174.87075778526295,2020,2022,7783.416226236323,acs_bg_ipf_cells_allocated_by_2020_block_vap
1922,835.4894960282792,202.765409553417,124.40880691881605,39.20472798095381,25.337109640415793,2.46002924649259,2020,2022,1229.6655793683744,acs_bg_ipf_cells_allocated_by_2020_block_vap
1923,2675.789013737379,748.6945677550514,183.5626295120346,16.517606954675703,96.23210181826317,55.76660141373817,2020,2022,3776.5625211911415,acs_bg_ipf_cells_allocated_by_2020_block_vap
1924,978.9301308018294,262.3221952316832,51.85632864308502,9.655286673081415,66.52050620590575,13.48748141088404,2020,2022,1382.7719289664692,acs_bg_ipf_cells_allocated_by_2020_block_vap
1925,3415.0484340699077,756.0364570073232,629.6676349221099,36.93792461418843,221.29325503628328,29.820592930115126,2020,2022,5088.804298579927,acs_bg_ipf_cells_allocated_by_2020_block_vap
1926,1262.4426707560046,203.5467813544545,48.53011160885939,0.2579420315569426,33.40526170610943,6.325278411057136,2020,2022,1554.508045868042,acs_bg_ipf_cells_allocated_by_2020_block_vap
1927,1334.6485032668586,222.88896994874437,45.32842443781557,9.897156599496716,90.4324122314893,43.755426466790674,2020,2022,1746.9508929511949,acs_bg_ipf_cells_allocated_by_2020_block_vap
1928,399.59024714790837,66.86110409528555,61.61611252989302,0.8828449548846836,19.172136266524436,12.626176476879566,2020,2022,560.7486214713757,acs_bg_ipf_cells_allocated_by_2020_block_vap
1929,857.3635673654547,233.93190591617838,337.3474455899092,16.16487089288095,43.23452032985662,11.272411010679127,2020,2022,1499.3147211049593,acs_bg_ipf_cells_allocated_by_2020_block_vap
1930,623.3946224818759,210.9733742466833,162.98902406357342,10.08703752011567,5.764933206917732,2.016572938226545,2020,2022,1015.2255644573926,acs_bg_ipf_cells_allocated_by_2020_block_vap
1931,1082.5410682878166,204.77919995002483,215.81771416230526,21.88713611204098,48.30755187362833,23.16666201354934,2020,2022,1596.4993323993654,acs_bg_ipf_cells_allocated_by_2020_block_vap
1932,485.5015611134944,58.82647103909463,73.54101532764341,0.6740736660115669,2.5317963187188903,0.12490332356764904,2020,2022,621.1998207885306,acs_bg_ipf_cells_allocated_by_2020_block_vap
1933,195.66256520557943,33.378536356498174,32.355961510791886,0.41755090574860443,12.093973283628653,0.8400238488643343,2020,2022,274.7486111111111,acs_bg_ipf_cells_allocated_by_2020_block_vap
1934,534.8358736809262,75.79499260440721,84.10302316156472,0.9083754282398285,15.374230397652461,1.0350728275680168,2020,2022,712.0515681003584,acs_bg_ipf_cells_allocated_by_2020_block_vap
1935,280.45188228381727,71.63218126908109,387.39347571415846,88.00514915492147,2.282296251031212,0.0,2020,2022,829.7649846730094,acs_bg_ipf_cells_allocated_by_2020_block_vap
1936,1035.337503515203,192.58992335303282,114.86637705291969,21.107714733037554,81.53330760548688,0.0,2020,2022,1445.43482625968,acs_bg_ipf_cells_allocated_by_2020_block_vap
1937,780.6612879943418,682.468973351752,50.54751874105291,3.6381816713038213,2.6283407258832594,4.2769047768858215,2020,2022,1524.2212072612197,acs_bg_ipf_cells_allocated_by_2020_block_vap
1938,143.33285174581192,35.98377235966517,959.7342765238751,68.07777055522878,16.844858664862386,0.677025072697975,2020,2022,1224.6505549221415,acs_bg_ipf_cells_allocated_by_2020_block_vap
1939,675.6174590027305,405.9692596477817,16.730935348975834,0.6416092973459023,13.573403951895969,22.75306222264606,2020,2022,1135.285729471376,acs_bg_ipf_cells_allocated_by_2020_block_vap
1940,1514.866055563603,200.66244424059227,308.18884108781606,0.2675057561090838,29.391091689871914,11.955649631190626,2020,2022,2065.3315879691827,acs_bg_ipf_cells_allocated_by_2020_block_vap
1941,980.2050043685683,185.789817602268,1.5841897284578718e-09,5.200587377736071e-11,0.5429015793749018,0.05420882292330982,2020,2022,1166.5919323747707,acs_bg_ipf_cells_allocated_by_2020_block_vap
1942,1367.4374610430116,240.95587200493947,716.1647514163313,42.24128436114529,16.260355836432293,4.04768873011251,2020,2022,2387.107413391972,acs_bg_ipf_cells_allocated_by_2020_block_vap
1943,104.35522455476641,57.07228594028873,179.10785497076344,34.667888964721364,4.623832312814572,0.161519556748959,2020,2022,379.98860630010347,acs_bg_ipf_cells_allocated_by_2020_block_vap
1944,575.1248630804049,353.1273313525071,40.04302543092959,0.0,9.939794831425047,6.016234492585855,2020,2022,984.2512491878525,acs_bg_ipf_cells_allocated_by_2020_block_vap
1945,206.28381231003593,57.34577883949448,84.72456951469408,4.520474932207487,4.540802623013518,3.226267987678589,2020,2022,360.6417062071241,acs_bg_ipf_cells_allocated_by_2020_block_vap
1946,725.0020743852455,96.78309480574012,590.9523130781172,31.61840197968866,63.059125228037644,6.342737175476411,2020,2022,1513.7577466523055,acs_bg_ipf_cells_allocated_by_2020_block_vap
1947,628.8105409201381,301.3282975681272,883.1546694300631,104.55342647335735,70.52815506378,22.591529595379445,2020,2022,2010.9666190508453,acs_bg_ipf_cells_allocated_by_2020_block_vap
1948,1443.537688588233,412.1050552997527,932.3735606742432,39.805683850296965,281.2131483426586,61.338109300385014,2020,2022,3170.37324605557,acs_bg_ipf_cells_allocated_by_2020_block_vap
1949,193.90295019916667,20.163125354025926,12.858191486535414,0.5867335991228617,7.809896565664051,2.1244579867419215,2020,2022,237.44535519125685,acs_bg_ipf_cells_allocated_by_2020_block_vap
1950,290.4992916903266,30.207759230024188,19.26373742854573,0.8790257950228954,11.700541008632221,3.182796031419216,2020,2022,355.7331511839708,acs_bg_ipf_cells_allocated_by_2020_block_vap
1951,230.71393973628122,106.62551942627658,29.358320020295753,0.0,4.592933891724845,2.5395925117589884,2020,2022,373.8303055863374,acs_bg_ipf_cells_allocated_by_2020_block_vap
1952,126.15816130271844,9.762352520008156,39.92498061549531,0.0,0.511794790647012,0.09840697366273007,2020,2022,176.45569620253164,acs_bg_ipf_cells_allocated_by_2020_block_vap
1953,1146.0886446667503,246.45750304885323,195.10381852175246,0.7143855143776351,75.13952685614636,17.45547466186325,2020,2022,1680.9593532697431,acs_bg_ipf_cells_allocated_by_2020_block_vap
1954,599.3140449136981,134.2851726729028,53.354599126062894,0.5357188370232939,20.9768867702146,6.702688507388312,2020,2022,815.1691108272901,acs_bg_ipf_cells_allocated_by_2020_block_vap
1955,64.69956336392374,10.57166083280877,9.64289556103583,0.355379385124159,0.4645895331901996,0.3645897380142087,2020,2022,86.0986784140969,acs_bg_ipf_cells_allocated_by_2020_block_vap
1956,4756.257740088207,847.1997393270362,2240.259260486819,376.8002606729637,268.4829994249737,26.0,2020,2022,8515.0,acs_bg_ipf_cells_allocated_by_2020_block_vap
1957,52.30324500787817,37.37062952995081,66.92318203001592,2.2810791564335164,8.818984504206218,4.97270001749457,2020,2022,172.6698202459792,acs_bg_ipf_cells_allocated_by_2020_block_vap
1958,318.81174256763245,36.13407022336785,7.989072717920296,0.7224618352413708,1.67478727007628,0.21401652037293595,2020,2022,365.5461511346112,acs_bg_ipf_cells_allocated_by_2020_block_vap
1959,941.0719602949993,187.70186208448368,2984.0259962099553,292.30827568498023,259.5996821682447,31.93448888915667,2020,2022,4696.6422653318195,acs_bg_ipf_cells_allocated_by_2020_block_vap
1960,142.92766898014253,98.34488514195401,94.04338533505742,4.316339681718828,17.29988164539118,9.481632319184309,2020,2022,366.41379310344826,acs_bg_ipf_cells_allocated_by_2020_block_vap
1961,2158.6139977496005,218.65515119130478,478.6701512295358,75.85197693973377,64.02171769727747,9.800086853457628,2020,2022,3005.61308166091,acs_bg_ipf_cells_allocated_by_2020_block_vap
1962,116.98676586972734,29.96432564468524,333.1719135668408,19.726101810024037,0.808807157437221,0.5747969398944377,2020,2022,501.2327109886091,acs_bg_ipf_cells_allocated_by_2020_block_vap
1963,867.7576515830394,135.9236176238414,1316.7457773133908,108.99554689161411,43.880786287050014,3.2007955437088054,2020,2022,2476.5041752426446,acs_bg_ipf_cells_allocated_by_2020_block_vap
1964,203.3696080920552,39.602826687094925,273.3029658933177,18.607459732836343,20.060734671883058,2.9100341433330903,2020,2022,557.8536292205204,acs_bg_ipf_cells_allocated_by_2020_block_vap
1965,337.7231213404651,75.25393792454413,66.29666563939846,2.378700928171348,6.722614443716663,4.249614136585963,2020,2022,492.6246544128817,acs_bg_ipf_cells_allocated_by_2020_block_vap
1966,454.35086631968926,74.23919124163461,67.71696320952128,2.4956417494674086,3.26256694656039,2.5603211939200046,2020,2022,604.6255506607929,acs_bg_ipf_cells_allocated_by_2020_block_vap
1967,426.92970402062207,34.26033226625664,200.02547499572867,8.328540374405536,7.460950540607826,1.5262622052628614,2020,2022,678.5312644028836,acs_bg_ipf_cells_allocated_by_2020_block_vap
1968,549.4498128270232,23.774346265377645,149.4039562609577,1.4580940871165282,11.515234602056166,2.3930209021183706,2020,2022,737.9944649446494,acs_bg_ipf_cells_allocated_by_2020_block_vap
1969,333.0847184788634,31.584905689707742,66.67893916522291,5.717127630507462,13.570609754887833,0.04593014981196762,2020,2022,450.6822308690013,acs_bg_ipf_cells_allocated_by_2020_block_vap
1970,306.6618334161316,202.41851832595142,400.1034003852821,16.65701343966165,46.35505335244108,25.771710447684175,2020,2022,997.9675293671521,acs_bg_ipf_cells_allocated_by_2020_block_vap
1971,1093.3575697296365,467.55757607934237,8.278379197051061,0.0,77.0519633091451,64.13044934926053,2020,2022,1710.3759376644355,acs_bg_ipf_cells_allocated_by_2020_block_vap
0,54.431624645913665,8.766486767398108,33.86324714875637,3.6694106684993297,2.0176391627672797e-10,0.0,2020,2024,100.73076923076923,acs_bg_ipf_cells_allocated_by_2020_block_vap
1,140.90788615814594,11.258302249777994,22.355644203367206,4.690963437805452,0.5789262472986347,0.0,2020,2024,179.79172229639522,acs_bg_ipf_cells_allocated_by_2020_block_vap
2,228.59489199033652,19.065533543664845,62.93582986309845,8.1635326537812,11.939877284774793,0.009921505522092188,2020,2024,330.7095868411779,acs_bg_ipf_cells_allocated_by_2020_block_vap
3,330.99801008778036,29.252296271651357,103.2654262794335,14.360222357260723,16.633732038151297,0.0,2020,2024,494.50968703427725,acs_bg_ipf_cells_allocated_by_2020_block_vap
4,88.20677361853832,10.03475935828877,0.0,0.0,3.2210338680926918,0.0,2020,2024,101.46256684491978,acs_bg_ipf_cells_allocated_by_2020_block_vap
5,409.6332373713247,15.645935978939967,109.38402029782971,1.2721953899232408,217.2663902990161,9.666529923798997,2020,2024,762.8683092608327,acs_bg_ipf_cells_allocated_by_2020_block_vap
6,106.6096256684492,12.128342245989305,0.0,0.0,3.893048128342246,0.0,2020,2024,122.63101604278074,acs_bg_ipf_cells_allocated_by_2020_block_vap
7,970.8369283647419,49.57587281320963,648.8268409036851,30.677492190749202,110.50725210924507,0.0,2020,2024,1810.424386381631,acs_bg_ipf_cells_allocated_by_2020_block_vap
8,463.2327916171242,39.328032049913986,272.5708342921002,2.561247309995009,67.16025485845262,4.88690723379878,2020,2024,849.7400673613847,acs_bg_ipf_cells_allocated_by_2020_block_vap
9,132.94544640811944,23.928916105752446,1.966956261358475,0.26519554948324453,13.955496038112775,2.638943024385715,2020,2024,175.7009533872121,acs_bg_ipf_cells_allocated_by_2020_block_vap
10,470.85918003565064,53.5668449197861,0.0,0.0,17.194295900178254,0.0,2020,2024,541.6203208556151,acs_bg_ipf_cells_allocated_by_2020_block_vap
11,46.32442067736186,5.270053475935828,0.0,0.0,1.6916221033868093,0.0,2020,2024,53.286096256684495,acs_bg_ipf_cells_allocated_by_2020_block_vap
12,960.2001744093039,19.509212627834742,985.0451454098686,9.166557300065001,244.07981955777856,6.664032944949363,2020,2024,2224.6649422498,acs_bg_ipf_cells_allocated_by_2020_block_vap
13,330.46298714391713,101.88890046903026,26.022426168174437,3.5055505352349887,47.876151239063745,11.8297931945489,2020,2024,521.5858087499695,acs_bg_ipf_cells_allocated_by_2020_block_vap
14,376.4716076742449,115.93425498716405,52.300538576855494,6.841187109462576,47.09699355616051,11.760622996281343,2020,2024,610.4052049001689,acs_bg_ipf_cells_allocated_by_2020_block_vap
15,226.2582888135372,67.05366832768065,15.089347385775516,2.028253871101352,32.660869433843345,8.325508709377257,2020,2024,351.4159365413153,acs_bg_ipf_cells_allocated_by_2020_block_vap
16,424.6306076281254,114.35704134583568,132.33150135626184,15.368629888918955,14.760905272231925,3.1908257102555435,2020,2024,704.6395112016294,acs_bg_ipf_cells_allocated_by_2020_block_vap
17,303.4740118751383,22.27343162615063,15.025194109315583,0.3828766174838817,14.368899826949635,2.692005901102331,2020,2024,358.2164199561403,acs_bg_ipf_cells_allocated_by_2020_block_vap
18,725.3089899663939,58.52326384455996,42.75983931357265,0.6369671719250674,42.78014753454951,11.911951443192391,2020,2024,881.9211592741937,acs_bg_ipf_cells_allocated_by_2020_block_vap
19,686.5434360636058,98.77844268295982,53.59491001900783,5.692260597821265,73.43462709175301,24.35365588464365,2020,2024,942.3973323397913,acs_bg_ipf_cells_allocated_by_2020_block_vap
20,2284.5971729639573,849.8142811264981,961.1622405146703,247.14403095271547,271.12748666484805,49.84788910832715,2020,2024,4663.693101331017,acs_bg_ipf_cells_allocated_by_2020_block_vap
