precinct_id,county_fips,vtd,dem_votes,rep_votes,cycle,population,white_nh,black_nh,other
1746,049,000304,63,292,2018,677,620,1,56
1747,019,000006,22,128,2018,360,333,0,27
1748,049,000302,66,489,2018,1331,1212,7,112
1749,049,000309,13,83,2018,243,205,4,34
1750,049,000308,32,84,2018,271,174,45,52
1751,049,000306,148,279,2018,1798,934,129,735
1752,049,000301,51,285,2018,850,748,6,96
1753,049,000307,20,172,2018,426,344,4,78
1754,049,000312,106,330,2018,647,566,5,76
1755,049,000311,199,514,2018,3142,1998,118,1026
1756,049,000310,225,630,2018,2489,1782,208,499
1757,071,000028,185,579,2018,2200,1978,7,215
1758,049,000407,179,844,2018,2342,2005,11,326
1759,049,000408,91,548,2018,1791,1491,10,290
1760,049,000410,22,68,2018,239,188,7,44
1761,049,000401,60,316,2018,663,603,4,56
1762,049,000406,305,1775,2018,4406,3948,20,438
1763,049,000403,38,160,2018,449,381,5,63
1764,049,000405,95,374,2018,1254,1035,35,184
1765,049,000404,20,57,2018,156,144,0,12
1766,049,000402,87,360,2018,991,882,11,98
1767,049,000113,21,69,2018,215,201,0,14
1768,049,000112,17,80,2018,10,8,2,0
1769,049,000209,74,216,2018,825,635,3,187
1770,049,000203,78,237,2018,2397,780,10,1607
1771,049,000202,56,274,2018,1017,822,1,194
1772,077,000012,371,864,2018,3096,2730,186,180
1773,077,000112,640,1234,2018,3299,2779,295,225
1774,077,000115,681,1502,2018,5071,4438,296,337
1775,077,000009,271,800,2018,2194,1977,78,139
1776,003,000037,243,933,2018,3362,2820,76,466
1777,049,000211,124,446,2018,1354,1221,6,127
1778,049,000210,80,363,2018,804,701,1,102
1779,049,000305,37,164,2018,559,390,7,162
1780,049,000212,92,294,2018,952,847,4,101
1781,049,000205,87,265,2018,847,714,6,127
1782,031,000022,348,679,2018,3179,1853,697,629
1783,031,000015,529,850,2018,4700,2816,888,996
1784,039,000014,30,242,2018,632,589,24,19
1785,039,000003,387,1718,2018,5738,4537,889,312
1786,123,000103,261,431,2018,1660,1019,580,61
1787,123,000202,499,1001,2018,3667,2404,833,430
1788,123,001601,19,95,2018,273,221,33,19
1789,123,000601,33,170,2018,409,358,42,9
1790,123,001101,91,147,2018,424,356,46,22
1791,123,001301,29,83,2018,164,136,18,10
1792,047,000901,428,505,2018,2112,1054,967,91
1793,047,009513,345,390,2018,1288,556,689,43
1794,131,002004,44,43,2018,266,41,222,3
1795,131,001006,128,44,2018,194,76,111,7
1796,131,001009,16,5,2018,15,6,9,0
1797,049,000102,33,194,2018,509,474,2,33
1798,049,000101,141,690,2018,1796,1624,5,167
1799,049,000409,91,377,2018,981,891,0,90
1800,049,000105,62,441,2018,1177,1087,2,88
1801,049,000103,137,777,2018,2135,1941,3,191
1802,049,000201,39,272,2018,724,628,0,96
1803,049,000204,100,613,2018,1835,1576,2,257
1804,049,000206,138,568,2018,1673,1482,6,185
1805,049,000208,52,204,2018,687,601,3,83
1806,049,000207,17,114,2018,437,365,1,71
1807,073,005170,1102,951,2018,3382,2795,250,337
1808,073,005150,1061,937,2018,4197,3472,340,385
1809,073,005130,993,1379,2018,3499,3325,21,153
1810,073,005120,967,1097,2018,3893,2987,357,549
1811,073,005100,1271,1280,2018,4323,3271,538,514
1812,073,005080,1163,1663,2018,4052,3778,52,222
1813,073,005070,1123,1574,2018,5677,4839,305,533
1814,073,004250,40,351,2018,964,829,49,86
1815,073,004040,952,2307,2018,6925,5502,812,611
1816,073,005090,779,1998,2018,5440,4346,609,485
1817,073,005140,970,1788,2018,4706,3889,237,580
1818,073,005010,2358,907,2018,11124,4403,4462,2259
1819,073,005160,980,1317,2018,5459,4041,752,666
1820,073,004160,1346,324,2018,4365,726,3315,324
1821,073,004030,1857,690,2018,6977,1682,4778,517
1822,073,001300,1075,31,2018,2090,46,1876,168
1823,073,005290,115,5,2018,250,41,145,64
1824,073,005280,334,246,2018,915,861,5,49
1825,073,002110,1044,31,2018,2168,29,2035,104
1826,073,002100,925,34,2018,1964,90,1753,121
1827,073,002090,1436,50,2018,2573,105,2182,286
1828,073,002080,1196,227,2018,4928,2810,1185,933
1829,073,002070,1419,65,2018,3007,137,2770,100
1830,073,002060,1661,68,2018,3338,98,3108,132
1831,073,002050,1522,51,2018,2943,81,2709,153
1832,073,002040,1606,70,2018,3682,159,3360,163
1833,073,002030,1866,617,2018,5142,4165,522,455
1834,073,002020,1441,636,2018,5471,2130,2500,841
1835,073,002010,2243,83,2018,4953,150,4550,253
1836,073,001380,431,14,2018,743,9,712,22
1837,073,001370,429,11,2018,677,12,637,28
1838,073,001360,437,30,2018,1276,352,827,97
1839,073,001340,469,18,2018,1076,93,814,169
1840,073,001330,515,22,2018,1401,56,1264,81
1841,073,002270,736,17,2018,1198,40,1115,43
1842,073,002260,791,27,2018,1429,16,1214,199
1843,073,002250,865,25,2018,1351,5,1290,56
1844,073,002240,741,47,2018,1909,137,1567,205
1845,073,002230,999,303,2018,1851,1675,60,116
1846,073,002220,1076,210,2018,3436,2176,440,820
1847,073,002210,693,158,2018,2189,555,1227,407
1848,073,002200,801,29,2018,1947,60,1787,100
1849,073,002190,939,40,2018,1729,20,1620,89
1850,073,002180,1158,288,2018,3056,2152,598,306
1851,073,002170,845,43,2018,2178,87,1987,104
1852,073,002160,967,131,2018,3733,1386,2107,240
1853,073,002150,930,30,2018,1833,70,1464,299
1854,073,002140,911,74,2018,2513,323,1819,371
1855,073,002130,1116,35,2018,2318,79,2127,112
1856,073,002120,991,32,2018,1561,42,1435,84
1857,073,001150,842,379,2018,2581,1002,1387,192
1858,073,001140,1333,199,2018,2763,1262,1292,209
1859,073,001120,1036,143,2018,3386,815,2274,297
1860,073,001110,1327,408,2018,3137,1310,1654,173
1861,073,001100,1332,45,2018,2370,119,2156,95
1862,073,001090,1731,208,2018,3306,415,2774,117
1863,073,001080,1008,29,2018,2529,47,2418,64
1864,073,001070,1763,517,2018,3822,2968,578,276
1865,073,001060,1967,251,2018,4129,550,3242,337
1866,073,001050,1631,165,2018,3874,395,3216,263
1867,073,001040,2022,52,2018,3330,60,3217,53
1868,073,001020,2078,673,2018,5881,1622,3870,389
1869,073,001010,2737,727,2018,8137,1858,5630,649
1870,073,001320,521,262,2018,1575,542,913,120
1871,073,001290,409,25,2018,1106,56,1000,50
1872,073,001280,678,21,2018,1687,62,1543,82
1873,073,001270,881,34,2018,1466,94,1293,79
1874,073,001260,637,59,2018,1637,186,1262,189
1875,073,001250,854,208,2018,2182,640,1373,169
1876,073,001240,972,24,2018,1772,27,1701,44
1877,073,001230,817,61,2018,2072,320,1577,175
1878,073,001220,745,47,2018,1846,219,1476,151
1879,073,001210,1129,53,2018,1883,57,1789,37
1880,073,001200,864,30,2018,1602,150,1362,90
1881,073,001190,930,42,2018,2218,168,1810,240
1882,073,001180,960,60,2018,2385,205,1941,239
1883,073,001170,849,23,2018,1709,16,1627,66
1884,073,001160,842,113,2018,2233,313,1788,132
1885,073,004090,981,1035,2018,4572,2440,1648,484
1886,073,004070,1056,526,2018,5105,1706,2423,976
1887,073,004060,1920,514,2018,5519,1246,3510,763
1888,073,004020,1147,3184,2018,7731,6169,1026,536
1889,073,004010,1311,3193,2018,8288,6251,1378,659
1890,073,003330,41,1,2018,73,7,61,5
1891,073,003320,28,109,2018,275,231,23,21
1892,073,003310,42,154,2018,710,556,78,76
1893,073,003300,114,337,2018,1045,865,101,79
1894,073,003290,166,253,2018,934,710,178,46
1895,073,003270,294,188,2018,1152,552,514,86
1896,073,003250,542,56,2018,1336,169,966,201
1897,073,003240,78,715,2018,1402,1276,35,91
1898,073,003230,384,387,2018,1824,905,700,219
1899,073,005060,1324,1360,2018,5580,3459,1103,1018
1900,073,005050,1665,1402,2018,8199,4897,2702,600
1901,073,005040,927,2245,2018,4969,4571,66,332
1902,073,005035,338,396,2018,1466,1087,144,235
1903,073,005030,1132,1560,2018,5054,3895,478,681
1904,073,005020,1232,2070,2018,5387,4886,132,369
1905,073,004240,289,302,2018,1156,860,167,129
1906,073,004230,349,368,2018,1770,911,382,477
1907,073,004220,845,197,2018,2464,1268,907,289
1908,073,004210,150,1149,2018,2357,2205,43,109
1909,073,004170,213,1428,2018,3336,2962,163,211
1910,073,004120,817,940,2018,3730,1902,1510,318
1911,073,004100,975,914,2018,3885,1851,1648,386
1912,073,002430,326,90,2018,1654,964,324,366
1913,073,002420,474,102,2018,2329,1279,514,536
1914,073,002410,693,11,2018,1155,25,1100,30
1915,073,002400,556,13,2018,1141,25,1069,47
1916,073,002390,537,17,2018,923,31,837,55
1917,073,002380,540,20,2018,1063,38,969,56
1918,073,002370,424,8,2018,576,6,552,18
1919,073,002360,372,105,2018,1473,362,878,233
1920,073,002340,609,79,2018,1391,173,1085,133
1921,073,002330,739,33,2018,1312,29,1209,74
1922,073,002320,669,239,2018,2406,1070,948,388
1923,073,002310,525,27,2018,1631,132,1391,108
1924,073,002300,614,41,2018,2103,957,1046,100
1925,073,002290,759,23,2018,1501,25,1438,38
1926,073,002280,796,27,2018,1444,18,1354,72
1927,073,003210,487,274,2018,1781,729,876,176
1928,073,003190,953,51,2018,1544,110,1360,74
1929,073,003160,1523,1332,2018,5689,3494,1399,796
1930,073,003140,434,1202,2018,2733,2038,567,128
1931,073,003130,742,1093,2018,2492,2274,55,163
1932,073,003120,809,774,2018,3244,1622,1438,184
1933,073,003110,697,1203,2018,2884,2431,209,244
1934,073,003090,807,1061,2018,4020,2277,1445,298
1935,073,003070,361,2421,2018,4675,4331,90,254
1936,073,003060,2551,649,2018,6791,1603,4820,368
1937,073,003050,1592,1211,2018,6867,3290,2949,628
1938,073,003040,1741,2618,2018,7183,5464,693,1026
1939,073,003030,2251,1428,2018,7086,2876,3965,245
1940,073,002440,168,12,2018,700,30,610,60
1941,073,005230,640,556,2018,2599,1655,672,272
1942,073,003260,82,551,2018,1531,1400,20,111
1943,073,003100,217,1781,2018,4285,4029,19,237
1944,073,003180,99,1027,2018,2122,2041,3,78
1945,073,004180,219,971,2018,3013,2310,320,383
1946,073,003170,113,951,2018,3616,2364,1168,84
1947,073,003220,96,808,2018,1837,1712,3,122
1948,073,004150,380,1121,2018,2659,1985,449,225
1949,073,004130,383,935,2018,3063,2519,361,183
1950,073,004080,729,2393,2018,5645,4802,536,307
1951,073,005260,258,434,2018,911,853,3,55
1952,073,005250,544,667,2018,1854,1442,236,176
1953,073,005240,660,588,2018,1872,1714,41,117
1954,073,005220,448,867,2018,1995,1778,60,157
1955,073,005210,976,575,2018,2911,2095,386,430
1956,073,005200,630,759,2018,2645,1878,409,358
1957,073,005190,579,931,2018,2074,1943,28,103
1958,073,004200,604,819,2018,3769,1994,955,820
1959,073,004015,539,2219,2018,5389,4710,292,387
1960,073,004050,917,2420,2018,5864,4134,1280,450
1961,073,004110,733,1010,2018,3759,2166,1244,349
1962,073,004140,588,622,2018,3018,1830,762,426
1963,073,004190,935,542,2018,2719,1551,914,254
1964,073,001130,1136,205,2018,3221,545,2338,338
1965,073,001310,739,22,2018,968,4,946,18
1966,073,003280,157,374,2018,1189,925,176,88
1967,073,003200,304,480,2018,1718,1171,430,117
1968,073,003150,159,1413,2018,3043,2817,59,167
1969,073,001030,2091,277,2018,4792,611,3887,294
1970,073,003080,1376,1439,2018,5253,2996,1623,634
1971,073,002350,1302,364,2018,4945,2304,1877,764
1972,073,001350,483,49,2018,1270,67,1153,50
1973,073,003010,985,1065,2018,4362,2590,1031,741
1974,073,003015,1320,2033,2018,5799,4348,744,707
1975,073,005180,621,877,2018,2067,1999,1,67
1976,073,005110,1121,1613,2018,4687,4323,114,250
1977,073,003025,1054,1940,2018,5627,3746,1534,347
1978,073,003020,1197,1597,2018,5457,3249,1782,426
1979,025,0021-1,214,397,2018,989,599,362,28
1980,025,0021-2,303,592,2018,1788,993,753,42
1981,025,000019,117,33,2018,262,80,175,7
1982,051,000011,245,951,2018,3245,2451,609,185
1983,051,000021,118,33,2018,396,71,291,34
1984,015,001901,792,1350,2018,5784,3889,1335,560
1985,015,001902,272,777,2018,1575,1282,199,94
1986,113,000501,1330,94,2018,3615,435,2894,286
1987,113,000706,572,198,2018,2478,776,1472,230
1988,025,000003,482,404,2018,1834,680,1102,52
1989,025,0007-4,295,393,2018,989,548,397,44
1990,051,000221,715,1895,2018,5833,4174,1088,571
1991,051,000220,371,800,2018,2513,1875,484,154
0,013,000100,37,25,2020,97,38,55,4
1,013,000181,50,100,2020,181,130,41,10
2,053,000080,60,265,2020,450,357,68,25
3,053,000120,143,180,2020,472,294,146,32
4,053,000100,2,68,2020,139,126,2,11
5,053,000290,121,358,2020,808,305,159,344
6,053,000090,6,99,2020,168,161,2,5
7,053,000050,358,755,2020,2171,1403,636,132
8,053,000190,9,286,2020,795,528,200,67
9,053,000180,6,149,2020,194,177,1,16
10,053,000070,16,415,2020,742,695,8,39
11,053,000110,3,42,2020,73,69,1,3
12,053,000300,71,299,2020,2003,908,879,216
13,053,000160,19,380,2020,630,596,12,22
14,053,000140,110,346,2020,764,522,179,63
15,053,000170,24,256,2020,418,390,6,22
16,053,000150,81,462,2020,894,709,111,74
17,053,000230,28,281,2020,468,413,26,29
18,053,000220,29,747,2020,1092,996,28,68
19,053,000040,29,532,2020,918,821,22,75
20,053,000030,1056,1724,2020,4954,2981,1739,234
21,053,000010,186,216,2020,801,455,276,70
22,053,000210,6,93,2020,148,131,4,13
23,007,000003,84,632,2020,2627,1632,918,77
24,007,000009,318,1052,2020,2571,1828,604,139
25,007,000005,218,946,2020,1762,1430,241,91
26,007,000004,617,347,2020,1839,663,1107,69
27,007,000007,65,421,2020,696,606,60,30
28,007,000001,154,1746,2020,3004,2765,74,165
29,001,000001,183,249,2020,603,366,214,23
30,001,000008,222,245,2020,641,351,254,36
31,001,000009,208,709,2020,1282,944,246,92
32,001,000003,65,465,2020,784,702,54,28
33,001,000005,174,464,2020,913,683,190,40
34,001,000018,354,483,2020,1554,955,471,128
35,001,000007,337,1907,2020,3305,2844,274,187
36,001,000023,189,1181,2020,2051,1778,160,113
37,001,000006,101,872,2020,1509,1321,66,122
38,001,000004,1214,2568,2020,7434,4825,1550,1059
39,001,000010,409,1862,2020,3734,3063,355,316
40,001,000002,535,1857,2020,3797,3007,433,357
41,001,000017,540,1071,2020,2483,1779,537,167
42,001,000015,309,771,2020,1768,1286,334,148
43,005,000010,74,226,2020,420,291,98,31
44,111,000013,13,193,2020,383,335,4,44
45,111,000014,24,302,2020,602,531,32,39
46,111,000009,52,333,2020,528,419,73,36
47,111,000008,70,322,2020,780,535,201,44
48,111,000007,25,212,2020,328,297,1,30
49,111,000001,22,215,2020,453,381,42,30
50,035,000011,83,37,2020,150,61,86,3
51,065,000013,4,30,2020,19,14,0,5
52,065,000012,579,955,2020,2603,1603,892,108
53,065,000001,118,134,2020,311,202,99,10
54,065,000010,119,129,2020,288,149,128,11
55,065,000008,195,177,2020,448,230,208,10
56,065,000009,241,51,2020,358,103,244,11
57,065,000016,123,218,2020,470,341,116,13
58,085,000011,867,113,2020,1130,185,903,42
59,085,000031,276,70,2020,488,93,382,13
60,085,000041,790,18,2020,933,25,876,32
61,085,000051,412,147,2020,654,143,491,20
62,085,000151,233,298,2020,651,412,223,16
63,065,000004,1775,665,2020,3943,1012,2843,88
64,089,000080,628,1779,2020,4091,3205,431,455
65,089,000055,333,1110,2020,1955,1613,130,212
66,089,000065,1099,2133,2020,4955,3547,878,530
67,089,000081,731,2207,2020,4920,3939,404,577
68,089,000023,1473,1870,2020,5386,4130,483,773
69,089,000070,853,1229,2020,2551,1796,469,286
70,089,000014,604,1322,2020,3225,2821,87,317
71,089,000026,1039,1711,2020,4620,3701,363,556
72,089,000015,1486,2665,2020,5858,4964,315,579
73,089,000038,1865,233,2020,3156,475,2407,274
74,089,000037,1319,89,2020,2089,283,1575,231
75,089,000019,1223,1876,2020,3992,3474,66,452
76,089,000084,2108,2842,2020,6769,4247,1627,895
77,089,000045,1224,189,2020,2620,632,1684,304
78,089,000031,1048,232,2020,2657,1006,1449,202
79,089,000003,1057,868,2020,2952,2479,184,289
80,089,000039,1291,175,2020,3054,619,1925,510
81,089,000093,1718,1386,2020,4397,2276,1515,606
82,089,000083,1318,2659,2020,5271,3737,956,578
83,089,000046,1185,554,2020,5034,1913,1652,1469
84,089,000002,617,206,2020,2135,1050,852,233
85,089,000058,1256,2271,2020,4543,3205,879,459
86,089,000092,1939,2400,2020,6028,3675,1748,605
87,089,000066,440,833,2020,2226,1571,420,235
88,089,000076,1089,1082,2020,2857,1585,959,313
89,089,000016,226,16,2020,618,96,454,68
90,089,000064,1291,1014,2020,3290,1709,1189,392
91,089,000040,386,64,2020,670,146,458,66
92,089,000072,956,1861,2020,3938,2820,698,420
93,089,000073,136,599,2020,1125,911,34,180
94,089,000071,1342,1720,2020,4444,3092,513,839
95,089,000044,441,63,2020,751,144,547,60
96,045,000002,72,438,2020,785,669,28,88
97,045,000013,31,235,2020,401,366,18,17
98,045,000009,61,917,2020,1263,1189,24,50
99,045,000010,20,147,2020,224,190,19,15
100,045,000005,16,203,2020,283,253,6,24
101,045,000011,85,568,2020,879,727,121,31
102,045,000012,130,557,2020,970,758,125,87
103,045,000006,200,1044,2020,1928,1628,172,128
104,093,000008,96,1110,2020,2226,2066,12,148
105,093,000010,21,214,2020,386,356,1,29
106,093,000012,27,334,2020,525,513,1,11
107,093,000003,12,73,2020,72,58,9,5
108,021,000120,57,703,2020,1292,1185,24,83
109,021,000110,42,634,2020,1102,1043,15,44
110,021,000210,40,394,2020,749,645,29,75
111,021,000050,112,688,2020,1248,1073,89,86
112,021,000220,98,591,2020,1078,907,107,64
113,021,000030,81,751,2020,1250,1122,87,41
114,021,000070,136,882,2020,2111,1695,207,209
115,021,000170,180,1172,2020,3489,2514,74,901
116,021,000090,165,956,2020,1809,1582,117,110
117,021,000180,82,710,2020,1566,1228,63,275
118,021,000140,124,1085,2020,2126,1844,27,255
119,021,000020,288,489,2020,1108,760,289,59
120,007,000002,363,1602,2020,3257,2691,347,219
121,007,000006,167,779,2020,1777,1440,198,139
122,093,000014,295,2037,2020,3849,3403,216,230
123,093,000013,10,239,2020,363,353,0,10
124,093,000016,5,120,2020,177,159,0,18
125,093,000007,60,711,2020,1266,1205,1,60
126,093,000019,30,130,2020,224,206,0,18
127,093,000002,14,213,2020,298,276,7,15
128,093,000017,51,308,2020,548,514,2,32
129,093,000006,36,344,2020,656,620,3,33
130,105,000012,1142,49,2020,1180,119,1045,16
131,041,000011,20,262,2020,467,405,33,29
132,041,000012,34,82,2020,188,136,40,12
133,041,000005,3,164,2020,260,234,13,13
134,041,000007,9,137,2020,227,210,7,10
135,041,000002,23,275,2020,463,426,15,22
136,041,000001,94,237,2020,552,387,127,38
137,107,005400,13,48,2020,79,64,7,8
138,107,004400,22,30,2020,48,24,23,1
139,107,004600,392,61,2020,2036,581,763,692
140,107,001400,31,91,2020,181,133,45,3
141,107,001200,5,125,2020,183,163,11,9
142,107,001100,92,250,2020,443,320,116,7
143,107,003100,25,216,2020,357,317,24,16
144,107,003200,40,846,2020,1085,1033,15,37
145,119,000003,484,226,2020,1019,297,707,15
146,059,000001,24,441,2020,691,642,2,47
147,059,000018,74,547,2020,983,885,8,90
148,059,000009,95,747,2020,1541,1449,5,87
149,059,000013,76,337,2020,940,721,31,188
150,059,000003,26,225,2020,443,413,4,26
151,059,000012,22,195,2020,427,368,13,46
152,019,000011,162,972,2020,1777,1658,38,81
153,027,000602,13,255,2020,397,364,9,24
154,027,001101,19,383,2020,556,529,12,15
155,027,000701,8,100,2020,163,147,9,7
156,027,001401,15,386,2020,599,580,1,18
157,031,000003,111,303,2020,673,479,149,45
158,031,000004,18,233,2020,440,411,9,20
159,031,000009,33,303,2020,454,407,11,36
160,031,000026,154,219,2020,587,332,200,55
161,031,000023,95,1168,2020,1940,1734,36,170
162,031,000029,609,2362,2020,5456,3896,562,998
163,031,000011,158,711,2020,1495,1152,169,174
164,031,000020,53,460,2020,714,629,40,45
165,031,000013,114,357,2020,668,531,104,33
166,031,000008,19,107,2020,235,193,21,21
167,031,000005,19,106,2020,194,171,6,17
168,031,000007,44,445,2020,755,671,22,62
169,031,000006,3,82,2020,140,124,6,10
170,031,000012,3,150,2020,268,236,19,13
171,031,000010,27,263,2020,450,426,4,20
172,087,000205,277,28,2020,390,41,330,19
173,087,000306,279,53,2020,471,98,339,34
174,087,000410,525,391,2020,1400,731,580,89
175,087,000409,219,257,2020,819,482,286,51
176,087,000408,561,194,2020,994,258,704,32
177,087,000204,384,23,2020,514,21,482,11
178,087,000307,675,212,2020,1093,296,746,51
179,039,000001,1157,2965,2020,8037,5735,1797,505
180,039,000022,7,277,2020,359,336,8,15
181,039,000019,29,290,2020,436,414,4,18
182,039,000006,28,263,2020,482,413,51,18
183,013,009121,646,651,2020,2277,921,1216,140
184,013,000141,600,349,2020,1458,548,865,45
185,013,000112,38,116,2020,233,164,61,8
186,013,000191,127,322,2020,645,506,117,22
187,013,000050,26,160,2020,233,192,31,10
188,013,000121,236,289,2020,780,422,344,14
189,013,000080,61,176,2020,359,211,127,21
190,013,000160,46,271,2020,454,373,71,10
191,013,000147,25,132,2020,240,210,20,10
192,013,000171,77,68,2020,197,127,54,16
193,013,000090,123,130,2020,354,174,173,7
194,013,000022,6,164,2020,235,201,22,12
195,013,000072,18,246,2020,399,354,37,8
196,013,000060,74,196,2020,370,242,110,18
197,045,0008-3,16,202,2020,320,295,14,11
198,099,000011,0,34,2020,50,32,16,2
199,037,000006,32,210,2020,349,317,14,18
200,037,000015,28,245,2020,414,392,17,5
201,037,000017,170,251,2020,894,492,360,42
202,037,000001,57,374,2020,597,522,55,20
203,037,000007,147,417,2020,753,552,162,39
204,119,000012,156,34,2020,315,92,206,17
205,119,000013,247,36,2020,275,43,226,6
206,119,000001,84,5,2020,130,11,114,5
207,119,000011,358,33,2020,446,40,401,5
208,119,000006,172,120,2020,346,125,209,12
209,119,000005,285,30,2020,364,39,317,8
210,099,0004-2,41,64,2020,126,86,36,4
211,099,000006,116,36,2020,289,81,202,6
212,099,0013-4,51,23,2020,85,38,40,7
213,131,003004,30,47,2020,95,43,49,3
214,133,000012,62,455,2020,797,729,3,65
215,133,000011,7,184,2020,304,276,2,26
216,127,000005,172,740,2020,1723,1511,95,117
217,127,000035,18,275,2020,418,401,1,16
218,127,000026,21,158,2020,241,230,3,8
219,127,000012,272,1149,2020,2470,2176,167,127
220,127,000011,43,428,2020,773,735,11,27
221,127,000022,228,1009,2020,2083,1743,214,126
222,127,000037,185,1634,2020,2792,2545,94,153
223,127,000013,255,976,2020,1947,1614,234,99
224,127,000029,26,211,2020,351,334,2,15
225,127,000040,45,333,2020,635,610,1,24
226,127,000016,97,763,2020,1571,1392,49,130
227,127,000023,44,415,2020,745,709,4,32
228,127,000003,53,364,2020,642,602,11,29
229,127,000002,284,1978,2020,3500,3188,87,225
230,127,000044,37,329,2020,597,548,12,37
231,127,000036,31,247,2020,485,432,15,38
232,127,000031,47,537,2020,950,913,1,36
233,127,000018,21,138,2020,275,259,3,13
234,127,000014,127,1066,2020,2093,1913,22,158
235,127,000032,81,681,2020,1309,1249,6,54
236,127,000009,165,732,2020,1294,1129,117,48
237,127,000045,56,452,2020,697,678,0,19
238,127,000039,69,627,2020,1216,1178,7,31
239,127,000020,12,61,2020,120,113,0,7
240,127,000010,28,263,2020,533,519,3,11
241,127,000041,13,122,2020,200,194,1,5
242,129,000018,165,109,2020,335,138,178,19
243,127,000019,27,259,2020,468,442,4,22
244,127,000021,153,399,2020,891,691,146,54
245,127,000017,131,1280,2020,2108,1975,11,122
246,127,000030,31,244,2020,465,445,7,13
247,055,002001,90,610,2020,1181,1084,15,82
248,055,001401,558,690,2020,2286,1599,469,218
249,055,001402,282,1467,2020,3188,2763,161,264
250,055,002501,114,712,2020,1068,977,15,76
251,055,002201,55,507,2020,767,735,1,31
252,109,000012,32,74,2020,158,115,33,10
253,109,000009,38,173,2020,277,229,28,20
254,109,000010,25,206,2020,322,276,27,19
255,109,000030,87,277,2020,592,407,150,35
256,109,000032,37,98,2020,196,130,58,8
257,109,000007,11,15,2020,56,41,9,6
258,109,000034,27,3,2020,45,8,37,0
259,109,000008,25,53,2020,164,132,32,0
260,109,000014,161,222,2020,707,365,273,69
261,109,000019,570,103,2020,1168,238,883,47
262,109,000016,75,301,2020,607,464,104,39
263,109,000011,64,69,2020,191,75,103,13
264,109,000031,165,190,2020,629,360,223,46
265,109,000004,22,193,2020,378,274,70,34
266,109,000022,436,905,2020,2106,1445,528,133
267,109,000018,38,248,2020,461,382,55,24
268,109,000017,48,260,2020,536,428,80,28
269,109,000013,623,1382,2020,3610,2313,953,344
270,109,000033,27,108,2020,203,152,20,31
271,109,000023,9,81,2020,131,112,15,4
272,109,000024,69,336,2020,617,472,106,39
273,109,000020,111,105,2020,408,159,213,36
274,109,000001,972,172,2020,2483,536,1804,143
275,109,000021,720,316,2020,2398,963,1255,180
276,109,000003,99,114,2020,327,163,154,10
277,109,000006,597,956,2020,5406,3291,1488,627
278,109,000025,140,308,2020,670,445,182,43
279,109,000027,65,92,2020,184,132,49,3
280,109,000005,15,11,2020,37,22,15,0
281,109,000028,30,130,2020,249,176,62,11
282,109,000015,8,83,2020,151,122,17,12
283,077,000013,231,1408,2020,2779,2610,55,114
284,077,000016,162,925,2020,1818,1740,20,58
285,077,000014,271,1393,2020,2543,2349,66,128
286,077,000008,184,1003,2020,2015,1916,11,88
287,077,000004,239,1363,2020,2523,2332,48,143
288,077,000001,157,885,2020,1586,1516,3,67
289,077,000002,452,1972,2020,3727,3347,200,180
290,077,000017,58,336,2020,637,619,0,18
291,005,00010A,34,262,2020,440,365,47,28
292,005,000011,236,149,2020,510,188,303,19
293,005,000006,574,308,2020,2491,886,1550,55
294,005,000008,140,30,2020,290,63,224,3
295,005,000002,81,238,2020,530,367,134,29
296,005,000003,285,254,2020,2434,839,1218,377
297,005,00008A,61,86,2020,215,118,83,14
298,005,000009,351,245,2020,871,381,462,28
299,005,000001,161,303,2020,693,414,250,29
300,079,002401,26,230,2020,386,327,2,57
301,079,001401,59,542,2020,935,786,7,142
302,079,003401,146,989,2020,2029,1789,31,209
303,079,001301,125,764,2020,1391,1109,8,274
304,079,002201,32,258,2020,476,382,19,75
305,079,003101,16,49,2020,84,63,0,21
306,079,003601,61,595,2020,1086,901,16,169
307,079,001901,166,707,2020,1719,1362,82,275
308,079,000201,448,29,2020,636,84,535,17
309,079,000301,306,95,2020,512,197,304,11
310,079,002101,59,552,2020,1023,855,12,156
311,079,002901,77,652,2020,1188,1029,20,139
312,079,001001,84,383,2020,659,573,3,83
313,079,000901,52,501,2020,811,652,16,143
314,079,001601,59,262,2020,494,417,2,75
315,079,003301,126,1031,2020,1940,1643,38,259
316,079,002501,160,1021,2020,1986,1657,105,224
317,079,000601,139,203,2020,585,396,114,75
318,079,001801,58,583,2020,1012,887,6,119
319,079,001201,62,335,2020,613,492,33,88
320,079,001101,30,195,2020,310,239,4,67
321,079,002601,165,21,2020,310,67,224,19
322,079,001701,69,768,2020,1424,1185,6,233
323,075,001601,5,131,2020,173,163,2,8
324,075,000101,177,825,2020,1643,1371,222,50
325,075,002001,2,93,2020,126,121,2,3
326,075,000601,6,74,2020,128,121,4,3
327,075,000902,84,311,2020,653,526,112,15
328,075,001701,10,233,2020,398,386,0,12
329,075,001501,70,537,2020,814,730,78,6
330,075,000901,191,738,2020,1478,1186,251,41
331,075,001101,9,229,2020,337,318,10,9
332,075,000102,65,527,2020,1025,867,113,45
333,075,001201,6,134,2020,169,169,0,0
334,075,000402,15,168,2020,312,298,4,10
335,075,002101,8,125,2020,215,213,0,2
336,075,000301,24,48,2020,112,88,16,8
337,075,000501,17,232,2020,326,315,1,10
