state,year,source_member,source_row,archive_sha256,county,precinct,precinct_code,chamber,district_slot,district,district_source_field,dem_votes,dem_votes_source_field,rep_votes,rep_votes_source_field,total_votes,total_votes_source_field
FL,2010,FL_2010.dta,2437,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0011,2486.0,house,1,18,ld,54.0,g2010_STH_dv,112.0,g2010_STH_rv,166.0,g2010_STH_tv
FL,2010,FL_2010.dta,2438,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0011A,2487.0,house,1,12,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2439,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0011B,2488.0,house,1,17,ld,0.0,g2010_STH_dv,1286.0,g2010_STH_rv,1345.0,g2010_STH_tv
FL,2010,FL_2010.dta,2440,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0011C,2489.0,house,1,14,ld,0.0,g2010_STH_dv,2074.0,g2010_STH_rv,2177.0,g2010_STH_tv
FL,2010,FL_2010.dta,2441,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0011D,2490.0,house,1,17,ld,0.0,g2010_STH_dv,937.0,g2010_STH_rv,959.0,g2010_STH_tv
FL,2010,FL_2010.dta,2442,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0011F,2491.0,house,1,14,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2443,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0011G,2492.0,house,1,14,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2444,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0011H,2493.0,house,1,17,ld,0.0,g2010_STH_dv,1385.0,g2010_STH_rv,1439.0,g2010_STH_tv
FL,2010,FL_2010.dta,2445,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0011J,2494.0,house,1,14,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2446,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0011K,2495.0,house,1,14,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2447,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0011L,2496.0,house,1,18,ld,315.0,g2010_STH_dv,566.0,g2010_STH_rv,881.0,g2010_STH_tv
FL,2010,FL_2010.dta,2448,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0011M,2497.0,house,1,17,ld,0.0,g2010_STH_dv,1495.0,g2010_STH_rv,1560.0,g2010_STH_tv
FL,2010,FL_2010.dta,2449,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0011N,2498.0,house,1,17,ld,0.0,g2010_STH_dv,347.0,g2010_STH_rv,355.0,g2010_STH_tv
FL,2010,FL_2010.dta,2450,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0011P,2499.0,house,1,14,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2451,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0011R,2500.0,house,1,17,ld,0.0,g2010_STH_dv,1126.0,g2010_STH_rv,1147.0,g2010_STH_tv
FL,2010,FL_2010.dta,2452,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0011S,2501.0,house,1,14,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2453,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0011T,2502.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2454,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0011V,2503.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2455,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0011W,2504.0,house,1,18,ld,242.0,g2010_STH_dv,396.0,g2010_STH_rv,638.0,g2010_STH_tv
FL,2010,FL_2010.dta,2456,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0012,2505.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2457,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0012A,2506.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2458,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0012B,2507.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2459,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0012C,2508.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2460,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0012D,2509.0,house,1,14,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2461,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0012F,2510.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2462,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0012G,2511.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2463,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0012H,2512.0,house,1,13,ld,0.0,g2010_STH_dv,88.0,g2010_STH_rv,109.0,g2010_STH_tv
FL,2010,FL_2010.dta,2464,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0012K,2513.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2465,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0012L,2514.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2466,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0012M,2515.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2467,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0012P,2516.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2468,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0012R,2517.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2469,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0012S,2518.0,house,1,13,ld,0.0,g2010_STH_dv,155.0,g2010_STH_rv,267.0,g2010_STH_tv
FL,2010,FL_2010.dta,2470,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0012V,2519.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2471,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0012W,2520.0,house,1,14,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2472,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0012X,2521.0,house,1,14,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2473,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0012Y,2522.0,house,1,16,ld,0.0,g2010_STH_dv,657.0,g2010_STH_rv,1172.0,g2010_STH_tv
FL,2010,FL_2010.dta,2474,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0012Z,2523.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2475,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013,2524.0,house,1,18,ld,178.0,g2010_STH_dv,501.0,g2010_STH_rv,679.0,g2010_STH_tv
FL,2010,FL_2010.dta,2476,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013A,2525.0,house,1,18,ld,307.0,g2010_STH_dv,781.0,g2010_STH_rv,1088.0,g2010_STH_tv
FL,2010,FL_2010.dta,2477,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013B,2526.0,house,1,18,ld,313.0,g2010_STH_dv,1083.0,g2010_STH_rv,1396.0,g2010_STH_tv
FL,2010,FL_2010.dta,2478,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013C,2527.0,house,1,18,ld,408.0,g2010_STH_dv,1223.0,g2010_STH_rv,1631.0,g2010_STH_tv
FL,2010,FL_2010.dta,2479,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013D,2528.0,house,1,18,ld,281.0,g2010_STH_dv,513.0,g2010_STH_rv,794.0,g2010_STH_tv
FL,2010,FL_2010.dta,2480,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013E,2529.0,house,1,18,ld,435.0,g2010_STH_dv,1054.0,g2010_STH_rv,1489.0,g2010_STH_tv
FL,2010,FL_2010.dta,2481,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013F,2530.0,house,1,18,ld,475.0,g2010_STH_dv,698.0,g2010_STH_rv,1173.0,g2010_STH_tv
FL,2010,FL_2010.dta,2482,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013G,2531.0,house,1,18,ld,543.0,g2010_STH_dv,1234.0,g2010_STH_rv,1777.0,g2010_STH_tv
FL,2010,FL_2010.dta,2483,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013H,2532.0,house,1,18,ld,468.0,g2010_STH_dv,996.0,g2010_STH_rv,1464.0,g2010_STH_tv
FL,2010,FL_2010.dta,2484,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013J,2533.0,house,1,18,ld,432.0,g2010_STH_dv,1109.0,g2010_STH_rv,1541.0,g2010_STH_tv
FL,2010,FL_2010.dta,2485,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013K,2534.0,house,1,16,ld,0.0,g2010_STH_dv,420.0,g2010_STH_rv,658.0,g2010_STH_tv
FL,2010,FL_2010.dta,2486,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013L,2535.0,house,1,16,ld,0.0,g2010_STH_dv,384.0,g2010_STH_rv,648.0,g2010_STH_tv
FL,2010,FL_2010.dta,2487,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013M,2536.0,house,1,18,ld,205.0,g2010_STH_dv,773.0,g2010_STH_rv,978.0,g2010_STH_tv
FL,2010,FL_2010.dta,2488,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013N,2537.0,house,1,18,ld,256.0,g2010_STH_dv,484.0,g2010_STH_rv,740.0,g2010_STH_tv
FL,2010,FL_2010.dta,2489,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013P,2538.0,house,1,18,ld,294.0,g2010_STH_dv,739.0,g2010_STH_rv,1033.0,g2010_STH_tv
FL,2010,FL_2010.dta,2490,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013Q,2539.0,house,1,18,ld,173.0,g2010_STH_dv,1067.0,g2010_STH_rv,1240.0,g2010_STH_tv
FL,2010,FL_2010.dta,2491,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013R,2540.0,house,1,18,ld,335.0,g2010_STH_dv,968.0,g2010_STH_rv,1303.0,g2010_STH_tv
FL,2010,FL_2010.dta,2492,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013S,2541.0,house,1,18,ld,357.0,g2010_STH_dv,465.0,g2010_STH_rv,822.0,g2010_STH_tv
FL,2010,FL_2010.dta,2493,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013W,2542.0,house,1,18,ld,711.0,g2010_STH_dv,1573.0,g2010_STH_rv,2284.0,g2010_STH_tv
FL,2010,FL_2010.dta,2494,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013X,2543.0,house,1,18,ld,396.0,g2010_STH_dv,859.0,g2010_STH_rv,1255.0,g2010_STH_tv
FL,2010,FL_2010.dta,2495,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013Y,2544.0,house,1,18,ld,177.0,g2010_STH_dv,215.0,g2010_STH_rv,392.0,g2010_STH_tv
FL,2010,FL_2010.dta,2496,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0013Z,2545.0,house,1,18,ld,244.0,g2010_STH_dv,496.0,g2010_STH_rv,740.0,g2010_STH_tv
FL,2010,FL_2010.dta,2497,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0014,2546.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2498,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0014A,2547.0,house,1,13,ld,0.0,g2010_STH_dv,65.0,g2010_STH_rv,81.0,g2010_STH_tv
FL,2010,FL_2010.dta,2499,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0014B,2548.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2500,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0014C,2549.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2501,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0014D,2550.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2502,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0014E,2551.0,house,1,16,ld,0.0,g2010_STH_dv,580.0,g2010_STH_rv,848.0,g2010_STH_tv
FL,2010,FL_2010.dta,2503,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0014G,2552.0,house,1,14,ld,47.0,g2010_STH_dv,60.0,g2010_STH_rv,108.0,g2010_STH_tv
FL,2010,FL_2010.dta,2504,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0014H,2553.0,house,1,16,ld,0.0,g2010_STH_dv,930.0,g2010_STH_rv,1335.0,g2010_STH_tv
FL,2010,FL_2010.dta,2505,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0014I,2554.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2506,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0014K,2555.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2507,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0014L,2556.0,house,1,16,ld,0.0,g2010_STH_dv,636.0,g2010_STH_rv,826.0,g2010_STH_tv
FL,2010,FL_2010.dta,2508,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0014N,2557.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2509,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0014P,2558.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2510,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0014Q,2559.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2511,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0014R,2560.0,house,1,16,ld,0.0,g2010_STH_dv,20.0,g2010_STH_rv,24.0,g2010_STH_tv
FL,2010,FL_2010.dta,2512,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0014S,2561.0,house,1,16,ld,0.0,g2010_STH_dv,252.0,g2010_STH_rv,381.0,g2010_STH_tv
FL,2010,FL_2010.dta,2513,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0014T,2562.0,house,1,16,ld,326.0,g2010_STH_dv,950.0,g2010_STH_rv,1675.0,g2010_STH_tv
FL,2010,FL_2010.dta,2514,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0014Y,2563.0,house,1,13,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,2515,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,DUV,DUV0014Z,2564.0,house,1,16,ld,98.0,g2010_STH_dv,622.0,g2010_STH_rv,976.0,g2010_STH_tv
FL,2010,FL_2010.dta,2516,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0001,2566.0,house,1,2,ld,0.0,g2010_STH_dv,1237.0,g2010_STH_rv,1296.0,g2010_STH_tv
FL,2010,FL_2010.dta,2517,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0002,2567.0,house,1,3,ld,79.0,g2010_STH_dv,145.0,g2010_STH_rv,224.0,g2010_STH_tv
FL,2010,FL_2010.dta,2518,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0003,2568.0,house,1,3,ld,261.0,g2010_STH_dv,672.0,g2010_STH_rv,933.0,g2010_STH_tv
FL,2010,FL_2010.dta,2519,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0004,2569.0,house,1,2,ld,0.0,g2010_STH_dv,827.0,g2010_STH_rv,853.0,g2010_STH_tv
FL,2010,FL_2010.dta,2520,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0005,2570.0,house,1,2,ld,10.0,g2010_STH_dv,1474.0,g2010_STH_rv,1542.0,g2010_STH_tv
FL,2010,FL_2010.dta,2521,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0006,2571.0,house,1,1,ld,0.0,g2010_STH_dv,583.0,g2010_STH_rv,743.0,g2010_STH_tv
FL,2010,FL_2010.dta,2522,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0007,2572.0,house,1,1,ld,0.0,g2010_STH_dv,2020.0,g2010_STH_rv,2330.0,g2010_STH_tv
FL,2010,FL_2010.dta,2523,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0009,2573.0,house,1,2,ld,0.0,g2010_STH_dv,2169.0,g2010_STH_rv,2270.0,g2010_STH_tv
FL,2010,FL_2010.dta,2524,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0011,2574.0,house,1,1,ld,0.0,g2010_STH_dv,570.0,g2010_STH_rv,635.0,g2010_STH_tv
FL,2010,FL_2010.dta,2525,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0014,2575.0,house,1,3,ld,1071.0,g2010_STH_dv,213.0,g2010_STH_rv,1284.0,g2010_STH_tv
FL,2010,FL_2010.dta,2526,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0015,2576.0,house,1,3,ld,335.0,g2010_STH_dv,1368.0,g2010_STH_rv,1703.0,g2010_STH_tv
FL,2010,FL_2010.dta,2527,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0016,2577.0,house,1,1,ld,0.0,g2010_STH_dv,24.0,g2010_STH_rv,150.0,g2010_STH_tv
FL,2010,FL_2010.dta,2528,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0017,2578.0,house,1,3,ld,65.0,g2010_STH_dv,317.0,g2010_STH_rv,382.0,g2010_STH_tv
FL,2010,FL_2010.dta,2529,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0018,2579.0,house,1,1,ld,0.0,g2010_STH_dv,250.0,g2010_STH_rv,287.0,g2010_STH_tv
FL,2010,FL_2010.dta,2530,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0019,2580.0,house,1,1,ld,0.0,g2010_STH_dv,1530.0,g2010_STH_rv,1780.0,g2010_STH_tv
FL,2010,FL_2010.dta,2531,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0021,2581.0,house,1,1,ld,0.0,g2010_STH_dv,791.0,g2010_STH_rv,918.0,g2010_STH_tv
FL,2010,FL_2010.dta,2532,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0022,2582.0,house,1,1,ld,0.0,g2010_STH_dv,243.0,g2010_STH_rv,386.0,g2010_STH_tv
FL,2010,FL_2010.dta,2533,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0023,2583.0,house,1,1,ld,0.0,g2010_STH_dv,345.0,g2010_STH_rv,374.0,g2010_STH_tv
FL,2010,FL_2010.dta,2534,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0024,2584.0,house,1,3,ld,445.0,g2010_STH_dv,1173.0,g2010_STH_rv,1618.0,g2010_STH_tv
FL,2010,FL_2010.dta,2535,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0025,2585.0,house,1,2,ld,0.0,g2010_STH_dv,536.0,g2010_STH_rv,556.0,g2010_STH_tv
FL,2010,FL_2010.dta,2536,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0026,2586.0,house,1,2,ld,0.0,g2010_STH_dv,2362.0,g2010_STH_rv,2507.0,g2010_STH_tv
FL,2010,FL_2010.dta,2537,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0028,2587.0,house,1,2,ld,0.0,g2010_STH_dv,484.0,g2010_STH_rv,652.0,g2010_STH_tv
FL,2010,FL_2010.dta,2538,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0029,2588.0,house,1,3,ld,318.0,g2010_STH_dv,182.0,g2010_STH_rv,500.0,g2010_STH_tv
FL,2010,FL_2010.dta,2539,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0030,2589.0,house,1,3,ld,309.0,g2010_STH_dv,1082.0,g2010_STH_rv,1391.0,g2010_STH_tv
