rollcall_id,session,session_year,bill_type,bill_number,motion_type,count_valid,act_id,act_citation,act_number,title,act_match_count,act_link_status,analytical_eligibility
SJRC-6A7805A0579770C3,2006_RegularSession,2006,HB,730.0,final_passage,True,,,,,0,no_act_match,False
SJRC-03A0E1D8708BFC3A,2006_RegularSession,2006,HB,737.0,final_passage,True,,,,,0,no_act_match,False
SJRC-F3ECE6C7900A734E,2006_RegularSession,2006,HB,742.0,final_passage,True,,,,,0,no_act_match,False
SJRC-F500C2C43C4B1DD7,2006_RegularSession,2006,HB,744.0,final_passage,True,,,,,0,no_act_match,False
SJRC-4B39D94F62D9DCC0,2006_RegularSession,2006,HB,745.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E873B87A27FB6C2C,2006_RegularSession,2006,HB,749.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D6DBDB1BBD1B3370,2006_RegularSession,2006,HB,761.0,final_passage,True,,,,,0,no_act_match,False
SJRC-48951A3EA005296E,2006_RegularSession,2006,HB,783.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-320FE3108E5C46B1,2006_RegularSession,2006,HJR,479.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-65A07BE33D5A90CB,2006_RegularSession,2006,HJR,23.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-252AA84024DB5789,2006_RegularSession,2006,HJR,405.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-D3DF811983B7FFA8,2006_RegularSession,2006,HJR,479.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-F3C3DC6DB99AEE44,2006_RegularSession,2006,HJR,405.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-A9B1EA063CBCBEF9,2006_RegularSession,2006,HB,798.0,final_passage,True,,,,,0,no_act_match,False
SJRC-18780ED4E63931F2,2006_RegularSession,2006,HB,799.0,final_passage,True,,,,,0,no_act_match,False
SJRC-9B33313470539938,2006_RegularSession,2006,HB,804.0,final_passage,True,,,,,0,no_act_match,False
SJRC-13622FD48B7DF34A,2006_RegularSession,2006,HB,805.0,final_passage,True,,,,,0,no_act_match,False
SJRC-F05966FB299A4304,2006_RegularSession,2006,HB,806.0,final_passage,True,,,,,0,no_act_match,False
SJRC-9BCD5B0F0E94C185,2006_RegularSession,2006,HB,810.0,final_passage,True,,,,,0,no_act_match,False
SJRC-36630576F4C00491,2006_RegularSession,2006,HB,812.0,final_passage,True,,,,,0,no_act_match,False
SJRC-DFDB8B62A64AB6C4,2006_RegularSession,2006,HB,814.0,final_passage,True,,,,,0,no_act_match,False
SJRC-A7560B4A0B444298,2006_RegularSession,2006,HB,816.0,final_passage,True,,,,,0,no_act_match,False
SJRC-433775FFB464DD2E,2006_RegularSession,2006,HB,819.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E3A46C49CA05FA8C,2006_RegularSession,2006,HB,821.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-569158B669E946D9,2006_RegularSession,2006,HB,822.0,final_passage,True,,,,,0,no_act_match,False
SJRC-221E406C7009898C,2006_RegularSession,2006,HB,740.0,final_passage,True,,,,,0,no_act_match,False
SJRC-B7BD5EDBE61F9D46,2006_RegularSession,2006,HB,741.0,final_passage,True,,,,,0,no_act_match,False
SJRC-58EB8F18CE9DBA9E,2006_RegularSession,2006,HB,790.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D94F47B4D9BCA2E0,2006_RegularSession,2006,HB,800.0,final_passage,True,,,,,0,no_act_match,False
SJRC-F2E05E6259DA2703,2006_RegularSession,2006,HB,825.0,final_passage,True,,,,,0,no_act_match,False
SJRC-5E046BE8097755C9,2006_RegularSession,2006,SB,497.0,final_passage,True,,,,,0,no_act_match,False
SJRC-A23F3AF59F9D555F,2006_RegularSession,2006,SB,524.0,final_passage,True,,,,,0,no_act_match,False
SJRC-FEF4A751930C7B4D,2006_RegularSession,2006,HB,728.0,final_passage,True,,,,,0,no_act_match,False
SJRC-DA1FBEDA3E12176F,2006_RegularSession,2006,HJR,653.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-61090E4D44D1FFD3,2006_RegularSession,2006,HJR,653.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-815C7961E64F6B9B,2006_RegularSession,2006,HJR,662.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-831154AB900CEB15,2006_RegularSession,2006,HB,807.0,final_passage,True,,,,,0,no_act_match,False
SJRC-0A9468D0E339D2D6,2006_RegularSession,2006,HB,725.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-00B41E91F71DE860,2006_RegularSession,2006,HB,725.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-1283D83B743A56C3,2006_RegularSession,2006,HB,809.0,final_passage,True,,,,,0,no_act_match,False
SJRC-11B3C5962813512F,2006_RegularSession,2006,HB,813.0,final_passage,True,,,,,0,no_act_match,False
SJRC-8BA6CF89FB3F44F9,2006_RegularSession,2006,HB,815.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E460C47D05D74DBA,2006_RegularSession,2006,HB,827.0,final_passage,True,,,,,0,no_act_match,False
SJRC-CCD5AAEA92BB145A,2006_RegularSession,2006,HB,830.0,final_passage,True,,,,,0,no_act_match,False
SJRC-516BD3772F48D3B1,2006_RegularSession,2006,HB,135.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-219B28D52BC6CB0F,2006_RegularSession,2006,HB,135.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-CC7F44F4F84C6C74,2006_RegularSession,2006,HB,135.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-7C1EB77A5F4668A3,2006_RegularSession,2006,HB,135.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-F1593DE6499986F6,2006_RegularSession,2006,HB,135.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-F53C9A86A01ADAB9,2006_RegularSession,2006,HB,135.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-18410A67ECF6D717,2006_RegularSession,2006,HB,135.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-44EF2AE148B7214A,2006_RegularSession,2006,HB,135.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-7D275C033585AAE3,2006_RegularSession,2006,HB,135.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-3A02B9F00528DFBD,2006_RegularSession,2006,HB,135.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-6AEF0D5E8F81DB4B,2006_RegularSession,2006,HB,135.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-6D9FAF0AB0194DC7,2006_RegularSession,2006,HB,825.0,adjournment,True,,,,,0,no_act_match,False
SJRC-2182764DFE73910A,2006_RegularSession,2006,SB,446.0,conference_report,True,,,,,0,no_act_match,False
SJRC-9A1C6D719AF48AD0,2006_RegularSession,2006,SB,38.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-7FB8883DC70A32C4,2006_RegularSession,2006,SB,38.0,confirmation,True,,,,,0,no_act_match,False
SJRC-8381EB6E8D4C9D8E,2006_RegularSession,2006,SB,344.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-6E2B6D9691F73F31,2006_RegularSession,2006,HJR,753.0,confirmation,True,,,,,0,no_act_match,False
SJRC-0A3C015B53411D22,2006_RegularSession,2006,HJR,753.0,confirmation,True,,,,,0,no_act_match,False
SJRC-4E39CE390171F56C,2006_RegularSession,2006,HJR,753.0,confirmation,True,,,,,0,no_act_match,False
SJRC-CC90C6B7F3554FF7,2006_RegularSession,2006,HJR,753.0,confirmation,True,,,,,0,no_act_match,False
SJRC-742E3B7807B91239,2006_RegularSession,2006,,,confirmation,True,,,,,0,no_act_match,False
SJRC-809E965FF11E75D3,2006_RegularSession,2006,,,confirmation,True,,,,,0,no_act_match,False
SJRC-5B9C1F6773E77CB9,2006_RegularSession,2006,SJR,149.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-B1063BE2625712F5,2006_RegularSession,2006,SJR,150.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-7D7B97848AB130EE,2006_RegularSession,2006,SJR,151.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-5C63E3699EA78005,2006_RegularSession,2006,SR,152.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-B0B457FEEC132A63,2006_RegularSession,2006,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-92E162C521BCE206,2006_RegularSession,2006,HB,620.0,conference_report,True,,,,,0,no_act_match,False
SJRC-3B2144E360CBF361,2006_RegularSession,2006,HB,204.0,final_passage,True,,,,,0,no_act_match,False
SJRC-16EBC0A2C8154845,2006_RegularSession,2006,HB,828.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-87C3EE41274F49EC,2006_RegularSession,2006,HB,835.0,final_passage,True,,,,,0,no_act_match,False
SJRC-501CCAC0ED3F455A,2006_RegularSession,2006,HB,836.0,final_passage,True,,,,,0,no_act_match,False
SJRC-A241315E9AC04A21,2006_RegularSession,2006,HB,817.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-9AAACC9B6FC20147,2006_RegularSession,2006,HB,135.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-96F5AAA120342636,2006_RegularSession,2006,HB,135.0,final_passage,True,,,,,0,no_act_match,False
SJRC-AD63B235CDF71044,2006_RegularSession,2006,HB,105.0,final_passage,True,,,,,0,no_act_match,False
SJRC-12A28339D685B981,2006_RegularSession,2006,HB,369.0,final_passage,True,,,,,0,no_act_match,False
SJRC-05F21530E94461CC,2006_RegularSession,2006,HB,228.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-FEFEFFF67C70F8B3,2006_RegularSession,2006,HB,228.0,final_passage,True,,,,,0,no_act_match,False
SJRC-14D6D2176F711E2E,2006_RegularSession,2006,HB,321.0,final_passage,True,,,,,0,no_act_match,False
SJRC-B20D231CD1E831DD,2006_RegularSession,2006,,,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-79ADDD07BFF665C7,2006_RegularSession,2006,HB,309.0,substitute,True,,,,,0,no_act_match,False
SJRC-499181B7AD688FD0,2006_RegularSession,2006,HB,309.0,final_passage,True,,,,,0,no_act_match,False
SJRC-98BECB55ACBA078B,2006_RegularSession,2006,HB,309.0,motion_to_table,True,,,,,0,no_act_match,False
SJRC-FA28EF0BFEA81625,2006_RegularSession,2006,HB,306.0,final_passage,True,,,,,0,no_act_match,False
SJRC-05FDD69F1316CF2A,2006_RegularSession,2006,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-358198440F83E3A6,2006_RegularSession,2006,HB,754.0,final_passage,True,,,,,0,no_act_match,False
SJRC-93EF6F23BEE1B3DA,2006_RegularSession,2006,HB,824.0,final_passage,True,,,,,0,no_act_match,False
SJRC-CA4526B10893FE1D,2006_RegularSession,2006,HB,565.0,final_passage,True,,,,,0,no_act_match,False
SJRC-B8FBB63B3539AEC3,2006_RegularSession,2006,HB,330.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-40C7EDA9E0F61D7E,2006_RegularSession,2006,HB,731.0,final_passage,True,,,,,0,no_act_match,False
SJRC-19DEB817A9843052,2006_RegularSession,2006,HB,577.0,final_passage,True,,,,,0,no_act_match,False
SJRC-30B93C722AF696F4,2006_RegularSession,2006,HB,330.0,final_passage,True,,,,,0,no_act_match,False
SJRC-30CEBB470CBD3892,2006_RegularSession,2006,HB,449.0,final_passage,True,,,,,0,no_act_match,False
SJRC-C5E50D80BFC43BE9,2006_RegularSession,2006,HB,34.0,final_passage,True,,,,,0,no_act_match,False
SJRC-2644AC44CE55B734,2006_RegularSession,2006,HB,117.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-0AA13701752CFA06,2006_RegularSession,2006,,,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-605EBD6AAC0E5451,2006_RegularSession,2006,HB,117.0,final_passage,True,,,,,0,no_act_match,False
SJRC-07849FCE6103A332,2006_RegularSession,2006,HB,463.0,final_passage,True,,,,,0,no_act_match,False
SJRC-FE0C28F6F9362A84,2006_RegularSession,2006,,,final_passage,True,,,,,0,no_act_match,False
SJRC-0BD9B03E91B33597,2006_RegularSession,2006,HB,416.0,final_passage,True,,,,,0,no_act_match,False
SJRC-5FDBBAFFED45ABC5,2006_RegularSession,2006,HB,817.0,final_passage,True,,,,,0,no_act_match,False
SJRC-F77BBE258CA8CF4F,2006_RegularSession,2006,SJR,146.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-78BC8743CCD02D58,2006_RegularSession,2006,HJR,575.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-3A1D43AE3A5CB0CE,2006_RegularSession,2006,HJR,176.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-9DE8B6F8DF5920C0,2006_RegularSession,2006,HJR,710.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-4217FA5EE83539D4,2006_RegularSession,2006,HJR,557.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-825FDEB200E51DCC,2006_RegularSession,2006,HJR,572.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-A3A30640D10B459C,2006_RegularSession,2006,HJR,573.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-3E4A625FA276CD32,2006_RegularSession,2006,HJR,574.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-0F94AC1E1B46D899,2006_RegularSession,2006,HJR,576.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-9D7F4A7CA9605E51,2006_RegularSession,2006,HJR,659.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-B6FB7786B715B91D,2006_RegularSession,2006,HJR,663.0,confirmation,True,,,,,0,no_act_match,False
SJRC-EA8EF55D43B79D1D,2006_RegularSession,2006,HJR,664.0,confirmation,True,,,,,0,no_act_match,False
SJRC-687BF29747B87D59,2006_RegularSession,2006,HJR,665.0,confirmation,True,,,,,0,no_act_match,False
SJRC-AABEB9FAC2D644B8,2006_RegularSession,2006,HJR,666.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-AEB888576E6595B6,2006_RegularSession,2006,HJR,571.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-743A9E935C078400,2006_RegularSession,2006,HB,674.0,conference_report,True,,,,,0,no_act_match,False
SJRC-1C0AA94CE5302072,2006_RegularSession,2006,SJR,156.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-C1682F560CC3D152,2006_RegularSession,2006,HJR,578.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-A4D42439B4023C84,2006_RegularSession,2006,HB,537.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-27C70411C904733F,2006_RegularSession,2006,HB,390.0,final_passage,True,,,,,0,no_act_match,False
SJRC-B15BD26EB58D758B,2006_RegularSession,2006,HB,527.0,final_passage,True,,,,,0,no_act_match,False
SJRC-637865AF36422335,2006_RegularSession,2006,HB,692.0,final_passage,True,,,,,0,no_act_match,False
SJRC-AFD2B6C985207FC9,2006_RegularSession,2006,HB,385.0,substitute,True,,,,,0,no_act_match,False
SJRC-627B2465C46E70F8,2006_RegularSession,2006,HB,385.0,final_passage,True,,,,,0,no_act_match,False
SJRC-818C4AF869C3CEEE,2006_RegularSession,2006,HB,380.0,final_passage,True,,,,,0,no_act_match,False
SJRC-B169E08DE88E018F,2006_RegularSession,2006,HB,592.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-EEF2E5372AFAF4B3,2006_RegularSession,2006,HB,592.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-5F0A12F77816AB0B,2006_RegularSession,2006,HB,592.0,final_passage,True,,,,,0,no_act_match,False
SJRC-00D670FC53D0DFF5,2006_RegularSession,2006,HB,139.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-E6C99BD1722DD40F,2006_RegularSession,2006,HB,139.0,final_passage,True,,,,,0,no_act_match,False
SJRC-A70C4E67547D367C,2006_RegularSession,2006,HB,781.0,final_passage,True,,,,,0,no_act_match,False
SJRC-8FD5FB5E25D9F5DF,2006_RegularSession,2006,HB,141.0,final_passage,True,,,,,0,no_act_match,False
SJRC-709F5C90C2E165E5,2006_RegularSession,2006,HB,758.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-B4741ECD52AD7623,2006_RegularSession,2006,HB,758.0,final_passage,True,,,,,0,no_act_match,False
SJRC-9E0A0A506BC980E5,2006_RegularSession,2006,HB,156.0,final_passage,True,,,,,0,no_act_match,False
SJRC-5CCE26C9CC77EAA5,2006_RegularSession,2006,HB,206.0,final_passage,True,,,,,0,no_act_match,False
SJRC-9B09D87E65CE5D0E,2006_RegularSession,2006,HB,707.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-C3D12C26A1B2D81B,2006_RegularSession,2006,HB,707.0,final_passage,True,,,,,0,no_act_match,False
SJRC-B771C7E4D08B6102,2006_RegularSession,2006,HB,550.0,final_passage,True,,,,,0,no_act_match,False
SJRC-6DDBA78B31D0EAF5,2006_RegularSession,2006,HB,541.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-8410BD24506D4969,2006_RegularSession,2006,HB,541.0,final_passage,True,,,,,0,no_act_match,False
SJRC-A69AA1D0463F1A38,2006_RegularSession,2006,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-3B7F9C7BBBF7D4CE,2006_RegularSession,2006,HB,288.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-A80687B3C9895B52,2006_RegularSession,2006,HB,288.0,final_passage,True,,,,,0,no_act_match,False
SJRC-B6628960FD781C29,2006_RegularSession,2006,HB,443.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E6FBE0E3BFB98C66,2006_RegularSession,2006,HB,397.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E7EEDD31E4EF8B4D,2006_RegularSession,2006,HB,56.0,final_passage,True,,,,,0,no_act_match,False
SJRC-6F5CF8ED2987A82C,2006_RegularSession,2006,HB,538.0,substitute,True,,,,,0,no_act_match,False
SJRC-6F038E8CE892C741,2006_RegularSession,2006,HB,538.0,final_passage,True,,,,,0,no_act_match,False
SJRC-3BA07E917B1CD6B8,2006_RegularSession,2006,HB,249.0,final_passage,True,,,,,0,no_act_match,False
SJRC-24FF17E497983975,2006_RegularSession,2006,HB,59.0,final_passage,True,,,,,0,no_act_match,False
SJRC-4E01EA2AF5E0BD03,2006_RegularSession,2006,HB,252.0,final_passage,True,,,,,0,no_act_match,False
SJRC-8F500C2DEE2EBBFB,2006_RegularSession,2006,HB,47.0,final_passage,True,,,,,0,no_act_match,False
SJRC-27A3684970CDFF81,2006_RegularSession,2006,HB,81.0,final_passage,True,,,,,0,no_act_match,False
SJRC-68A7E2DED088B588,2006_RegularSession,2006,HB,145.0,final_passage,True,,,,,0,no_act_match,False
SJRC-AC0A8D5649B312B8,2006_RegularSession,2006,HB,202.0,final_passage,True,,,,,0,no_act_match,False
SJRC-97ACB98AEA3209A8,2006_RegularSession,2006,HB,302.0,final_passage,True,,,,,0,no_act_match,False
SJRC-BD2A632D8EA766EF,2006_RegularSession,2006,HB,505.0,final_passage,True,,,,,0,no_act_match,False
SJRC-F89547A7F0FD0F45,2006_RegularSession,2006,HB,654.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-16A1D1A2D42238B0,2006_RegularSession,2006,HB,654.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D7CB622ED434F74B,2006_RegularSession,2006,HB,626.0,final_passage,True,,,,,0,no_act_match,False
SJRC-450769D81581AAA7,2006_RegularSession,2006,HB,491.0,final_passage,True,,,,,0,no_act_match,False
SJRC-2767311E6B57D852,2006_RegularSession,2006,HB,537.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-656A5D057345EDB6,2006_RegularSession,2006,HB,537.0,final_passage,True,,,,,0,no_act_match,False
SJRC-80AD707ECEC787BA,2006_RegularSession,2006,HB,185.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-E61AB017358744DB,2006_RegularSession,2006,HB,185.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-D7A914D3072699A4,2006_RegularSession,2006,HB,518.0,final_passage,True,,,,,0,no_act_match,False
SJRC-5AED708329BCFE83,2006_RegularSession,2006,HB,184.0,final_passage,True,,,,,0,no_act_match,False
SJRC-B435EBCBA09A9F4E,2006_RegularSession,2006,HB,468.0,final_passage,True,,,,,0,no_act_match,False
SJRC-B76AE48ABED41C1E,2006_RegularSession,2006,HB,107.0,final_passage,True,,,,,0,no_act_match,False
SJRC-11CE58D54F5D4858,2006_RegularSession,2006,HB,787.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E1C564CB4C68156C,2006_RegularSession,2006,HB,466.0,final_passage,True,,,,,0,no_act_match,False
SJRC-9DA0B3322D3DC1DE,2006_RegularSession,2006,SB,278.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-F76EEA23142FF83F,2006_RegularSession,2006,HB,70.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-2622D389F69869BF,2006_RegularSession,2006,HB,70.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-25DBD072B27F7E7B,2006_RegularSession,2006,HB,70.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-6B50A9456A2E52D2,2006_RegularSession,2006,HB,70.0,final_passage,True,,,,,0,no_act_match,False
SJRC-12F916741FF3B011,2006_RegularSession,2006,HB,431.0,final_passage,True,,,,,0,no_act_match,False
SJRC-331E6999FCEA8916,2006_RegularSession,2006,HB,207.0,final_passage,True,,,,,0,no_act_match,False
SJRC-F61CC9E73D362D78,2006_RegularSession,2006,HB,99.0,final_passage,True,,,,,0,no_act_match,False
SJRC-8CD9ED3B028E3073,2006_RegularSession,2006,HB,205.0,final_passage,True,,,,,0,no_act_match,False
SJRC-4F3CEC07A6D1685C,2006_RegularSession,2006,HB,640.0,final_passage,True,,,,,0,no_act_match,False
SJRC-B096A53ED2DD25C1,2006_RegularSession,2006,HB,634.0,final_passage,True,,,,,0,no_act_match,False
SJRC-44CE66AE0246B6C1,2006_RegularSession,2006,HB,78.0,final_passage,True,,,,,0,no_act_match,False
SJRC-EC06BCA2E7F09E30,2006_RegularSession,2006,HB,80.0,final_passage,True,,,,,0,no_act_match,False
SJRC-DBB9D89A72F88586,2006_RegularSession,2006,HB,425.0,confirmation,True,,,,,0,no_act_match,False
SJRC-471DEE170AB762D5,2006_RegularSession,2006,HB,425.0,final_passage,True,,,,,0,no_act_match,False
SJRC-B3F5127AE6AE59E5,2006_RegularSession,2006,HB,374.0,final_passage,True,,,,,0,no_act_match,False
SJRC-32C46F825E60BD6A,2006_RegularSession,2006,HB,371.0,final_passage,True,,,,,0,no_act_match,False
SJRC-5F5D632F465B611B,2006_RegularSession,2006,HB,127.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-148BFCDB02F6C5D0,2006_RegularSession,2006,HB,127.0,motion_to_table,True,,,,,0,no_act_match,False
SJRC-60177163D6887FC9,2006_RegularSession,2006,SJR,159.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-EB5AD3DC7A8DE830,2006_RegularSession,2006,HB,11.0,final_passage,True,,,,,0,no_act_match,False
SJRC-2804B90BDDE90A11,2006_RegularSession,2006,HB,5.0,final_passage,True,,,,,0,no_act_match,False
SJRC-F401E61EBD53A8DC,2006_RegularSession,2006,HB,146.0,final_passage,True,,,,,0,no_act_match,False
SJRC-94F6AA3455D334FF,2006_RegularSession,2006,HB,75.0,final_passage,True,,,,,0,no_act_match,False
SJRC-4FFB8C25FD95AC66,2006_RegularSession,2006,HB,564.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-0850B1C0946390DC,2006_RegularSession,2006,HB,564.0,final_passage,True,,,,,0,no_act_match,False
SJRC-76DDFD078A0A0ACA,2006_RegularSession,2006,HB,533.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D18C0A5DCD1D6497,2006_RegularSession,2006,HB,423.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-BABA85CAA77926C1,2006_RegularSession,2006,HB,423.0,final_passage,True,,,,,0,no_act_match,False
SJRC-60FC2D4074A74CEB,2006_RegularSession,2006,HB,37.0,final_passage,True,,,,,0,no_act_match,False
SJRC-FD801C96A8E4B332,2006_RegularSession,2006,HB,142.0,final_passage,True,,,,,0,no_act_match,False
SJRC-C472CBD0851BF647,2006_RegularSession,2006,HB,185.0,final_passage,True,,,,,0,no_act_match,False
SJRC-739536BC4530C96E,2006_RegularSession,2006,HB,221.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-B35E43E77A5FF1AC,2006_RegularSession,2006,HB,221.0,final_passage,True,,,,,0,no_act_match,False
SJRC-6934C8762C30965E,2006_RegularSession,2006,HB,620.0,conference_report,True,,,,,0,no_act_match,False
SJRC-83312AC613E6C777,2006_RegularSession,2006,HB,674.0,conference_report,True,,,,,0,no_act_match,False
SJRC-9F5E226D0F0918B4,2006_RegularSession,2006,HB,346.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-3D633FBF66699CF6,2006_RegularSession,2006,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-C53F14BD9039E3DD,2006_RegularSession,2006,HB,231.0,final_passage,True,,,,,0,no_act_match,False
SJRC-07F8F5C6CCFD8AE6,2006_RegularSession,2006,HB,160.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D500D9868C23E66B,2006_RegularSession,2006,HB,51.0,final_passage,True,,,,,0,no_act_match,False
SJRC-27D129790CCF24E6,2006_RegularSession,2006,HB,348.0,final_passage,True,,,,,0,no_act_match,False
SJRC-CB626DEF8061A57E,2006_RegularSession,2006,HB,346.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E7FD85804AE6E19A,2006_RegularSession,2006,HB,472.0,final_passage,True,,,,,0,no_act_match,False
SJRC-B93344D6D31613E0,2006_RegularSession,2006,HB,482.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-24489883C94879F6,2006_RegularSession,2006,HB,95.0,final_passage,True,,,,,0,no_act_match,False
SJRC-4F517AA8B6FE60A0,2006_RegularSession,2006,HB,680.0,final_passage,True,,,,,0,no_act_match,False
SJRC-7BFB2286EA5280AA,2006_RegularSession,2006,HB,678.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-37B3370E29E2C610,2006_RegularSession,2006,HB,72.0,final_passage,True,,,,,0,no_act_match,False
SJRC-AB00092FBB434C0C,2006_RegularSession,2006,HB,678.0,final_passage,True,,,,,0,no_act_match,False
SJRC-A20669EC6755AED4,2006_RegularSession,2006,HB,125.0,final_passage,True,,,,,0,no_act_match,False
SJRC-724B951742013341,2006_RegularSession,2006,HB,773.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E6BABD54E9351ED9,2006_RegularSession,2006,HB,775.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-61BD1E985360994C,2006_RegularSession,2006,HB,775.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-EF4615C0878E6E3E,2006_RegularSession,2006,HB,428.0,final_passage,True,,,,,0,no_act_match,False
SJRC-5E8796F07917A040,2006_RegularSession,2006,HB,442.0,final_passage,True,,,,,0,no_act_match,False
SJRC-2F9CAFC8911A4BFB,2006_RegularSession,2006,HB,255.0,final_passage,True,,,,,0,no_act_match,False
