amendment_id,bill_id,bill_number,session_id,session_year,date,local_path,status,source_url,bytes,pages,sha256,error
270364,2069181,SB38,2218,2026,2026-02-04,data\raw\alabama_legislature\amendments\2026\2218\2069181\270364.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/JP8TLFY-1.pdf,449414,2,84849b1bfe5c41fc283caaf267e87aac526c0955912584dbe822a2c43c7cce8f,
270352,2069183,HB135,2218,2026,2026-02-04,data\raw\alabama_legislature\amendments\2026\2218\2069183\270352.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/U9UVZDX-1.pdf,102913,7,dce08e2deeebee8905e7dff1f371a1cee41a5b7acbb5d3f1146b0100ccbf34e2,
269136,2069186,SB41,2218,2026,2026-01-29,data\raw\alabama_legislature\amendments\2026\2218\2069186\269136.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/YMRJMN2-1.pdf,442392,1,e4fc9fb87eb0d7d077ae1c547cb92d312b46c50c230117cc80c3c374140be283,
269137,2069186,SB41,2218,2026,2026-01-29,data\raw\alabama_legislature\amendments\2026\2218\2069186\269137.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/11S763Z-1.pdf,447355,2,720eb970c9f8134c18b8e9249533ea4e847fd60eea6ad5b7e62c64ecd4718127,
266942,2069653,HB140,2218,2026,2026-01-14,data\raw\alabama_legislature\amendments\2026\2218\2069653\266942.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/2JVTPKS-1.pdf,90010,4,52d0631d89164490feebbeec62be3b3a5d56c1a7692b256301542c79f5df507f,
267072,2069653,HB140,2218,2026,2026-01-14,data\raw\alabama_legislature\amendments\2026\2218\2069653\267072.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/7BY7622-1.pdf,443069,1,5e3f517d81185572780ec0f1fc017dbeffd6ed5201dae363e0a45bfef9207619,
267435,2069653,HB140,2218,2026,2026-01-20,data\raw\alabama_legislature\amendments\2026\2218\2069653\267435.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/QNWQ914-1.pdf,443335,1,32f038416224285c1b0c89e42253fc807739c2bfdd7d75e49f159f9021f88b67,
269863,2069653,HB140,2218,2026,2026-02-03,data\raw\alabama_legislature\amendments\2026\2218\2069653\269863.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/XD5D1Z7-1.pdf,443172,1,71d48d75aac5b26aa9c4a00f1319727c27fdebc79c34a2127b7179082d6296e9,
267642,2069785,HB139,2218,2026,2026-01-21,data\raw\alabama_legislature\amendments\2026\2218\2069785\267642.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/JPXS4NF-1.pdf,87135,4,6ece93a2abf41c659532b85920039fa7977564622951008eaaeb40b340d80e82,
270602,2069785,HB139,2218,2026,2026-02-05,data\raw\alabama_legislature\amendments\2026\2218\2069785\270602.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/11SQ63Z-1.pdf,447482,2,aa0d5a99784a1878afd166338e5de65318625173f89eaccc2928aa62d8f44784,
276459,2069785,HB139,2218,2026,2026-02-18,data\raw\alabama_legislature\amendments\2026\2218\2069785\276459.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/TBL2459-1.pdf,443051,1,4808640dbd5f9b974f2ad373e9748f9eb5738860a91adfd5953ff78f502ec94f,
272433,2069919,HB138,2218,2026,2026-02-11,data\raw\alabama_legislature\amendments\2026\2218\2069919\272433.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/NRVF2J8-1.pdf,465211,7,14ab68fd74998c612ff9f139ab81ea184fd8142739dc80226e1ad84493fd20fc,
282798,2069919,HB138,2218,2026,2026-03-05,data\raw\alabama_legislature\amendments\2026\2218\2069919\282798.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/YM49862-1.pdf,462322,6,f0c5e68b2dea2b381d4f8d0c938b6c37b3f9d96dc441b4b465a0ec09463b0f4f,
267803,2069960,HB141,2218,2026,2026-01-21,data\raw\alabama_legislature\amendments\2026\2218\2069960\267803.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/NRC94J8-1.pdf,112457,9,bf52f9168ee9faf3cdb8becdb7fabaeeedf4a045362fcc03955466536d65cf6c,
266956,2070107,HB145,2218,2026,2026-01-14,data\raw\alabama_legislature\amendments\2026\2218\2070107\266956.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/YMEYFN6-1.pdf,137267,16,d03cfb530c806735e152783bf89cbfbc92b774eb230443cc9e30dfbc409ade27,
267014,2070107,HB145,2218,2026,2026-01-14,data\raw\alabama_legislature\amendments\2026\2218\2070107\267014.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/SLZRS88-1.pdf,442804,1,d725b885ffc9cad5c2e184d889c3266e02ba91d365eb0412e7026ccaa396d148,
267753,2071117,SB45,2218,2026,2026-01-21,data\raw\alabama_legislature\amendments\2026\2218\2071117\267753.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/TBRZ715-1.pdf,442118,1,c138fef83042c1f14dfce84acc6402e7df3a073e90196390dd1ee2bc0b2561d1,
267754,2071117,SB45,2218,2026,2026-01-21,data\raw\alabama_legislature\amendments\2026\2218\2071117\267754.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/MSQ6C11-1.pdf,443076,1,d0e9691daf24ec6adc9b7000b24f715e616d9e0ca8ff43c1d01f91a012e72cf1,
270382,2071398,SB46,2218,2026,2026-02-04,data\raw\alabama_legislature\amendments\2026\2218\2071398\270382.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/NR1AG8T-1.pdf,453370,3,bfd288e602197c2e7884a21c0e8795dc1725bab9a77526f9fb97d8a622f1c16a,
287702,2071615,HB148,2218,2026,2026-03-18,data\raw\alabama_legislature\amendments\2026\2218\2071615\287702.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/4U7P4II-1.pdf,450747,3,889082b8645d337e2599e7de218634a5def0121ab7177d0f3365d30f43fc022e,
268889,2072580,HB190,2218,2026,2026-01-28,data\raw\alabama_legislature\amendments\2026\2218\2072580\268889.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/6YEMF31-1.pdf,94723,6,e8dc4ae2ffaffbc3e32e802ef8a0011a282bea5800fa2b684f05e967d4b27c6a,
272828,2072586,HB169,2218,2026,2026-02-11,data\raw\alabama_legislature\amendments\2026\2218\2072586\272828.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/DG3ZGNH-1.pdf,93656,6,d042fbef4d65310d01f26254aefcbdcda3d3330729aebd788ca0886443b7df9e,
291520,2072586,HB169,2218,2026,2026-03-31,data\raw\alabama_legislature\amendments\2026\2218\2072586\291520.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/L5RKDAA-1.pdf,444785,2,9021d64d9aa8a49e05535888889633171a3c6c5a37d435021a31485c61a5202f,
270182,2072590,SB75,2218,2026,2026-02-04,data\raw\alabama_legislature\amendments\2026\2218\2072590\270182.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/FKEBEDD-1.pdf,442116,1,d2b360278b51b19420d3542c9bc4e7edc872a8016569f13adf684cc4861b854d,
287339,2072590,SB75,2218,2026,2026-03-17,data\raw\alabama_legislature\amendments\2026\2218\2072590\287339.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/SL6QB75-1.pdf,481509,15,c412ef936f59fe6688eb7f4a9eec3d3e6bd73129b7bf5b15e5b124eeb300166a,
278966,2072596,SB84,2218,2026,2026-02-25,data\raw\alabama_legislature\amendments\2026\2218\2072596\278966.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/5VX5R33-1.pdf,103432,3,cbe608ea245834cb23b8e47cf100db77654b309ea7541c5b437ddfe2f4c3c392,
267456,2072614,SB55,2218,2026,2026-01-20,data\raw\alabama_legislature\amendments\2026\2218\2072614\267456.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/2JVABSK-1.pdf,443108,1,cca93140baa2c8b9e6f580e2e6d19f3c4233894da056234f0d6fad7c92db7a2c,
286080,2072619,SB107,2218,2026,2026-03-12,data\raw\alabama_legislature\amendments\2026\2218\2072619\286080.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/L5D4UWW-1.pdf,440973,1,7d9ea8957eb058f09ae929a33a9378008b62601561480f3546f8e97d93ab48cb,
267794,2072624,SB93,2218,2026,2026-01-21,data\raw\alabama_legislature\amendments\2026\2218\2072624\267794.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/QNWK951-1.pdf,442699,1,930ec9fb2f0b11779af51db84dd1f902886f00dfa03eac31756a80ac1aa2d7fa,
267795,2072624,SB93,2218,2026,2026-01-21,data\raw\alabama_legislature\amendments\2026\2218\2072624\267795.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/FKWBQ55-1.pdf,441701,1,0eeee1986629f7bb65c08455f04e8223e7f3c10b8605d27ade99a4de49307898,
267641,2072629,SB94,2218,2026,2026-01-21,data\raw\alabama_legislature\amendments\2026\2218\2072629\267641.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/FKWMHC5-1.pdf,458864,5,3d6668f64eb2af1ce1b98c9486e6ebac1932f77b043881c7d7551f9f9d91c6e7,
277044,2072629,SB94,2218,2026,2026-02-19,data\raw\alabama_legislature\amendments\2026\2218\2072629\277044.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/RBE39YM-1.pdf,487608,15,0f83eda51c6b9e281954fcdc41a0765ca07c1ef8ef84336b96fbdaf68e082ae5,
279022,2072629,SB94,2218,2026,2026-02-25,data\raw\alabama_legislature\amendments\2026\2218\2072629\279022.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/84N7UHH-1.pdf,143598,14,cf5ab68234334636fd9f8fe8857e79b6339d470b9886a9786c305a30742cd1d7,
268849,2072650,SB125,2218,2026,2026-01-28,data\raw\alabama_legislature\amendments\2026\2218\2072650\268849.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/3PSXAEV-1.pdf,447117,2,84f34d10f25d6bcd9aab8fd44fb9497f173671bfafc3248959675d0e6196b861,
282123,2072679,HB183,2218,2026,2026-03-04,data\raw\alabama_legislature\amendments\2026\2218\2072679\282123.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/7BCHRV2-1.pdf,443610,1,fd11a9e0ed444392c93b84cc71a1b7f5125df81f6f2fdf8a9139dd14ea064e6a,
282124,2072679,HB183,2218,2026,2026-03-04,data\raw\alabama_legislature\amendments\2026\2218\2072679\282124.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/L54USYW-1.pdf,444135,1,3073f85eac587dcf78a3f4b2b1eb20283f4638117761023fe803e2633733407e,
268856,2072705,HB188,2218,2026,2026-01-28,data\raw\alabama_legislature\amendments\2026\2218\2072705\268856.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/I37QCZW-1.pdf,87630,5,bb4e8b0d3f9617a8ef388306bb4b45a1d52ea11bea84c0579b2ee552d5095617,
268794,2072745,HB157,2218,2026,2026-01-28,data\raw\alabama_legislature\amendments\2026\2218\2072745\268794.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/4UFVWI3-1.pdf,448811,2,82f95e42e206fa2d1df9ee9be809a3f81085c067379fc5a998bfbbc02fbb3052,
293470,2072761,SB92,2218,2026,2026-04-09,data\raw\alabama_legislature\amendments\2026\2218\2072761\293470.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/L5L3CYW-1.pdf,442241,1,364feb87c375620181ee4a483898121f5f0e73c60e77af1c759c0d22179782e3,
267814,2072774,HB155,2218,2026,2026-01-21,data\raw\alabama_legislature\amendments\2026\2218\2072774\267814.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/3PSLKVE-1.pdf,86917,4,284b2bfed034676f7c7dc2b7090a5101ec8491c5540a642ed129d35b4b1e50fb,
282011,2072788,SB130,2218,2026,2026-03-04,data\raw\alabama_legislature\amendments\2026\2218\2072788\282011.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/FKVWFC5-1.pdf,444461,1,b2002fd96cf337f96991ae4f3fab1a6ae6c5f33dd6363ca7944830206a0f2e6c,
278532,2072799,SB91,2218,2026,2026-02-24,data\raw\alabama_legislature\amendments\2026\2218\2072799\278532.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/9JHDTPM-1.pdf,449809,3,dd880d8b96aee2041a35924945f6f277cd67749b5c034c7beab4f4d17c38ed71,
287418,2072799,SB91,2218,2026,2026-03-17,data\raw\alabama_legislature\amendments\2026\2218\2072799\287418.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/KHFNG5U-1.pdf,440455,1,5e4a9449b49a00e8b3378c935c69bc11e11a18dbc71fcce7b7e6a1b1c4348bff,
267441,2072806,SB131,2218,2026,2026-01-20,data\raw\alabama_legislature\amendments\2026\2218\2072806\267441.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/QNWRQ54-1.pdf,444167,1,d304e10783f52443be924693607b4691a146b9febb404afca963067c4a1232d8,
268912,2072806,SB131,2218,2026,2026-01-28,data\raw\alabama_legislature\amendments\2026\2218\2072806\268912.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/EJTVFCC-1.pdf,111870,4,048978643217069d5bf9848aa6b2602410871ca7b3339c21439ad6b10f98d2ef,
272815,2072810,SB63,2218,2026,2026-02-11,data\raw\alabama_legislature\amendments\2026\2218\2072810\272815.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/NRSWP8T-1.pdf,461249,7,070bb5648349f127644135981ac8b9b4ac1923c5b26e866e947976d977879bac,
287360,2072810,SB63,2218,2026,2026-03-17,data\raw\alabama_legislature\amendments\2026\2218\2072810\287360.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/TBV8D95-1.pdf,115367,6,3932e9ea4115bfa5d31e971a4233b80ec335dbea0670e6e33306b87954701167,
293115,2072810,SB63,2218,2026,2026-04-08,data\raw\alabama_legislature\amendments\2026\2218\2072810\293115.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/G359Y22-1.pdf,447237,2,b43c65afb43b4122f5d8853ae59ee895c91a7ba63d7b2492736d00f04ed0ca42,
273024,2072878,SB85,2218,2026,2026-02-11,data\raw\alabama_legislature\amendments\2026\2218\2072878\273024.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/2JE9HIK-1.pdf,491309,14,84865684e36fdc60db63483ea5e1a377a86c0f3a04ce4dc5bbda7091e9c2bccc,
279182,2072878,SB85,2218,2026,2026-02-25,data\raw\alabama_legislature\amendments\2026\2218\2072878\279182.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/JP1PWYF-1.pdf,443989,1,92e4645f8db2202e0f4198eb649bc91ed465091c138f8cbec21cfd834098480f,
268810,2072884,SB59,2218,2026,2026-01-28,data\raw\alabama_legislature\amendments\2026\2218\2072884\268810.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/6YEESZ1-1.pdf,445187,2,a769c931b99f0047a11298e312cf34cd01ffed14639bbfc3057b3e479b14bc4d,
273102,2072897,SB60,2218,2026,2026-02-11,data\raw\alabama_legislature\amendments\2026\2218\2072897\273102.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/KHSQXUU-1.pdf,106157,3,440b141a3439968f7c8996d12b756ced76ab735a485394fdb18ab5a416b853c3,
267929,2072910,SB104,2218,2026,2026-01-22,data\raw\alabama_legislature\amendments\2026\2218\2072910\267929.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/SL9LY75-1.pdf,440782,1,bc4aea3c20fa15eda051dc61f6f07746d448e2f0d0d9760f816a1c22902f7849,
291718,2072914,SB88,2218,2026,2026-04-01,data\raw\alabama_legislature\amendments\2026\2218\2072914\291718.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/NRUXBJJ-1.pdf,114693,6,b7ceda9167489ae1ca9ca856a15d94e4147e47fe5b827f06a35f2225c76df11b,
270055,2072935,SB58,2218,2026,2026-02-03,data\raw\alabama_legislature\amendments\2026\2218\2072935\270055.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/L5NP5YA-1.pdf,442827,1,e9fc60bf40c3eec9c8d8720dfbfb20517352152465953a7e2782f0ca30101efa,
270722,2072941,SB113,2218,2026,2026-02-05,data\raw\alabama_legislature\amendments\2026\2218\2072941\270722.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/CXCA4QQ-1.pdf,497898,17,0a09bcdb42a9734d432bb6389eb715c252a862effca3399239433b5cbe173ff3,
276939,2072941,SB113,2218,2026,2026-02-19,data\raw\alabama_legislature\amendments\2026\2218\2072941\276939.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/EJ8MP29-1.pdf,449494,3,2fbf7beb27c3abcc539fad971d829fad2b2655acf10a9cdfa3ac15561b52ba69,
268837,2072951,SB123,2218,2026,2026-01-28,data\raw\alabama_legislature\amendments\2026\2218\2072951\268837.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/EJLZS99-1.pdf,444426,1,c4fbafc047f6fb6a677aebdf3c7e6c41e54a5c762ccee6935ae4c154d9768198,
270049,2072956,SB87,2218,2026,2026-02-03,data\raw\alabama_legislature\amendments\2026\2218\2072956\270049.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/ZQ1Z6KW-1.pdf,443014,1,cd1848161858e8f7976fcd7da895dc38deaba0fcb739f3ac900eec1f88191e35,
282409,2072956,SB87,2218,2026,2026-03-04,data\raw\alabama_legislature\amendments\2026\2218\2072956\282409.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/PSACJRR-1.pdf,112342,5,efa8a1b259a82f5a1bcda02783ac29ac9b98c6b5c17b830c4572b6dd43f16102,
270230,2072967,HB175,2218,2026,2026-02-04,data\raw\alabama_legislature\amendments\2026\2218\2072967\270230.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/YMZTBNN-1.pdf,92512,5,b138a473c9886a42a19746a58120ea8c7481db9598ec22710cc77b1f172c0e7e,
271823,2072967,HB175,2218,2026,2026-02-10,data\raw\alabama_legislature\amendments\2026\2218\2072967\271823.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/L5NUDAY-1.pdf,443822,1,cff07564d10bfddab5458b3f67e66eea4e0e6097cae7a5d55c9791ddb9f55511,
267742,2072978,HB176,2218,2026,2026-01-21,data\raw\alabama_legislature\amendments\2026\2218\2072978\267742.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/2JV1AKS-1.pdf,93005,5,41a41aa79f5ce873b3ca3bce8d55bf3e84a59b179f4bc450c275884ccb260bb0,
267891,2073026,SB66,2218,2026,2026-01-22,data\raw\alabama_legislature\amendments\2026\2218\2073026\267891.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/ARWRMS7-1.pdf,442546,1,5ebc8defefe87348576b469f767c16495af46fd1e6bbbe67c98c5ec301c8af6b,
269947,2073031,HB165,2218,2026,2026-02-03,data\raw\alabama_legislature\amendments\2026\2218\2073031\269947.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/EJTTP29-1.pdf,445083,2,264a91b2b0098af2e2fa2aa268a95d052fb9b3bde4d781478127bc7b254367a2,
270280,2073064,HB163,2218,2026,2026-02-04,data\raw\alabama_legislature\amendments\2026\2218\2073064\270280.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/TBKY895-1.pdf,178102,26,7822a1bb3d472dd82dbf643be136766387f34a1c004c1342aef9732ee1f2aec0,
270217,2073132,SB57,2218,2026,2026-02-04,data\raw\alabama_legislature\amendments\2026\2218\2073132\270217.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/2JE33SS-1.pdf,442805,1,f96230f4f8999116539e72025686181f4b46ebb8a38fa70de13939ccf27e08ad,
270218,2073132,SB57,2218,2026,2026-02-04,data\raw\alabama_legislature\amendments\2026\2218\2073132\270218.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/EJT3S22-1.pdf,448873,3,996492f263d631993e985c317b1f77a588ac6778701624e37fdd377b66d6d492,
281598,2073132,SB57,2218,2026,2026-03-03,data\raw\alabama_legislature\amendments\2026\2218\2073132\281598.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/U9LV2GD-1.pdf,443474,1,9f707a0a41619a9ecb268e33a45a0edca74ce7ecb221e51ce1bddaf470547847,
287832,2073132,SB57,2218,2026,2026-03-18,data\raw\alabama_legislature\amendments\2026\2218\2073132\287832.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/PSF2ZRR-1.pdf,106179,3,9f3b5eda65c468bbe10a9b15bf7ab23f63d84f6ca0962423b9f9553125244a29,
293010,2073132,SB57,2218,2026,2026-04-08,data\raw\alabama_legislature\amendments\2026\2218\2073132\293010.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/QNUHC41-1.pdf,447011,2,48e28602ad1f27d01741966ff9c5790511af27c13a35633ce8c53218ca3a6a5d,
293011,2073132,SB57,2218,2026,2026-04-08,data\raw\alabama_legislature\amendments\2026\2218\2073132\293011.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/L5LVLYW-1.pdf,441785,1,f6da04133e0c7a778b0eed348d4b973b839645dd80ce1442fe3e8fa80dd800de,
293506,2073132,SB57,2218,2026,2026-04-09,data\raw\alabama_legislature\amendments\2026\2218\2073132\293506.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/BY7ERQJ-1.pdf,451832,3,7dec3374d62641382ed5462d924e24078ad4c149dc7cc2bbd33e4604ab9c07d6,
266902,2073151,SB118,2218,2026,2026-01-14,data\raw\alabama_legislature\amendments\2026\2218\2073151\266902.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/CX3PIJQ-1.pdf,444875,1,98c52f9d7fb2ecc6f7ef5ba7fcbb0c3c1db425dcf05903683ebdada1a4d8acac,
269934,2073151,SB118,2218,2026,2026-02-03,data\raw\alabama_legislature\amendments\2026\2218\2073151\269934.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/6YSJT3Z-1.pdf,445042,1,5bb24f0e341c4f9fcd1ae94641d563ec1cf6596926a938decd640d18b4b4fb9d,
276477,2073151,SB118,2218,2026,2026-02-18,data\raw\alabama_legislature\amendments\2026\2218\2073151\276477.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/6YRIV3Z-1.pdf,501562,19,c95f2de40cc61ff335725afda610b656b27062855e66bc37ae99c7c3636b1232,
267454,2073187,SB71,2218,2026,2026-01-20,data\raw\alabama_legislature\amendments\2026\2218\2073187\267454.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/TBXN415-1.pdf,447097,2,905b963d49043fa8a35bc2b66c748a92dc0267e9e2e78dfbf40717b97c6dbe9c,
269945,2073187,SB71,2218,2026,2026-02-03,data\raw\alabama_legislature\amendments\2026\2218\2073187\269945.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/U9HPTGX-1.pdf,445218,1,8908a01c57d53d8de6e7b3c4191ae54c97e1c310dfeb3c08019ed7b4c2d75a8a,
275724,2073187,SB71,2218,2026,2026-02-17,data\raw\alabama_legislature\amendments\2026\2218\2073187\275724.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/HGVT266-1.pdf,444464,1,62d174b442bb7e60e539ceb41936a86445f1191e7ed433581b861997ab276fc3,
275725,2073187,SB71,2218,2026,2026-02-17,data\raw\alabama_legislature\amendments\2026\2218\2073187\275725.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/HG5ZL88-1.pdf,442207,1,d037a1d2937f22e9c1ea6e3ae7097155abca548e1d00fa6c26a0842c41afee8d,
275726,2073187,SB71,2218,2026,2026-02-17,data\raw\alabama_legislature\amendments\2026\2218\2073187\275726.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/L5NK7YA-1.pdf,442486,1,9e9a6d218d8ae4c4a8be023213b6a24d291c548d57d784ced037c4910bf379db,
268803,2073193,SB62,2218,2026,2026-01-28,data\raw\alabama_legislature\amendments\2026\2218\2073193\268803.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/ZQDNSRK-1.pdf,444708,1,38ebf05bd5b09cc792041585b3fad65dede5d7c08986fab68194e34c82db8ea7,
267429,2073225,SB105,2218,2026,2026-01-20,data\raw\alabama_legislature\amendments\2026\2218\2073225\267429.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/2JVMVSK-1.pdf,444521,1,e17e5b7528da611063748af998eb9d2e3dbd2dc53211365490e7c66dd5a05816,
281594,2073225,SB105,2218,2026,2026-03-03,data\raw\alabama_legislature\amendments\2026\2218\2073225\281594.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/QNPPC51-1.pdf,444096,1,4048ac2c6ab276fa1c69531f68456bd0788814551d52bbca0d8b5ac4eaa64cd7,
267985,2073230,HB161,2218,2026,2026-01-22,data\raw\alabama_legislature\amendments\2026\2218\2073230\267985.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/6YEKMZ3-1.pdf,450044,3,2cc2ec8bca6392d60a5a8a2e9de42f07df8ff6338154b9eaf665100e37e60abd,
270601,2073230,HB161,2218,2026,2026-02-05,data\raw\alabama_legislature\amendments\2026\2218\2073230\270601.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/7B1RHV2-1.pdf,442871,1,b73cbdf30da8a97d3a489f64f5afa660f8f11e6faaa82cb86652fa6bad3aecf1,
