bill_id,bill_number,session_id,session_name,history_order,action_date,action,chamber,importance
1869692,SB278,2103,Regular Session 2024,5,2024-04-11,Read for the Second Time and placed on the Calendar,S,0
1869692,SB278,2103,Regular Session 2024,6,2024-04-16,Third Reading in House of Origin,S,0
1869692,SB278,2103,Regular Session 2024,7,2024-04-16,Finance and Taxation Education 1st Amendment Offered DJR2HTH-1,S,0
1869692,SB278,2103,Regular Session 2024,8,2024-04-16,Givhan motion to Adopt - Adopted Roll Call 554 DJR2HTH-1,S,0
1869692,SB278,2103,Regular Session 2024,9,2024-04-16,Givhan 1st Amendment Offered 1W2QZZ3-1,S,0
1869692,SB278,2103,Regular Session 2024,10,2024-04-16,Givhan motion to Adopt - Adopted Roll Call 555 1W2QZZ3-1,S,0
1869692,SB278,2103,Regular Session 2024,11,2024-04-16,Motion to Read a Third Time and Pass as Amended - Adopted Roll Call 556,S,0
1869692,SB278,2103,Regular Session 2024,12,2024-04-18,Engrossed,S,1
1869692,SB278,2103,Regular Session 2024,13,2024-04-18,Read for the first time and referred to the House Committee on Ways and Means Education,H,1
1869692,SB278,2103,Regular Session 2024,14,2024-04-18,Pending House Ways and Means Education,H,0
1869692,SB278,2103,Regular Session 2024,15,2024-05-01,Ways and Means Education 1st Substitute WHYD9E9-1,H,0
1869692,SB278,2103,Regular Session 2024,16,2024-05-01,Reported Out of Committee Second House,H,1
1869692,SB278,2103,Regular Session 2024,17,2024-05-02,Read for the Second Time and placed on the Calendar,H,0
1870287,SB279,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Veterans and Military Affairs,S,1
1870287,SB279,2103,Regular Session 2024,2,2024-04-04,Pending Senate Veterans and Military Affairs,S,0
1870399,SB280,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Finance and Taxation Education,S,1
1870399,SB280,2103,Regular Session 2024,2,2024-04-04,Pending Senate Finance and Taxation Education,S,0
1870399,SB280,2103,Regular Session 2024,3,2024-05-09,Enacted,S,1
1870285,SB281,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Banking and Insurance,S,1
1870285,SB281,2103,Regular Session 2024,2,2024-04-04,Pending Senate Banking and Insurance,S,0
1870285,SB281,2103,Regular Session 2024,3,2024-04-10,Reported Out of Committee House of Origin,S,1
1870285,SB281,2103,Regular Session 2024,4,2024-04-11,Read for the Second Time and placed on the Calendar,S,0
1870285,SB281,2103,Regular Session 2024,5,2024-04-23,Third Reading in House of Origin,S,0
1870285,SB281,2103,Regular Session 2024,6,2024-04-23,Melson 1st Substitute Offered CMCEQQW-1,S,0
1870285,SB281,2103,Regular Session 2024,7,2024-04-23,Melson motion to Adopt - Adopted Roll Call 674 CMCEQQW-1,S,0
1870285,SB281,2103,Regular Session 2024,8,2024-04-23,Motion to Read a Third Time and Pass as Amended - Adopted Roll Call 675,S,0
1870285,SB281,2103,Regular Session 2024,9,2024-04-23,Engrossed,S,1
1870285,SB281,2103,Regular Session 2024,10,2024-04-23,Read for the first time and referred to the House Committee on Financial Services ,H,1
1870285,SB281,2103,Regular Session 2024,11,2024-04-23,Pending House Financial Services ,H,0
1870285,SB281,2103,Regular Session 2024,12,2024-04-24,Reported Out of Committee Second House,H,1
1870285,SB281,2103,Regular Session 2024,13,2024-04-25,Read for the Second Time and placed on the Calendar,H,0
1870285,SB281,2103,Regular Session 2024,14,2024-04-30,Third Reading in Second House,H,0
1870285,SB281,2103,Regular Session 2024,15,2024-04-30,Motion to Read a Third Time and Pass - Adopted Roll Call 925,H,0
1870285,SB281,2103,Regular Session 2024,16,2024-04-30,Ready to Enroll,S,0
1870285,SB281,2103,Regular Session 2024,17,2024-04-30,Enrolled,S,1
1870285,SB281,2103,Regular Session 2024,18,2024-04-30,Signature Requested,H,0
1870285,SB281,2103,Regular Session 2024,19,2024-04-30,Delivered to Governor,S,0
1870285,SB281,2103,Regular Session 2024,20,2024-05-07,Enacted,S,1
1870285,SB281,2103,Regular Session 2024,21,2024-05-07,Enacted,S,1
1870264,SB282,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Fiscal Responsibility and Economic Development,S,1
1870264,SB282,2103,Regular Session 2024,2,2024-04-04,Pending Senate Fiscal Responsibility and Economic Development,S,0
1870264,SB282,2103,Regular Session 2024,3,2024-04-10,Reported Out of Committee House of Origin,S,1
1870264,SB282,2103,Regular Session 2024,4,2024-04-11,Read for the Second Time and placed on the Calendar,S,0
1870264,SB282,2103,Regular Session 2024,5,2024-05-07,Currently Indefinitely Postponed,S,0
1870402,SB283,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Transportation and Energy,S,1
1870402,SB283,2103,Regular Session 2024,2,2024-04-04,Pending Senate Transportation and Energy,S,0
1870402,SB283,2103,Regular Session 2024,3,2024-04-11,Reported Out of Committee House of Origin,S,1
1870402,SB283,2103,Regular Session 2024,4,2024-04-11,Read for the Second Time and placed on the Calendar,S,0
1870402,SB283,2103,Regular Session 2024,5,2024-04-18,Third Reading in House of Origin,S,0
1870402,SB283,2103,Regular Session 2024,6,2024-04-18,Motion to Read a Third Time and Pass - Adopted Roll Call 613,S,0
1870402,SB283,2103,Regular Session 2024,7,2024-04-18,Read for the first time and referred to the House Committee on Public Safety and Homeland Security,H,1
1870402,SB283,2103,Regular Session 2024,8,2024-04-18,Pending House Public Safety and Homeland Security,H,0
1870402,SB283,2103,Regular Session 2024,9,2024-04-24,Reported Out of Committee Second House,H,1
1870402,SB283,2103,Regular Session 2024,10,2024-04-25,Read for the Second Time and placed on the Calendar,H,0
1870402,SB283,2103,Regular Session 2024,11,2024-05-02,Third Reading in Second House,H,0
1870402,SB283,2103,Regular Session 2024,12,2024-05-02,Motion to Read a Third Time and Pass - Adopted Roll Call 1032,H,0
1870402,SB283,2103,Regular Session 2024,13,2024-05-02,Ready to Enroll,S,0
1870402,SB283,2103,Regular Session 2024,14,2024-05-02,Enrolled,S,1
1870402,SB283,2103,Regular Session 2024,15,2024-05-02,Signature Requested,H,0
1870402,SB283,2103,Regular Session 2024,16,2024-05-02,Delivered to Governor,S,0
1870402,SB283,2103,Regular Session 2024,17,2024-05-09,Enacted,S,1
1870402,SB283,2103,Regular Session 2024,18,2024-05-09,Enacted,S,1
1870296,SB284,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Education Policy,S,1
1870296,SB284,2103,Regular Session 2024,2,2024-04-04,Pending Senate Education Policy,S,0
1870296,SB284,2103,Regular Session 2024,3,2024-04-10,Reported Out of Committee House of Origin,S,1
1870296,SB284,2103,Regular Session 2024,4,2024-04-11,Read for the Second Time and placed on the Calendar,S,0
1870296,SB284,2103,Regular Session 2024,5,2024-04-30,Third Reading in House of Origin,S,0
1870296,SB284,2103,Regular Session 2024,6,2024-04-30,Carried Over,S,0
1870296,SB284,2103,Regular Session 2024,7,2024-05-07,Currently Indefinitely Postponed,S,0
1870370,SB285,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Finance and Taxation Education,S,1
1870370,SB285,2103,Regular Session 2024,2,2024-04-04,Pending Senate Finance and Taxation Education,S,0
1870370,SB285,2103,Regular Session 2024,3,2024-04-24,Reported Out of Committee House of Origin,S,1
1870370,SB285,2103,Regular Session 2024,4,2024-04-25,Read for the Second Time and placed on the Calendar,S,0
1870370,SB285,2103,Regular Session 2024,5,2024-05-07,Currently Indefinitely Postponed,S,0
1870354,SB286,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Fiscal Responsibility and Economic Development,S,1
1870354,SB286,2103,Regular Session 2024,2,2024-04-04,Pending Senate Fiscal Responsibility and Economic Development,S,0
1870354,SB286,2103,Regular Session 2024,3,2024-04-10,Reported Out of Committee House of Origin,S,1
1870354,SB286,2103,Regular Session 2024,4,2024-04-11,Read for the Second Time and placed on the Calendar,S,0
1870354,SB286,2103,Regular Session 2024,5,2024-04-16,Third Reading in House of Origin,S,0
1870354,SB286,2103,Regular Session 2024,6,2024-04-16,Motion to Read a Third Time and Pass - Adopted Roll Call 577,S,0
1870354,SB286,2103,Regular Session 2024,7,2024-04-18,Read for the first time and referred to the House Committee on Ways and Means General Fund,H,1
1870354,SB286,2103,Regular Session 2024,8,2024-04-18,Pending House Ways and Means General Fund,H,0
1870354,SB286,2103,Regular Session 2024,9,2024-04-30,Reported Out of Committee Second House,H,1
1870354,SB286,2103,Regular Session 2024,10,2024-04-30,Read for the Second Time and placed on the Calendar,H,0
1870354,SB286,2103,Regular Session 2024,11,2024-05-07,Third Reading in Second House,H,0
1870354,SB286,2103,Regular Session 2024,12,2024-05-07,Motion to Read a Third Time and Pass - Adopted Roll Call 1156,H,0
1870354,SB286,2103,Regular Session 2024,13,2024-05-07,Third Reading in Second House,S,0
1870354,SB286,2103,Regular Session 2024,14,2024-05-07,Ready to Enroll,S,0
1870354,SB286,2103,Regular Session 2024,15,2024-05-08,Enrolled,S,1
1870354,SB286,2103,Regular Session 2024,16,2024-05-08,Delivered to Governor,S,0
1870354,SB286,2103,Regular Session 2024,17,2024-05-08,Signature Requested,H,0
1870354,SB286,2103,Regular Session 2024,18,2024-05-17,Enacted,S,1
1870354,SB286,2103,Regular Session 2024,19,2024-05-17,Enacted,S,1
1870289,SB287,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Veterans and Military Affairs,S,1
1870289,SB287,2103,Regular Session 2024,2,2024-04-04,Pending Senate Veterans and Military Affairs,S,0
1870289,SB287,2103,Regular Session 2024,3,2024-04-11,Reported Out of Committee House of Origin,S,1
1870289,SB287,2103,Regular Session 2024,4,2024-04-11,Read for the Second Time and placed on the Calendar,S,0
1870289,SB287,2103,Regular Session 2024,5,2024-04-16,Third Reading in House of Origin,S,0
1870289,SB287,2103,Regular Session 2024,6,2024-04-16,Givhan 1st Amendment Offered RFF9NYY-1,S,0
1870289,SB287,2103,Regular Session 2024,7,2024-04-16,Givhan motion to Adopt - Adopted Roll Call 591 RFF9NYY-1,S,0
1870289,SB287,2103,Regular Session 2024,8,2024-04-16,Motion to Read a Third Time and Pass as Amended - Adopted Roll Call 592,S,0
1870289,SB287,2103,Regular Session 2024,9,2024-04-18,Engrossed,S,1
1870289,SB287,2103,Regular Session 2024,10,2024-04-18,Read for the first time and referred to the House Committee on Judiciary,H,1
1870289,SB287,2103,Regular Session 2024,11,2024-04-18,Pending House Judiciary,H,0
1870289,SB287,2103,Regular Session 2024,12,2024-04-24,Reported Out of Committee Second House,H,1
1870289,SB287,2103,Regular Session 2024,13,2024-04-25,Read for the Second Time and placed on the Calendar,H,0
1870289,SB287,2103,Regular Session 2024,14,2024-04-30,Third Reading in Second House,H,0
1870289,SB287,2103,Regular Session 2024,15,2024-04-30,Motion to Read a Third Time and Pass - Adopted Roll Call 997,H,0
1870289,SB287,2103,Regular Session 2024,16,2024-04-30,Ready to Enroll,S,0
1870289,SB287,2103,Regular Session 2024,17,2024-05-02,Enrolled,S,1
1870289,SB287,2103,Regular Session 2024,18,2024-05-02,Signature Requested,H,0
1870289,SB287,2103,Regular Session 2024,19,2024-05-02,Delivered to Governor,S,0
1870289,SB287,2103,Regular Session 2024,20,2024-05-23,Enacted,S,1
1870289,SB287,2103,Regular Session 2024,21,2024-05-23,Enacted,S,1
1870345,SB288,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on County and Municipal Government,S,1
1870345,SB288,2103,Regular Session 2024,2,2024-04-04,Pending Senate County and Municipal Government,S,0
1870345,SB288,2103,Regular Session 2024,3,2024-04-10,County and Municipal Government 1st Amendment 8DKQFF2-1,S,0
1870345,SB288,2103,Regular Session 2024,4,2024-04-10,Reported Out of Committee House of Origin,S,1
1870345,SB288,2103,Regular Session 2024,5,2024-04-11,Read for the Second Time and placed on the Calendar,S,0
1870345,SB288,2103,Regular Session 2024,6,2024-05-07,Currently Indefinitely Postponed,S,0
1870332,SB289,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Judiciary,S,1
1870332,SB289,2103,Regular Session 2024,2,2024-04-04,Pending Senate Judiciary,S,0
1870332,SB289,2103,Regular Session 2024,3,2024-04-17,Reported Out of Committee House of Origin,S,1
1870332,SB289,2103,Regular Session 2024,4,2024-04-17,Reported Out of Committee House of Origin,S,1
1870332,SB289,2103,Regular Session 2024,5,2024-04-17,Reported Out of Committee House of Origin,S,1
1870332,SB289,2103,Regular Session 2024,6,2024-04-18,Read for the Second Time and placed on the Calendar,S,0
1870332,SB289,2103,Regular Session 2024,7,2024-04-23,Third Reading in House of Origin,S,0
1870332,SB289,2103,Regular Session 2024,8,2024-04-23,Motion to Read a Third Time and Pass - Adopted Roll Call 684,S,0
1870332,SB289,2103,Regular Session 2024,9,2024-04-23,Read for the first time and referred to the House Committee on Judiciary,H,1
1870332,SB289,2103,Regular Session 2024,10,2024-04-23,Pending House Judiciary,H,0
1870332,SB289,2103,Regular Session 2024,11,2024-04-24,Reported Out of Committee Second House,H,1
1870332,SB289,2103,Regular Session 2024,12,2024-04-25,Read for the Second Time and placed on the Calendar,H,0
1870332,SB289,2103,Regular Session 2024,13,2024-05-02,Third Reading in Second House,H,0
1870332,SB289,2103,Regular Session 2024,14,2024-05-02,Motion to Read a Third Time and Pass - Adopted Roll Call 1061,H,0
1870332,SB289,2103,Regular Session 2024,15,2024-05-02,Ready to Enroll,S,0
1870332,SB289,2103,Regular Session 2024,16,2024-05-02,Signature Requested,H,0
1870332,SB289,2103,Regular Session 2024,17,2024-05-02,Enrolled,S,1
1870332,SB289,2103,Regular Session 2024,18,2024-05-02,Delivered to Governor,S,0
1870332,SB289,2103,Regular Session 2024,19,2024-05-07,Pending with Executive Amendment,S,0
1870332,SB289,2103,Regular Session 2024,20,2024-05-07,Reed Motion to Concur in Executive Amendment - Adopted Roll Call 1026,S,0
1870332,SB289,2103,Regular Session 2024,21,2024-05-07,Chesnutt Motion to Concur in Executive Amendment - Adopted Roll Call 1157,H,0
1870332,SB289,2103,Regular Session 2024,22,2024-05-08,Signed by Governor,S,0
1870332,SB289,2103,Regular Session 2024,23,2024-05-09,Enacted,H,1
1870332,SB289,2103,Regular Session 2024,24,2024-05-09,Enacted,H,1
1870405,SB290,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Tourism,S,1
1870405,SB290,2103,Regular Session 2024,2,2024-04-04,Pending Senate Tourism,S,0
1870409,SB291,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on County and Municipal Government,S,1
1870409,SB291,2103,Regular Session 2024,2,2024-04-04,Pending Senate County and Municipal Government,S,0
1870409,SB291,2103,Regular Session 2024,3,2024-04-09,County and Municipal Government 1st Amendment 2AMYKSI-1,S,0
1870409,SB291,2103,Regular Session 2024,4,2024-04-09,Reported Out of Committee House of Origin,S,1
1870409,SB291,2103,Regular Session 2024,5,2024-04-09,Read for the Second Time and placed on the Calendar,S,0
1870409,SB291,2103,Regular Session 2024,6,2024-04-16,Third Reading in House of Origin,S,0
1870409,SB291,2103,Regular Session 2024,7,2024-04-16,County and Municipal Government 1st Amendment Offered 2AMYKSI-1,S,0
1870409,SB291,2103,Regular Session 2024,8,2024-04-16,Waggoner motion to Adopt - Adopted Roll Call 530 2AMYKSI-1,S,0
1870409,SB291,2103,Regular Session 2024,9,2024-04-16,Elliott 1st Amendment Offered MFJD1HH-1,S,0
1870409,SB291,2103,Regular Session 2024,10,2024-04-16,Elliott motion to Adopt - Adopted Roll Call 531 MFJD1HH-1,S,0
1870409,SB291,2103,Regular Session 2024,11,2024-04-16,Motion to Read a Third Time and Pass as Amended - Adopted Roll Call 532,S,0
1870409,SB291,2103,Regular Session 2024,12,2024-04-16,Engrossed,S,1
1870409,SB291,2103,Regular Session 2024,13,2024-04-16,Read for the first time and referred to the House Committee on County and Municipal Government,H,1
1870409,SB291,2103,Regular Session 2024,14,2024-04-16,Pending House County and Municipal Government,H,0
1870409,SB291,2103,Regular Session 2024,15,2024-04-17,Reported Out of Committee Second House,H,1
1870409,SB291,2103,Regular Session 2024,16,2024-04-18,Read for the Second Time and placed on the Calendar,H,0
1870409,SB291,2103,Regular Session 2024,17,2024-04-25,Third Reading in Second House,H,0
1870409,SB291,2103,Regular Session 2024,18,2024-04-25,Motion to Read a Third Time and Pass - Adopted Roll Call 852,H,0
1870409,SB291,2103,Regular Session 2024,19,2024-04-30,Ready to Enroll,S,0
1870409,SB291,2103,Regular Session 2024,20,2024-04-30,Enrolled,S,1
1870409,SB291,2103,Regular Session 2024,21,2024-04-30,Signature Requested,H,0
1870409,SB291,2103,Regular Session 2024,22,2024-04-30,Delivered to Governor,S,0
1870409,SB291,2103,Regular Session 2024,23,2024-05-23,Enacted,S,1
1870409,SB291,2103,Regular Session 2024,24,2024-05-23,Enacted,S,1
1870252,SB292,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on County and Municipal Government,S,1
1870252,SB292,2103,Regular Session 2024,2,2024-04-04,Pending Senate County and Municipal Government,S,0
1870252,SB292,2103,Regular Session 2024,3,2024-04-09,Reported Out of Committee House of Origin,S,1
1870252,SB292,2103,Regular Session 2024,4,2024-04-09,Read for the Second Time and placed on the Calendar,S,0
1870252,SB292,2103,Regular Session 2024,5,2024-04-16,Third Reading in House of Origin,S,0
1870252,SB292,2103,Regular Session 2024,6,2024-04-16,Motion to Read a Third Time and Pass - Adopted Roll Call 567,S,0
1870252,SB292,2103,Regular Session 2024,7,2024-04-18,Read for the first time and referred to the House Committee on Commerce and Small Business,H,1
1870252,SB292,2103,Regular Session 2024,8,2024-04-18,Pending House Commerce and Small Business,H,0
1870252,SB292,2103,Regular Session 2024,9,2024-04-24,Reported Out of Committee Second House,H,1
1870252,SB292,2103,Regular Session 2024,10,2024-04-25,Read for the Second Time and placed on the Calendar,H,0
1870250,SB293,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Judiciary,S,1
1870250,SB293,2103,Regular Session 2024,2,2024-04-04,Pending Senate Judiciary,S,0
1870326,SB294,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Education Policy,S,1
1870326,SB294,2103,Regular Session 2024,2,2024-04-04,Pending Senate Education Policy,S,0
1870326,SB294,2103,Regular Session 2024,3,2024-04-10,Reported Out of Committee House of Origin,S,1
1870326,SB294,2103,Regular Session 2024,4,2024-04-11,Read for the Second Time and placed on the Calendar,S,0
1870326,SB294,2103,Regular Session 2024,5,2024-04-16,Third Reading in House of Origin,S,0
1870326,SB294,2103,Regular Session 2024,6,2024-04-16,Motion to Read a Third Time and Pass - Adopted Roll Call 541,S,0
1870326,SB294,2103,Regular Session 2024,7,2024-04-16,Read for the first time and referred to the House Committee on Education Policy,H,1
1870326,SB294,2103,Regular Session 2024,8,2024-04-16,Pending House Education Policy,H,0
1870326,SB294,2103,Regular Session 2024,9,2024-05-01,Education Policy 1st Amendment J4HINYY-1,H,0
1870326,SB294,2103,Regular Session 2024,10,2024-05-01,Reported Out of Committee Second House from House Education Policy HFZV883-1,H,1
1870326,SB294,2103,Regular Session 2024,11,2024-05-02,Read for the Second Time and placed on the Calendar,H,0
1870282,SB295,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Finance and Taxation General Fund,S,1
1870282,SB295,2103,Regular Session 2024,2,2024-04-04,Pending Senate Finance and Taxation General Fund,S,0
1870407,SB296,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Education Policy,S,1
1870407,SB296,2103,Regular Session 2024,2,2024-04-04,Pending Senate Education Policy,S,0
1870407,SB296,2103,Regular Session 2024,3,2024-04-10,Reported Out of Committee House of Origin,S,1
1870407,SB296,2103,Regular Session 2024,4,2024-04-11,Read for the Second Time and placed on the Calendar,S,0
1870407,SB296,2103,Regular Session 2024,5,2024-04-23,Third Reading in House of Origin,S,0
1870407,SB296,2103,Regular Session 2024,6,2024-04-23,Motion to Read a Third Time and Pass - Adopted Roll Call 677,S,0
1870407,SB296,2103,Regular Session 2024,7,2024-04-23,Read for the first time and referred to the House Committee on State Government,H,1
1870407,SB296,2103,Regular Session 2024,8,2024-04-23,Pending House State Government,H,0
1870334,SB297,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Finance and Taxation General Fund,S,1
1870334,SB297,2103,Regular Session 2024,2,2024-04-04,Pending Senate Finance and Taxation General Fund,S,0
1870334,SB297,2103,Regular Session 2024,3,2024-04-18,Reported Out of Committee House of Origin,S,1
1870334,SB297,2103,Regular Session 2024,4,2024-04-18,Read for the Second Time and placed on the Calendar,S,0
1870334,SB297,2103,Regular Session 2024,5,2024-04-18,Re-referred to Committee in House of Origin to Senate Finance and Taxation Education,S,1
1870334,SB297,2103,Regular Session 2024,6,2024-04-24,Finance and Taxation Education 1st Substitute VXCJLVP-1,S,0
1870334,SB297,2103,Regular Session 2024,7,2024-04-24,Reported Out of Committee House of Origin,S,1
1870334,SB297,2103,Regular Session 2024,8,2024-04-25,Read for the Second Time and placed on the Calendar,S,0
1870334,SB297,2103,Regular Session 2024,9,2024-04-30,Third Reading in House of Origin,S,0
1870334,SB297,2103,Regular Session 2024,10,2024-04-30,Finance and Taxation Education 1st Substitute Offered VXCJLVP-1,S,0
1870334,SB297,2103,Regular Session 2024,11,2024-04-30,Melson motion to Adopt - Adopted Roll Call 858 VXCJLVP-1,S,0
1870334,SB297,2103,Regular Session 2024,12,2024-04-30,Motion to Read a Third Time and Pass as Amended - Adopted Roll Call 859,S,0
1870334,SB297,2103,Regular Session 2024,13,2024-04-30,Engrossed,S,1
1870334,SB297,2103,Regular Session 2024,14,2024-04-30,Read for the first time and referred to the House Committee on Ways and Means Education,H,1
1870334,SB297,2103,Regular Session 2024,15,2024-04-30,Pending House Ways and Means Education,H,0
1870334,SB297,2103,Regular Session 2024,16,2024-05-01,Reported Out of Committee Second House,H,1
1870334,SB297,2103,Regular Session 2024,17,2024-05-02,Read for the Second Time and placed on the Calendar,H,0
1870334,SB297,2103,Regular Session 2024,18,2024-05-07,Third Reading in Second House,H,0
1870334,SB297,2103,Regular Session 2024,19,2024-05-07,Motion to Read a Third Time and Pass - Adopted Roll Call 1123,H,0
1870334,SB297,2103,Regular Session 2024,20,2024-05-07,Ready to Enroll,S,0
1870334,SB297,2103,Regular Session 2024,21,2024-05-07,Enrolled,S,1
1870334,SB297,2103,Regular Session 2024,22,2024-05-07,Signature Requested,H,0
1870334,SB297,2103,Regular Session 2024,23,2024-05-07,Delivered to Governor,S,0
1870334,SB297,2103,Regular Session 2024,24,2024-05-20,Enacted,S,1
1870334,SB297,2103,Regular Session 2024,25,2024-05-20,Enacted,S,1
1870398,SB298,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Local Legislation ,S,1
1870398,SB298,2103,Regular Session 2024,2,2024-04-04,Pending Senate Local Legislation ,S,0
1870398,SB298,2103,Regular Session 2024,3,2024-04-16,Reported Out of Committee House of Origin,S,1
1870398,SB298,2103,Regular Session 2024,4,2024-04-16,Read for the Second Time and placed on the Calendar,S,0
1870398,SB298,2103,Regular Session 2024,5,2024-04-16,Re-referred to Committee in House of Origin,S,1
1870398,SB298,2103,Regular Session 2024,6,2024-04-23,Reported Out of Committee House of Origin,S,1
1870398,SB298,2103,Regular Session 2024,7,2024-04-25,Read for the Second Time and placed on the Calendar,S,0
1870398,SB298,2103,Regular Session 2024,8,2024-04-25,Third Reading in House of Origin,S,0
1870398,SB298,2103,Regular Session 2024,9,2024-04-25,Motion to Read a Third Time and Pass - Adopted Roll Call 804,S,0
1870398,SB298,2103,Regular Session 2024,10,2024-04-25,Read for the first time and referred to the House Committee on Local Legislation,H,1
1870398,SB298,2103,Regular Session 2024,11,2024-04-25,Pending House Local Legislation,H,0
1870398,SB298,2103,Regular Session 2024,12,2024-04-30,Reported Out of Committee Second House,H,1
1870398,SB298,2103,Regular Session 2024,13,2024-04-30,Read for the Second Time and placed on the Calendar,H,0
1870398,SB298,2103,Regular Session 2024,14,2024-04-30,Re-referred to Committee in Second House to House Economic Development and Tourism,H,1
1870398,SB298,2103,Regular Session 2024,15,2024-05-01,Reported Out of Committee Second House,H,1
1870398,SB298,2103,Regular Session 2024,16,2024-05-02,Read for the Second Time and placed on the Calendar,H,0
1870283,SB299,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on County and Municipal Government,S,1
1870283,SB299,2103,Regular Session 2024,2,2024-04-04,Pending Senate County and Municipal Government,S,0
1870283,SB299,2103,Regular Session 2024,3,2024-04-10,Reported Out of Committee House of Origin,S,1
1870283,SB299,2103,Regular Session 2024,4,2024-04-11,Read for the Second Time and placed on the Calendar,S,0
1870283,SB299,2103,Regular Session 2024,5,2024-04-16,Third Reading in House of Origin,S,0
1870283,SB299,2103,Regular Session 2024,6,2024-04-16,Singleton 1st Substitute Offered FXVGD5C-1,S,0
1870283,SB299,2103,Regular Session 2024,7,2024-04-16,Singleton motion to Adopt - Adopted Roll Call 588 FXVGD5C-1,S,0
1870283,SB299,2103,Regular Session 2024,8,2024-04-16,Motion to Read a Third Time and Pass as Amended - Adopted Roll Call 589,S,0
1870283,SB299,2103,Regular Session 2024,9,2024-04-18,Engrossed,S,1
1870283,SB299,2103,Regular Session 2024,10,2024-04-18,Read for the first time and referred to the House Committee on State Government,H,1
1870283,SB299,2103,Regular Session 2024,11,2024-04-18,Pending House State Government,H,0
1870283,SB299,2103,Regular Session 2024,12,2024-04-24,Reported Out of Committee Second House,H,1
1870283,SB299,2103,Regular Session 2024,13,2024-04-25,Read for the Second Time and placed on the Calendar,H,0
1870283,SB299,2103,Regular Session 2024,14,2024-05-02,Third Reading in Second House,H,0
1870283,SB299,2103,Regular Session 2024,15,2024-05-02,Motion to Read a Third Time and Pass - Adopted Roll Call 1057,H,0
1870283,SB299,2103,Regular Session 2024,16,2024-05-02,Ready to Enroll,S,0
1870283,SB299,2103,Regular Session 2024,17,2024-05-02,Signature Requested,H,0
1870283,SB299,2103,Regular Session 2024,18,2024-05-02,Enrolled,S,1
1870283,SB299,2103,Regular Session 2024,19,2024-05-02,Delivered to Governor,S,0
1870283,SB299,2103,Regular Session 2024,20,2024-05-09,Enacted,S,1
1870283,SB299,2103,Regular Session 2024,21,2024-05-09,Enacted,S,1
1870373,SB300,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Finance and Taxation General Fund,S,1
1870373,SB300,2103,Regular Session 2024,2,2024-04-04,Pending Senate Finance and Taxation General Fund,S,0
1870322,SB301,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Finance and Taxation Education,S,1
1870322,SB301,2103,Regular Session 2024,2,2024-04-04,Pending Senate Finance and Taxation Education,S,0
1870322,SB301,2103,Regular Session 2024,3,2024-05-01,Reported Out of Committee House of Origin,S,1
1870322,SB301,2103,Regular Session 2024,4,2024-05-02,Read for the Second Time and placed on the Calendar,S,0
1870322,SB301,2103,Regular Session 2024,5,2024-05-07,Currently Indefinitely Postponed,S,0
1870368,SB302,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Judiciary,S,1
1870368,SB302,2103,Regular Session 2024,2,2024-04-04,Pending Senate Judiciary,S,0
1870336,SB303,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on County and Municipal Government,S,1
1870336,SB303,2103,Regular Session 2024,2,2024-04-04,Pending Senate County and Municipal Government,S,0
1870336,SB303,2103,Regular Session 2024,3,2024-04-09,County and Municipal Government 1st Amendment 8DV9FHH-1,S,0
1870336,SB303,2103,Regular Session 2024,4,2024-04-09,Reported Out of Committee House of Origin,S,1
