canonical_rollcall_id,bill_id,session_year,chamber,bill_number,vote_description,frontier_bill_decision,frontier_axes,frontier_poles,frontier_confidence,frontier_rationale,frontier_text_basis,decision,primitive_axis,policy_pole,translation_rule,terminal_status,source_axis,source_pole
SJRC-44CE66AE0246B6C1,,2006,senate,HB78.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 22-4A-4, Code of Alabama 1975, relating to the accreditation of certain programs as a prerequisite for the allocation of funds pursuant to the Family Practice Residency Program, to provide that the Family Practice Rural Health Board may allocate funds for post-doctoral training approved by the American College of Osteopathic Family Physicians or the American Osteo- pathic Association.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-EC06BCA2E7F09E30,,2006,senate,HB80.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Sections 22-19-51, 22-19-52, 22-19-53, 22- 19-54, 22-19-58, 22-19-59.2, 22-19-73, 22-19-100, 22-19-101, 22- 19-102, and 22-19-103, Code of Alabama 1975, relating to the Ala- bama Uniform Anatomical Gift Act and the training of eye bank employees, to remove references to an enucleator and replace the term with the phrase “a technician certified by the Alabama Eye Bank” and to require the transfer of donor information from the Department of Public Safety to appropriate Alabama eye and tissue procuring organizations.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-DBB9D89A72F88586,,2006,senate,HB425.0,confirmation,historical_recovered_synopsis_review,,,high,"To amend Section 16-22-1, Code of Alabama 1975, relating to the appointment of police officers at certain educational institutions; to grant such authority to the president or chief executive officer of Stillman College. McDOWELL LEE Secretary SENATE MESSAGE On motion of Representative Melton, the House concurred in and adopted the Senate amendment to the bill, HB425, said Senate amendment being as follows: On page 1, line 21, after the word ""Stillman College,"" insert the following language: Tuskegee University",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-471DEE170AB762D5,,2006,senate,HB425.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 16-22-1, Code of Alabama 1975, relating to the appointment of police officers at certain educational institutions; to grant such authority to the president or chief executive officer of Stillman College. McDOWELL LEE Secretary SENATE MESSAGE On motion of Representative Melton, the House concurred in and adopted the Senate amendment to the bill, HB425, said Senate amendment being as follows: On page 1, line 21, after the word ""Stillman College,"" insert the following language: Tuskegee University",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-B3F5127AE6AE59E5,,2006,senate,HB374.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Sections 41-16-120 and 41-16-123, Code of Alabama 1975, relating to the disposal of surplus property by the Alabama Department of Economic and Community Affairs, provid- ing for electronic or print publication, providing for payment plans, clarifying the removal time for property, and allowing for an increase in administrative fees.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-32C46F825E60BD6A,,2006,senate,HB371.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 13A-8-3 of the Code of Alabama 1975, relating to theft of property in the first degree; to expand the crime of theft of property in the first degree by including the theft of property resulting from a common plan or scheme by one or more persons, where the object of the plan or scheme is to sell or transfer the property to another person or business who knows that the property is stolen, and the cumulative value of the property is not less than $1,000 within a 180-day period; to provide for penalties; to specify venue; and in connection therewith would have as its purpose or effect the requirement of a new or increased expenditure of local funds within the meaning of Amendment 621 of the Constitution of Alabama of 1901, now appearing as Section 111.05 of the Official Recompilation of the Constitution of Alabama of 1901, as amended.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-5F5D632F465B611B,,2006,senate,HB127.0,other_recorded_motion,historical_recovered_synopsis_review,,,high,"To create a new executive agency to be known as the State Executive Commission on Community Services Grants and to make an appropriation from the Education Trust Fund to the State Executive Commission on Community Services Grants for the fiscal year ending September 30, 2006; and to amend Sections 29-2-121 and 29-2-123 Code of Alabama 1975, relating to Community Services Grants to re-designate the Legislative Oversight Committee on Community Services Grants as the Legislative Advisory Committee on Community Services Grants. Representative Lindsey moved passage of the bill, HB127, the Governor's veto to the contrary notwithstanding.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-148BFCDB02F6C5D0,,2006,senate,HB127.0,motion_to_table,historical_recovered_synopsis_review,,,high,"To create a new executive agency to be known as the State Executive Commission on Community Services Grants and to make an appropriation from the Education Trust Fund to the State Executive Commission on Community Services Grants for the fiscal year ending September 30, 2006; and to amend Sections 29-2-121 and 29-2-123 Code of Alabama 1975, relating to Community Services Grants to re-designate the Legislative Oversight Committee on Community Services Grants as the Legislative Advisory Committee on Community Services Grants. Representative Lindsey moved passage of the bill, HB127, the Governor's veto to the contrary notwithstanding.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-60177163D6887FC9,,2006,senate,SJR159.0,other_recorded_motion,historical_recovered_synopsis_review,,,high,"COMMENDING MR. EMMETT R. JOHNSON FOR INDUCTION INTO THE ALABAMA HEALTHCARE HALL OF FAME. WHEREAS, in a desire to acknowledge and commend excep- tional Alabamians, it is with great pleasure that Mr. Emmett R. Johnson is recognized on the occasion of his induction into the Ala- bama Healthcare Hall of Fame on June 3, 2006; and WHEREAS, the Alabama Healthcare Hall of Fame was established to recognize and honor individuals who have made major contributions to health care in Alabama; and WHEREAS, as President and CEO of Baptist Health System from 1974 to 1994, his understanding of Alabama’s health care needs helped lay the foundation for the state’s largest multi-hospital health care system; and WHEREAS, Mr. Johnson made substantial contributions toward the development of Alabama’s first accredited hospice pro- gram, the state’s first bone marrow transplant care unit, and Ala- bama’s first balloon angioplasty; and WHEREAS, in a continuing expression of his selfless service to others, he served as President of the Baptist Hospital Association, Chairman of the Board of the American Protestant Hospital Associa- tion, and as a founding member of the Voluntary Hospitals of Amer- ica and VHA-Alabama; and WHEREAS, indeed, throughout his outstanding medical career, Mr. Johnson devoted countless hours to the improvement of health care for all citizens of the great State of Alabama; now there- fore, BE IT RESOLVED BY THE LEGISLATURE OF ALA- 2444 JOURNAL OF THE SENATE, 2006 29th Day - April 17, 2006 BAMA, BOTH HOUSES THEREOF CONCURRING, That highest commendation is herein extended to Mr. Emmett R. Johnson for his induction into the Alabama Healthcare Hall of Fame, for whom a copy of this resolution is presented as an expression of sincere praise and tribute. Senator Waggoner requested and received unanimous con- sent to suspend the provisions of Senate Rule 55 and the Resolution was adopted by the Senate.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-EB5AD3DC7A8DE830,,2006,senate,HB11.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 26-2A-142 of the Code of Alabama 1975, the Uniform Guardianship Act, to authorize the court in a con- servatorship or guardianship proceeding to tax as court costs against the petitioner the reasonable compensation for services rendered by certain persons appointed by the court when the estate of the ward is not sufficient to pay for the services and court costs.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-2804B90BDDE90A11,,2006,senate,HB5.0,final_passage,historical_recovered_synopsis_review,,,high,"Relating to distinctive motor vehicle license plates or tags; to add Section 32-6-610 to Chapter 6 of Title 32, Code of Alabama 1975, to establish a new, distinctive ""God Bless America"" license plate category for any vehicle owner who elects to secure this license plate. as amended, was again read a third time at length and passed, and ordered engrossed.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-F401E61EBD53A8DC,,2006,senate,HB146.0,final_passage,historical_recovered_synopsis_review,,,high,"Relating to the issuance of a complaint and summons or notice to appear for persons arrested for misdemeanor traffic violations; to amend Sections 12-12-53, 12-12-54, 12-14-51, and 32-1-4, Code of Alabama 1975, to provide for the establishment, definition of, and use of an electronic traffic ticket (e-ticket); and in connection therewith would have as its purpose or effect the requirement of a new or increased expenditure of local funds within the meaning of Amendment 621 of the Constitution of Alabama of 1901.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-94F6AA3455D334FF,,2006,senate,HB75.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 22-27-48, Code of Alabama 1975, relating to local governmental approval of solid waste disposal sites; to provide for certain local application and renewal fees and to further provide for the exemption for certain industrial landfills.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-4FFB8C25FD95AC66,,2006,senate,HB564.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To amend Section 40-23-2, Code of Alabama 1975, as amended by Act 2004-638, 2004 Regular Session (Acts 2004, p. 1461), relating to exemptions from the state sales tax, to provide that athletic events held by nonpublic schools would be exempt from the state sales tax. McDOWELL LEE Secretary SENATE MESSAGE On motion of Representative Carothers, the House concurred in and adopted the Senate amendment to the bill, HB564, said Senate amendment being as follows: On page 4, line 11 delete the word ""christian"".",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-0850B1C0946390DC,,2006,senate,HB564.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 40-23-2, Code of Alabama 1975, as amended by Act 2004-638, 2004 Regular Session (Acts 2004, p. 1461), relating to exemptions from the state sales tax, to provide that athletic events held by nonpublic schools would be exempt from the state sales tax. McDOWELL LEE Secretary SENATE MESSAGE On motion of Representative Carothers, the House concurred in and adopted the Senate amendment to the bill, HB564, said Senate amendment being as follows: On page 4, line 11 delete the word ""christian"".",historical_journal_journal_context_measure_synopsis_rule,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-76DDFD078A0A0ACA,,2006,senate,HB533.0,final_passage,historical_recovered_synopsis_review,,,high,To provide for individuals with medical needs in cer- tain emergencies and disasters.,none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-D18C0A5DCD1D6497,,2006,senate,HB423.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To amend Section 32-6-150 of the Code of Alabama 1975, relating to motor vehicle distinctive tags, to authorize the issuance of distinctive tags for public two-year colleges; and to make an appropriation from the State General Fund to the Department of Revenue to implement this act. McDOWELL LEE Secretary SENATE MESSAGE On motion of Representative Melton, the House concurred in and adopted the Senate amendment to the bill, HB423, said Senate amendment being as follows: On page 3, line 21, after the words ""approval by the"" add the following language: Legislative Oversight Committee created pursuant to Section 32-6-67 and to the approval by the",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-BABA85CAA77926C1,,2006,senate,HB423.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 32-6-150 of the Code of Alabama 1975, relating to motor vehicle distinctive tags, to authorize the issuance of distinctive tags for public two-year colleges; and to make an appropriation from the State General Fund to the Department of Revenue to implement this act. McDOWELL LEE Secretary SENATE MESSAGE On motion of Representative Melton, the House concurred in and adopted the Senate amendment to the bill, HB423, said Senate amendment being as follows: On page 3, line 21, after the words ""approval by the"" add the following language: Legislative Oversight Committee created pursuant to Section 32-6-67 and to the approval by the",none,exclude,,,appropriation_baseline_not_identified,excluded_historical_budget_baseline,,
SJRC-60FC2D4074A74CEB,,2006,senate,HB37.0,final_passage,historical_recovered_synopsis_review,,,high,"Relating to sexually transmitted diseases and HIV test- ing; allowing an alleged victim of rape, sodomy, or sexual miscon- duct to request testing of the person charged with the offense; providing for the victim to receive counseling; providing penalties; and in connection therewith would have as its purpose or effect the requirement of a new or increased expenditure of local funds within the meaning of Amendment 621 of the Constitution of Alabama of 1901.",none,map,civil_social_liberty,restrict,historical_frontier:sexual_liberty_restriction_context,mapped_historical_frontier_policy_pole,civil_social_liberty,restrict
SJRC-FD801C96A8E4B332,,2006,senate,HB142.0,final_passage,historical_recovered_synopsis_review,,,high,Relating to motor vehicles; to require a motorist approaching a stationary authorized emergency vehicle in specified circumstances to yield the right-of-way by making a lane change into a lane not adjacent to that of the authorized emergency vehicle.,none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-C472CBD0851BF647,,2006,senate,HB185.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 40-9B-5, Code of Alabama 1975, relating to certain tax abatements, to provide that tax abatements for private use industrial property shall not be valid for 13 days following mailing of appropriate notification to the county commission of the county in which the property is located and to clarify the effective date of the abatements.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-739536BC4530C96E,,2006,senate,HB221.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"Relating to municipal planning and zoning; to amend Section 11-52-3 of the Code of Alabama 1975, to further provide that the mayor of a municipality, except a Class 1 municipality, may appoint two supernumerary members to serve on the municipal planning commission to serve at the call of the chair of the commission in the absence of regular members; and to prohibit a commission with fewer than the required members from making zoning and planning decisions for a municipality.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-B35E43E77A5FF1AC,,2006,senate,HB221.0,final_passage,historical_recovered_synopsis_review,,,high,"Relating to municipal planning and zoning; to amend Section 11-52-3 of the Code of Alabama 1975, to further provide that the mayor of a municipality, except a Class 1 municipality, may appoint two supernumerary members to serve on the municipal planning commission to serve at the call of the chair of the commission in the absence of regular members; and to prohibit a commission with fewer than the required members from making zoning and planning decisions for a municipality.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-6934C8762C30965E,,2006,senate,HB620.0,conference_report,historical_recovered_synopsis_review,,,high,"Relating to Morgan County; to prohibit the transfer of water from the Tennessee River Basin under certain conditions. and requests a Committee on Conference. And the Speaker of the House has appointed as Conferees on the part of the House, Representatives McLaughlin, Hall (L), and Hammon. GREG PAPPAS, Clerk.",none,exclude,,,county_specific_measure,excluded_historical_local,,
SJRC-83312AC613E6C777,,2006,senate,HB674.0,conference_report,historical_recovered_synopsis_review,,,high,"Relating to Lawrence County; to prohibit the transfer of water from the Tennessee River Basin under certain conditions. McDOWELL LEE Secretary SENATE MESSAGE On motion of Representative Letson, the House nonconcurred in the Senate amendment to the bill, HB674, and requested the Speaker appoint a Committee on Conference on the disagreement of the two Houses, said Senate amendment being as follows: On page 3, after line 2, add the following new subsection (c): (c) Notwithstanding the foregoing, this act shall not affect any water providers in Cullman County, Alabama, so long as such providers do not expand their geographic territory or wholesale customers beyond the area they serve on the effective date of this act nor shall this act prevent or restrict in any way any water provider in Lawrence County from selling water to a water provider who serves customers in Cullman County. Provided, however, that nothing in this act shall be construed to authorize the issuance of a permit by the Alabama Department of Environmental Management, the Tennessee Valley Authority, or any other state or federal authority, and nothing herein shall be considered to authorize the construction of any new pipeline to carry water from the Tennessee River to Cullman County.",none,exclude,,,county_specific_measure,excluded_historical_local,,
SJRC-9F5E226D0F0918B4,,2006,senate,HB346.0,other_recorded_motion,historical_recovered_synopsis_review,,,high,"To amend Sections 22-40A-3, 22-40A-6, 22-40A-7, 22-40A-8, 22-40A-9, 22-40A-11, 22-40A-14, 22-40A-15, 22-40A-18, and 22-40A-21, Code of Alabama 1975, relating to the regulation of the receiving, transportation, and processing of scrap tires; to provide further for exemptions for Class 2 receivers; to further regulate transporters and processors; to require manifests to accompany scrap tire hauling; to allow ADEM to further grant variances or provide additional requirements; to allow information sharing between the Department of Insurance; to clarify a reference to the ADEM director; to further penalize violators of processors and violators of ADEM compliance orders; and in connection therewith would have as its purpose or effect the requirement of a new or increased expenditure of local funds within the meaning of Amendment 621 of the Constitution of Alabama of 1901.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-3D633FBF66699CF6,,2006,senate,NAN,other_recorded_motion,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-C53F14BD9039E3DD,,2006,senate,HB231.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 40-28-2, Code of Alabama 1975, relating to the distribution of in-lieu-of-taxes payments made by the Tennessee Valley Authority, to provide for the redistribution of the payments. as amended, was again read a third time at length and passed, and ordered engrossed.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-07F8F5C6CCFD8AE6,,2006,senate,HB160.0,final_passage,historical_recovered_synopsis_review,,,high,"To provide for the offense of home repair fraud; to provide for definitions of phrases, elements of the offense, penalties for a first and subsequent offenses, certain determinations of intent, knowledge, and substantial performance, and for monetary restitu- tion for victims; and in connection therewith would have as its pur- pose or effect the requirement of a new or increased expenditure of local funds within the meaning of Amendment 621 of the Constitu- tion of Alabama of 1901.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-D500D9868C23E66B,,2006,senate,HB51.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Sections 17-16-1, 17-16-6, 17-16A-1, and 17-16A-3, Code of Alabama 1975, relating to the presidential preference primary election; to change the date of the presidential preference primary election to the first Tuesday in February beginning in the year 2008; to include the separate and special presidential preference primary election in the definition of primary election; and to change the qualification date to coincide with the change of primary date. as amended, was again read a third time at length and passed, and ordered engrossed.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-27D129790CCF24E6,,2006,senate,HB348.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 13A-12-281 of the Code of Ala- bama 1975, providing additional penalties for certain drug offenses pursuant to the Demand Reduction Assessment Act, to delete juve- niles adjudicated delinquent from the persons subject to the law.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-CB626DEF8061A57E,,2006,senate,HB346.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Sections 22-40A-3, 22-40A-6, 22-40A-7, 22-40A-8, 22-40A-9, 22-40A-11, 22-40A-14, 22-40A-15, 22-40A-18, and 22-40A-21, Code of Alabama 1975, relating to the regulation of the receiving, transportation, and processing of scrap tires; to provide further for exemptions for Class 2 receivers; to further regulate transporters and processors; to require manifests to accompany scrap tire hauling; to allow ADEM to further grant variances or provide additional requirements; to allow information sharing between the Department of Insurance; to clarify a reference to the ADEM director; to further penalize violators of processors and violators of ADEM compliance orders; and in connection therewith would have as its purpose or effect the requirement of a new or increased expenditure of local funds within the meaning of Amendment 621 of the Constitution of Alabama of 1901.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-E7FD85804AE6E19A,,2006,senate,HB472.0,final_passage,historical_recovered_synopsis_review,,,high,"To authorize a county commission to increase the compensation of the members of the county board of registrars with- out the enactment of local legislation. And said Bill, HB472",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-B93344D6D31613E0,,2006,senate,HB482.0,other_recorded_motion,historical_recovered_synopsis_review,,,high,"To amend Sections 12-2-1, 12-3-1, 12-11-1, and 12- 12-1, Code of Alabama 1975, relating to the qualifications of persons serving as Justices on the Supreme Court, Court of Civil Appeals, and Court of Criminal Appeals, and as circuit court judges and district court judges; to provide further for minimum times of licensure to practice law as a qualification of office.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-24489883C94879F6,,2006,senate,HB95.0,final_passage,historical_recovered_synopsis_review,,,high,"Prohibiting a state department, licensing or regulatory board, or agency from placing or otherwise revealing the Social Security number of a person on any document available for public inspection without the express consent of the person with certain exceptions.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-4F517AA8B6FE60A0,,2006,senate,HB680.0,final_passage,historical_recovered_synopsis_review,,,high,"To exempt the Christian Service Centers of Coving- ton Baptist Association, Incorporated, from the payment of all state, county, and municipal sales and use taxes.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-7BFB2286EA5280AA,,2006,senate,HB678.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To amend Section 27-15-12, Code of Alabama 1975, relating to life insurance policy provisions relating to premiums, to require that life insurance contracts provide notice to the consumer that the premium may be increased from time to time to cover the cost of insurance. McDOWELL LEE Secretary SENATE MESSAGE On motion of Representative Schmitz, the House concurred in and adopted the Senate amendment to the bill, HB678, said Senate amendment being as follows: On page 2, line 7, after ""increased"" add the following: ; provided that nothing contained in this subsection shall be interpreted to require the continuation of coverage that is not otherwise guaranteed under the terms of the policy",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-37B3370E29E2C610,,2006,senate,HB72.0,final_passage,historical_recovered_synopsis_review,,,high,"Relating to the Alabama Law Institute; to amend Sec- tion 29-8-4 of the Code of Alabama 1975, to expressly provide that its duties include conducting periodic training and continuing educa- tion programs for public officials, including providing educational material.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-AB00092FBB434C0C,,2006,senate,HB678.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 27-15-12, Code of Alabama 1975, relating to life insurance policy provisions relating to premiums, to require that life insurance contracts provide notice to the consumer that the premium may be increased from time to time to cover the cost of insurance. McDOWELL LEE Secretary SENATE MESSAGE On motion of Representative Schmitz, the House concurred in and adopted the Senate amendment to the bill, HB678, said Senate amendment being as follows: On page 2, line 7, after ""increased"" add the following: ; provided that nothing contained in this subsection shall be interpreted to require the continuation of coverage that is not otherwise guaranteed under the terms of the policy",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-A20669EC6755AED4,,2006,senate,HB125.0,final_passage,historical_recovered_synopsis_review,,,high,Relating to shooting or discharging a firearm into a school bus or school building; to provide that it would be a crime for a person to shoot or discharge a firearm into an unoccupied or occu- pied school bus or school building; to provide that the penalty for shooting or discharging a firearm into an unoccupied school bus or school building would be a Class C felony and the penalty for shoot- ing or discharging a firearm into an occupied school bus or school building would be a Class B felony; and in connection therewith would have as its purpose or effect the requirement of a new or increased expenditure of local funds within the meaning of Amend- ment 621 of the Constitution of Alabama of 1901.,none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-724B951742013341,,2006,senate,HB773.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend those provisions of Act No. 90-602 enacted at the 1990 Regular Session of the Legislature of Alabama, codified as Sections 41-10-450, 41-10-456, 41-10-459, and 41-10-468 Code of Alabama 1975; to authorize financing of the renovation of the Pub- lic Safety Building and other projects allowed under Section 41-10- 456(6) for properties listed in Section 41-10-470, Code of Alabama 1975; to further specify the amount and conditions under which refunding bonds of the authority may be issued; to expand the author- ity of the Alabama Building Renovation Authority to include surfac- ing and resurfacing of property for parking and other uses.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-E6BABD54E9351ED9,,2006,senate,HB775.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"to wit: AMENDMENT TO HB775 On page 2, on lines 18 and 22, delete “2006” and insert in lieu thereof: “2012” On page 2, line 25, after “(3)” delete “One of the two mem- berships expiring in 2008” and insert in lieu thereof: “The membership expiring in 2008” On page 3, line 3, delete “2008” and insert in lieu thereof: “2010” On page 3, line 7, after “(5)” delete “The membership expir- ing in 2010” and insert in lieu thereof: “One of the two memberships expiring in 2010” Which was adopted.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-61BD1E985360994C,,2006,senate,HB775.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"to wit: AMENDMENT TO HB775 On page 2, on lines 18 and 22, delete “2006” and insert in lieu thereof: “2012” On page 2, line 25, after “(3)” delete “One of the two mem- berships expiring in 2008” and insert in lieu thereof: “The membership expiring in 2008” On page 3, line 3, delete “2008” and insert in lieu thereof: “2010” On page 3, line 7, after “(5)” delete “The membership expir- ing in 2010” and insert in lieu thereof: “One of the two memberships expiring in 2010” Which was adopted.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-EF4615C0878E6E3E,,2006,senate,HB428.0,final_passage,historical_recovered_synopsis_review,,,high,To require that a funeral establishment use an identi- fication system for a dead human body that is approved by the Ala- bama Board of Funeral Service.,none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-5E8796F07917A040,,2006,senate,HB442.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 32-6-302 of the Code of Alabama 1975, relating to the “Educator” and “Retired Educator” distinctive car tags, to authorize all educators to purchase the tags and to permit retired educators to renew their tags each year without resubmitting proof of continued retirement each year if they do not move to anoth- er county.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-2F9CAFC8911A4BFB,,2006,senate,HB255.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 34-24-166 of the Code of Alabama 1975, relating to the State Board of Chiropractic Examiners; to further provide for the grounds for the board to invoke disciplinary action against a licensed chiropractor; and to specify that the same grounds would apply to permit holders.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-CCB0E4C065BA1617,,2006,senate,HB351.0,final_passage,historical_recovered_synopsis_review,,,high,Relating to children; to allow a mother to breastfeed her child in any public or private location.,none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-5215A76B6283AED2,,2006,senate,HB73.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 12-15-10, Code of Alabama 1975, relating to juveniles; to provide for a municipality to be responsible for the expenses of maintenance and care of any juvenile placed in a facility utilized by the county for housing juveniles for violations of municipal ordinances; and in connection therewith would have as its purpose or effect the requirement of a new or increased expenditure of local funds within the meaning of Amendment 621 of the Consti- tution of Alabama of 1901.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-22A82BF6BA372B97,,2006,senate,HB320.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,Relating to the Administrative Procedure Act; to add Sections 40-22-5.1 and 40-22-5.2 to the Code of Alabama 1975; to define small business; to require any agency which proposes a rule which may have an adverse impact on small businesses to prepare and file a small business economic impact statement; to require an agency which proposes a rule which affects a small business to prepare and file a small business regulatory flexibility analysis; to provide for judicial review of compliance with these provisions; and to require agencies to periodically review rules affecting small businesses.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-3174C0F5117BC21D,,2006,senate,HB260.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Sections 32-6-3, 32-6-4, 32-6-4.1, 32-6-5, and 32-6-8 of the Code of Alabama 1975, to provide for the issuance of initial driver's licenses, learner's licenses, and nondriver identification cards by a driver's license office of the Department of Public Safety; and to provide for distribution of the fees.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-370FCA4845D912C0,,2006,senate,HJR456.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,was concurred in and adopted by the Senate.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-3EE3246EEB58375B,,2006,senate,HJR747.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"REAFFIRMING COMMITMENT TO SUPPORT AND DEFEND ISRAEL. On motion of Senator Preuitt, the Resolution, HJR747, was concurred in and adopted by the Senate.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-774A812CEB7FE5C1,,2006,senate,HB12.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 32-2-3 of the Code of Alabama 1975, relating to the Department of Public Safety, to specifically pro- vide for the establishment of an investigative division; and to provide for the minimum age for the employment of law enforcement person- nel.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-E621610DCD002736,,2006,senate,HB818.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To exempt Franklin Primary Health Center, Incorpo- rated, from the payment of all state, county, and municipal sales and use taxes.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
