rollcall_id,session_year,chamber,bill_type,bill_number,motion_type,act_citation,title,context,local_path,page,issue_code,policy_direction,coding_status
JRC-CBE360A5E2A335BC,1998,house,HB,42.0,final_passage,98-301,,", Lindsey, Maull, McAdory, McDaniel, Moore, Morrison, Morrow, Morton, Murphree, Newton (C), Newton (D), Page, Papucci, Payne, Rogers (J), Rogers (M), Sanderford, Smith, Spratt, Starkey, Thomas (D), Townsend, Turner, Turnham, Vance, Venable, Willis and Wren. - 70 Nay: Representatives Laird, Minnifield and Pringle. - 3 AMENDMENT OFFERED Representative Payne offered the following amendment to the bill, HB42, as amended: Amend HB42 on page 5 after line 6 by adding a new Section 2 as follows and renumbering accordingly: ""Section 2. The provisions of this act shall not affect a county which has its own local compensation committee for elected officials."" AMENDMENT LOST And the amendment was lost. Yeas 30; Nays 31. <<<PAGE 37>>> REGULAR SESSION 1341 17th Day Yea: Representatives Allen, Burke, Carns, Curry, Ford (J), Gaines, Galliher, Gipson, Graham, Hall (L), Haney, Hayden, Hill, Johnson (E), Knight (A), Laird, Layson, McAdory, McMillan, Minnifield, Morton, Papucci, Payne, Perdue, Rogers (J), Rogers (M), Sanderford, Thomas (D), Townsend and White. - 30 Nay: Mr. Speaker, Black (L), Black (M), Box, Boyd, Carter, Dolbare, Drake, Flowers, Fuller, Guin, Hall (A), Hawk, Hawkins, Hinshaw, Houston, Jackson, Kennedy, Lindsey, Melton, Moore, Newton (C), Pringle, Robinson, Smith, Spratt, Starkey, Turnham, Vance, Venable and Wren. - 31 And the bill: HB42 To amend Section 12-17-81, Code of Alabama 1975, relating to the compensation of circuit clerks; to increase the compensation of circuit clerks and district clerks. as amended, was read a third time at length and passed and ordered engrossed.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume2_1998RegularSession\1998RegularSession_Day17.pdf,37,,,queued
JRC-DE1FA4620F5A7B31,1998,house,HB,45.0,budget_isolation_resolution,,,"mitting the Code Commissioner, upon a determination by the Legislative Council, to contract for the publishing of compilations of portions of the code regarding a specific state agency; repealing provisions regarding lost or destroyed copies and distribution; amending Sections 36-13-5, 41-21-1, 41-21-4, 41-21-5, 41-21-6, 41-21-7, and 41-21-8, Code of Alabama 1975; repealing Sections 41-21-2 and 41-21-3, Code of Alabama 1975; and providing a prospective effective date for certain sections of the act. was read a third time at length and passed and ordered sent forthwith to the Senate without engrossment. Yeas 85; Nays 0. Yea: Mr. Speaker, Allen, Baker, Black (L), Black (M), Box, Burke, Buskey, Carns, Carothers, Clark (W), Clouse, Collins, Crigler, Curry, Dean, Dolbare, Drake, Dukes, Gaines, Galliher, Gaston, Gipson, Graham, Guin, Hall (L), Hamilton, Hammett, Hawk, Hawkins, Hill, Hilliard, Hogan, Holmes, Houston, Jackson, Johnson (E), Johnson (R), Jorgensen, Kennedy, Knight (A), Knight (J), Laird, Layson, Letson, Lindsey, Maull, McAdory, McClammy, McDaniel, McMillan, Melton, Millican, Minnifield, Moore, Morrison, Morton, Murphree, Newton (C), Newton (D), Page, Papucci, Parker (P), Parker (T), Payne, Penry, Perdue, Pringle, Robinson, Rogers (J), Rogers (M), Sanderford, Sanderson, Seibenhener, Smith, Starkey, Thomas (D), Townsend, Turner, Turnham, Vance, Venable, Warren, White and Willis. - 85 <<<PAGE 64>>> 198 JOURNAL OF THE HOUSE, 1998 3rd Day BUDGET ISOLATION RESOLUTION On motion of Representative Laird, the Budget Isolation Resolution relating to the bill, HB45, was adopted.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume1_1998RegularSession\1998RegularSession_Day3.pdf,64,,,queued
JRC-194A78CD9083DD82,1998,house,HB,49.0,budget_isolation_resolution,,," of the Constitutional Amendment proposed in Senate Bill 611 of the 1997 Regular Legislative Session. McDOWELL LEE Secretary SIGNING OF SENATE BILL The Speaker of the House, in the presence of the House, immediately after the title had been publicly read by the Clerk, the reading at length having been dispensed with by a two-thirds vote of a quorum present, signed the Senate Bill, the title of which is set out in the foregoing Message from the Senate. <<<PAGE 28>>> 1406 JOURNAL OF THE HOUSE, 1998 18th Day MESSAGE FROM THE SENATE Mr. Speaker: The Senate has concurred in and adopted the following House Joint Resolution and returns same herewith to the House of Representatives: HJR174 COMMENDING GLORIA JOHNSON ELLERS UPON HER INDUCTION INTO THE 1997 WIREGRASS SPORTS HALL OF FAME. McDOWELL LEE Secretary MESSAGE FROM THE SENATE Mr. Speaker: The Senate has concurred in and adopted the following House Joint Resolution and returns same herewith to the House of Representatives: HJR159 COMMENDING THE 1997-98 LADY WOLVES AND WOLVES ON THEIR RIVERTON MIDDLE SCHOOL BASKETBALL CHAMPIONSHIPS. McDOWELL LEE Secretary MESSAGE FROM THE SENATE Mr. Speaker: The Senate has concurred in and adopted the following House Joint Resolution and returns same herewith to the House of Representatives: HJR155 DESIGNATING APRIL 11, 1998, AS WORLD PARKINSON DISEASE DAY. McDOWELL LEE Secretary SPECIAL ORDER CALENDAR RESUMED BUDGET ISOLATION RESOLUTION LOST The motion offered by Representative Newton (D) to adopt the Budget Isolation Resolution relating to the bill, HB49, was lost, lacking a three-fifths vote.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume2_1998RegularSession\1998RegularSession_Day18.pdf,28,,,queued
JRC-31E100CD5F32EA48,1998,house,HB,50.0,budget_isolation_resolution,,,"tain other persons; to provide for an increase of the hourly compensation for in-court and out-of-court time of attorneys for indigent defense; to provide further for the limit on the compensation of attorneys providing indigent defense in certain cases; to provide that the courts may approve an attorney's fee in excess of the maximum attorney's fee allowed, for good cause shown; and to repeal Section 40-1-38 of the Code of Alabama 1975. was read a third time at length and passed and ordered sent forthwith to the Senate without engrossment. Yeas 66; Nays 0. Yea: Mr. Speaker, Baker, Black (L), Black (M), Carothers, Clouse, Collins, Curry, Dean, Dolbare, Drake, Dukes, Galliher, Gaston, Gipson, Graham, Guin, Hall (L), Hamilton, Hammett, Haney, Hayden, Hill, Hilliard, Hogan, Holmes, Houston, Jackson, Johnson (E), Johnson (R), Jorgensen, Knight (A), Knight (J), Laird, Layson, Letson, Lindsey, McAdory, McClammy, McDaniel, McKee, McMillan, Melton, Moore, Morrison, Morton, Murphree, Newton (C), <<<PAGE 98>>> 2614 JOURNAL OF THE HOUSE, 1998 27th Day Newton (D), Page, Parker (P), Parker (T), Penry, Pringle, Rogers (M), Sanderford, Seibenhener, Sims, Smith, Spratt, Starkey, Turner, Turnham, Vance, Venable and Wren. - 66 PERMISSION GRANTED Permission was granted for the Journal to reflect that Representative Box abstained from voting on the passage of the bill, HB458, due to a possible conflict of interest. MOTION TO SUSPEND RULES ADOPTED On motion of Representative Newton (D), the rules were suspended in order to take up out of order the Budget Isolation Resolution and the bill, HB50.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume3_1998RegularSession\1998RegularSession_Day27.pdf,98,,,queued
JRC-FA79E5BAFABD6A23,1998,house,HB,51.0,budget_isolation_resolution,98-280,,"A), Hamilton, Haney, Hawk, Hill, Hilliard, Hinshaw, Hogan, Johnson (E), Johnson (R), Jorgensen, Knight (A), Laird, Letson, Millican, Minnifield, Moore, Morrow, Morton, Murphree, Newton (C), Papucci, Parker (P), Perdue, Rogers (M), Sanderford, Sanderson, Sims, Smith, Spratt, Turnham, Warren and Willis. - 40 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned, and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BILLS ON THIRD READING And the bill: HB167 To propose an amendment to the Constitution of Alabama of 1901, to provide for the election of the Madison City Board of Education and for the operation of the board. was read a third time at length and passed and ordered sent forthwith to the Senate without engrossment. Yeas 63; Nays 0. Yea: Mr. Speaker, Allen, Baker, Box, Carothers, Clark (W), Clouse, Collins, Curry, Dean, Dolbare, Dukes, Flowers, Fuller, Gipson, Guin, Hall (A), Hamilton, Hammett, Haney, Hawk, Hawkins, Hill, Hilliard, Hinshaw, Hogan, Houston, Johnson (E), Johnson (R), Kennedy, Knight (A), Laird, Letson, McKee, McMillan, Millican, Minnifield, Moore, Morrow, Morton, Murphree, Newton (C), Page, <<<PAGE 27>>> REGULAR SESSION 161 3rd Day Papucci, Parker (P), Parker (T), Penry, Perdue, Pringle, Robinson, Rogers (M), Sanderford, Seibenhener, Sims, Smith, Spratt, Starkey, Thomas (J), Turnham, Vance, Venable, Warren and Willis. - 63 BUDGET ISOLATION RESOLUTION On motion of Representative Hall (A), the Budget Isolation Resolution relating to the bill, HB51, was adopted.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume1_1998RegularSession\1998RegularSession_Day3.pdf,27,,,queued
JRC-F4B871F7832A5B4F,1998,house,HB,56.0,budget_isolation_resolution,,,"ite. - 38 Nay: Representatives Allen, Carns, Clouse, Crigler, Curry, Dean, Gaines, Galliher, Gaston, Haney, Hawkins, Hill, Hooper, Houston, Knight (A), Letson, McKee, Moore, Morton, Payne, Penry, Pringle, Sanderford, Sanderson, Seibenhener, Smith, Thomas (D) and Townsend. - 28 AMENDMENT OFFERED Representative Venable offered the following amendment to the resolution, HR302: Following HB443 add: HB131 - Voter Registration Deadlines Page 36 AMENDMENT ADOPTED And the amendment was adopted. Yeas 81; Nays 0. Yea: Mr. Speaker, Allen, Baker, Black (L), Black (M), Box, Boyd, Buskey, Carns, Carothers, Carter, Clouse, Collins, Crigler, Curry, Dean, Dolbare, Drake, Dukes, Fuller, Gaines, Galliher, Gaston, Gipson, Graham, Guin, Hall (A), Hall (L), Hamilton, Hammett, Haney, Hawk, Hawkins, Hayden, Hill, Hilliard, Hogan, Houston, Jackson, Johnson (R), Jorgensen, Kennedy, Knight (A), Layson, Letson, Lindsey, McClammy, McDaniel, McKee, McMillan, Melton, Minnifield, Mitchell, Moore, Morrison, Morrow, Morton, Murphree, Newton (C), Newton (D), Page, Parker (P), Payne, Penry, Perdue, Pringle, Robinson, Rogers (M), Sanderford, Sims, Smith, Spratt, Thomas (D), Thomas (J), Townsend, Turner, Turnham, Vance, Venable, White and Willis. - 81 RESOLUTION ADOPTED And the resolution, HR302, as amended, was adopted. <<<PAGE 37>>> REGULAR SESSION 1811 22nd Day SPECIAL ORDER CALENDAR The House then proceeded with the consideration of the bills on the Special Order Calendar. BUDGET ISOLATION RESOLUTION On motion of Representative Gipson, the Budget Isolation Resolution relating to the bill, HB56, was adopted.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume2_1998RegularSession\1998RegularSession_Day22.pdf,37,,,queued
JRC-2AD520F228A4FF29,1998,house,HB,57.0,final_passage,98-492,,"e to the extent that the benefits are for the cost of products, services, or accommodations necessitated by the injury or death on which the claim is based and are provided or to be provided by the assignee."" Section 2. This act shall become effective immediately upon its passage and approval by the Governor, or upon its otherwise becoming a law, and shall become operative on the first day of the third month following its enactment. SUBSTITUTE ADOPTED And the substitute was adopted. Yeas 70; Nays 0. Yea: Mr. Speaker, Allen, Baker, Black (M), Box, Boyd, Burke, Buskey, Carns, Carothers, Carter, Clouse, Collins, Crigler, Curry, Dean, Dolbare, Dukes, Gaines, Galliher, Gaston, Gipson, Guin, Hall (A), Hall (L), Hamilton, Hawk, Hawkins, Hill, Hogan, Holmes, Johnson (R), Jorgensen, Kennedy, Knight (A), Knight (J), Laird, Letson, Lindsey, McAdory, McClammy, McDaniel, McMillan, Melton, Millican, Moore, Morrison, Morton, Murphree, Newton (C), Page, Papucci, Parker (P), Payne, Penry, Pringle, Robinson, Rogers (M), Sanderford, Seibenhener, Sims, Smith, Spratt, Thomas (D), Townsend, Turner, Turnham, Venable, White and Willis. - 70 And the bill: HB57 To amend Sections 15-23-3, 15-23-4, 15-23-12, and 15-23-15, Code of Alabama 1975, relating to the Alabama Crime Victims' Compensation Commission, and the Commission Fund; to further provide for the confidentiality of claimants, the per diem compensation of the commission, and the compensation awarded to individual victims and dependents of victims of violent crimes. as amended, was read a third time at length and passed and ordered engrossed.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume2_1998RegularSession\1998RegularSession_Day21.pdf,66,,,queued
JRC-2D9B55E5CD799358,1998,house,HB,63.0,budget_isolation_resolution,98-123,," Payne, Penry, Perdue, Robinson, Rogers (M), Sanderford, Sanderson, Seibenhener, Sims, Smith, Spratt, Thomas (D), Thomas (J), Townsend, Turner, Turnham, Vance, Venable, Warren, White, Willis and Wren. - 74 BILLS ON THIRD READING And the bill: SB78 Relating to the Public Education Employees' Health Insurance Program (PEEHIP), to specify that transfers shall be made each month from the Education Trust Fund to the PEEHIP Board of Control, to insure a 12 percent reserve in the PEEHIP Board of Control Fund, any provisions of Act 97-856, 1997 Special Session to the contrary notwithstanding, and to provide additional clarifying language. <<<PAGE 29>>> REGULAR SESSION 451 7th Day was read a third time at length and passed. Yeas 80; Nays 0. Yea: Mr. Speaker, Baker, Black (L), Box, Boyd, Burke, Buskey, Carns, Carothers, Carter, Clark (W), Clouse, Collins, Crigler, Curry, Dean, Dolbare, Dukes, Flowers, Ford, Ford (J), Fuller, Gaines, Galliher, Gaston, Gipson, Graham, Hall (A), Hall (L), Hamilton, Hammett, Hawkins, Hayden, Hill, Hilliard, Hogan, Hooper, Houston, Jackson, Johnson (R), Jorgensen, Kennedy, Knight (A), Knight (J), Laird, Letson, McAdory, McClammy, McKee, McMillan, Melton, Millican, Moore, Morrow, Morton, Newton (C), Page, Parker (T), Payne, Penry, Perdue, Robinson, Rogers (M), Sanderford, Sanderson, Seibenhener, Sims, Smith, Spratt, Thomas (D), Thomas (J), Townsend, Turner, Turnham, Vance, Venable, Warren, White, Willis and Wren. - 80 BUDGET ISOLATION RESOLUTION On motion of Representative Parker (P), the Budget Isolation Resolution relating to the bill, HB63, was adopted.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume1_1998RegularSession\1998RegularSession_Day7.pdf,29,,,queued
JRC-2124068CCECAAC78,1998,house,HB,64.0,final_passage,,,"able, Warren, White, Willis and Wren. - 75 Nay: Representatives Bandy, Hall (L), Johnson (E), Minnifield and Mitchell. - 5 AMENDMENT OFFERED Representative Parker (P) offered the following amendment to the bill, HB64, as amended: Amend HB64 as substituted on page 6 by striking lines 2-4 in their entirety and inserting in lieu thereof the following: "" a.m. on the first day of October, 1998."" AMENDMENT ADOPTED And the amendment was adopted. Yeas 79; Nays 6. Yea: Mr. Speaker, Allen, Baker, Black (M), Burke, Buskey, Carns, Carter, Clark (W), Clouse, Collins, Crigler, Curry, Dean, Dolbare, Drake, Dukes, Flowers, Gaines, Galliher, Gaston, Gipson, Graham, Guin, Hall (A), Hamilton, Hammett, Haney, Hawk, Hawkins, Hayden, Hill, Hinshaw, Hogan, Holmes, Hooper, Jackson, Kennedy, Knight (A), Laird, Layson, Letson, Lindsey, McDaniel, McKee, McMillan, Melton, Moore, Morrison, Morrow, Morton, Murphree, Newton (C), Newton (D), Page, Papucci, Parker (P), Parker (T), Payne, Penry, Robinson, Rogers (M), Sanderford, Sanderson, Seibenhener, Sims, Smith, Spratt, Starkey, Thomas (D), Thomas (J), Townsend, Turnham, Vance, Venable, Warren, White, Willis and Wren. - 79 Nay: Representatives Bandy, Black (L), Boyd, Hall (L), Hilliard and Johnson (E). - 6 And the bill: HB64 Relating to the manner and location of execution of persons convicted of a capital offense to provide for execution of the death sentence by lethal injection and organ donation under certain conditions. <<<PAGE 36>>> 1414 JOURNAL OF THE HOUSE, 1998 18th Day as amended, was read a third time at length and passed and ordered engrossed.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume2_1998RegularSession\1998RegularSession_Day18.pdf,36,,,queued
JRC-FA665CAA6A34974C,1998,house,HB,67.0,budget_isolation_resolution,98-676,,"ous systematic codification of the entire Code of Alabama 1975 and that this act is a law that adopts a code; to declare that the Code Publisher has certified it has discharged its duties regarding the replacement volumes; to expressly provide that this act does not affect any 1997 First Special Session statute or any 1998 statute; and to specify the duties of the Secretary of State regarding the custody of these cumulative supplements and replacement volumes. was read a third time at length and passed and ordered sent forthwith to the Senate without engrossment. Yeas 80; Nays 0. Yea: Mr. Speaker, Allen, Bandy, Black (L), Black (M), Box, Burke, Buskey, Carns, Carter, Clark (W), Clouse, Collins, Crigler, Curry, Dean, Dolbare, Drake, Dukes, Flowers, Gaines, Gaston, Gipson, Graham, Guin, Hall (L), Hamilton, Hammett, Haney, Hawk, Hawkins, Hayden, Hill, Hilliard, Hogan, Houston, Jackson, Johnson (R), Jorgensen, Kennedy, Knight (A), Knight (J), Laird, Letson, Lindsey, Maull, McClammy, McKee, McMillan, Melton, Millican, Minnifield, Moore, Morrison, Morton, Murphree, Newton (C), Newton (D), Papucci, Parker (P), Parker (T), Payne, Penry, Perdue, Pringle, Rogers (M), Seibenhener, Smith, Spratt, Starkey, Thomas (D), Townsend, Turner, Turnham, Vance, Venable, Warren, White, Willis and Wren. - 80 PERMISSION GRANTED Permission was granted for the Journal to reflect that Representative Johnson (E) intended to vote ""Yea"" on passage of the bill, HB222. BUDGET ISOLATION RESOLUTION On motion of Representative Newton (D), the Budget Isolation Resolution relating to the bill, HB67, was adopted.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume1_1998RegularSession\1998RegularSession_Day3.pdf,62,,,queued
JRC-2B29E15BC1ABC8C8,1998,house,HB,71.0,budget_isolation_resolution,,,"BILLS ON THIRD READING And the bill: HB320 To authorize the City Council of the City of Hoover, Alabama, pursuant to Amendment No. 373 to the Constitution of Alabama of 1901, to increase the rate at which there is levied and collected by the said city, on all taxable property situated in the corporate limits of the said city, the ad valorem tax authorized by the provisions of the Constitution and laws of the State of Alabama and now levied at the rate of 20.5 mills on each dollar of assessed value, to a maximum rate, for any tax year of the county, which is equal to $3.05 on each one hundred dollars (30.5 mills on each dollar) of assessed value (said increase of 10 mills on each dollar of assessed value to be used by the Hoover City Board of Education for public school purposes, as is 14 mills of the said 20.5 mill tax). was read a third time at length and passed and ordered sent forthwith to the Senate without engrossment. Yeas 27; Nays 0. Yea: Mr. Speaker, Black (M), Box, Boyd, Carns, Curry, Gipson, Guin, Hayden, Hill, Hilliard, Holmes, Jackson, Johnson (E), Knight (A), Lindsey, Maull, McClammy, McMillan, Minnifield, Morton, Payne, Penry, Perdue, Rogers (M), Spratt and Vance. - 27 <<<PAGE 46>>> 262 JOURNAL OF THE HOUSE, 1998 4th Day PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned, and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BUDGET ISOLATION RESOLUTION On motion of Representative Newton (D), the Budget Isolation Resolution relating to the bill, HB71, was adopted.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume1_1998RegularSession\1998RegularSession_Day4.pdf,46,,,queued
JRC-F9BED058A636F7E9,1998,house,HB,77.0,budget_isolation_resolution,98-105,,"r mentally retarded. was read a third time at length and passed and ordered sent forthwith to the Senate without engrossment. Yeas 86; Nays 0. Yea: Mr. Speaker, Allen, Baker, Bandy, Black (L), Black (M), Box, Buskey, Carns, Carothers, Carter, Clark (W), Clouse, Collins, Crigler, Curry, Dean, Dolbare, Dukes, Flowers, Gaines, Galliher, Gaston, Gipson, Graham, Guin, Hall (L), Hammett, Haney, Hawk, Hawkins, Hayden, Hill, Hilliard, Hinshaw, Hogan, Holmes, Houston, Jackson, Johnson (E), Johnson (R), Jorgensen, Knight (A), Knight (J), Laird, Layson, Letson, Lindsey, Maull, McAdory, McClammy, McDaniel, McKee, McMillan, Melton, Millican, Minnifield, Moore, <<<PAGE 67>>> REGULAR SESSION 201 3rd Day Morrison, Morrow, Morton, Murphree, Newton (C), Newton (D), Page, Papucci, Parker (P), Payne, Penry, Pringle, Robinson, Rogers (M), Sanderson, Seibenhener, Sims, Smith, Spratt, Thomas (D), Townsend, Turner, Vance, Venable, Warren, White, Willis and Wren. - 86 COSPONSORS ADDED The following were added as cosponsors to the bill, HB164: Representatives Allen, Clark (W), Clouse, Collins, Crigler, Dukes, Galliher, Gipson, Graham, Hill, Houston, Johnson (E), Jorgensen, Knight (A), Layson, McAdory, McDaniel, McMillan, Millican, Moore, Newton (C), Newton (D), Papucci, Penry, Rogers (M), Seibenhener and Spratt. PERMISSION GRANTED Permission was granted for the Journal to reflect that Representative Jorgensen intended to vote ""Yea"" on passage of the bill, HB167. BUDGET ISOLATION RESOLUTION On motion of Representative Black (M), the Budget Isolation Resolution relating to the bill, HB77, was adopted.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume1_1998RegularSession\1998RegularSession_Day3.pdf,67,,,queued
JRC-26B7B20DCE5961CC,1998,house,HB,78.0,final_passage,,,"L The Speaker of the House, in the presence of the House, immediately after the title had been publicly read by the Clerk, the reading at length having been dispensed with by a two-thirds vote of a quorum present, signed the Senate Bill, the title of which is set out in the foregoing Message from the Senate. MESSAGE FROM THE SENATE Mr. Speaker: The Presiding Officer of the Senate having signed the following Senate Bill, your signature thereto is requested: SB343 Relating to Mobile County; to provide for the assessment and collection of additional court costs in the district and circuit court of the county; and to provide for the use of the funds for the Mobile County Community Corrections Center. McDOWELL LEE Secretary SIGNING OF SENATE BILL The Speaker of the House, in the presence of the House, immediately after the title had been publicly read by the Clerk, the reading at length having been dispensed with by a two-thirds vote of a quorum present, signed the Senate Bill, the title of which is set out in the foregoing Message from the Senate. <<<PAGE 118>>> 2206 JOURNAL OF THE HOUSE, 1998 24th Day HB78 RESUMED And the bill: HB78 Establishing the Alabama Tobacco Fair Share Assessment; making legislative findings regarding the effect of tobacco on the State of Alabama and its citizens; providing definitions of key terms; providing for the assessment placed on the tobacco industry and its apportionment; providing for the prohibition of attorneys' fees; and providing for a retroactive effective date. as amended, was read a third time at length and passed and ordered engrossed.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume3_1998RegularSession\1998RegularSession_Day24.pdf,118,,,queued
JRC-48E8B867B531A600,1998,house,HB,80.0,final_passage,98-642,,"Carter the substitute #2 offered Representative Hall (A) to the resolution, HR287, was tabled. Yeas 40; Nays 29. Yea: Mr. Speaker, Baker, Black (L), Box, Burke, Carter, Curry, Drake, Dukes, Flowers, Ford, Ford (J), Galliher, Gaston, Gipson, Hamilton, Hammett, Hawk, Hawkins, Hayden, Hill, Houston, Johnson (E), Jorgensen, McMillan, Morrison, Morton, Murphree, Parker (P), Penry, Sanderson, Smith, Starkey, Turner, Turnham, Venable, Warren, White, Willis and Wren. - 40 Nay: Representatives Buskey, Carns, Carothers, Guin, Hall (A), Haney, Hilliard, Hinshaw, Hogan, Holmes, Kennedy, Knight (J), Letson, McClammy, McDaniel, Melton, Millican, Moore, Newton (C), Page, Papucci, Parker (T), Payne, Rogers (J), Rogers (M), Sanderford, Seibenhener, Sims and Thomas (D). - 29 RESOLUTION ADOPTED The question was then on the motion offered by Representative Carter to adopt the resolution, HR287, and the resolution was adopted. PERMISSION GRANTED Permission was granted for the Journal to reflect Representative Hall (L) intended to vote “Yea” on adoption of the resolution, HR287. SPECIAL ORDER CALENDAR The House then proceeded with the consideration of the bills on the Special Order Calendar. BILLS ON THIRD READING And the bill: HB80 To amend Section 11-13-6, Code of Alabama 1975, to further provide for the reimbursement to the local government for the cost of advertising a proposed local law raising revenue after the proposal becomes law. <<<PAGE 50>>> 1682 JOURNAL OF THE HOUSE, 1998 21st Day was read a third time at length and passed and ordered sent forthwith to the Senate without engrossment.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume2_1998RegularSession\1998RegularSession_Day21.pdf,50,,,queued
JRC-27CCE8E5155D2354,1998,house,HB,84.0,budget_isolation_resolution,98-339,,"rier Safety Act of 1984; to provide for penalties; and to repeal Section 22-30-15.1 of the Code of Alabama 1975. as amended, was read a third time at length and passed and ordered engrossed. Yeas 88; Nays 0. Yea: Mr. Speaker, Allen, Bandy, Black (M), Box, Boyd, Burke, Buskey, Carns, Carothers, Carter, Clark (W), Clouse, Collins, Crigler, Curry, Dean, Dolbare, Drake, Dukes, Ford (J), Gaines, Galliher, Gaston, Gipson, Graham, Guin, Hall (A), Hall (L), Hamilton, Hammett, Haney, Hawk, Hawkins, Hayden, Hill, Hilliard, Hogan, Holmes, Houston, Jackson, Johnson (E), Johnson (R), Kennedy, Knight (A), Layson, Letson, Lindsey, Maull, McAdory, McDaniel, McKee, McMillan, Melton, Millican, Mitchell, Moore, Morrison, Morrow, Morton, Murphree, Newton (C), Newton (D), Page, Parker (P), Parker (T), Payne, Penry, Pringle, Robinson, Rogers (J), Rogers (M), Sanderford, Seibenhener, Sims, Smith, Spratt, Starkey, Thomas (D), Thomas (J), Townsend, Turner, Vance, Venable, Warren, White, Willis and Wren. - 88 <<<PAGE 31>>> REGULAR SESSION 1409 18th Day BUDGET ISOLATION RESOLUTION TEMPORARILY CARRIED OVER In accordance with Rule 21, the Budget Isolation Resolution and the bill, HB411, were temporarily carried over at the request of Representative Carothers. BUDGET ISOLATION RESOLUTION TEMPORARILY CARRIED OVER In accordance with Rule 21, the Budget Isolation Resolution and the bill, HB64, were temporarily carried over at the request of Representative Parker (P). BUDGET ISOLATION RESOLUTION On motion of Representative Johnson (R), the Budget Isolation Resolution relating to the bill, HB84, was adopted.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume2_1998RegularSession\1998RegularSession_Day18.pdf,31,,,queued
