source_row_id,target_match_norm,match_method,match_score,score_margin,target_cycle
1294,CENTRAL PARK SCHOOL,exact,100.0,100.0,2006
1295,FIVE POINTS WEST LIB,exact,100.0,100.0,2006
1296,CANAAN BAPTIST,exact,100.0,100.0,2006
1297,MUSCODA COMMUNITY CENTER,exact,100.0,100.0,2006
1298,MUSCODA COM CEN,exact,100.0,100.0,2006
1299,JONESBORO ELEMENTARY,exact,100.0,100.0,2006
1300,FIRE DEP ADMIN BLD,exact,100.0,100.0,2006
1301,THOMPSON MANOR,exact,100.0,100.0,2006
1302,BESSEMER CITY HALL,exact,100.0,100.0,2006
1303,SOUTHSIDE HOMES,exact,100.0,100.0,2006
1304,DUNBAR ABRAMS COM,exact,100.0,100.0,2006
1305,FIRE STATION 5,exact,100.0,100.0,2006
1306,BESSEMER STATE,exact,100.0,100.0,2006
1307,JOHNS COMMUNITY CENT,exact,100.0,100.0,2006
1308,LIPSCOMB COUNTY HL,exact,100.0,100.0,2006
1309,FIRE SAINT LIPSCOMB,exact,100.0,100.0,2006
1310,FIRE SAINT LIPSCOMB,exact,100.0,100.0,2006
1311,NEW BETH BAP CHR,exact,100.0,100.0,2006
1312,HUEYTOWN COUN CLUB,exact,100.0,100.0,2006
1313,HUEYTOWN COUNTY HLL,exact,100.0,100.0,2006
1314,BROOKLANE COMMUNITY,exact,100.0,100.0,2006
1315,NEW BETHEM BAPTIST,exact,100.0,100.0,2006
1316,FAIRFIELD CITY HALL,exact,100.0,100.0,2006
1317,MOUNT PILGRIM BAPTIST,exact,100.0,100.0,2006
1318,GLEN OAKS ELEMENTARY,exact,100.0,100.0,2006
1319,SAINT MARYS CATH,exact,100.0,100.0,2006
1320,MIDFIELD COMMUNITY CEN,exact,100.0,100.0,2006
1321,BRIGHTON MID SCHOOL,exact,100.0,100.0,2006
1322,BRIGHTON SENIOR CIT,exact,100.0,100.0,2006
1323,FIRST BAPTIST RSVT,exact,100.0,100.0,2006
1324,BRYANT CHAPEL CHURCH,exact,100.0,100.0,2006
1325,MOUNT OLIVE BAPTIST,exact,100.0,100.0,2006
1326,WENONAH ELEMENTARY SCHOOL,exact,100.0,100.0,2006
1327,,unmatched,85.5,0.0,2006
1328,GATE CITY ELEMENTARY SCHOOL,exact,100.0,100.0,2006
1329,BARRETT ELEMENTARY SCHOOL,exact,100.0,100.0,2006
1330,BARRETT ELEMENTARY SCHOOL,exact,100.0,100.0,2006
1331,OPORTO ARMORY,exact,100.0,100.0,2006
1332,ROBINSON ELEMENTARY,exact,100.0,100.0,2006
1333,DON HAWKINS PK AND RECREATION,exact,100.0,100.0,2006
1334,GASKINS MID SCHOOL,exact,100.0,100.0,2006
1335,FIRE STATION 29 BHM,exact,100.0,100.0,2006
1336,SUN VAL ELEMENTARY SCHOOL,exact,100.0,100.0,2006
1337,LM SMITH MID SCHOOL,exact,100.0,100.0,2006
1338,LADY OF LDS CHRCH,exact,100.0,100.0,2006
1339,KETONA NURSING,exact,100.0,100.0,2006
1340,,unmatched,85.5,0.0,2006
1341,HOOPER CITY RECREATION,exact,100.0,100.0,2006
1342,WRIGHTS CHAPEL UMC,exact,100.0,100.0,2006
1343,N BIRMINGHAM RECREATION CNT,exact,100.0,100.0,2006
1344,NORWOOD COMMUNITY CENTER,exact,100.0,100.0,2006
1345,HUDSON MIDDLE SCHOOL,exact,100.0,100.0,2006
1346,HARRIMAN PARK RECREATION CT,exact,100.0,100.0,2006
1347,INGLENOOK ELEMENTARY SCHOOL,exact,100.0,100.0,2006
1348,TARRANT CITY HALL,exact,100.0,100.0,2006
1349,FIRST BAP CHURCH MP,exact,100.0,100.0,2006
1350,CURRY ELEMENTARY SCHOOL,exact,100.0,100.0,2006
1351,SHEPHERD CENTER EAST,exact,100.0,100.0,2006
1352,MAURICE LW COM CT,exact,100.0,100.0,2006
1353,BROOKSIDE CITY HL,exact,100.0,100.0,2006
1354,FULTONDALE 1 BAP,exact,100.0,100.0,2006
1355,FIRE SAINT 1 HLVIEW,exact,100.0,100.0,2006
1356,FORESTDALE SQU,exact,100.0,100.0,2006
1357,SANDUSKY COMMUNITY PK,exact,100.0,100.0,2006
1358,S HAMPTON SCHOOL,exact,100.0,100.0,2006
1359,S HAMPTON SCHOOL,exact,100.0,100.0,2006
1360,BETHEL BAPTIST CHR,exact,100.0,100.0,2006
1361,MOUNT HEBRON BAPTIST,exact,100.0,100.0,2006
1362,LIVELY HOPE BAPTIST,exact,100.0,100.0,2006
1363,MORNINGSTAR BAPTIST,exact,100.0,100.0,2006
1364,E ENSLEY PUBLIC LIB,exact,100.0,100.0,2006
1365,WOODROW WILSON ELEMENTARY,exact,100.0,100.0,2006
1366,MINOR ELEMENTARY SCHOOL,exact,100.0,100.0,2006
1367,,county_level_ballot,0.0,0.0,2006
1368,,county_level_ballot,0.0,0.0,2006
1369,,county_level_ballot,0.0,0.0,2006
1370,,county_level_ballot,0.0,0.0,2006
1371,,county_level_ballot,0.0,0.0,2006
1372,,unmatched,0.0,0.0,2006
1373,,unmatched,0.0,0.0,2006
1374,,unmatched,0.0,0.0,2006
1375,,unmatched,0.0,0.0,2006
1376,,unmatched,0.0,0.0,2006
1377,,unmatched,0.0,0.0,2006
1378,,unmatched,0.0,0.0,2006
1379,,unmatched,0.0,0.0,2006
1380,,unmatched,0.0,0.0,2006
1381,,unmatched,0.0,0.0,2006
1382,,unmatched,0.0,0.0,2006
1383,,unmatched,0.0,0.0,2006
1384,,unmatched,0.0,0.0,2006
1385,,unmatched,0.0,0.0,2006
1386,,unmatched,0.0,0.0,2006
1387,,unmatched,0.0,0.0,2006
1388,,unmatched,0.0,0.0,2006
1389,,unmatched,0.0,0.0,2006
1390,,unmatched,0.0,0.0,2006
1391,,unmatched,0.0,0.0,2006
1392,,unmatched,0.0,0.0,2006
1393,,unmatched,0.0,0.0,2006
1394,,unmatched,0.0,0.0,2006
1395,,unmatched,0.0,0.0,2006
1396,,unmatched,0.0,0.0,2006
1397,,county_level_ballot,0.0,0.0,2006
1398,,unmatched,0.0,0.0,2006
1399,,unmatched,0.0,0.0,2006
1400,,unmatched,0.0,0.0,2006
1401,,unmatched,0.0,0.0,2006
1402,,unmatched,0.0,0.0,2006
1403,,unmatched,0.0,0.0,2006
1404,,unmatched,0.0,0.0,2006
1405,,unmatched,0.0,0.0,2006
1406,,unmatched,0.0,0.0,2006
1407,,unmatched,0.0,0.0,2006
1408,,unmatched,0.0,0.0,2006
1409,,unmatched,0.0,0.0,2006
1410,,unmatched,0.0,0.0,2006
1411,,unmatched,0.0,0.0,2006
1412,,unmatched,0.0,0.0,2006
1413,,unmatched,0.0,0.0,2006
1414,,unmatched,0.0,0.0,2006
1415,,unmatched,0.0,0.0,2006
1416,,unmatched,0.0,0.0,2006
1417,,unmatched,0.0,0.0,2006
1418,,unmatched,0.0,0.0,2006
1419,,unmatched,0.0,0.0,2006
1420,,unmatched,0.0,0.0,2006
1421,,unmatched,0.0,0.0,2006
1422,,unmatched,0.0,0.0,2006
1423,,unmatched,0.0,0.0,2006
1424,,unmatched,0.0,0.0,2006
1425,,unmatched,0.0,0.0,2006
1426,,unmatched,0.0,0.0,2006
1427,,unmatched,0.0,0.0,2006
1428,,unmatched,0.0,0.0,2006
1429,,unmatched,0.0,0.0,2006
1430,,unmatched,0.0,0.0,2006
1431,,unmatched,0.0,0.0,2006
1432,,county_level_ballot,0.0,0.0,2006
1433,,unmatched,0.0,0.0,2006
1434,,unmatched,0.0,0.0,2006
1435,,unmatched,0.0,0.0,2006
1436,,unmatched,0.0,0.0,2006
1437,,county_level_ballot,0.0,0.0,2006
1438,AYCOCK BUILDING 18 1,exact,100.0,100.0,2006
1439,BOARD OF EDUCATION 25 1,exact,100.0,100.0,2006
1440,CADDO FIRE STATION 33 1,exact,100.0,100.0,2006
1441,CADDO SENIOR CITIZEN SITE 34 1,exact,100.0,100.0,2006
1442,CHALYBEATE FIRE STATION 17 1,exact,100.0,100.0,2006
1443,COURTLAND MCCARLEY CENTER 6 1,exact,100.0,100.0,2006
1444,DONALD CHURCH 7 1 AND 8 1,exact,100.0,100.0,2006
1445,FAIRFIELD CHURCH 22 1 AND 30 1,exact,100.0,100.0,2006
1446,FAITH BAPTIST CHURCH 36 1,exact,100.0,100.0,2006
1447,FLAT ROCK NEW ZION BAPTIST 11 1,exact,100.0,100.0,2006
1448,,unmatched,80.85106382978722,0.08183306055644834,2006
1449,HATTON MASONIC HALL 13 1,exact,100.0,100.0,2006
1450,HILLSBORO V F D 4 1,exact,100.0,100.0,2006
1451,HILLSBORO CITY HALL 1 1,exact,100.0,100.0,2006
1452,KITCHENS MILL 29 1 AND 35 1,exact,100.0,100.0,2006
1453,LANDERSVILLE METHODIST 12 1,exact,100.0,100.0,2006
1454,LAWRENCE HLTH DPT MOULTON 19 1,exact,100.0,100.0,2006
1455,LINDSEY HALL CHURCH 31 1,exact,100.0,100.0,2006
1456,LOOSIER CHURCH OF CHRIST 16 1,exact,100.0,100.0,2006
1457,MOULTON CITY HALL 24 1,exact,100.0,100.0,2006
1458,MOUNT HOPE FIRE STATION 9 1,exact,100.0,100.0,2006
1459,MOUNT MORIAH FELLOW 15 1 AND 21 1,exact,100.0,100.0,2006
1460,N COURTLAND SENIOR C C 2 1,exact,100.0,100.0,2006
1461,PINEY GROVE CHURCH 32 1,exact,100.0,100.0,2006
1462,PLEASANT GRV CHURCH 20 1 23 1 27 1,exact,100.0,100.0,2006
1463,,county_level_ballot,0.0,0.0,2006
1464,RED BANK FIRE STATION 3 1,exact,100.0,100.0,2006
1465,SPEAKE VOLUNTEER FIRE 28 1,exact,100.0,100.0,2006
1466,TOWN CREEK SR CITIZENS 5 1,exact,100.0,100.0,2006
1467,WOLF SPRINGS COMMUNITY CENTER 10 1,exact,100.0,100.0,2006
1468,,unmatched,85.5,0.0,2006
1469,,county_level_ballot,0.0,0.0,2006
1470,ALABAMA ARMY NATIONAL GUARD,exact,100.0,100.0,2006
1471,BEAUREGARD SCHOOL GYM LOBBY,exact,100.0,100.0,2006
1472,BEST WESTERN,exact,100.0,100.0,2006
1473,BEULAH SCHOOL,exact,100.0,100.0,2006
1474,BOYKIN COMMUNITY CENTER,exact,100.0,100.0,2006
1475,BROWN RECREATION CENTER,exact,100.0,100.0,2006
1476,,unmatched,80.85106382978724,2.070576024909201,2006
1477,CITY HALL BUILDING LOACHAPOKA,exact,100.0,100.0,2006
1478,DEAN ROAD RECREATION CENTER AUBURN,exact,100.0,100.0,2006
1479,DOWNTOWN MARVYN,exact,100.0,100.0,2006
1480,EAMC HEALTH RESOURCE CENTER,exact,100.0,100.0,2006
1481,FARMVILLE VOLUNTEER FIRE,exact,100.0,100.0,2006
1482,,unmatched,60.00000000000001,2.8571428571428683,2006
1483,LEE CHAMBERS FIRE DEPARTMENT NO,exact,100.0,100.0,2006
1484,LEE CHAMBERS FIRE DEPARTMENT NO,exact,100.0,100.0,2006
1485,NATIONAL GUARD ARMORY,exact,100.0,100.0,2006
1486,OLD JETER SCHOOL,exact,100.0,100.0,2006
1487,OLD SALEM SCHOOL SALEM,exact,100.0,100.0,2006
1488,OPELIKA RECREATION,exact,100.0,100.0,2006
1489,,county_level_ballot,0.0,0.0,2006
1490,SMITH SCHOOL,exact,100.0,100.0,2006
1491,,unmatched,53.84615384615385,1.3461538461538467,2006
1492,TOMS WAREHOUSE,exact,100.0,100.0,2006
1493,WAVERLY TOWN HALL,exact,100.0,100.0,2006
1494,,county_level_ballot,0.0,0.0,2006
1495,,unmatched,0.0,0.0,2006
1496,,unmatched,0.0,0.0,2006
1497,,unmatched,0.0,0.0,2006
1498,,unmatched,0.0,0.0,2006
1499,,unmatched,0.0,0.0,2006
1500,,unmatched,0.0,0.0,2006
1501,,unmatched,0.0,0.0,2006
1502,,unmatched,0.0,0.0,2006
1503,,unmatched,0.0,0.0,2006
1504,,unmatched,0.0,0.0,2006
1505,,unmatched,0.0,0.0,2006
1506,,unmatched,0.0,0.0,2006
1507,,unmatched,0.0,0.0,2006
1508,,unmatched,0.0,0.0,2006
1509,,unmatched,0.0,0.0,2006
1510,,unmatched,0.0,0.0,2006
1511,,unmatched,0.0,0.0,2006
1512,,unmatched,0.0,0.0,2006
1513,,unmatched,0.0,0.0,2006
1514,,unmatched,0.0,0.0,2006
1515,,unmatched,0.0,0.0,2006
1516,,county_level_ballot,0.0,0.0,2006
1517,,unmatched,0.0,0.0,2006
1518,,unmatched,0.0,0.0,2006
1519,,unmatched,0.0,0.0,2006
1520,,unmatched,0.0,0.0,2006
1521,,unmatched,0.0,0.0,2006
1522,,unmatched,0.0,0.0,2006
1523,,unmatched,0.0,0.0,2006
1524,,unmatched,0.0,0.0,2006
1525,,unmatched,0.0,0.0,2006
1526,,unmatched,0.0,0.0,2006
1527,,unmatched,0.0,0.0,2006
1528,,county_level_ballot,0.0,0.0,2006
1529,,unmatched,0.0,0.0,2006
1530,,unmatched,0.0,0.0,2006
1531,,unmatched,0.0,0.0,2006
1532,,unmatched,0.0,0.0,2006
1533,,unmatched,0.0,0.0,2006
1534,,unmatched,0.0,0.0,2006
1535,,unmatched,0.0,0.0,2006
1536,,unmatched,0.0,0.0,2006
1537,,unmatched,0.0,0.0,2006
1538,,unmatched,0.0,0.0,2006
1539,,unmatched,0.0,0.0,2006
1540,,county_level_ballot,0.0,0.0,2006
1541,,unmatched,0.0,0.0,2006
1542,,unmatched,0.0,0.0,2006
1543,,county_level_ballot,0.0,0.0,2006
1544,BROWNVILLE VOLUNTEER FIRE,exact,100.0,100.0,2006
1545,CHEWHAW AME ZION CHURCH,exact,100.0,100.0,2006
1546,DIST 3 VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2006
1547,FRANKLIN TOWN HALL,exact,100.0,100.0,2006
1548,LITTLE TEXAS VT CENTER COUNTY RD 22,exact,100.0,100.0,2006
1549,NATIONAL GUARD ARMORY,fuzzy,95.45454545454545,48.8507718696398,2006
1550,NATIONAL GUARD ARMORY,fuzzy,95.45454545454545,48.8507718696398,2006
1551,NOTASULGA CITY HALL,fuzzy,95.0,48.84615384615385,2006
1552,NOTASULGA CITY HALL,fuzzy,95.0,48.84615384615385,2006
1553,OLD COUNTY DISTRICT 2 SHOP,exact,100.0,100.0,2006
1554,PRIARIE FARM RECREATION CENTER,exact,100.0,100.0,2006
1555,,county_level_ballot,0.0,0.0,2006
1556,SEASHA,fuzzy,95.0,50.0,2006
1557,SEASHA,fuzzy,95.0,9.5,2006
1558,TUSKEGEE MUNICIPAL COMPLEX,fuzzy,96.2962962962963,40.000000000000014,2006
1559,TUSKEGEE MUNICIPAL COMPLEX,fuzzy,96.2962962962963,40.000000000000014,2006
1560,TUSKEGEE UNIVERSITY,exact,100.0,100.0,2006
1561,WARRIOR D 2 RECREATION CENTER,exact,100.0,100.0,2006
1562,WOODLAND COMMUNITY CENTER,exact,100.0,100.0,2006
1563,FIRST BAPTIST CHURCH OF MERIDIANVILLE,exact,100.0,100.0,2006
1564,A AND M UNIVERSITY NEW GYM 1,exact,100.0,100.0,2006
1565,,unmatched,96.42857142857143,0.0,2006
1566,A AND M UNIVERSITY NEW GYM 3,exact,100.0,100.0,2006
1567,,unmatched,96.42857142857143,0.0,2006
1568,,county_level_ballot,0.0,0.0,2006
1569,,unmatched,85.5,22.16666666666668,2006
1570,,unmatched,85.5,22.16666666666668,2006
1571,AIRPORT ROAD FIRE STATION 6,exact,100.0,100.0,2006
1572,ALDERSGATE UNITED METHODIST,exact,100.0,100.0,2006
1573,ALDERSGATE UNITED METHODIST,exact,100.0,100.0,2006
1574,BETHEL PRIMITIVE BAPTIST CHURCH,exact,100.0,100.0,2006
1575,BIG COVE FIRE STATION,exact,100.0,100.0,2006
1576,BLACKBURN CHAPEL C P CHURCH,exact,100.0,100.0,2006
1577,BLOSSOMWOOD SCHOOL,exact,100.0,100.0,2006
1578,BOBO VOLUNTEER FIRE,exact,100.0,100.0,2006
1579,CALVARY FRIENDSHIP CENTER,exact,100.0,100.0,2006
1580,CENTRAL ASSEMBLY OF GOD,exact,100.0,100.0,2006
1581,CENTRAL SCHOOL,exact,100.0,100.0,2006
1582,CHAFFEE SCHOOL,exact,100.0,100.0,2006
1583,CHAPMAN MIDDLE SCHOOL 1,exact,100.0,100.0,2006
1584,CHAPMAN MIDDLE SCHOOL 1,fuzzy,95.65217391304348,10.152173913043484,2006
1585,CHARLES STONE AG CENTER,exact,100.0,100.0,2006
1586,CHASE VALLEY UNITED METHODIST,exact,100.0,100.0,2006
1587,CHURCH OF CHRIST MERIDIANVILLE,exact,100.0,100.0,2006
1588,CLOUDS COVE HOLINESS CHURCH,exact,100.0,100.0,2006
1589,COUNTY COMMISSION DIST 1 OFFICE,exact,100.0,100.0,2006
1590,COVE UNITED METHODIST CHURCH,exact,100.0,100.0,2006
1591,COVENANT PRESBYTERIAN CHURCH,exact,100.0,100.0,2006
1592,DR RICHARD SHOWERS CENTER,exact,100.0,100.0,2006
1593,E HUNTSVILLE CHURCH OF CHRIST,exact,100.0,100.0,2006
1594,ED WHITE MIDDLE SCHOOL,exact,100.0,100.0,2006
1595,,unmatched,85.5,16.888888888888886,2006
1596,FIRST MISSIONARY BAPTIST CHURCH,exact,100.0,100.0,2006
1597,F O P LODGE,exact,100.0,100.0,2006
1598,GURLEY CITY HALL INSIDE CITY,exact,100.0,100.0,2006
1599,HIGHLANDS SCHOOL,exact,100.0,100.0,2006
1600,HILLWOOD BAPTIST CHURCH 2,fuzzy,96.0,12.666666666666657,2006
1601,HILLWOOD BAPTIST CHURCH 2,exact,100.0,100.0,2006
1602,HUNTSVILLE HIGH SCHOOL,exact,100.0,100.0,2006
1603,HUNTSVILLE MIDDLE SCHOOL,exact,100.0,100.0,2006
1604,HURRICANE CREEK COMMUNITY CENTER,exact,100.0,100.0,2006
1605,JOHNSON HIGH SCHOOL,exact,100.0,100.0,2006
1606,J E WILLIAMS ELEMENTARY SCHOOL,exact,100.0,100.0,2006
1607,KEEL MOUNT VOLUNTEER FIRE DEPARTMENT OUT,exact,100.0,100.0,2006
1608,LAKEWOOD COMMUNITY CENTER,exact,100.0,100.0,2006
1609,LEE HIGH SCHOOL,exact,100.0,100.0,2006
1610,LEWIS CHAPEL C P CHURCH,exact,100.0,100.0,2006
1611,LITTLE INDIAN CREEK CHURCH,exact,100.0,100.0,2006
1612,LOCUST GROVE BAPTIST CHURCH,exact,100.0,100.0,2006
1613,MADISON CHURCH OF CHRIST 1,exact,100.0,100.0,2006
1614,MADISON CHURCH OF CHRIST 2,exact,100.0,100.0,2006
1615,MADISON CITY HALL 1,exact,100.0,100.0,2006
1616,MADISON CITY HALL 2,exact,100.0,100.0,2006
1617,MADISON COUNTY NATURE TRAIL,exact,100.0,100.0,2006
1618,MADISON COUNTY TEACHER CENTER 1,exact,100.0,100.0,2006
1619,MADISON COUNTY TEACHER CENTER 1,fuzzy,96.7741935483871,11.274193548387103,2006
1620,MADISON MISSION 7TH DAY CHURCH,exact,100.0,100.0,2006
1621,MAYSVILLE CHURCH OF CHRIST,exact,100.0,100.0,2006
1622,MCDONNELL SCHOOL,exact,100.0,100.0,2006
1623,,unmatched,85.5,18.743243243243242,2006
1624,MESSIAH LUTHERAN CHURCH,exact,100.0,100.0,2006
1625,MONROVIA CHURCH OF CHRIST 1,exact,100.0,100.0,2006
1626,MONROVIA CHURCH OF CHRIST 2,exact,100.0,100.0,2006
1627,MONTE SANO FIRE STATION 4,exact,100.0,100.0,2006
1628,MOUNTAIN VIEW BAPTIST CHURCH,exact,100.0,100.0,2006
1629,NEW HOPE CITY HALL,exact,100.0,100.0,2006
1630,NEW MARKET FIRE STATION,exact,100.0,100.0,2006
1631,OAKWOOD COLLEGE BLAKE CENTER,exact,100.0,100.0,2006
1632,OLD NAVAL RESERVE CENTER,exact,100.0,100.0,2006
1633,OWENS CROSS ROADS CITY HALL,exact,100.0,100.0,2006
1634,PHILLIPS CME CHURCH,exact,100.0,100.0,2006
1635,PINEVIEW BAPTIST CHURCH 1,exact,100.0,100.0,2006
1636,PINEVIEW BAPTIST CHURCH 2,exact,100.0,100.0,2006
1637,PLAINVIEW CHURCH OF CHRIST 1,exact,100.0,100.0,2006
1638,PLAINVIEW CHURCH OF CHRIST 1,fuzzy,96.42857142857143,10.92857142857143,2006
1639,PLEASANT SPRINGS BAPTIST,exact,100.0,100.0,2006
1640,PLEVNA FIRE STATION,exact,100.0,100.0,2006
1641,,county_level_ballot,0.0,0.0,2006
1642,RIDGECREST SCHOOL,exact,100.0,100.0,2006
1643,SENIOR CENTER,exact,100.0,100.0,2006
1644,SHERWOOD BAPTIST CHURCH,exact,100.0,100.0,2006
1645,SOUTHWOOD PRESBYTERIAN CHURCH,exact,100.0,100.0,2006
1646,TERRY HEIGHTS SCHOOL,exact,100.0,100.0,2006
1647,TONEY UNITED METHODIST CHURCH,exact,100.0,100.0,2006
1648,TRIANA CITY HALL CITY,exact,100.0,100.0,2006
1649,UNIVERSITY PLACE SCHOOL,exact,100.0,100.0,2006
1650,VISITATION PARISH CENTER,exact,100.0,100.0,2006
1651,WEATHERLY HGTS BAPTIST 1,exact,100.0,100.0,2006
1652,WEATHERLY HGTS BAPTIST 2,exact,100.0,100.0,2006
1653,WEST HUNTSVILLE ELEMENTARY SCHOOL,exact,100.0,100.0,2006
1654,WEST MASTIN LAKE SCHOOL,exact,100.0,100.0,2006
1655,WESTLAWN MIDDLE SCHOOL,exact,100.0,100.0,2006
1656,WESTSIDE NEIGHBORHOOD CENTER,exact,100.0,100.0,2006
1657,WHITESBURG BAPTIST CHURCH,exact,100.0,100.0,2006
1658,WHITESBURG BOAT HARBOR,exact,100.0,100.0,2006
1659,WHITESBURG MIDDLE SCHOOL,exact,100.0,100.0,2006
1660,WOODMEN OF THE WORLD 1,exact,100.0,100.0,2006
1661,WOODMEN OF THE WORLD 2,exact,100.0,100.0,2006
1662,,county_level_ballot,0.0,0.0,2006
1663,AIMWELL VOTING BOOTH,exact,100.0,100.0,2006
1664,CORNERSTONE CHURCH,exact,100.0,100.0,2006
1665,DAYTON TOWN OFFICE,exact,100.0,100.0,2006
1666,DEMOPOLIS CIVIC CENTER,exact,100.0,100.0,2006
1667,DEMOPOLIS HIGH SCHOOL,exact,100.0,100.0,2006
1668,DEMOPOLIS NATL GUARD ARMORY,exact,100.0,100.0,2006
1669,DEMOPOLIS WESTSIDE ELEMENTARY,exact,100.0,100.0,2006
1670,,unmatched,90.0,13.07692307692308,2006
1671,FAUNSDALE TOWN OFFICE,exact,100.0,100.0,2006
1672,FLATWOOD COMMUNITY CENTER,exact,100.0,100.0,2006
1673,,unmatched,78.43137254901961,1.5082956259426936,2006
1674,HOBOKEN VOTING BOOTH,exact,100.0,100.0,2006
1675,JEFFERSON VOLUNTEER FIRE,exact,100.0,100.0,2006
1676,,unmatched,43.90243902439024,1.1524390243902403,2006
1677,LINDEN OLD COURTHOUSE BUILDING,exact,100.0,100.0,2006
1678,MAGNOLIA COMMUNITY CENTER,exact,100.0,100.0,2006
1679,,unmatched,85.1063829787234,4.255319148936167,2006
1680,MCKINLEY TAYLORVILLE COM CENTER,fuzzy,98.41269841269842,40.446596717783166,2006
1681,MYRTLEWOOD COMMUNITY CENTER,exact,100.0,100.0,2006
1682,NANAFALIA COMMUNITY CENTER,exact,100.0,100.0,2006
1683,OCTAGON VOTING BOOTH,exact,100.0,100.0,2006
1684,,unmatched,57.14285714285714,14.285714285714278,2006
1685,,county_level_ballot,0.0,0.0,2006
1686,PUTMAN VOTING BOOTH,exact,100.0,100.0,2006
1687,RANGE LINE VOTING BOOTH,fuzzy,97.77777777777777,21.58730158730158,2006
1688,SPRINGHILL VOLUNTEER FIRE,exact,100.0,100.0,2006
1689,,unmatched,81.81818181818181,6.818181818181813,2006
1690,SWEET WATER TOWN OFFICE,exact,100.0,100.0,2006
1691,THOMASTON LUNCH ROOM,exact,100.0,100.0,2006
1692,,unmatched,78.04878048780488,0.3215077605321568,2006
1693,,unmatched,81.08108108108108,2.1337126600284506,2006
1694,,county_level_ballot,0.0,0.0,2006
1695,BACCUS,exact,100.0,100.0,2006
1696,BARNSVILLE,exact,100.0,100.0,2006
1697,BEAR CREEK,exact,100.0,100.0,2006
1698,BEXAR,exact,100.0,100.0,2006
1699,BRILLIANT,exact,100.0,100.0,2006
1700,CLARK,exact,100.0,100.0,2006
1701,E T SIMS JR BUILDING 1,exact,100.0,100.0,2006
1702,E T SIMS JR BUILDING 2,exact,100.0,100.0,2006
1703,GUIN,exact,100.0,100.0,2006
1704,HACKLEBURG,exact,100.0,100.0,2006
1705,HOWELL,exact,100.0,100.0,2006
1706,KEMP,exact,100.0,100.0,2006
1707,KIMBROUGH 1,exact,100.0,100.0,2006
1708,KIMBROUGH 2,exact,100.0,100.0,2006
1709,PEARCES MILL,exact,100.0,100.0,2006
1710,PIKEVILLE,exact,100.0,100.0,2006
1711,,county_level_ballot,0.0,0.0,2006
1712,RYE,exact,100.0,100.0,2006
1713,SHILOH,exact,100.0,100.0,2006
1714,SHOTTSVILLE,exact,100.0,100.0,2006
1715,WIGINTON,exact,100.0,100.0,2006
1716,WINFIELD,exact,100.0,100.0,2006
1717,,county_level_ballot,0.0,0.0,2006
1718,ALBERTVILLE FIRST BAPTIST,exact,100.0,100.0,2006
1719,ALBERTVILLE FIRST BAPTIST,exact,100.0,100.0,2006
1720,ALBERTVILLE MRSHL COUNTY GAS SHOP,exact,100.0,100.0,2006
1721,ALBERTVILLE RECREATION CENTER,exact,100.0,100.0,2006
1722,ALBERTVILLE RECREATION CENTER,exact,100.0,100.0,2006
1723,ALBERTVILLE RECREATION CENTER,exact,100.0,100.0,2006
1724,ARAB NEW RECREATION CENTER,exact,100.0,100.0,2006
1725,ARAB NEW RECREATION CENTER,exact,100.0,100.0,2006
1726,,unmatched,69.23076923076923,3.9182692307692264,2006
1727,,unmatched,69.23076923076923,3.9182692307692264,2006
1728,BIG SPRING M AND S CONSTRUCTION,exact,100.0,100.0,2006
1729,BOAZ RECREATION CENTER,exact,100.0,100.0,2006
1730,BOAZ RECREATION CENTER,exact,100.0,100.0,2006
1731,,unmatched,59.57446808510638,7.72261623325452,2006
1732,BUCKSNORT COMMUNITY CENTER,exact,100.0,100.0,2006
1733,,unmatched,70.0,15.45454545454546,2006
1734,CRANFORD RUTH VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2006
1735,MOUNT HEBRON FIRE DEPARTMENT,fuzzy,95.0,9.5,2006
1736,,unmatched,90.0,4.5,2006
1737,GEORGIA MOUNTAIN RECREATION CENTER,exact,100.0,100.0,2006
1738,,unmatched,85.5,0.0,2006
1739,,unmatched,85.5,5.5,2006
1740,GRASSY SCHOOL GYM,exact,100.0,100.0,2006
1741,GUNTERSVILLE RECREATION CENTER,exact,100.0,100.0,2006
1742,GUNTERSVILLE RECREATION CENTER,exact,100.0,100.0,2006
1743,HONEYCOMB BAPTIST CHURCH,exact,100.0,100.0,2006
1744,HOOPER BRASHERS CHAPEL CHURCH,exact,100.0,100.0,2006
1745,JAYBIRD SHOP DIST 4,exact,100.0,100.0,2006
1746,MOUNT HIGH LATTIWOOD COMMUNITY CENTER,exact,100.0,100.0,2006
1747,MOUNT PISGAH BAPTIST CHURCH,exact,100.0,100.0,2006
1748,OLEANDER MIDWAY COMMUNITY CENTER,exact,100.0,100.0,2006
1749,PAINT ROCK HEBRON COMMUNITY CENTER,exact,100.0,100.0,2006
1750,,county_level_ballot,0.0,0.0,2006
1751,RED HILL METHODIST CHURCH,exact,100.0,100.0,2006
1752,,unmatched,88.88888888888889,3.3888888888888857,2006
1753,REEDBRAKE LIBERTY HILL CHURCH,exact,100.0,100.0,2006
1754,REEDBRAKE NIXON CHAPEL F D,exact,100.0,100.0,2006
