state,election_year,election_date,election_stage,official_url,retrieved_at,local_path,media_type,size_bytes,sha256,duplicate_of,coverage
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56488.csv,2026-08-30T17:41:42+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56488.csv,text/csv,7325,939659aaf63e1420ee69819c39e7cf93a6469b564a687566c79a82f8bce66cd1,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56489.csv,2026-08-30T17:41:42+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56489.csv,text/csv,8144,ff6cef646813f2e09364c0af4ba936514d3cb5f5745557824f624987b95ab694,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56490.csv,2026-08-30T17:41:43+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56490.csv,text/csv,9413,4a421a34cb598124aa6a61c025f494c89040384820e828460c98257dd96623ea,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56494.csv,2026-08-30T17:41:43+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56494.csv,text/csv,8731,561de37eba669cbcc8c87016df55d273dedd2c95f17e41593c119b14c73e6f57,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56498.csv,2026-08-30T17:41:43+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56498.csv,text/csv,8176,469a58989cc68a368b8f9e8d6f78d654f04861717497cb5d810a50307d50ad91,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56499.csv,2026-08-30T17:41:43+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56499.csv,text/csv,8233,884a269f30fa38cca64e88063298a093de4dd9ae299d704d9a62590d86cbc63c,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56500.csv,2026-08-30T17:41:43+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56500.csv,text/csv,8231,f4255ebfba8befd75b4eaff8b1bbe2c5bd8ae4ea814cfb8b09ae69a24f70b063,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56502.csv,2026-08-30T17:41:43+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56502.csv,text/csv,13261,2d54e47c3ff4c049738962ca7a1082da0a34a5b388adb2b762e73d542ff7dd73,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56503.csv,2026-08-30T17:41:43+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56503.csv,text/csv,9932,6a6bd5311aa8b457e3b10a92f8d1dc19c8b3b2b268ae38888c12d8482c01e95e,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56504.csv,2026-08-30T17:41:43+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56504.csv,text/csv,12291,ac5a19350fd2d29803c7b34a60bcc4b026447e2bd3cbc2a63317680bdd9e9ba1,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56505.csv,2026-08-30T17:41:43+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56505.csv,text/csv,13525,c25965c8f6083d2dafaf71c561161a17ba165428c2a51bcff32f3a47f2813785,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56506.csv,2026-08-30T17:41:43+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56506.csv,text/csv,14852,f4adc78fab6765f52e1fff99a677ce7196d4028c375d020b59579d1220a5e830,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56507.csv,2026-08-30T17:41:43+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56507.csv,text/csv,10046,6af7c4f9e9be2c741010ddf6de44ec8fdddbd740e169bedad4dbc6723687b68f,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56509.csv,2026-08-30T17:41:43+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56509.csv,text/csv,9937,7ffe3f4481e4b8dca49a19b6f29120033e4f9145d4ae409140e682abf7e54165,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56510.csv,2026-08-30T17:41:43+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56510.csv,text/csv,9133,f1fa5ac2920e01e4705350c4e2450665a0157c43174e78f4e5276022cf12269f,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56511.csv,2026-08-30T17:41:43+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56511.csv,text/csv,5710,fd750b92930ede38881f07818276cca04a1fad1e211d00b75c4d5f90bc33cab0,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56512.csv,2026-08-30T17:41:44+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56512.csv,text/csv,7111,fb1ea93fabe438fb9b15c5105675898aba98c7af61765fe23961a56bb528be10,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56513.csv,2026-08-30T17:41:44+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56513.csv,text/csv,5566,5f5974dd122e2a8d9090eebf019b5dc22d3e6f25aeb805cf4b39e223ef0295aa,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56514.csv,2026-08-30T17:41:44+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56514.csv,text/csv,3424,af9fba71cfb26e25adae6cbd1fe8b463626a345a02602e3df37819d9ce8eea32,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56516.csv,2026-08-30T17:41:44+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56516.csv,text/csv,2130,2c52c22a2273c8e47a895cc72201b70b28e014ded9626522456d14b9bb120f00,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56518.csv,2026-08-30T17:41:44+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56518.csv,text/csv,2279,df5483dbfb49c6f8a90498e9b07b48cec7a3efcf9a2f2cc92f813fb2dceba035,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56523.csv,2026-08-30T17:41:44+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56523.csv,text/csv,3862,7e9e0deaee304ec56c04578c40faa9a06af08deff33f5a0f8a6403cf8b87cc36,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56528.csv,2026-08-30T17:41:44+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56528.csv,text/csv,2430,78020aca5ea3226d284bba3b2251fe4079e55e91ed4019b360388f2e22ee801f,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56529.csv,2026-08-30T17:41:44+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56529.csv,text/csv,3985,8e845dbec20fd84a8a5d8fe6d13bdb2aaeb6d32fcf4e4fd115056006a5d6691d,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56531.csv,2026-08-30T17:41:44+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56531.csv,text/csv,4389,83c17a9334a69a670e8cdeadced0e6158aaf261e53a84b4c603a18cf92fe3c6e,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56533.csv,2026-08-30T17:41:44+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56533.csv,text/csv,7695,437afcad4cd5c6ea81cc8239e8dbb5e95d37a055dcd505fcb9977d38588f6aeb,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56534.csv,2026-08-30T17:41:44+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56534.csv,text/csv,6623,ebea01fe237281cb06072db2297e493f30194579c5d6ff2f5cbe4fe960fb2fc2,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56535.csv,2026-08-30T17:41:44+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56535.csv,text/csv,6971,b3ab791690aa482546b69c7b118ce9e734576a35792d663e5e481eddd5ed302a,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56537.csv,2026-08-30T17:41:44+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56537.csv,text/csv,7237,9273a771dd74246258233647a79d28338875a5f005e5037c6180b5ea20e02512,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56539.csv,2026-08-30T17:41:45+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56539.csv,text/csv,3407,e61cf87c5a21fe438ce1cb22a608a36569511b441a658ba0aa3b595e5c8c0ee2,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56541.csv,2026-08-30T17:41:45+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56541.csv,text/csv,5097,34ba105ae4c80d9bc791835140e8a3f6eb91d726a635d420962ca74a78aa32b8,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56543.csv,2026-08-30T17:41:45+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56543.csv,text/csv,5261,f1021018f2f15e5987ba4f511b5dc95d8a170949038dc7341ac1ee84ecb24cb1,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56544.csv,2026-08-30T17:41:45+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56544.csv,text/csv,2590,ae765d9a458f59ded6784989891806d051055a4c704fe53bf8637e23366bee6e,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56545.csv,2026-08-30T17:41:45+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56545.csv,text/csv,5330,328619862cf1f094b567b3786cdc5001c895195b2bfdd0ac0831f4fa830a83f3,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56546.csv,2026-08-30T17:41:45+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56546.csv,text/csv,2734,876ac2b95495d69edc87ec8b8e16de23d72122ff36da3981468a8924e5984a79,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56547.csv,2026-08-30T17:41:45+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56547.csv,text/csv,3397,73a25804dc0d8c5cdfbadf698321efb7d2f6f145c6d5f7af695f82f88948d179,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56548.csv,2026-08-30T17:41:45+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56548.csv,text/csv,2934,c2f3c1c260ca4eb22b2770a6738b87f67a8457de4d5871397280399b4f98e795,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56549.csv,2026-08-30T17:41:45+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56549.csv,text/csv,2478,3143d973c006b5879cb721e59ee3cf3c33b8428ebe3d1d4121ac8c83312dfa03,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56550.csv,2026-08-30T17:41:45+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56550.csv,text/csv,3409,7f1d122ee5eb948290401d55abf7ff8236f272347113821816dd0d9da257b0eb,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56551.csv,2026-08-30T17:41:45+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56551.csv,text/csv,6872,203185e04e966c6c1d52ed56e8d82f7211181237f728da1ee02ff007c01f5eeb,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56552.csv,2026-08-30T17:41:45+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56552.csv,text/csv,2751,56c2301cc000489f58c2590899bb4021f641035d93b3d262e9dbc0c3f248061c,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56553.csv,2026-08-30T17:41:45+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56553.csv,text/csv,4368,f8f42d5989a7a5bf91bb77ac84bd9844049b20ff598b842ea0100d5cdf9d4c31,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56556.csv,2026-08-30T17:41:45+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56556.csv,text/csv,2182,b9e7ab08cb8195c584a963f7d68fd622afe30e1fb2b5f72e14e80045d67b2cf0,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56558.csv,2026-08-30T17:41:45+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56558.csv,text/csv,2557,b913488ef6f5ab69c2dfe668f2a84fb1d6b7e018e5c047509df0a35a3383da90,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56559.csv,2026-08-30T17:41:45+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56559.csv,text/csv,3869,2b72e7ce503083cf81226c3def4d6fa0e5f3bb6bbbf0f4639d8136d496712bff,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56561.csv,2026-08-30T17:41:46+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56561.csv,text/csv,3385,d682070c609021472e45a1d1abe34a85fcafb826aa5cb676114c8289bd5e35b6,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56563.csv,2026-08-30T17:41:46+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56563.csv,text/csv,4897,4a96b74ddb02f789a5aa08f17ed57e76a8cfc16af11af0db8bde03939ef495a1,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56564.csv,2026-08-30T17:41:46+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56564.csv,text/csv,4281,134cfbb075dab029f76d5c2f678da2127bfa385343ff2661ae35bf4069ed4f1b,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56567.csv,2026-08-30T17:41:46+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56567.csv,text/csv,3353,1d5c6c3be9250567f53620776e4a4c0ea11bdc649e167041ba03f52e696b8c04,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56568.csv,2026-08-30T17:41:46+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56568.csv,text/csv,3611,e9f9a18a91fab9d1b05c412183bdb4600a96e9707ab3927d075794774ffc5971,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56571.csv,2026-08-30T17:41:46+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56571.csv,text/csv,4591,8923b56d0dd7050bd9262464c6fbc0570158b9c81eb2f9f838572a79d567e109,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56575.csv,2026-08-30T17:41:46+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56575.csv,text/csv,7234,bb81817f967efe5b662acf7a5b3159224a3459486bf9c0421ca714e6e5778d9a,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56576.csv,2026-08-30T17:41:46+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56576.csv,text/csv,3874,92dd1a93a36f4099fa1982ee994ec5b542d49d2d5d8c87d665c724696c3939b5,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56579.csv,2026-08-30T17:41:46+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56579.csv,text/csv,4278,83baad03be14c59f9ee3d0c9afc6085f16f83cc8a922696d2e2a3401a1336caf,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56580.csv,2026-08-30T17:41:46+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56580.csv,text/csv,3461,181751b42198ca1650e5679612911682a55fb744d83e40a877b170845ffdf759,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56581.csv,2026-08-30T17:41:46+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56581.csv,text/csv,3830,2a58aef450eab7ddea18147061de7fbdc91582337058c52e4dee89bb4cb8d081,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56582.csv,2026-08-30T17:41:46+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56582.csv,text/csv,3470,2370c992f6014382ae35d2b9948ecb7f8b0d5b8778630d9eeaf0ad1f82e18c6e,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56583.csv,2026-08-30T17:41:46+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56583.csv,text/csv,3917,58b0afef61d4f74ed05630a5f22d51cf6c6e64459fb6083c64edc2742afcceb7,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56584.csv,2026-08-30T17:41:46+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56584.csv,text/csv,2591,acfe16dd471ad8f7f16eae5e725284fc7a8c0e1ed0ef943c84912038838aa538,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56585.csv,2026-08-30T17:41:46+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56585.csv,text/csv,3765,222e2016e432b879906ca65f7a32c278407ee8db9887448cc3561058417e6f0e,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56586.csv,2026-08-30T17:41:47+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56586.csv,text/csv,2691,3649995413f24ba5fb4d3d23a47d9245077f569244912e00976497b0b3fb88a2,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56587.csv,2026-08-30T17:41:47+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56587.csv,text/csv,3159,45f8c0e2619d2c264600c6daa85d2b55d00e02f5841364e91402d47f3a25c16b,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56588.csv,2026-08-30T17:41:47+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56588.csv,text/csv,3740,e8bd43c7755988b7652ba17e165708f216b8356a75e89ea396559ebd0e42af4a,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56589.csv,2026-08-30T17:41:47+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56589.csv,text/csv,2797,204928c9f175dc7f82f0acbe72396731aea482295bef7c055bc69b6eff9a47c8,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56590.csv,2026-08-30T17:41:47+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56590.csv,text/csv,3613,9b50b10419329e01974de05a822131f588e003b67f6576a2badac0ae70b9213a,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56591.csv,2026-08-30T17:41:47+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56591.csv,text/csv,3031,bc719e1b2cfb4ee7933a82e3783e7c147c55e94b85cad05122da18cd7960786a,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56593.csv,2026-08-30T17:41:47+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56593.csv,text/csv,2993,0efdf4ab0eb9db17ba312a8e1a57070cbc763fbb0b3f525ba49dbb5456dc6887,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56595.csv,2026-08-30T17:41:47+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56595.csv,text/csv,4096,ced626b43f93419b47994a33f3f6506103a66d2610c118381b0a02925c342473,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56596.csv,2026-08-30T17:41:47+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56596.csv,text/csv,2385,d2b864aa463a702c91dcce0ef642ceffc6a9a4c058ae3e3fdded0ad0cd4bb9e5,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56597.csv,2026-08-30T17:41:47+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56597.csv,text/csv,2769,1d2ee1c3380b8381111f8db92452a14af04850eb0a78d90cdf73526cec53932b,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56600.csv,2026-08-30T17:41:47+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56600.csv,text/csv,2175,284110a8ba272356aca58c86ec7224388257bf93f06544e6a9dc4849ec5b141c,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56601.csv,2026-08-30T17:41:47+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56601.csv,text/csv,2793,8928c7f5e76dcace1c7b5e85eef60fd0954031d9a8e074f2efa3aea1cddf3f09,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56602.csv,2026-08-30T17:41:47+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56602.csv,text/csv,3491,6e38db920af3dc05a3fe70daf31ece390632db5445042b8d9e74d8fe52612a4d,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56603.csv,2026-08-30T17:41:47+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56603.csv,text/csv,2953,34168a17a021ea65846959eaaeb8a7ab9225750c75f987853968bfb4c37ed07c,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56604.csv,2026-08-30T17:41:47+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56604.csv,text/csv,5386,e615955bb75bb8ddce143c40595822f07ed8a6c88cf17244458684672587e65e,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56607.csv,2026-08-30T17:41:47+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56607.csv,text/csv,4180,b5df89d9ddfdbf1a287d1f698292bc5506d0047874762f7afb6a8c2059dc1051,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56608.csv,2026-08-30T17:41:48+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56608.csv,text/csv,2552,e3f629e9c3dbb6b71eaa5d0cfd0621ae92db326add4273eddaeb2fde1ffa0268,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56609.csv,2026-08-30T17:41:48+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56609.csv,text/csv,4195,694a6e49767beb03c1ed601b64ca263ab09d0ee038bae93ea9150dd50949453a,,precinct
