cycle,chamber,county_key,precinct_key,district,district_activity,precinct_activity,allocation_weight,district_count,allocation_method
1994,senate,JEFFERSN,35,15,513.0,513.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,350,20,375.0,375.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,352,20,205.0,205.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,354,20,375.0,375.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,355,20,433.0,433.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,356,20,329.0,329.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,357,20,313.0,313.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,358,20,348.0,348.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,359,20,1181.0,1181.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,36,15,441.0,441.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,360,20,546.0,546.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,362,20,345.0,345.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,363,20,332.0,332.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,364,20,674.0,674.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,365,20,329.0,329.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,366,20,199.0,199.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,367,20,439.0,439.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,368,20,92.0,92.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,369,20,614.0,614.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,37,15,388.0,388.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,370,20,118.0,118.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,372,20,683.0,683.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,373,20,447.0,447.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,374,20,83.0,83.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,375,20,181.0,181.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,376,20,303.0,303.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,377,20,328.0,328.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,38,15,395.0,395.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,4,5,497.0,497.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,40,15,203.0,203.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,41,15,1308.0,1308.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,42,15,1020.0,1020.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,43,15,1202.0,1202.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,44,15,808.0,808.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,45,15,816.0,816.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,46,15,888.0,888.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,47,15,698.0,698.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,48,15,985.0,985.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,49,15,818.0,818.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,5,5,101.0,101.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,50,15,563.0,563.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,51,15,871.0,871.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,52,15,906.0,906.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,53,15,635.0,635.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,54,15,437.0,437.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,55,15,968.0,968.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,56,15,604.0,604.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,57,15,1128.0,1128.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,58,15,695.0,695.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,59,15,408.0,408.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,6,5,124.0,124.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,60,15,509.0,509.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,61,15,102.0,102.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,62,15,54.0,54.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,63,15,916.0,916.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,64,15,631.0,631.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,65,15,698.0,698.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,66,15,584.0,584.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,67,15,774.0,774.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,68,15,660.0,660.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,69,15,469.0,469.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,7,5,984.0,984.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,70,15,675.0,675.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,71,16,936.0,936.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,72,16,967.0,967.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,73,16,968.0,968.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,74,16,691.0,691.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,75,16,548.0,548.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,76,16,269.0,269.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,77,16,793.0,793.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,78,16,1317.0,1317.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,79,16,801.0,801.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,8,5,1098.0,1098.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,80,16,967.0,967.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,81,16,236.0,236.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,82,16,192.0,192.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,83,16,256.0,256.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,84,16,373.0,373.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,85,16,666.0,666.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,86,16,732.0,732.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,87,16,560.0,560.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,88,16,7.0,7.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,881,5,0.0,1584.0,0.0,6,legislative_activity_split_provisional
1994,senate,JEFFERSN,881,15,525.0,1584.0,0.3314393939393939,6,legislative_activity_split_provisional
1994,senate,JEFFERSN,881,16,690.0,1584.0,0.4356060606060606,6,legislative_activity_split_provisional
1994,senate,JEFFERSN,881,17,149.0,1584.0,0.09406565656565656,6,legislative_activity_split_provisional
1994,senate,JEFFERSN,881,18,191.0,1584.0,0.12058080808080808,6,legislative_activity_split_provisional
1994,senate,JEFFERSN,881,19,29.0,1584.0,0.018308080808080808,6,legislative_activity_split_provisional
1994,senate,JEFFERSN,882,5,0.0,368.0,0.0,5,legislative_activity_split_provisional
1994,senate,JEFFERSN,882,15,1.0,368.0,0.002717391304347826,5,legislative_activity_split_provisional
1994,senate,JEFFERSN,882,18,134.0,368.0,0.3641304347826087,5,legislative_activity_split_provisional
1994,senate,JEFFERSN,882,19,31.0,368.0,0.08423913043478261,5,legislative_activity_split_provisional
1994,senate,JEFFERSN,882,20,202.0,368.0,0.5489130434782609,5,legislative_activity_split_provisional
1994,senate,JEFFERSN,883,5,0.0,13.0,0.0,3,legislative_activity_split_provisional
1994,senate,JEFFERSN,883,18,13.0,13.0,1.0,3,legislative_activity_split_provisional
1994,senate,JEFFERSN,883,19,0.0,13.0,0.0,3,legislative_activity_split_provisional
1994,senate,JEFFERSN,884,5,124.0,250.0,0.496,6,legislative_activity_split_provisional
1994,senate,JEFFERSN,884,15,0.0,250.0,0.0,6,legislative_activity_split_provisional
1994,senate,JEFFERSN,884,16,77.0,250.0,0.308,6,legislative_activity_split_provisional
1994,senate,JEFFERSN,884,17,43.0,250.0,0.172,6,legislative_activity_split_provisional
1994,senate,JEFFERSN,884,18,1.0,250.0,0.004,6,legislative_activity_split_provisional
1994,senate,JEFFERSN,884,19,5.0,250.0,0.02,6,legislative_activity_split_provisional
1994,senate,JEFFERSN,885,5,32.0,787.0,0.04066073697585769,5,legislative_activity_split_provisional
1994,senate,JEFFERSN,885,15,0.0,787.0,0.0,5,legislative_activity_split_provisional
1994,senate,JEFFERSN,885,18,1.0,787.0,0.0012706480304955528,5,legislative_activity_split_provisional
1994,senate,JEFFERSN,885,19,754.0,787.0,0.9580686149936467,5,legislative_activity_split_provisional
1994,senate,JEFFERSN,885,20,0.0,787.0,0.0,5,legislative_activity_split_provisional
1994,senate,JEFFERSN,886,5,17.0,18.0,0.9444444444444444,3,legislative_activity_split_provisional
1994,senate,JEFFERSN,886,18,0.0,18.0,0.0,3,legislative_activity_split_provisional
1994,senate,JEFFERSN,886,19,1.0,18.0,0.05555555555555555,3,legislative_activity_split_provisional
1994,senate,JEFFERSN,89,16,994.0,994.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,9,5,655.0,655.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,90,16,864.0,864.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,91,16,925.0,925.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,92,16,622.0,622.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,93,16,819.0,819.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,94,16,441.0,441.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,96,16,592.0,592.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,97,16,334.0,334.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,98,16,915.0,915.0,1.0,1,official_ballot_single_district
1994,senate,JEFFERSN,99,16,772.0,772.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,10,1,290.0,290.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,100,1,272.0,272.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,110,1,244.0,244.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,120,1,316.0,316.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,130,1,529.0,529.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,140,1,317.0,317.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,150,1,87.0,87.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,160,1,356.0,356.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,170,1,447.0,447.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,180,1,488.0,488.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,190,1,436.0,436.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,20,1,804.0,804.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,200,1,515.0,515.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,210,1,429.0,429.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,211,1,446.0,446.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,220,1,499.0,499.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,221,1,430.0,430.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,230,1,463.0,463.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,240,1,722.0,722.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,250,1,609.0,609.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,260,1,427.0,427.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,261,1,517.0,517.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,280,1,708.0,708.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,290,1,391.0,391.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,30,1,516.0,516.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,300,1,405.0,405.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,310,1,523.0,523.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,350,1,211.0,211.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,380,1,55.0,55.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,390,1,91.0,91.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,40,1,534.0,534.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,50,1,984.0,984.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,60,1,680.0,680.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,70,1,886.0,886.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,80,1,282.0,282.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,888,1,505.0,505.0,1.0,1,official_ballot_single_district
1994,senate,LADRDALE,90,1,551.0,551.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,11,6,433.0,433.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,110,6,66.0,66.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,111,6,54.0,54.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,12,6,159.0,159.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,121,6,24.0,24.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,131,6,27.0,27.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,141,6,235.0,235.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,151,6,160.0,160.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,161,6,28.0,28.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,171,6,49.0,49.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,181,6,84.0,84.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,191,6,9.0,9.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,201,6,31.0,31.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,21,6,111.0,111.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,211,6,33.0,33.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,221,6,32.0,32.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,231,6,25.0,25.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,31,6,46.0,46.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,41,6,117.0,117.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,51,6,50.0,50.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,61,6,31.0,31.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,71,6,138.0,138.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,81,6,46.0,46.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,888,6,87.0,87.0,1.0,1,official_ballot_single_district
1994,senate,LAMAR,91,6,419.0,419.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,1,3,322.0,322.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,10,3,503.0,503.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,11,3,227.0,227.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,12,3,226.0,226.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,13,3,637.0,637.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,14,3,482.0,482.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,15,3,432.0,432.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,16,3,375.0,375.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,17,3,157.0,157.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,18,3,148.0,148.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,19,3,344.0,344.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,2,3,135.0,135.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,20,3,238.0,238.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,21,3,186.0,186.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,22,3,566.0,566.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,23,3,227.0,227.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,24,3,202.0,202.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,25,3,201.0,201.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,26,3,42.0,42.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,27,3,45.0,45.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,28,3,95.0,95.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,29,3,145.0,145.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,3,3,298.0,298.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,30,3,649.0,649.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,31,3,102.0,102.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,4,3,239.0,239.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,5,3,265.0,265.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,6,3,230.0,230.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,7,3,276.0,276.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,8,3,294.0,294.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,888,3,250.0,250.0,1.0,1,official_ballot_single_district
1994,senate,LAWRENCE,9,3,124.0,124.0,1.0,1,official_ballot_single_district
1994,senate,LEE,10,13,142.0,142.0,1.0,1,official_ballot_single_district
1994,senate,LEE,100,28,111.0,111.0,1.0,1,official_ballot_single_district
1994,senate,LEE,110,13,181.0,197.0,0.9187817258883249,2,legislative_activity_split_provisional
1994,senate,LEE,110,27,16.0,197.0,0.08121827411167512,2,legislative_activity_split_provisional
1994,senate,LEE,120,13,10.0,338.0,0.029585798816568046,3,legislative_activity_split_provisional
1994,senate,LEE,120,27,273.0,338.0,0.8076923076923077,3,legislative_activity_split_provisional
1994,senate,LEE,120,28,55.0,338.0,0.16272189349112426,3,legislative_activity_split_provisional
1994,senate,LEE,130,13,193.0,193.0,1.0,1,official_ballot_single_district
1994,senate,LEE,140,13,558.0,1666.0,0.3349339735894358,2,legislative_activity_split_provisional
1994,senate,LEE,140,27,1108.0,1666.0,0.6650660264105642,2,legislative_activity_split_provisional
1994,senate,LEE,150,13,20.0,131.0,0.15267175572519084,3,legislative_activity_split_provisional
1994,senate,LEE,150,27,108.0,131.0,0.8244274809160306,3,legislative_activity_split_provisional
1994,senate,LEE,150,28,3.0,131.0,0.022900763358778626,3,legislative_activity_split_provisional
1994,senate,LEE,21,27,2.0,754.0,0.002652519893899204,2,legislative_activity_split_provisional
1994,senate,LEE,21,28,752.0,754.0,0.9973474801061007,2,legislative_activity_split_provisional
1994,senate,LEE,22,28,747.0,747.0,1.0,1,official_ballot_single_district
1994,senate,LEE,23,27,1358.0,1440.0,0.9430555555555555,2,legislative_activity_split_provisional
1994,senate,LEE,23,28,82.0,1440.0,0.05694444444444444,2,legislative_activity_split_provisional
1994,senate,LEE,24,13,1.0,1313.0,0.0007616146230007616,3,legislative_activity_split_provisional
1994,senate,LEE,24,27,1222.0,1313.0,0.9306930693069307,3,legislative_activity_split_provisional
1994,senate,LEE,24,28,90.0,1313.0,0.06854531607006854,3,legislative_activity_split_provisional
1994,senate,LEE,25,13,247.0,1763.0,0.14010209869540555,3,legislative_activity_split_provisional
1994,senate,LEE,25,27,1432.0,1763.0,0.8122518434486671,3,legislative_activity_split_provisional
1994,senate,LEE,25,28,84.0,1763.0,0.0476460578559274,3,legislative_activity_split_provisional
1994,senate,LEE,30,27,15.0,149.0,0.10067114093959731,2,legislative_activity_split_provisional
1994,senate,LEE,30,28,134.0,149.0,0.8993288590604027,2,legislative_activity_split_provisional
1994,senate,LEE,40,27,44.0,98.0,0.4489795918367347,2,legislative_activity_split_provisional
1994,senate,LEE,40,28,54.0,98.0,0.5510204081632653,2,legislative_activity_split_provisional
1994,senate,LEE,50,28,375.0,375.0,1.0,1,official_ballot_single_district
1994,senate,LEE,60,27,216.0,586.0,0.36860068259385664,2,legislative_activity_split_provisional
1994,senate,LEE,60,28,370.0,586.0,0.6313993174061433,2,legislative_activity_split_provisional
1994,senate,LEE,61,27,1261.0,1316.0,0.9582066869300911,2,legislative_activity_split_provisional
1994,senate,LEE,61,28,55.0,1316.0,0.04179331306990881,2,legislative_activity_split_provisional
1994,senate,LEE,62,27,1014.0,1260.0,0.8047619047619048,2,legislative_activity_split_provisional
1994,senate,LEE,62,28,246.0,1260.0,0.19523809523809524,2,legislative_activity_split_provisional
1994,senate,LEE,63,27,2400.0,2417.0,0.9929664873810509,2,legislative_activity_split_provisional
1994,senate,LEE,63,28,17.0,2417.0,0.00703351261894911,2,legislative_activity_split_provisional
1994,senate,LEE,64,27,2293.0,2604.0,0.880568356374808,2,legislative_activity_split_provisional
1994,senate,LEE,64,28,311.0,2604.0,0.11943164362519201,2,legislative_activity_split_provisional
1994,senate,LEE,70,27,377.0,771.0,0.4889753566796368,2,legislative_activity_split_provisional
1994,senate,LEE,70,28,394.0,771.0,0.5110246433203631,2,legislative_activity_split_provisional
1994,senate,LEE,80,27,60.0,133.0,0.45112781954887216,2,legislative_activity_split_provisional
1994,senate,LEE,80,28,73.0,133.0,0.5488721804511278,2,legislative_activity_split_provisional
1994,senate,LEE,888,13,13.0,409.0,0.03178484107579462,3,legislative_activity_split_provisional
1994,senate,LEE,888,27,296.0,409.0,0.7237163814180929,3,legislative_activity_split_provisional
1994,senate,LEE,888,28,100.0,409.0,0.24449877750611246,3,legislative_activity_split_provisional
1994,senate,LEE,90,27,18.0,266.0,0.06766917293233082,2,legislative_activity_split_provisional
1994,senate,LEE,90,28,248.0,266.0,0.9323308270676691,2,legislative_activity_split_provisional
1994,senate,LIMSTONE,15,2,509.0,509.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,150,2,442.0,442.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,16,2,763.0,763.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,160,2,807.0,807.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,161,2,641.0,641.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,280,2,583.0,583.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,30,2,832.0,832.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,31,2,764.0,764.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,310,2,416.0,416.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,340,2,381.0,381.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,350,2,636.0,636.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,380,2,107.0,107.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,390,2,125.0,125.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,400,2,179.0,179.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,410,2,77.0,77.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,420,2,277.0,277.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,430,2,573.0,573.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,431,2,391.0,391.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,480,2,565.0,565.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,50,2,179.0,179.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,500,2,290.0,290.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,51,2,390.0,390.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,510,2,516.0,516.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,550,2,593.0,593.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,570,2,233.0,233.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,580,2,264.0,264.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,60,2,413.0,413.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,600,2,462.0,462.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,61,2,639.0,639.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,80,2,438.0,438.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,81,2,422.0,422.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,888,2,421.0,421.0,1.0,1,official_ballot_single_district
1994,senate,LIMSTONE,96,2,307.0,307.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,1,23,249.0,249.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,10,23,152.0,152.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,11,23,214.0,214.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,12,23,121.0,121.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,13,23,181.0,181.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,14,23,156.0,156.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,15,23,94.0,94.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,16,23,84.0,84.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,17,23,82.0,82.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,18,23,111.0,111.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,19,23,118.0,118.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,2,23,266.0,266.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,20,30,38.0,38.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,21,23,40.0,40.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,22,30,36.0,36.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,23,23,117.0,117.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,24,30,64.0,64.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,3,23,213.0,213.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,4,23,41.0,41.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,5,30,52.0,52.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,6,23,152.0,152.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,7,23,231.0,231.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,8,23,201.0,201.0,1.0,1,official_ballot_single_district
1994,senate,LOWNDES,888,23,715.0,744.0,0.9610215053763441,2,legislative_activity_split_provisional
1994,senate,LOWNDES,888,30,29.0,744.0,0.038978494623655914,2,legislative_activity_split_provisional
1994,senate,LOWNDES,9,23,176.0,176.0,1.0,1,official_ballot_single_district
1994,senate,MACON,1,28,264.0,264.0,1.0,1,official_ballot_single_district
1994,senate,MACON,10,28,191.0,191.0,1.0,1,official_ballot_single_district
1994,senate,MACON,11,28,257.0,257.0,1.0,1,official_ballot_single_district
1994,senate,MACON,12,28,218.0,218.0,1.0,1,official_ballot_single_district
