cycle,chamber,district,office,D,R,office_margin,baseline_allocation_method,baseline_fallback_share,baseline_source
2018,house,3.0,Governor,7733.236008129204,10623.683816633262,-15.74582139104298,census_vtd_population,0.0,alabama_sos_canonical
2018,house,4.0,Attorney General,6373.762147957818,15006.458870945828,-40.377022835055264,census_vtd_population,0.0,alabama_sos_canonical
2018,house,4.0,Governor,6320.163026231183,15192.582071460129,-41.24261689960297,census_vtd_population,0.0,alabama_sos_canonical
2018,house,5.0,Attorney General,5183.8274293970935,11330.238066318236,-37.219245851458346,census_vtd_population,0.0,alabama_sos_canonical
2018,house,5.0,Governor,5032.073743159701,11601.274045316703,-39.494155871063725,census_vtd_population,0.0,alabama_sos_canonical
2018,house,6.0,Attorney General,6674.4288226572935,9152.248263551992,-15.655967626039255,census_vtd_population,0.0,alabama_sos_canonical
2018,house,6.0,Governor,6628.394259351955,9303.655521020193,-16.791695347098948,census_vtd_population,0.0,alabama_sos_canonical
2018,house,7.0,Attorney General,4122.2147237476565,10305.434505662595,-42.85673766805104,census_vtd_population,0.0,alabama_sos_canonical
2018,house,7.0,Governor,3649.589585917374,10996.609295034907,-50.16332065975494,census_vtd_population,0.0,alabama_sos_canonical
2018,house,8.0,Attorney General,4310.6308195157335,6864.15874512631,-22.850792051513434,census_vtd_population,0.0,alabama_sos_canonical
2018,house,8.0,Governor,4257.398891550858,6958.299729499385,-24.081432010658048,census_vtd_population,0.0,alabama_sos_canonical
2018,house,9.0,Attorney General,3404.9775345443477,13228.422718574135,-59.05855107519617,census_vtd_population,0.0,alabama_sos_canonical
2018,house,9.0,Governor,3386.6792232438443,13306.876690245264,-59.425310691207955,census_vtd_population,0.0,alabama_sos_canonical
2018,house,10.0,Attorney General,10089.826324496751,11842.728899407046,-7.992240562102157,census_vtd_population,0.0,alabama_sos_canonical
2018,house,10.0,Governor,10068.257167554912,12025.918484894219,-8.860531155966894,census_vtd_population,0.0,alabama_sos_canonical
2018,house,11.0,Attorney General,2612.580959312721,14972.085517030431,-70.28569222137418,census_vtd_population,0.0,alabama_sos_canonical
2018,house,11.0,Governor,2613.8791685719366,15025.200202638007,-70.36263499286426,census_vtd_population,0.0,alabama_sos_canonical
2018,house,12.0,Attorney General,2431.207775534684,12588.558539070993,-67.62655657071704,census_vtd_population,0.0,alabama_sos_canonical
2018,house,12.0,Governor,2388.478059355566,12678.744463214003,-68.29570870440381,census_vtd_population,0.0,alabama_sos_canonical
2018,house,13.0,Attorney General,3551.3754030512646,12384.663267922046,-55.429633720456316,census_vtd_population,0.0,alabama_sos_canonical
2018,house,13.0,Governor,3578.681837943158,12474.224922350975,-55.41390862874997,census_vtd_population,0.0,alabama_sos_canonical
2018,house,14.0,Attorney General,3363.358462469071,12513.553864837371,-57.632083705791,census_vtd_population,0.0,alabama_sos_canonical
2018,house,14.0,Governor,3279.454649840984,12704.726419838022,-58.96624749750983,census_vtd_population,0.0,alabama_sos_canonical
2018,house,15.0,Attorney General,8270.906024195529,10770.615402977412,-13.127676737084187,census_vtd_population,0.0,alabama_sos_canonical
2018,house,15.0,Governor,8444.298101415718,10646.60049816178,-11.535876036735129,census_vtd_population,0.0,alabama_sos_canonical
2018,house,16.0,Attorney General,4424.547058860235,13125.972450614763,-49.57930383232753,census_vtd_population,0.0,alabama_sos_canonical
2018,house,16.0,Governor,4602.671834135269,13209.58187361759,-48.32016307816303,census_vtd_population,0.0,alabama_sos_canonical
2018,house,17.0,Attorney General,2760.0699030964115,11915.550492053195,-62.38564600637076,census_vtd_population,0.0,alabama_sos_canonical
2018,house,17.0,Governor,2615.7747190001683,12282.577514896722,-64.88504664228934,census_vtd_population,0.0,alabama_sos_canonical
2018,house,18.0,Attorney General,4451.776141199441,9026.84294756425,-33.9431419215546,census_vtd_population,0.0,alabama_sos_canonical
2018,house,18.0,Governor,3878.290566451222,9876.582799071486,-43.60848750272969,census_vtd_population,0.0,alabama_sos_canonical
2018,house,19.0,Attorney General,10533.233460263678,5339.354037460194,32.72232346205863,census_vtd_population,0.0,alabama_sos_canonical
2018,house,19.0,Governor,10484.765193663372,5446.594351984283,31.62423663368695,census_vtd_population,0.0,alabama_sos_canonical
2018,house,20.0,Attorney General,6831.645560198801,11731.473007085404,-26.395497228154866,census_vtd_population,0.0,alabama_sos_canonical
2018,house,20.0,Governor,7020.224471593374,11688.075475007952,-24.9506957699947,census_vtd_population,0.0,alabama_sos_canonical
2018,house,21.0,Attorney General,9374.180502827498,12926.248958274778,-15.92825134441024,census_vtd_population,0.0,alabama_sos_canonical
2018,house,21.0,Governor,9555.656677235149,12877.297732896217,-14.806971007621357,census_vtd_population,0.0,alabama_sos_canonical
2018,house,22.0,Attorney General,5591.396289115781,13780.604441485566,-42.27342475490179,census_vtd_population,0.0,alabama_sos_canonical
2018,house,22.0,Governor,5652.8595555039865,13814.800514618672,-41.92563939228091,census_vtd_population,0.0,alabama_sos_canonical
2018,house,23.0,Attorney General,3352.7883757586,10345.719774638479,-51.04885380293893,census_vtd_population,0.0,alabama_sos_canonical
2018,house,23.0,Governor,3249.4415737598374,10532.538753678667,-52.84507020677524,census_vtd_population,0.0,alabama_sos_canonical
2018,house,24.0,Attorney General,2631.2793263322537,11070.121843928055,-61.59109139810314,census_vtd_population,0.0,alabama_sos_canonical
2018,house,24.0,Governor,2642.269927941012,11194.897497486316,-61.80909218333879,census_vtd_population,0.0,alabama_sos_canonical
2018,house,25.0,Attorney General,9758.260685005172,13139.658185825509,-14.767269985954261,census_vtd_population,0.0,alabama_sos_canonical
2018,house,25.0,Governor,9777.345192987415,13285.489602258676,-15.21124545363517,census_vtd_population,0.0,alabama_sos_canonical
2018,house,26.0,Attorney General,1451.926854485082,7446.763164149807,-67.36762711265189,census_vtd_population,0.0,alabama_sos_canonical
2018,house,26.0,Governor,1687.0984794577587,7212.082986065664,-62.0841874953602,census_vtd_population,0.0,alabama_sos_canonical
2018,house,27.0,Attorney General,2791.6716268637892,14387.286178339134,-67.49894075625137,census_vtd_population,0.0,alabama_sos_canonical
2018,house,27.0,Governor,3256.039355403064,13919.574941097953,-62.08532283976151,census_vtd_population,0.0,alabama_sos_canonical
2018,house,28.0,Attorney General,5709.136029740169,6443.126139724361,-6.039946305869847,census_vtd_population,0.0,alabama_sos_canonical
2018,house,28.0,Governor,5549.884067669592,6659.708882425285,-9.089777352053897,census_vtd_population,0.0,alabama_sos_canonical
2018,house,29.0,Attorney General,3632.266860812959,11794.411274095914,-52.90928054571205,census_vtd_population,0.0,alabama_sos_canonical
2018,house,29.0,Governor,3550.4826890736977,11969.587417459055,-54.246563775775506,census_vtd_population,0.0,alabama_sos_canonical
2018,house,30.0,Attorney General,3862.905882720943,14312.632445829242,-57.4933538375248,census_vtd_population,0.0,alabama_sos_canonical
2018,house,30.0,Governor,3842.9625301726005,14420.91192821913,-57.91733524091469,census_vtd_population,0.0,alabama_sos_canonical
2018,house,31.0,Attorney General,4450.667489826455,12754.503949463386,-48.26360777012798,census_vtd_population,0.0,alabama_sos_canonical
2018,house,31.0,Governor,4007.684113039925,13274.377074668022,-53.620299459529356,census_vtd_population,0.0,alabama_sos_canonical
2018,house,32.0,Attorney General,4490.170682638684,7674.948442582391,-26.179585478459753,census_vtd_population,0.0,alabama_sos_canonical
2018,house,32.0,Governor,4420.8754001093275,7774.960239557115,-27.501886205638645,census_vtd_population,0.0,alabama_sos_canonical
2018,house,33.0,Attorney General,6714.253938267587,9948.937467680793,-19.41214891319377,census_vtd_population,0.0,alabama_sos_canonical
2018,house,33.0,Governor,6541.784017781523,10176.990823611688,-21.743260737203844,census_vtd_population,0.0,alabama_sos_canonical
2018,house,34.0,Attorney General,1926.6250190380902,12237.216221486242,-72.79516218346474,census_vtd_population,0.0,alabama_sos_canonical
2018,house,34.0,Governor,1977.499656846898,12200.146510474131,-72.10397786051448,census_vtd_population,0.0,alabama_sos_canonical
2018,house,35.0,Attorney General,5317.104849912737,10194.385068884405,-31.443015754800438,census_vtd_population,0.0,alabama_sos_canonical
2018,house,35.0,Governor,5227.700789263728,10334.25673477422,-32.814354734117444,census_vtd_population,0.0,alabama_sos_canonical
2018,house,36.0,Attorney General,4164.297599593428,9702.882602941629,-39.940239633834814,census_vtd_population,0.0,alabama_sos_canonical
2018,house,36.0,Governor,4150.613332844309,9749.800995314516,-40.28072495024575,census_vtd_population,0.0,alabama_sos_canonical
2018,house,37.0,Attorney General,4990.406707021289,10336.019292825897,-34.878402739542196,census_vtd_population,0.0,alabama_sos_canonical
2018,house,37.0,Governor,4802.0689097584445,10651.982441856857,-37.85359190932779,census_vtd_population,0.0,alabama_sos_canonical
2018,house,38.0,Attorney General,6841.36739985959,12475.804400137647,-29.168022413502907,census_vtd_population,0.0,alabama_sos_canonical
2018,house,38.0,Governor,6585.532627923822,12831.165094017502,-32.166296017658915,census_vtd_population,0.0,alabama_sos_canonical
2018,house,39.0,Attorney General,2937.4290672279317,11425.513629566829,-59.09711360355912,census_vtd_population,0.0,alabama_sos_canonical
2018,house,39.0,Governor,2799.9822332953418,11708.048847792354,-61.40093417713548,census_vtd_population,0.0,alabama_sos_canonical
2018,house,40.0,Attorney General,5116.840150805987,9835.081457562197,-31.55608643718102,census_vtd_population,0.0,alabama_sos_canonical
2018,house,40.0,Governor,5068.537439561665,9928.439638958784,-32.40587869109806,census_vtd_population,0.0,alabama_sos_canonical
2018,house,41.0,Attorney General,5348.6490521965325,14150.385494610524,-45.13934482902523,census_vtd_population,0.0,alabama_sos_canonical
2018,house,41.0,Governor,5578.462259647652,13965.608379844745,-42.91401865509694,census_vtd_population,0.0,alabama_sos_canonical
2018,house,42.0,Attorney General,3400.8588855950384,11445.842545209689,-54.187010475757866,census_vtd_population,0.0,alabama_sos_canonical
2018,house,42.0,Governor,3123.08073250255,11783.488961151648,-58.097928675944,census_vtd_population,0.0,alabama_sos_canonical
2018,house,43.0,Attorney General,6333.019398733346,14180.310009378238,-38.25459268226756,census_vtd_population,0.0,alabama_sos_canonical
2018,house,43.0,Governor,6860.908350879077,13742.57368091962,-33.400496670512396,census_vtd_population,0.0,alabama_sos_canonical
2018,house,44.0,Attorney General,7961.099100342139,11413.24386679874,-17.81812561237035,census_vtd_population,0.0,alabama_sos_canonical
2018,house,44.0,Governor,8117.106701489043,11328.714506895956,-16.515670749981357,census_vtd_population,0.0,alabama_sos_canonical
2018,house,45.0,Attorney General,7362.565564611619,13580.134852086754,-29.6884793448969,census_vtd_population,0.0,alabama_sos_canonical
2018,house,45.0,Governor,7647.815486712825,13381.344705819241,-27.26466091186334,census_vtd_population,0.0,alabama_sos_canonical
2018,house,46.0,Attorney General,8785.37833955887,10431.341363031344,-8.565265294735058,census_vtd_population,0.0,alabama_sos_canonical
2018,house,46.0,Governor,9521.177706277222,9826.604461449211,-1.578613778696891,census_vtd_population,0.0,alabama_sos_canonical
2018,house,47.0,Attorney General,9386.128417928716,9233.642156121128,0.818948123990883,census_vtd_population,0.0,alabama_sos_canonical
2018,house,47.0,Governor,9769.17664477353,8964.282132196482,4.296561153813974,census_vtd_population,0.0,alabama_sos_canonical
2018,house,48.0,Attorney General,7410.894041938868,11396.484123113609,-21.191630466497934,census_vtd_population,0.0,alabama_sos_canonical
2018,house,48.0,Governor,7875.133093175365,11033.764093821845,-16.704469697040437,census_vtd_population,0.0,alabama_sos_canonical
2018,house,49.0,Attorney General,3257.8849422182498,7494.543061885452,-39.40187386560753,census_vtd_population,0.0,alabama_sos_canonical
2018,house,49.0,Governor,3294.5261434030876,7489.665795816296,-38.90082517130046,census_vtd_population,0.0,alabama_sos_canonical
2018,house,50.0,Attorney General,3515.4399778489496,13381.063364111216,-58.38855049826986,census_vtd_population,0.0,alabama_sos_canonical
2018,house,50.0,Governor,3671.177749146474,13244.804244785126,-56.595156574847806,census_vtd_population,0.0,alabama_sos_canonical
2018,house,51.0,Attorney General,6957.5251073489335,16114.845966371855,-39.68955262449391,census_vtd_population,0.0,alabama_sos_canonical
2018,house,51.0,Governor,7047.155112357976,16093.181238332807,-39.09202523629173,census_vtd_population,0.0,alabama_sos_canonical
2018,house,52.0,Attorney General,9133.485331061373,2585.4479961930915,55.87571114206832,census_vtd_population,0.0,alabama_sos_canonical
2018,house,52.0,Governor,9162.172548768007,2596.302626708568,55.83946748259663,census_vtd_population,0.0,alabama_sos_canonical
2018,house,53.0,Attorney General,8620.699416832394,3156.4894750829985,46.39655517031212,census_vtd_population,0.0,alabama_sos_canonical
2018,house,53.0,Governor,8493.254810829074,3312.3699672327166,43.8848848832119,census_vtd_population,0.0,alabama_sos_canonical
2018,house,54.0,Attorney General,12878.113702907036,4043.3573000910833,52.21033325796927,census_vtd_population,0.0,alabama_sos_canonical
2018,house,54.0,Governor,13071.550555514807,3947.6205011032675,53.60972061482165,census_vtd_population,0.0,alabama_sos_canonical
2018,house,55.0,Attorney General,10673.255604743043,2220.3304926681267,65.55914737927047,census_vtd_population,0.0,alabama_sos_canonical
2018,house,55.0,Governor,10671.891169386756,2271.511913038434,64.90085492087104,census_vtd_population,0.0,alabama_sos_canonical
2018,house,56.0,Attorney General,14196.852403043753,5579.386685202797,43.57484595219373,census_vtd_population,0.0,alabama_sos_canonical
2018,house,56.0,Governor,14279.406050414847,5555.946585510498,43.97935153975845,census_vtd_population,0.0,alabama_sos_canonical
2018,house,57.0,Attorney General,12496.360892159446,6612.287109454853,30.792726843926932,census_vtd_population,0.0,alabama_sos_canonical
2018,house,57.0,Governor,12502.960598993923,6653.766685735199,30.533367345691858,census_vtd_population,0.0,alabama_sos_canonical
2018,house,58.0,Attorney General,12792.071367403754,4070.3188437204844,51.72310932485401,census_vtd_population,0.0,alabama_sos_canonical
2018,house,58.0,Governor,12691.659389761759,4219.368143439837,50.09921029155789,census_vtd_population,0.0,alabama_sos_canonical
2018,house,59.0,Attorney General,11765.449147484695,2961.807766320377,59.77787603414414,census_vtd_population,0.0,alabama_sos_canonical
2018,house,59.0,Governor,11693.574894806668,3066.4111131808554,58.44967452514611,census_vtd_population,0.0,alabama_sos_canonical
2018,house,60.0,Attorney General,13621.64762869749,4810.10994522622,47.80628026454392,census_vtd_population,0.0,alabama_sos_canonical
2018,house,60.0,Governor,13623.869729617469,4848.57943747952,47.50474727394808,census_vtd_population,0.0,alabama_sos_canonical
2018,house,61.0,Attorney General,6771.903646565994,10318.800556038945,-20.75336900940769,census_vtd_population,0.0,alabama_sos_canonical
2018,house,61.0,Governor,7086.290299234389,10167.498251895488,-17.858152970463543,census_vtd_population,0.0,alabama_sos_canonical
2018,house,62.0,Attorney General,6391.970848164073,10065.1941230747,-22.31990310196261,census_vtd_population,0.0,alabama_sos_canonical
2018,house,62.0,Governor,6807.234453716186,9744.515352257924,-17.74604457518787,census_vtd_population,0.0,alabama_sos_canonical
2018,house,63.0,Attorney General,6727.613388541468,8515.784492848807,-11.730790721472973,census_vtd_population,0.0,alabama_sos_canonical
2018,house,63.0,Governor,7685.838627957866,7695.6650173116,-0.06388445226391266,census_vtd_population,0.0,alabama_sos_canonical
2018,house,64.0,Attorney General,4769.774464474478,12386.154556265643,-44.395031493681174,census_vtd_population,0.0,alabama_sos_canonical
2018,house,64.0,Governor,4505.683258537701,12745.263404902002,-47.763060816984705,census_vtd_population,0.0,alabama_sos_canonical
2018,house,65.0,Attorney General,8090.016026335167,10691.53367696106,-13.851453643196002,census_vtd_population,0.0,alabama_sos_canonical
2018,house,65.0,Governor,7396.775501364405,11790.55230216139,-22.89936798801968,census_vtd_population,0.0,alabama_sos_canonical
2018,house,66.0,Attorney General,4506.127492032194,9184.37364352228,-34.17147484353657,census_vtd_population,0.0,alabama_sos_canonical
2018,house,66.0,Governor,4301.741425049939,9547.655406259808,-37.87828484595281,census_vtd_population,0.0,alabama_sos_canonical
2018,house,67.0,Attorney General,11057.498057276604,4182.234126547638,45.11407318579068,census_vtd_population,0.0,alabama_sos_canonical
2018,house,67.0,Governor,10642.581300403666,4690.845989365573,38.81542722682232,census_vtd_population,0.0,alabama_sos_canonical
2018,house,68.0,Attorney General,9638.228328470725,8995.632272169212,3.4485395703746113,census_vtd_population,0.0,alabama_sos_canonical
2018,house,68.0,Governor,9076.401741310614,9757.271230383136,-3.6151710295482,census_vtd_population,0.0,alabama_sos_canonical
2018,house,69.0,Attorney General,11611.634599089348,6038.829014251985,31.573139986108266,census_vtd_population,0.0,alabama_sos_canonical
2018,house,69.0,Governor,10988.119230954926,6749.112348822218,23.898920544995036,census_vtd_population,0.0,alabama_sos_canonical
2018,house,70.0,Attorney General,8470.021558159018,5171.724612316186,24.177967428988875,census_vtd_population,0.0,alabama_sos_canonical
2018,house,70.0,Governor,8807.022327463676,4902.092526760898,28.484186194555384,census_vtd_population,0.0,alabama_sos_canonical
2018,house,71.0,Attorney General,12563.810050570819,7206.4047553011005,27.09836664839132,census_vtd_population,0.0,alabama_sos_canonical
2018,house,71.0,Governor,12833.548970649097,7095.523541101863,28.792235193905135,census_vtd_population,0.0,alabama_sos_canonical
2018,house,72.0,Attorney General,11766.771433588443,5901.894240203098,33.19366216819017,census_vtd_population,0.0,alabama_sos_canonical
2018,house,72.0,Governor,11714.428263187781,6079.62485428396,31.666778623758763,census_vtd_population,0.0,alabama_sos_canonical
2018,house,73.0,Attorney General,6444.191188431772,12484.28066404881,-31.910074530530487,census_vtd_population,0.0,alabama_sos_canonical
2018,house,73.0,Governor,6708.680077049413,12268.490018162498,-29.297360529618,census_vtd_population,0.0,alabama_sos_canonical
2018,house,74.0,Attorney General,9993.070363479124,5138.5738619984795,32.081751521139935,census_vtd_population,0.0,alabama_sos_canonical
2018,house,74.0,Governor,9585.053434314315,5605.019444954007,26.201546371724977,census_vtd_population,0.0,alabama_sos_canonical
2018,house,75.0,Attorney General,9899.8907312888,8068.262424637182,10.193748298764575,census_vtd_population,0.0,alabama_sos_canonical
2018,house,75.0,Governor,9417.266913223219,8619.43263702312,4.42339394731007,census_vtd_population,0.0,alabama_sos_canonical
2018,house,76.0,Attorney General,9645.413925941455,4959.804152799252,32.08175152113995,census_vtd_population,0.0,alabama_sos_canonical
2018,house,76.0,Governor,9251.591804467273,5410.022209701512,26.20154637172497,census_vtd_population,0.0,alabama_sos_canonical
2018,house,77.0,Attorney General,10048.757514609919,5167.2089590048645,32.08175152113994,census_vtd_population,0.0,alabama_sos_canonical
2018,house,77.0,Governor,9638.466879809916,5636.2538457506735,26.201546371724966,census_vtd_population,0.0,alabama_sos_canonical
2018,house,78.0,Attorney General,8909.27859744752,4581.273268866234,32.08175152113994,census_vtd_population,0.0,alabama_sos_canonical
2018,house,78.0,Governor,8545.512871581188,4997.130807935217,26.20154637172497,census_vtd_population,0.0,alabama_sos_canonical
2018,house,79.0,Attorney General,7729.558587883589,9663.426584683704,-11.118666391150994,census_vtd_population,0.0,alabama_sos_canonical
2018,house,79.0,Governor,7683.17656013174,9875.21422031948,-12.484274257230126,census_vtd_population,0.0,alabama_sos_canonical
2018,house,80.0,Attorney General,2541.8321873601135,4469.965853330335,-27.498419874345945,census_vtd_population,0.0,alabama_sos_canonical
2018,house,80.0,Governor,2436.6104913875092,4609.70339825681,-30.84013770750416,census_vtd_population,0.0,alabama_sos_canonical
2018,house,81.0,Attorney General,4937.618555310599,12341.252688299084,-42.8479038277839,census_vtd_population,0.0,alabama_sos_canonical
2018,house,81.0,Governor,4850.67346817322,12495.276671619886,-44.07140076985052,census_vtd_population,0.0,alabama_sos_canonical
2018,house,82.0,Attorney General,9901.335764545302,5532.665598438242,28.305492939664692,census_vtd_population,0.0,alabama_sos_canonical
2018,house,82.0,Governor,9548.303632554598,5953.136252004961,23.192473778714312,census_vtd_population,0.0,alabama_sos_canonical
2018,house,83.0,Attorney General,8458.46811118974,6659.99971524846,11.89583770384612,census_vtd_population,0.0,alabama_sos_canonical
2018,house,83.0,Governor,8201.775728869688,6979.002810502869,8.054744459880373,census_vtd_population,0.0,alabama_sos_canonical
2018,house,84.0,Attorney General,9436.706250105604,6672.298278221787,17.160638120267805,census_vtd_population,0.0,alabama_sos_canonical
2018,house,84.0,Governor,8962.165148775832,7202.214909686903,10.887830109930631,census_vtd_population,0.0,alabama_sos_canonical
2018,house,85.0,Attorney General,6414.220385616225,8339.991859715808,-13.052350353092304,census_vtd_population,0.0,alabama_sos_canonical
2018,house,85.0,Governor,5916.770087191366,8931.76906958707,-20.305020922003234,census_vtd_population,0.0,alabama_sos_canonical
2018,house,86.0,Attorney General,3711.0262839208444,10409.367096074266,-47.43735271315608,census_vtd_population,0.0,alabama_sos_canonical
2018,house,86.0,Governor,3303.969322264116,10836.278169482712,-53.26857858474502,census_vtd_population,0.0,alabama_sos_canonical
2018,house,87.0,Attorney General,2602.9423242946336,12484.524702575198,-65.49530388820128,census_vtd_population,0.0,alabama_sos_canonical
2018,house,87.0,Governor,2304.0161533797323,12875.336480321976,-69.64276133536448,census_vtd_population,0.0,alabama_sos_canonical
2018,house,88.0,Attorney General,5968.9488552538705,12284.397620372318,-34.598854371999714,census_vtd_population,0.0,alabama_sos_canonical
2018,house,88.0,Governor,5510.357981110153,12825.9880297071,-39.89688045961393,census_vtd_population,0.0,alabama_sos_canonical
2018,house,89.0,Attorney General,5364.620762822645,7749.820535575236,-18.18758205920658,census_vtd_population,0.0,alabama_sos_canonical
2018,house,89.0,Governor,4780.133517167969,8381.37637767038,-27.36192799516671,census_vtd_population,0.0,alabama_sos_canonical
2018,house,90.0,Attorney General,7193.464067722424,9361.528170083684,-13.09613481672387,census_vtd_population,0.0,alabama_sos_canonical
2018,house,90.0,Governor,6389.533881206128,10340.626386054622,-23.61658490851631,census_vtd_population,0.0,alabama_sos_canonical
2018,house,91.0,Attorney General,3791.952770848906,10696.081955864887,-47.654007705308636,census_vtd_population,0.0,alabama_sos_canonical
2018,house,91.0,Governor,3482.918773276506,10983.81970898382,-51.84928824769459,census_vtd_population,0.0,alabama_sos_canonical
2018,house,92.0,Attorney General,3147.96926268297,11395.173669708196,-56.70854261259214,census_vtd_population,0.0,alabama_sos_canonical
2018,house,92.0,Governor,2701.1202510919065,11920.957646388955,-63.05422156782158,census_vtd_population,0.0,alabama_sos_canonical
2018,house,93.0,Attorney General,4341.190243345652,10824.29580605949,-42.749078675049354,census_vtd_population,0.0,alabama_sos_canonical
2018,house,93.0,Governor,3929.110919996817,11280.239902937865,-48.33295693236321,census_vtd_population,0.0,alabama_sos_canonical
2018,house,94.0,Attorney General,6284.199452979068,16867.72623665199,-45.71337574918408,census_vtd_population,0.0,alabama_sos_canonical
2018,house,94.0,Governor,6340.980093465068,16950.01038880402,-45.54993186492163,census_vtd_population,0.0,alabama_sos_canonical
2018,house,95.0,Attorney General,3986.7064046101436,13209.35892993967,-53.632341735755396,census_vtd_population,0.0,alabama_sos_canonical
2018,house,95.0,Governor,3943.0427351896346,13321.703407825045,-54.3226097560086,census_vtd_population,0.0,alabama_sos_canonical
2018,house,96.0,Attorney General,6536.597714123398,15033.695348779964,-39.39259244126772,census_vtd_population,0.0,alabama_sos_canonical
2018,house,96.0,Governor,6645.693058267025,15040.347360692605,-38.709944924230236,census_vtd_population,0.0,alabama_sos_canonical
2018,house,97.0,Attorney General,9251.943978384403,4289.213117920866,36.64923776578611,census_vtd_population,0.0,alabama_sos_canonical
2018,house,97.0,Governor,9194.490944821471,4431.97776190807,34.950457711478805,census_vtd_population,0.0,alabama_sos_canonical
2018,house,98.0,Attorney General,9036.937922151013,5578.210415599859,23.665360259240575,census_vtd_population,0.0,alabama_sos_canonical
2018,house,98.0,Governor,8897.870253952678,5788.068343396233,21.17537050793487,census_vtd_population,0.0,alabama_sos_canonical
2018,house,99.0,Attorney General,11983.944617614869,4506.946305360005,45.34017202089437,census_vtd_population,0.0,alabama_sos_canonical
2018,house,99.0,Governor,11796.154357634525,4771.614551488584,42.39882777624844,census_vtd_population,0.0,alabama_sos_canonical
2018,house,100.0,Attorney General,6270.479760675485,10600.366876759817,-25.664907097647355,census_vtd_population,0.0,alabama_sos_canonical
2018,house,100.0,Governor,6351.533364959123,10602.502953885847,-25.07349582707707,census_vtd_population,0.0,alabama_sos_canonical
2018,house,101.0,Attorney General,7453.058351220285,9869.33625297734,-13.948867676594405,census_vtd_population,0.0,alabama_sos_canonical
2018,house,101.0,Governor,7587.6021381451865,9856.710127159326,-13.007723976182382,census_vtd_population,0.0,alabama_sos_canonical
2018,house,102.0,Attorney General,5182.368675566785,11635.548351405228,-38.37086165598897,census_vtd_population,0.0,alabama_sos_canonical
2018,house,102.0,Governor,5022.2770985789,11881.961882134752,-40.57967230220886,census_vtd_population,0.0,alabama_sos_canonical
2018,house,103.0,Attorney General,5609.492649935557,2813.7844412338623,33.19026761725063,census_vtd_population,0.0,alabama_sos_canonical
2018,house,103.0,Governor,5550.947456162574,2916.602857464368,31.111059292540848,census_vtd_population,0.0,alabama_sos_canonical
2018,house,104.0,Attorney General,4445.9716191513,7630.74241888137,-26.37117008567405,census_vtd_population,0.0,alabama_sos_canonical
2018,house,104.0,Governor,4366.015178385785,7774.207207078458,-28.07355516628243,census_vtd_population,0.0,alabama_sos_canonical
2018,house,105.0,Attorney General,4223.83296635304,9496.895011800136,-38.431357679003085,census_vtd_population,0.0,alabama_sos_canonical
2018,house,105.0,Governor,4159.962040703173,9616.219476557599,-39.60645719583504,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,1.0,Attorney General,16558.616116459896,32773.81046597799,-32.86924133444234,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,1.0,Governor,15966.795559766788,33730.3017037455,-35.74354866198737,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,2.0,Attorney General,26211.059381756157,29807.576609269527,-6.420215636970418,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,2.0,Governor,26100.16845236099,30283.62644330242,-7.41961054356628,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,3.0,Attorney General,17543.44265542145,35675.897729466706,-34.071175897539,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,3.0,Governor,17367.86873851884,36118.54272178852,-35.056892902947304,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,4.0,Attorney General,8567.026073731895,36612.3434992583,-62.07549527714719,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,4.0,Governor,8056.957439848047,37474.71026327594,-64.60943406518251,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,5.0,Attorney General,11769.961935912486,34911.70140243801,-49.573510906827174,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,5.0,Governor,11907.632222760398,35281.505786330374,-49.53231728680255,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,6.0,Attorney General,17585.01145400861,27075.64679265943,-21.25054961400816,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,6.0,Governor,16316.443176669121,29027.119963067118,-28.031932001521866,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,7.0,Attorney General,25574.332401641514,28603.721525959612,-5.59154289367114,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,7.0,Governor,25811.025396284454,28654.216276074934,-5.220193269120061,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,8.0,Attorney General,12421.932020013599,35593.717182102286,-48.25881883747931,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,8.0,Governor,12429.360652098065,35947.955003296076,-48.61492216461096,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,9.0,Attorney General,7585.3894632645815,33261.72345401479,-62.859605384468836,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,9.0,Governor,8454.537581569064,32420.769846562598,-58.632543148774516,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,10.0,Attorney General,12895.458077309799,32243.340702156183,-42.86308707365934,census_vtd_population,0.0,alabama_sos_canonical
