state,cycle,chamber,district,party,candidate,provider_candidate,committee_id,total_fundraising,cash_contributions,other_receipts,in_kind_contributions,loans_received,expenditures,ending_cash,report_count,period_start,period_end,finance_observation_status,aggregation_status,source_name,source_measure,source_path,source_reported_total,data_run_id,generated_at_utc,build_code_sha256,build_config_id
AL,2018,house,36,D,Nicki Arnold-Swindle,Nicki Arnold-Swindle,,8083.56,5059.56,3024.0,905.56,,7284.12,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,8083.56,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,36,R,Randy Wood,Randy Wood,,107020.0,107020.0,0.0,1543.16,,76625.51000000001,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,107020.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,37,D,Charlotte A. Clark-Frieson,Charlotte A. Clark-Frieson,,17173.66,13238.95,3934.71,9083.38,,16935.93,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,17173.66,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,37,R,Bob Fincher,Bob Fincher,,88434.0,68434.0,20000.0,1875.91,,22596.82,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,88434.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,38,D,Brian McGee,Brian McGee,,32054.57,13323.0,18731.57,6193.18,,31116.36,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,32054.57,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,38,R,Debbie Hamby Wood,Debbie Hamby Wood,,212236.32,180675.44,31560.88,20110.86,,188112.28,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,212236.32,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,39,R,Ginny Shaver,Ginny Shaver,,116824.67,106115.0,10709.67,3170.1600000000003,,72841.24,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,116824.67,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,40,D,Pamela Jean Howard,Pamela Jean Howard,,7105.14,7105.14,0.0,1584.07,,6399.12,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,7105.14,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,40,R,"Koven ""K.L."" Brown","Koven ""K.L."" Brown",,71500.0,71500.0,0.0,3678.02,,43712.49,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,71500.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,41,D,Emily Anne Marcum,Emily Anne Marcum,,6528.21,5928.21,600.0,2944.59,,6528.21,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,6528.21,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,41,R,Corley Ellis,Corley Ellis,,105570.0,105570.0,0.0,2870.52,,46191.16,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,105570.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,42,R,"James M. ""Jimmy"" Martin","James M. ""Jimmy"" Martin",,0.0,0.0,0.0,0.0,,0.0,,0.0,2017-01-01,2018-12-31,observed_zero,committee_found_no_cycle_activity,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,0.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,43,D,Carin Mayo,Carin Mayo,,10784.93,10784.93,0.0,3371.08,,10733.65,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,10784.93,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,43,R,Arnold G. Mooney II,Arnold G. Mooney II,,256760.0,256760.0,0.0,7210.88,,63830.37,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,256760.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,44,R,Danny Garrett,Danny Garrett,,53250.0,53250.0,0.0,0.0,,28505.0,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,53250.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,45,D,Jenn Gray,Jenn Gray,,37133.05,35163.69,1969.36,3666.56,,34500.55,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,37133.05,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,45,R,Dickie Drake,Dickie Drake,,235700.0,226050.0,9650.0,11816.8,,223714.41,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,235700.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,46,D,Felicia Stewart,Felicia Stewart,,121142.03,121042.03,100.0,14178.68,,112230.53,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,121142.03,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,46,R,David Faulkner,David Faulkner,,270930.0,270655.0,275.0,1698.16,,189659.33,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,270930.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,47,D,Jim Toomey,Jim Toomey,,41531.1,41518.14,12.96,2117.78,,38096.95,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,41531.1,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,47,R,David Wheeler,David Wheeler,,167235.02000000002,161235.02000000002,6000.0,824.38,,66377.98999999999,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,167235.02000000002,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,48,D,Alli Summerford,ALLISON SUMMERFORD DENNING,fcpa_record:2703,76487.23,76187.23,300.0,18912.55,,76487.23,,1.0,2017-01-01,2018-12-31,observed_positive,sum_official_fcpa_calendar_year_summaries_across_candidate_records;active_records=1;identity=approved_identity_adjudication:FINID-AL-ALLI-SUMMERFORD-HD48,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/raw/finance/southern_summaries/AL/adjudicated_committee_searches_v2/FINID-AL-ALLI-SUMMERFORD-HD48.json;data/raw/finance/southern_summaries/AL/adjudicated_financial_summaries_v1/2703.json,76487.23,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,48,R,Jim Carns,Jim Carns,,160275.0,160275.0,0.0,2513.38,,126428.28,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,160275.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,49,R,April Weaver,April Weaver,,228241.73,227172.18,1069.55,5645.4,,136778.12,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,228241.73,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,50,R,Jim Hill,Jim Hill,,48289.0,48289.0,0.0,0.0,,8703.76,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,48289.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,51,D,Veronica R. Johnson,Veronica R. Johnson,,3720.83,3720.83,0.0,50.0,,3735.57,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,3720.83,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,51,R,Allen Treadaway,Allen Treadaway,,54200.0,54200.0,0.0,0.0,,23875.95,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,54200.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,52,D,"John W. Rogers, Jr.","John W. Rogers, Jr.",,0.0,0.0,0.0,0.0,,0.0,,0.0,2017-01-01,2018-12-31,observed_zero,committee_found_no_cycle_activity,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,0.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,53,D,Anthony Daniels,Anthony Daniels,,196296.17,196296.17,0.0,1051.96,,131048.78,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,196296.17,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,54,D,Neil Rafferty,Neil Rafferty,,121250.16,119918.02,1332.14,1786.61,,122227.3,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,121250.16,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,55,D,"Roderick ""Rod"" Hampton Scott","Roderick ""Rod"" Hampton Scott",,144699.0,144699.0,0.0,1795.89,,113263.04,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,144699.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,56,D,"Louise ""Lulu"" Alexander","Louise ""Lulu"" Alexander",,68842.16,60150.0,8692.16,968.4,,66568.64,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,68842.16,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,57,D,Merika Coleman,Merika Coleman,,0.0,0.0,0.0,0.0,,0.0,,0.0,2017-01-01,2018-12-31,observed_zero,committee_found_no_cycle_activity,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,0.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,58,D,Rolanda Hollis,Rolanda Hollis,,124275.46,113450.0,10825.46,4737.52,,71407.04000000001,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,124275.46,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,59,D,Mary Moore,Mary Moore,,49650.0,49650.0,0.0,2093.16,,46227.76,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,49650.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,60,D,Juandalynn Givan,Juandalynn Givan,,63750.0,63750.0,0.0,533.54,,63673.01,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,63750.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,61,D,"Thomas ""Tommy"" Hyche","Thomas ""Tommy"" Hyche",,22823.0,22823.0,0.0,9057.11,,20902.98,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,22823.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,61,R,Rodney Sullivan,Rodney Sullivan,,116749.73,114249.73,2500.0,541.0,,93865.47,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,116749.73,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,62,D,Will Benton,Will Benton,,14515.02,12763.03,1751.99,4225.52,,14671.21,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,14515.02,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,62,R,Rich Wingo,Rich Wingo,,55000.0,55000.0,0.0,1293.25,,33957.36,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,55000.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
