cycle,chamber,district,party,candidate,state_candidate,committee_status,summary_year,source_file,source_row,source_identity_rows,match_score,match_margin,match_method,matched_alias_source,matched_alias,beginning_cash,cash_contributions,other_receipts,fundraising_total,in_kind_contributions,expenditures,ending_cash,finance_source,finance_observation_status,state_2026_cash_contributions,state_2026_other_receipts,state_2026_fundraising_total,state_2026_in_kind_contributions,state_2026_expenditures,fcpa_2025_cash_contributions,fcpa_2025_other_receipts,fcpa_2025_fundraising_total,fcpa_2025_in_kind_contributions,fcpa_2025_expenditures,aggregation_status,prior_aggregation_status,prior_fundraising_total,prior_expenditures,prior_zero_or_missing,reconciliation_resolution
2026,senate,12,R,Keith Kelley,"KELLEY, KEITH",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,37.0,1.0,100.0,36.666666666666664,exact_ordered_name,roster_name,Keith Kelley,388474.32,279920.43,5933.2,285853.63,2173.91,29788.989999999998,485585.33,fcpa_2025_plus_state_2026_08_14,observed_positive,116670.43,0.0,116670.43,2173.91,19559.42,163250.0,5933.2,169183.2,0.0,10229.57,single_official_state_record_with_activity,single_active_pcc_record,169183.2,10229.57,False,prior_positive_or_not_in_audit
2026,senate,13,D,Jamie Forsyth,"Forsyth, Jamie ",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,25.0,1.0,100.0,44.61538461538461,exact_ordered_name,roster_name,Jamie Forsyth,100.0,2492.34,0.0,2492.34,609.27,2488.98,3.36,fcpa_2025_plus_state_2026_08_14,observed_positive,2392.34,0.0,2392.34,367.37,2488.98,100.0,0.0,100.0,241.9,0.0,single_official_state_record_with_activity,single_active_pcc_record,100.0,0.0,False,prior_positive_or_not_in_audit
2026,senate,13,R,Randy Price,"PRICE, RANDY",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,51.0,1.0,100.0,45.5909090909091,exact_ordered_name,roster_name,Randy Price,400127.16,610350.0,4.0,610354.0,37987.43,371711.98,426783.62,fcpa_2025_plus_state_2026_08_14,observed_positive,362350.0,0.0,362350.0,37987.43,335693.54,248000.0,4.0,248004.0,0.0,36018.44,single_official_state_record_with_activity,single_active_pcc_record,248004.0,36018.44,False,prior_positive_or_not_in_audit
2026,senate,14,D,Mandie Ledkins,"LEDKINS, AMANDA ",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,40.0,1.0,100.0,46.15384615384615,exact_ordered_name,fcpa_legal_name,AMANDA LEDKINS,478.08,9933.03,0.0,9933.03,0.0,9523.99,397.13,fcpa_2025_plus_state_2026_08_14,observed_positive,6148.38,0.0,6148.38,0.0,6229.33,3784.65,0.0,3784.65,0.0,3294.66,single_official_state_record_with_activity,single_active_pcc_record,3784.65,3294.66,False,prior_positive_or_not_in_audit
2026,senate,14,R,April Weaver,"WEAVER, APRIL C.",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,68.0,1.0,100.0,47.5,exact_ordered_name,fcpa_legal_name,APRIL C. WEAVER,417583.31,392870.0,685.02,393555.02,4653.41,64728.28,537448.6,fcpa_2025_plus_state_2026_08_14,observed_positive,145475.0,185.02,145660.02,2173.91,25794.73,247395.0,500.0,247895.0,2479.5,38933.55,single_official_state_record_with_activity,single_active_pcc_record,247895.0,38933.55,False,prior_positive_or_not_in_audit
2026,senate,15,R,Scott Ortis,"Ortis, Scott  Anthony",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,50.0,1.0,100.0,39.99999999999999,exact_ordered_name,fcpa_legal_name,Scott  Anthony Ortis,0.0,246800.0,600000.0,846800.0,164464.94,738171.46,108628.54,fcpa_2025_plus_state_2026_08_14,observed_positive,246800.0,600000.0,846800.0,164464.94,738171.46,0.0,0.0,0.0,0.0,0.0,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,senate,16,D,Spencer Stone,"STONE, SPENCER DWIGHT",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,62.0,1.0,100.0,44.44444444444444,exact_ordered_name,fcpa_legal_name,SPENCER DWIGHT STONE,643.92,56.19,0.0,56.19,0.0,0.86,699.25,fcpa_2025_plus_state_2026_08_14,observed_positive,56.19,0.0,56.19,0.0,0.86,0.0,0.0,0.0,0.0,0.0,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,senate,16,R,"J.T.""Jabo""Waggoner","WAGGONER, JAMES T",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,66.0,1.0,100.0,41.17647058823529,exact_ordered_name,fcpa_legal_name,JAMES T WAGGONER,454633.59,506350.0,0.0,506350.0,29555.02,335614.83,527664.26,fcpa_2025_plus_state_2026_08_14,observed_positive,367600.0,0.0,367600.0,29555.02,294569.33,138750.0,0.0,138750.0,0.0,41045.5,single_official_state_record_with_activity,single_active_pcc_record,138750.0,41045.5,False,prior_positive_or_not_in_audit
2026,senate,17,R,Shay Shelnutt,"SHELNUTT, SHAY WESLEY",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,56.0,1.0,100.0,37.69230769230769,exact_ordered_name,fcpa_legal_name,SHAY WESLEY SHELNUTT,462916.32,287750.0,11003.97,298753.97000000003,2173.91,67635.08,516636.42,fcpa_2025_plus_state_2026_08_14,observed_positive,89000.0,7982.49,96982.49,2173.91,43262.39,198750.0,3021.48,201771.48,0.0,24372.69,single_official_state_record_with_activity,single_active_pcc_record,201771.48,24372.69,False,prior_positive_or_not_in_audit
2026,senate,18,D,Rodger M. Smitherman ,"SMITHERMAN, RODGER MELL",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,59.0,1.0,100.0,44.99999999999999,exact_ordered_name,fcpa_legal_name,RODGER MELL SMITHERMAN,163315.73,293500.0,50.0,293550.0,0.0,62833.520000000004,378576.04,fcpa_2025_plus_state_2026_08_14,observed_positive,147000.0,50.0,147050.0,0.0,30886.63,146500.0,0.0,146500.0,0.0,31946.89,single_official_state_record_with_activity,single_active_pcc_record,146500.0,31946.89,False,prior_positive_or_not_in_audit
2026,senate,19,D,Merika Coleman,"COLEMAN, MERIKA ",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,18.0,1.0,100.0,14.5,exact_ordered_name,roster_name,Merika Coleman,134808.86,217040.0,0.0,217040.0,0.0,54650.09,200544.17,fcpa_2025_plus_state_2026_08_14,observed_positive,92500.0,0.0,92500.0,0.0,26764.69,124540.0,0.0,124540.0,0.0,27885.4,single_official_state_record_with_activity,single_active_pcc_record,124540.0,27885.4,False,prior_positive_or_not_in_audit
2026,senate,20,D,Linda Coleman-Madison,"COLEMAN-MADISON, LINDA",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,17.0,1.0,100.0,14.5,exact_ordered_name,roster_name,Linda Coleman-Madison,313896.55,137500.0,0.0,137500.0,0.0,76512.98999999999,317582.71,fcpa_2025_plus_state_2026_08_14,observed_positive,73500.0,0.0,73500.0,0.0,69813.84,64000.0,0.0,64000.0,0.0,6699.15,single_official_state_record_with_activity,single_active_pcc_record,64000.0,6699.15,False,prior_positive_or_not_in_audit
2026,senate,21,R,Gerald Allen,"ALLEN, GERALD",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,3.0,1.0,100.0,21.73913043478261,exact_ordered_name,roster_name,Gerald Allen,243275.24,233600.0,0.0,233600.0,2173.91,52980.630000000005,307682.83,fcpa_2025_plus_state_2026_08_14,observed_positive,93250.0,0.0,93250.0,2173.91,28842.41,140350.0,0.0,140350.0,0.0,24138.22,single_official_state_record_with_activity,single_active_pcc_record,140350.0,24138.22,False,prior_positive_or_not_in_audit
2026,senate,22,D,Ashley Sharpe,"Sharpe, Ashley ",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,55.0,1.0,100.0,37.69230769230769,exact_ordered_name,roster_name,Ashley Sharpe,0.0,4781.96,0.0,4781.96,579.73,2274.5,2507.46,state_2026_08_14_only,observed_positive,4781.96,0.0,4781.96,579.73,2274.5,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,senate,22,R,Terry L. Waters,"Waters, Terry  ",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,67.0,1.0,100.0,50.0,exact_ordered_name,fcpa_legal_name,Terry  Waters,0.0,62550.0,37500.0,100050.0,186431.93,76134.44,23915.56,state_2026_08_14_only,observed_positive,62550.0,37500.0,100050.0,186431.93,76134.44,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,senate,23,D,Robert Stewart,"STEWART, ROBERT LEE",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,61.0,1.0,100.0,39.99999999999999,exact_ordered_name,fcpa_legal_name,ROBERT LEE STEWART,20123.05,171490.0,0.0,171490.0,0.0,88238.0,61864.39,fcpa_2025_plus_state_2026_08_14,observed_positive,109000.0,0.0,109000.0,0.0,67258.66,62490.0,0.0,62490.0,0.0,20979.34,single_official_state_record_with_activity,single_active_pcc_record,62490.0,20979.34,False,prior_positive_or_not_in_audit
2026,senate,23,R,Thayer Bear Havard Spencer,,,,,,,55.60975609756098,2.6685796269727433,unresolved,fcpa_legal_name,Thayer Havard Spencer,,,,,,,,not_observed,unverified_live_summary_zero,,,,,,,,,,,unverified_live_summary_zero,committee_found_no_cycle_activity,0.0,0.0,True,unresolved_no_official_state_summary
2026,senate,24,D,Bobby Singleton,"SINGLETON, BOBBY D",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,57.0,1.0,100.0,39.39393939393939,exact_ordered_name,fcpa_legal_name,BOBBY D SINGLETON,466266.16,411550.0,0.0,411550.0,0.0,129277.26000000001,560512.28,fcpa_2025_plus_state_2026_08_14,observed_positive,191300.0,0.0,191300.0,0.0,97053.88,220250.0,0.0,220250.0,0.0,32223.38,single_official_state_record_with_activity,single_active_pcc_record,220250.0,32223.38,False,prior_positive_or_not_in_audit
2026,senate,25,D,Phadra Carson Foster,"Foster, Phadra Carson",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,26.0,1.0,100.0,45.714285714285715,exact_ordered_name,roster_name,Phadra Carson Foster,0.0,13000.0,5000.0,18000.0,1333.18,16418.13,1581.87,state_2026_08_14_only,observed_positive,13000.0,5000.0,18000.0,1333.18,16418.13,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,senate,25,R,Will Barfoot,"BARFOOT, CHARLES WILLIAMSON",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,6.0,2.0,100.0,44.61538461538461,exact_ordered_name,fcpa_legal_name,CHARLES WILLIAMSON BARFOOT,401082.0,744410.87,13464.630000000001,757875.5,0.0,906298.88,549788.71,fcpa_2025_plus_state_2026_08_14,observed_positive,602460.87,1862.84,604323.71,0.0,455617.0,141950.0,11601.79,153551.79,0.0,450681.88,single_official_state_record_with_activity,single_active_pcc_record,153551.79,450681.88,False,prior_positive_or_not_in_audit
2026,senate,26,D,Kirk Hatcher,"HATCHER, LYCURGUS THONTHIEUS",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,31.0,1.0,100.0,39.99999999999999,exact_ordered_name,fcpa_legal_name,LYCURGUS THONTHIEUS HATCHER,103350.88,207325.03,0.0,207325.03,0.0,57352.45,227066.21,fcpa_2025_plus_state_2026_08_14,observed_positive,173325.03,0.0,173325.03,0.0,57352.45,34000.0,0.0,34000.0,0.0,0.0,single_official_state_record_with_activity,single_active_pcc_record,34000.0,0.0,False,prior_positive_or_not_in_audit
2026,senate,27,R,Jay Hovey,"HOVEY, JAMES THOMAS",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,33.0,1.0,100.0,41.17647058823529,exact_ordered_name,fcpa_legal_name,JAMES THOMAS HOVEY,505770.56,675650.0,10530.0,686180.0,22011.51,571431.31,412451.43,fcpa_2025_plus_state_2026_08_14,observed_positive,436775.0,4012.52,440787.52,22011.51,534106.65,238875.0,6517.48,245392.48,0.0,37324.66,single_official_state_record_with_activity,single_active_pcc_record,245392.48,37324.66,False,prior_positive_or_not_in_audit
2026,senate,28,D,Billy Beasley,"BEASLEY, WILLIAM M ""BILLY""",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,8.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,"WILLIAM M ""BILLY"" BEASLEY",181519.43,226600.0,0.0,226600.0,0.0,24395.6,282659.93,fcpa_2025_plus_state_2026_08_14,observed_positive,111850.0,0.0,111850.0,0.0,10709.5,114750.0,0.0,114750.0,0.0,13686.1,single_official_state_record_with_activity,single_active_pcc_record,114750.0,13686.1,False,prior_positive_or_not_in_audit
2026,senate,28,R,Brent Comer,"Comer, Brent M",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,19.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,Brent M Comer,0.0,31235.99,0.0,31235.99,1654.05,2482.41,28753.58,state_2026_08_14_only,observed_positive,31235.99,0.0,31235.99,1654.05,2482.41,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,senate,29,D,JimmyMcCray,"McCray, Jimmy O'Shawn",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,43.0,1.0,100.0,47.05882352941176,exact_ordered_name,fcpa_legal_name,Jimmy O'Shawn McCray,0.0,1430.18,0.0,1430.18,0.0,1330.18,100.0,state_2026_08_14_only,observed_positive,1430.18,0.0,1430.18,0.0,1330.18,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,senate,29,R,Donnie Chesteen,"CHESTEEN, JAMES DONALD",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,16.0,1.0,100.0,43.58974358974359,exact_ordered_name,fcpa_legal_name,JAMES DONALD CHESTEEN,427387.53,672400.0,0.0,672400.0,34123.03,197813.52,699998.07,fcpa_2025_plus_state_2026_08_14,observed_positive,416700.0,0.0,416700.0,34123.03,144089.46,255700.0,0.0,255700.0,0.0,53724.06,single_official_state_record_with_activity,single_active_pcc_record,255700.0,53724.06,False,prior_positive_or_not_in_audit
2026,senate,30,R,"Clyde Chambliss, Jr.","CHAMBLISS, CLYDE",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,15.0,1.0,100.0,54.285714285714285,exact_ordered_name,roster_name,"Clyde Chambliss, Jr.",230426.72,263850.98,5236.7,269087.68,2173.91,66484.09,342570.26,fcpa_2025_plus_state_2026_08_14,observed_positive,133000.0,3760.63,136760.63,2173.91,24617.09,130850.98,1476.07,132327.05,0.0,41867.0,single_official_state_record_with_activity,single_active_pcc_record,132327.05,41867.0,False,prior_positive_or_not_in_audit
2026,senate,31,R,Josh Carnley,"CARNLEY, JOSHUA",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,14.0,1.0,100.0,43.70370370370371,exact_ordered_name,fcpa_legal_name,JOSHUA CARNLEY,313872.8,372175.0,0.0,372175.0,2173.91,45005.81,477364.99,fcpa_2025_plus_state_2026_08_14,observed_positive,185325.0,0.0,185325.0,2173.91,21832.81,186850.0,0.0,186850.0,0.0,23173.0,single_official_state_record_with_activity,single_active_pcc_record,186850.0,23173.0,False,prior_positive_or_not_in_audit
2026,senate,32,D,Janet Appleby,"Appleby, Janet M",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,4.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,Janet M Appleby,0.0,1862.85,1232.0,3094.85,1333.18,1291.86,1802.99,state_2026_08_14_only,observed_positive,1862.85,1232.0,3094.85,1333.18,1291.86,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,senate,32,R,Chris Elliott,"ELLIOTT, CHRIS",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,23.0,1.0,100.0,44.61538461538461,exact_ordered_name,roster_name,Chris Elliott,470466.12,824589.0,433.03999999999996,825022.04,43475.01,654856.06,353473.01,fcpa_2025_plus_state_2026_08_14,observed_positive,491584.0,233.04,491817.04,41252.11,608810.15,333005.0,200.0,333205.0,2222.9,46045.91,single_official_state_record_with_activity,single_active_pcc_record,333205.0,46045.91,False,prior_positive_or_not_in_audit
2026,senate,33,D,Vivian Davis Figures,"FIGURES, VIVIAN DAVIS",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,24.0,1.0,100.0,51.282051282051285,exact_ordered_name,roster_name,Vivian Davis Figures,12964.1,145000.0,0.0,145000.0,0.0,16406.59,102290.96,fcpa_2025_plus_state_2026_08_14,observed_positive,99000.0,0.0,99000.0,0.0,9673.14,46000.0,0.0,46000.0,0.0,6733.45,single_official_state_record_with_activity,single_active_pcc_record,46000.0,6733.45,False,prior_positive_or_not_in_audit
2026,senate,34,R,Rusty Glover,"GLOVER, BENJAMIN ""RUSTY"" N.",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,28.0,1.0,100.0,44.61538461538461,exact_ordered_name,fcpa_legal_name,"BENJAMIN ""RUSTY"" N. GLOVER",25655.49,174363.41999999998,911.86,175275.28,42324.72,125923.32999999999,44320.3,fcpa_2025_plus_state_2026_08_14,observed_positive,105621.38,211.86,105833.24,38028.11,87168.43,68742.04,700.0,69442.04,4296.61,38754.9,single_official_state_record_with_activity,single_active_pcc_record,69442.04,38754.9,False,prior_positive_or_not_in_audit
2026,senate,35,R,David Sessions,"SESSIONS, DAVID ROSS",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,54.0,1.0,100.0,49.705882352941174,exact_ordered_name,fcpa_legal_name,DAVID ROSS SESSIONS,401213.92,286350.0,3.0,286353.0,2173.91,147196.5,471397.27,fcpa_2025_plus_state_2026_08_14,observed_positive,141000.0,3.0,141003.0,2173.91,70819.65,145350.0,0.0,145350.0,0.0,76376.85,single_official_state_record_with_activity,single_active_pcc_record,145350.0,76376.85,False,prior_positive_or_not_in_audit
