state,year,county,precinct,county_raw,county_match_confidence,chamber,district,legislative_turnout,numeric_columns,ocr_min_numeric_confidence,source_page,source_line,duplicate_ocr_rows
TN,1998,SHELBY,035-2,SHELBY,1.0,house,87,335,3,0.6343677043914795,58,035-2 335 0 0,1
TN,1998,SHELBY,035-2,SHELBY,1.0,senate,29,383,4,0.8104341626167297,26,035-2 383 0 0 0,1
TN,1998,SHELBY,035-3,SHELBY,1.0,house,86,229,4,0.5614050030708313,58,035-3 220 9 0 0,1
TN,1998,SHELBY,035-3,SHELBY,1.0,senate,29,229,3,0.70334792137146,26,035-3 229 0 0,1
TN,1998,SHELBY,036-1,SHELBY,1.0,house,89,614,4,0.7715064287185669,59,036-1 426 188 。 0,1
TN,1998,SHELBY,036-2,SHELBY,1.0,house,98,557,4,0.6294203400611877,64,036-2 514 0 43 0,1
TN,1998,SHELBY,036-2,SHELBY,1.0,senate,29,458,2,0.5447432994842529,26,036-2 458 0,1
TN,1998,SHELBY,036-3,SHELBY,1.0,house,89,339,4,0.6796268224716187,59,036-3 281 58 。 。,1
TN,1998,SHELBY,036-3,SHELBY,1.0,senate,29,222,3,0.6035149693489075,26,036-3 222 。 。,1
TN,1998,SHELBY,037,SHELBY,1.0,house,89,354,3,0.8639835119247437,59,037 339 15 0,1
TN,1998,SHELBY,038-1,SHELBY,1.0,house,89,447,3,0.5492680668830872,59,038-1 239 208 0,1
TN,1998,SHELBY,038-2,SHELBY,1.0,house,89,256,4,0.6311118602752686,59,038-2 205 51 0 。,1
TN,1998,SHELBY,039,SHELBY,1.0,house,88,95,4,0.5863182544708252,59,039 95 0 。 0,1
TN,1998,SHELBY,039,SHELBY,1.0,senate,29,119,3,0.5975755453109741,26,039 119 0 0,1
TN,1998,SHELBY,040-1,SHELBY,1.0,house,98,283,4,0.8710632920265198,64,040-1 279 。 4 。,1
TN,1998,SHELBY,040-1,SHELBY,1.0,senate,29,269,4,0.6594683527946472,26,040-1 269 0 。 0,1
TN,1998,SHELBY,040-2,SHELBY,1.0,house,98,406,4,0.8984645009040833,64,040-2 398 0 8 0,1
TN,1998,SHELBY,040-2,SHELBY,1.0,senate,29,372,2,0.620125412940979,26,040-2 372 。,1
TN,1998,SHELBY,041-1,SHELBY,1.0,house,98,555,3,0.5743473768234253,64,041-1 538 0 17,1
TN,1998,SHELBY,041-1,SHELBY,1.0,senate,29,489,4,0.6750267148017883,26,041-1 489 。 0 。,1
TN,1998,SHELBY,041-2,SHELBY,1.0,house,98,437,4,0.7636894583702087,64,041-2 403 0 34 0,1
TN,1998,SHELBY,041-2,SHELBY,1.0,senate,29,371,3,0.8555055856704712,26,041-2 371 。 。,1
TN,1998,SHELBY,041-3,SHELBY,1.0,house,98,461,4,0.9070326685905457,64,041-3 451 0 10 0,1
TN,1998,SHELBY,042-1,SHELBY,1.0,house,98,535,4,0.8650766611099243,64,042-1 511 0 24 0,1
TN,1998,SHELBY,042-2,SHELBY,1.0,house,98,375,3,0.9125710129737854,64,042-2 361 14 0,1
TN,1998,SHELBY,043-1,SHELBY,1.0,house,98,85,4,0.6212440729141235,64,043-1 62 0 23 0,1
TN,1998,SHELBY,043-2,SHELBY,1.0,house,98,441,4,0.5929314494132996,64,043-2 339 0 102 。,1
TN,1998,SHELBY,044-1,SHELBY,1.0,house,89,572,4,0.5774664282798767,59,044-1 269 303 0 。,1
TN,1998,SHELBY,044-2,SHELBY,1.0,house,92,364,4,0.7619726061820984,61,044-2 364 0 0 0,1
TN,1998,SHELBY,044-3,SHELBY,1.0,house,93,375,4,0.9050848186016084,61,044-3 14 7 221 7 0,1
TN,1998,SHELBY,044-4,SHELBY,1.0,house,92,221,4,0.8199772238731384,61,044-4 221 0 0 0,1
TN,1998,SHELBY,044-5,SHELBY,1.0,house,92,356,4,0.6967236995697021,61,044-5 356. 0 0 0,1
TN,1998,SHELBY,045-1,SHELBY,1.0,house,92,415,2,0.6925420761108398,61,045-1 415 0,1
TN,1998,SHELBY,045-2,SHELBY,1.0,house,93,395,4,0.9214533567428588,61,045-2 356 33 6 。,1
TN,1998,SHELBY,045-4,SHELBY,1.0,house,93,665,3,0.9577691853046416,61,045-4 34 9 297 19,1
TN,1998,SHELBY,046-1,SHELBY,1.0,house,93,183,4,0.8886199593544006,61,046-1 78 96 9 0,1
TN,1998,SHELBY,046-2,SHELBY,1.0,house,93,392,4,0.5228776931762695,61,046-2 212 174 6 0,1
TN,1998,SHELBY,047-1,SHELBY,1.0,house,92,258,4,0.506266713142395,61,047-1 258 。 。 。,1
TN,1998,SHELBY,047-2,SHELBY,1.0,house,92,322,4,0.666847825050354,61,047-2 322 。 0 0,1
TN,1998,SHELBY,047-3,SHELBY,1.0,house,92,613,3,0.6965055465698242,61,047-3 613 。 0,1
TN,1998,SHELBY,048,SHELBY,1.0,house,91,552,4,0.7391452193260193,60,048 552 。 。 0,1
TN,1998,SHELBY,048.,SHELBY,1.0,senate,33,524,3,0.6808034181594849,28,048. 524 0 0,1
TN,1998,SHELBY,049-1,SHELBY,1.0,house,91,199,4,0.5138704776763916,60,049-1 199 0 。 。,1
TN,1998,SHELBY,049-1,SHELBY,1.0,senate,29,223,4,0.6230007410049438,27,049-1 223 0 。 0,1
TN,1998,SHELBY,049-2,SHELBY,1.0,house,91,627,4,0.623612105846405,60,049-2 627 0 。 。,1
TN,1998,SHELBY,049-2,SHELBY,1.0,senate,29,642,4,0.5802490711212158,27,049-2 642 0 。 0,1
TN,1998,SHELBY,050-1,SHELBY,1.0,house,86,382,3,0.5998572111129761,58,050-1 369 13 0,1
TN,1998,SHELBY,050-1,SHELBY,1.0,senate,29,382,3,0.5443159937858582,27,050-1 382 0 0,1
TN,1998,SHELBY,050-2,SHELBY,1.0,house,87,561,4,0.703204333782196,58,050-2 561 0 0 0,1
TN,1998,SHELBY,050-2,SHELBY,1.0,senate,29,652,3,0.6315360069274902,27,050-2 652 。 。,1
TN,1998,SHELBY,051,SHELBY,1.0,house,89,249,3,0.8686943054199219,59,051 236 13 0,1
TN,1998,SHELBY,051,SHELBY,1.0,senate,29,254,4,0.7412379384040833,27,051 254 0 0 0,1
TN,1998,SHELBY,052-1,SHELBY,1.0,house,98,370,4,0.8620896339416504,64,052-1 360 0 10 0,1
TN,1998,SHELBY,052-2,SHELBY,1.0,house,89,443,4,0.7842257022857666,59,052-2 425 18 0 0,1
TN,1998,SHELBY,052-3,SHELBY,1.0,house,89,332,3,0.6214206218719482,59,052-3 301 31 。,1
TN,1998,SHELBY,053-1,SHELBY,1.0,house,89,484,4,0.7841567397117615,59,053-1 289 195 0 0,1
TN,1998,SHELBY,053-2,SHELBY,1.0,house,89,405,4,0.7615230083465576,59,053-2 183 222 0 0,1
TN,1998,SHELBY,053-3,SHELBY,1.0,house,89,215,4,0.7408503890037537,59,053-3 111 104 0 。,1
TN,1998,SHELBY,053-4,SHELBY,1.0,house,97,130,2,0.7951745390892029,63,053-4 130. 0,1
TN,1998,SHELBY,055-1,SHELBY,1.0,house,92,219,4,0.6713981628417969,61,055-1 219 0 0 0,1
TN,1998,SHELBY,055-2,SHELBY,1.0,house,97,492,3,0.5255209803581238,63,055-2 492 0 0,1
TN,1998,SHELBY,055-2,SHELBY,1.0,senate,31,507,3,0.5313482880592346,27,055-2 。 507 0,1
TN,1998,SHELBY,056-1,SHELBY.,1.0,house,96,377,2,0.8451300859451294,63,056-1 377 0,1
TN,1998,SHELBY,056-1,SHELBY,1.0,senate,31,368,4,0.6216757893562317,27,056-1 。 368 。 0,1
TN,1998,SHELBY,056-2,SHELBY.,1.0,house,96,463,4,0.6215446591377258,63,056-2 0 463 0 0,1
TN,1998,SHELBY,056-2,SHELBY,1.0,senate,31,452,2,0.5744948983192444,27,056-2 452 0,1
TN,1998,SHELBY,056-3,SHELBY,1.0,house,93,224,4,0.910680651664734,61,056-3 103 116 5 0,1
TN,1998,SHELBY,056-3,SHELBY,1.0,senate,31,168,4,0.6048408150672913,27,056-3 0 168 0 0,1
TN,1998,SHELBY,057,SHELBY.,1.0,house,96,630,3,0.779608428478241,63,057 630 0 0,1
TN,1998,SHELBY,058-1,SHELBY,1.0,house,93,439,4,0.8303996920585632,61,058-1 285 148 6 0,1
TN,1998,SHELBY,058-2,SHELBY,1.0,house,93,523,4,0.7180048227310181,61,058-2 4 03 97 23 0,1
TN,1998,SHELBY,058-3,SHELBY,1.0,house,93,377,3,0.9930881857872008,61,058-3 326 41 10,1
TN,1998,SHELBY,058-4,SHELBY,1.0,house,93,526,3,0.9986150860786438,61,058-4 299 210 17,1
TN,1998,SHELBY,059-1,SHELBY,1.0,house,93,503,4,0.8888064026832581,61,059-1 470 23 10 0,1
TN,1998,SHELBY,059-2,SHELBY,1.0,house,93,657,3,0.9970827102661132,61,059-2 592 51 14,1
TN,1998,SHELBY,059-3,SHELBY,1.0,house,93,451,4,0.7542905211448669,61,059-3 430 15 6 。,1
TN,1998,SHELBY,059-4,SHELBY,1.0,house,92,163,4,0.6718270182609558,61,059-4 163 0 0 0,1
TN,1998,SHELBY,059-5,SHELBY,1.0,house,93,330,4,0.878524124622345,61,059-5 311 12 7 0,1
TN,1998,SHELBY,059-6,SHELBY,1.0,house,92,75,3,0.6466381549835205,61,059-6 75 0 0,1
TN,1998,SHELBY,060-01,SHELBY,1.0,house,91,408,4,0.6423826813697815,60,060-01 408 0 0 。,1
TN,1998,SHELBY,060-01,SHELBY,1.0,senate,29,394,3,0.5146058797836304,27,060-01 394 。 0,1
TN,1998,SHELBY,060-02,SHELBY,1.0,house,91,211,3,0.6664093732833862,60,060-02 211 0 。,1
TN,1998,SHELBY,060-02,SHELBY,1.0,senate,33,190,4,0.6024191379547119,28,060-02 190 0 0 0,1
TN,1998,SHELBY,060-03,SHELBY,1.0,house,91,647,4,0.5719034671783447,60,060-03 647 0 。 0,1
TN,1998,SHELBY,060-04,SHELBY,1.0,house,91,280,2,0.7226163744926453,60,060-04 280 0,1
TN,1998,SHELBY,060-04,SHELBY,1.0,senate,33,265,3,0.6695418208837509,28,060-04 265 0: 0,1
TN,1998,SHELBY,060-05,SHELBY,1.0,house,87,386,2,0.583982527256012,58,060-05 386 0,1
TN,1998,SHELBY,060-05,SHELBY,1.0,senate,33,379,2,0.7758070826530457,28,060-05 379 0,1
TN,1998,SHELBY,060-07,SHELBY,1.0,house,84,571,3,0.8264918327331543,57,060-07 571 0 0,1
TN,1998,SHELBY,060-07,SHELBY,1.0,senate,33,564,3,0.560157835483551,28,060-07 564 0 0,1
TN,1998,SHELBY,060-08,SHELBY,1.0,house,91,330,4,0.6973206400871277,60,060-08 330 0 0 0,1
TN,1998,SHELBY,060-08,SHELBY,1.0,senate,33,307,4,0.5001678466796875,28,060-08 307 0 0 0,1
TN,1998,SHELBY,060-09,SHELBY,1.0,house,91,193,4,0.5966975688934326,60,060-09 193 0 0 0,1
TN,1998,SHELBY,060-09,SHELBY,1.0,senate,33,163,4,0.5448848009109497,28,060-09 163 0 0. 0,1
TN,1998,SHELBY,060-10,SHELBY,1.0,house,92,25,3,0.7606009244918823,61,060-10 25 0 0,1
TN,1998,SHELBY,060-10,SHELBY,1.0,senate,33,24,2,0.9572528600692748,28,060-10 24 0,1
TN,1998,SHELBY,061,SHELBY,1.0,house,92,476,4,0.7887428998947144,61,061 476 0 0 0,1
TN,1998,SHELBY,061-2,SHELBY,1.0,house,83,370,4,0.6509383320808411,57,061-2 0 370 0 。,1
TN,1998,SHELBY,062-1,SHELBY,1.0,house,98,140,4,0.641564130783081,64,062-1 81 。 59 0,1
TN,1998,SHELBY,062-2,SHELBY,1.0,house,89,184,3,0.8996966481208801,59,062-2 126 58 。,1
TN,1998,SHELBY,063-1,SHELBY,1.0,house,97,244,4,0.5320996642112732,63,063-1 0 244 0 0,1
TN,1998,SHELBY,063-1,SHELBY,1.0,senate,31,250,4,0.6646697521209717,27,063-1 0 250 0 0,1
TN,1998,SHELBY,063-2,SHELBY,1.0,senate,31,216,3,0.8246994614601135,27,063-2 0 216 0,1
TN,1998,SHELBY,064,SHELBY.,1.0,house,96,642,3,0.7987737059593201,63,064 0 642 0,1
TN,1998,SHELBY,064,SHELBY,1.0,senate,31,626,4,0.6406634449958801,27,064 0 626 0 0,1
TN,1998,SHELBY,065-1,SHELBY,1.0,house,83,407,3,0.6436550617218018,56,065-1 0 407 0,1
TN,1998,SHELBY,065-2,SHELBY,1.0,house,93,318,4,0.9177590012550354,61,065-2 141 174 3 0,1
TN,1998,SHELBY,066-1,SHELBY,1.0,house,93,599,4,0.5585189461708069,61,066-1 297 287 15 0,1
TN,1998,SHELBY,066-2,SHELBY,1.0,house,83,322,3,0.8295919895172119,56,066-2 0 322 0,1
TN,1998,SHELBY,067-1,SHELBY,1.0,house,93,382,4,0.6009193658828735,61,067-1 171 208 3 0,1
TN,1998,SHELBY,067-1,SHELBY,1.0,senate,31,316,1,0.9991527795791626,27,067-1 316,1
TN,1998,SHELBY,067-2,SHELBY,1.0,house,83,435,2,0.8149060010910034,56,067-2 435 。,1
TN,1998,SHELBY,067-2,SHELBY,1.0,senate,31,401,4,0.7500925064086914,27,067-2 0 401 0 0,1
TN,1998,SHELBY,067-3,SHELBY,1.0,house,83,561,3,0.5956349968910217,56,067-3 0 561 0,1
TN,1998,SHELBY,067-3,SHELBY,1.0,senate,31,552,4,0.5280644297599792,27,067-3 0 552 0 0,1
TN,1998,SHELBY,068-1,SHELBY.,1.0,house,96,483,4,0.6315088272094727,63,068-1 0 483 0 0,1
TN,1998,SHELBY,068-1,SHELBY,1.0,senate,31,482,4,0.6150282621383667,27,068-1 0 482 。 。,1
TN,1998,SHELBY,068-2,SHELBY,1.0,senate,31,312,3,0.7649441957473755,27,068-2 。 312 。,1
TN,1998,SHELBY,069-1,SHELBY,1.0,house,86,290,4,0.7331120371818542,58,069-1 245 45 0 0,1
TN,1998,SHELBY,069-2,SHELBY,1.0,house,86,135,4,0.6042547821998596,58,069-2 101 34 0 0,1
TN,1998,SHELBY,069-3,SHELBY.,1.0,house,96,173,2,0.7424193322658539,63,069-3 173 0.,1
TN,1998,SHELBY,070-1,SHELBY,1.0,house,88,229,4,0.5108007788658142,59,070-1 229 。 。 。,1
TN,1998,SHELBY,070-2,SHELBY,1.0,house,88,204,4,0.5291686058044434,59,070-2 204 。 。 0,1
TN,1998,SHELBY,070-3,SHELBY,1.0,house,88,215,4,0.6404231786727905,59,070-3 215 。 。 。,1
TN,1998,SHELBY,071-1,SHELBY,1.0,house,95,69,2,0.9106374382972716,62,071-1 69 。,1
TN,1998,SHELBY,071-2,SHELBY,1.0,house,99,220,4,0.6406354904174805,64,071-2 209 9 2 0,1
TN,1998,SHELBY,071-3,SHELBY,1.0,house,99,346,4,0.6342988014221191,64,071-3 239 101 6 0,1
TN,1998,SHELBY,071-4,SHELBY,1.0,house,88,359,4,0.7846714854240417,59,071-4 359 0 0 0,1
TN,1998,SHELBY,072-1,SHELBY,1.0,house,88,232,4,0.5532229542732239,59,072-1 232 0 。 。,1
TN,1998,SHELBY,072-3,SHELBY,1.0,house,99,85,3,0.695644199848175,64,072-3 73 12 0,1
TN,1998,SHELBY,072-4,SHELBY,1.0,house,98,312,4,0.761759877204895,64,072-4 272 0 40 。,1
TN,1998,SHELBY,072-5,SHELBY,1.0,house,99,187,4,0.5773094892501831,64,072-5 101 72 14 0,1
TN,1998,SHELBY,072-6,SHELBY,1.0,house,88,175,4,0.5804353356361389,59,072-6 1.75 。 。 0,1
TN,1998,SHELBY,072-7,SHELBY,1.0,house,98,507,2,0.9987682104110718,64,072-7 404 103,1
TN,1998,SHELBY,073-1,SHELBY,1.0,house,91,131,3,0.7490188479423523,60,073-1 131 0 0,1
TN,1998,SHELBY,073-2,SHELBY,1.0,house,91,332,2,0.7562363743782043,60,073-2 332 0,1
TN,1998,SHELBY,073-3,SHELBY,1.0,house,91,364,3,0.5042179822921753,60,073-3 364 0 。,1
TN,1998,SHELBY,073-4,SHELBY,1.0,house,87,263,3,0.5113370418548584,58,073-4 263 0 。,1
TN,1998,SHELBY,074 -4,SHELBY,1.0,house,84,103,4,0.5755056142807007,57,074 -4 103 0 。 。,1
TN,1998,SHELBY,074-1,SHELBY,1.0,house,91,255,4,0.5935496687889099,60,074-1 255 0 。 0,1
TN,1998,SHELBY,074-1,SHELBY,1.0,senate,33,247,2,0.9342507719993592,28,074-1 247 0,1
TN,1998,SHELBY,074-2,SHELBY,1.0,house,87,393,4,0.5139949321746826,58,074-2 393 0 0 。,1
TN,1998,SHELBY,074-2,SHELBY,1.0,senate,33,386,4,0.6204054951667786,28,074-2 386. 0 0 0,1
TN,1998,SHELBY,074-5,SHELBY,1.0,house,91,0,2,0.5263820290565491,60,074-5 。 0,1
TN,1998,SHELBY,074-6,SHELBY,1.0,house,83,348,4,0.7270728945732117,57,074-6 0 348 0 0,1
TN,1998,SHELBY,074-7,SHELBY,1.0,house,91,209,3,0.6684139966964722,60,074-7 209 。 0,1
TN,1998,SHELBY,074-8,SHELBY,1.0,house,87,291,4,0.6344307065010071,58,074-8 291 0 0 0,1
TN,1998,SHELBY,074-8,SHELBY,1.0,senate,33,278,4,0.5277435779571533,28,074-8 278 0 0 0,1
TN,1998,SHELBY,074-9,SHELBY,1.0,house,87,480,4,0.5118603110313416,58,074-9 480 0 0 0,1
TN,1998,SHELBY,075-01,SHELBY,1.0,house,86,601,4,0.7032009959220886,58,075-01 580 21 0 0,1
TN,1998,SHELBY,075-01,SHELBY,1.0,senate,33,513,4,0.5653573274612427,28,075-01 513 0 0 0,1
TN,1998,SHELBY,075-02,SHELBY,1.0,house,86,427,4,0.5950559377670288,58,075-02 416 11 0 0,1
TN,1998,SHELBY,075-02,SHELBY,1.0,senate,33,380,4,0.6646361351013184,28,075-02 380 0 0 0,1
TN,1998,SHELBY,075-04,SHELBY,1.0,house,85,433,4,0.5309059023857117,57,075-04 417 16 0 0,1
TN,1998,SHELBY,075-05,SHELBY,1.0,house,85,515,4,0.6073547005653381,57,075-05 490 25 0 。,1
TN,1998,SHELBY,075-05,SHELBY,1.0,senate,33,473,2,0.6183552145957947,28,075-05 473 0,1
TN,1998,SHELBY,075-06,SHELBY,1.0,house,85,672,3,0.8151957392692566,57,075-06 626 46 。,1
TN,1998,SHELBY,075-06,SHELBY,1.0,senate,33,617,3,0.7405184507369995,28,075-06 617 0 0,1
TN,1998,SHELBY,075-07,SHELBY,1.0,house,86,457,3,0.8673070669174194,58,075-07 447 10 0,1
TN,1998,SHELBY,075-07.,SHELBY,1.0,senate,33,381,2,0.5695528388023376,28,075-07. 381 0,1
TN,1998,SHELBY,075-10,SHELBY,1.0,house,85,566,3,0.8998300433158875,57,075-10 541 25 0,1
TN,1998,SHELBY,075-10,SHELBY,1.0,senate,33,507,3,0.6644582748413086,28,075-10 507 0 0,1
TN,1998,SHELBY,075-11,SHELBY,1.0,house,85,605,4,0.7157022356987,57,075-11 585 20 0 0,1
TN,1998,SHELBY,075-11,SHELBY,1.0,senate,33,544,3,0.5805924534797668,28,075-11 544 0 0,1
TN,1998,SHELBY,076-1,SHELBY,1.0,house,87,604,2,0.6513353586196899,58,076-1 604 0,1
TN,1998,SHELBY,076-1,SHELBY,1.0,senate,29,617,1,0.999283810456594,27,076-1 617,1
TN,1998,SHELBY,076-2,SHELBY,1.0,house,85,422,4,0.6384686827659607,57,076-2 403 19 0 。,1
TN,1998,SHELBY,076-2,SHELBY,1.0,senate,33,392,4,0.5117588043212891,28,076-2 392 0 0 0,1
TN,1998,SHELBY,076-3,SHELBY,1.0,house,85,228,3,0.7186709642410278,57,076-3 216 12 。,1
TN,1998,SHELBY,076-3,SHELBY,1.0,senate,33,212,4,0.5286750793457031,28,076-3 212 0 0 0,1
TN,1998,SHELBY,076-4,SHELBY,1.0,house,85,884,4,0.6474472880363464,57,076-4 781 103 0 0,1
TN,1998,SHELBY,076-4,SHELBY,1.0,senate,33,806,3,0.652303159236908,28,076-4 806 0 0,1
TN,1998,SHELBY,076-5,SHELBY,1.0,house,85,569,4,0.5087889432907104,58,076-5 551 18 0 0,1
TN,1998,SHELBY,076-5,SHELBY,1.0,senate,33,524,3,0.567794919013977,28,"076-5 524 0, 0",1
TN,1998,SHELBY,076-6,SHELBY,1.0,house,84,652,4,0.6495389938354492,57,076-6 652 。 。 0,1
TN,1998,SHELBY,076-6,SHELBY,1.0,senate,33,644,3,0.5123793482780457,28,076-6 644 0 0,1
TN,1998,SHELBY,077-1,SHELBY,1.0,house,87,518,4,0.5736023187637329,58,077-1 518 0 0 0,1
TN,1998,SHELBY,077-1,SHELBY,1.0,senate,29,496,3,0.8330875039100647,27,077-1 496 0 0,1
TN,1998,SHELBY,077-2,SHELBY,1.0,house,84,380,4,0.5782379508018494,57,077-2 380 0 。 0,1
TN,1998,SHELBY,077-2,SHELBY,1.0,senate,33,369,3,0.672831654548645,28,077-2 369 0 0,1
TN,1998,SHELBY,077-3,SHELBY,1.0,house,84,406,4,0.5048307180404663,57,077-3 406 0 。 0,1
TN,1998,SHELBY,077-3,SHELBY,1.0,senate,33,403,3,0.7853795289993286,28,077-3 403 0 0,1
TN,1998,SHELBY,078-1,SHELBY,1.0,house,87,416,4,0.5719425678253174,59,078-1 416 。 0 。,1
TN,1998,SHELBY,078-1,SHELBY,1.0,senate,33,408,1,0.9769732356071472,28,078-1 408,1
TN,1998,SHELBY,078-2,SHELBY,1.0,house,84,618,1,0.9977355003356934,57,078-2 618,1
TN,1998,SHELBY,078-2,SHELBY,1.0,senate,33,613,3,0.6117824912071228,28,078-2 613 0 0,1
TN,1998,SHELBY,078-3,SHELBY,1.0,house,87,382,3,0.7641211748123169,59,078-3 382 。 。,1
TN,1998,SHELBY,078-3,SHELBY,1.0,senate,33,381,1,0.9932315150896708,28,078-3 381,1
TN,1998,SHELBY,079-1,SHELBY,1.0,house,84,468,3,0.7000604867935181,57,079-1 468 0 。,1
TN,1998,SHELBY,079-1,SHELBY,1.0,senate,33,95,3,0.6105788797140121,28,079-1 95 0 0,1
TN,1998,SHELBY,079-2,SHELBY,1.0,house,84,622,2,0.6451473236083984,57,079-2 622 。,1
TN,1998,SHELBY,079-2,SHELBY,1.0,senate,33,630,4,0.5312638282775879,28,079-2 630 0 0 0,1
TN,1998,SHELBY,079-3,SHELBY,1.0,house,85,357,2,0.9971022307872772,58,079-3 316 41,1
TN,1998,SHELBY,079-3,SHELBY,1.0,senate,33,311,3,0.5230420231819153,28,079-3 311 0 0,1
TN,1998,SHELBY,079-6,SHELBY,1.0,house,85,408,3,0.8395067453384399,58,079-6 347 61 。,1
TN,1998,SHELBY,079-6,SHELBY,1.0,senate,33,394,2,0.8426285982131958,28,079-6 394 0,1
TN,1998,SHELBY,079-7,SHELBY,1.0,house,84,642,4,0.5246616005897522,57,079-7 642 0 0 0,1
TN,1998,SHELBY,079-7,SHELBY,1.0,senate,33,628,2,0.7138433456420898,28,079-7 628 0,1
TN,1998,SHELBY,079-8,SHELBY,1.0,house,84,488,3,0.8533514142036438,57,079-8 488 0 0,1
TN,1998,SHELBY,079-8,SHELBY,1.0,senate,33,478,2,0.877191960811615,28,079-8 478 0,1
TN,1998,SHELBY,079-9,SHELBY,1.0,house,85,335,3,0.6756033897399902,58,079-9 300 35 0,1
TN,1998,SHELBY,080-1,SHELBY.,1.0,house,96,123,3,0.5900771617889404,63,080-1 0 123 0,1
TN,1998,SHELBY,080-1,SHELBY,1.0,senate,31,113,4,0.5764452219009399,27,080-1 0 113 0 0,1
TN,1998,SHELBY,080-2,SHELBY.,1.0,house,96,681,4,0.6421379446983337,63,080-2 0 681 0 0,1
TN,1998,SHELBY,080-2,SHELBY,1.0,senate,31,660,3,0.7790709733963013,27,080-2 660 0 0,1
TN,1998,SHELBY,081-1,SHELBY.,1.0,house,96,308,3,0.8086758255958557,63,081-1 308 0 0,1
TN,1998,SHELBY,081-1,SHELBY,1.0,senate,31,302,4,0.634131133556366,27,081-1 。 301 0 1,1
TN,1998,SHELBY,081-2,SHELBY,1.0,senate,31,369,4,0.6161718964576721,27,081-2 。 369 0 0,1
TN,1998,SHELBY,081-3,SHELBY,1.0,house,83,444,3,0.6997455358505249,57,081-3 0 4 4 4 0,1
TN,1998,SHELBY,081-3,SHELBY,1.0,senate,31,438,4,0.7331720590591431,27,081-3 。 438 0 0,1
TN,1998,SHELBY,081-4,SHELBY,1.0,house,83,611,3,0.5185190439224243,57,081-4 0 611 。,1
TN,1998,SHELBY,081-4,SHELBY,1.0,senate,31,595,4,0.6873248815536499,27,081-4 。 595 0 0,1
TN,1998,SHELBY,081-5,SHELBY,1.0,house,83,322,2,0.8534175157546997,57,081-5 0 322,1
TN,1998,SHELBY,081-5,SHELBY,1.0,senate,31,317,4,0.7084786891937256,27,081-5 。 317 0 0,1
TN,1998,SHELBY,081-6,SHELBY,1.0,house,83,336,3,0.720241129398346,57,081-6 0 336 0,1
TN,1998,SHELBY,081-6,SHELBY,1.0,senate,31,343,3,0.7326359748840332,27,081-6 。 343 0,1
TN,1998,SHELBY,081-7,SHELBY,1.0,house,83,531,4,0.503868579864502,57,081-7 0 531 。 。,1
TN,1998,SHELBY,081-7,SHELBY,1.0,senate,31,521,4,0.5166025757789612,27,081-7 。 521 0 0,1
TN,1998,SHELBY,081-8,SHELBY,1.0,house,83,161,2,0.6179254651069641,57,081-8 161 。,1
TN,1998,SHELBY,081-8,SHELBY,1.0,senate,31,158,4,0.7433333992958069,27,081-8 。 158 0 0,1
TN,1998,SHELBY,082-1,SHELBY,1.0,house,86,509,2,0.9880282878875732,58,082-1 502 7,1
TN,1998,SHELBY,082-1,SHELBY,1.0,senate,33,360,3,0.9443389177322388,29,082-1 360 0 0,1
TN,1998,SHELBY,082-2,SHELBY,1.0,house,86,354,4,0.6596359610557556,58,082-2 325 29 0 0,1
TN,1998,SHELBY,082-2,SHELBY,1.0,senate,33,294,4,0.6610139608383179,29,082-2 294 0 0 0,1
TN,1998,SHELBY,082-3,SHELBY,1.0,house,86,491,3,0.7988690137863159,58,082-3 485 6 0,1
TN,1998,SHELBY,082-3,SHELBY,1.0,senate,33,433,4,0.8373407125473022,29,082-3 433 0 0 0,1
TN,1998,SHELBY,083,SHELBY,1.0,house,98,287,3,0.8764435052871704,64,083 237 0 50,1
TN,1998,SHELBY,084-1,SHELBY,1.0,house,98,352,4,0.7938847541809082,64,084-1 243 0 109 0,1
TN,1998,SHELBY,084-2,SHELBY,1.0,house,99,242,4,0.5002201795578003,64,084-2 180 52 10 。,1
TN,1998,SHELBY,085,SHELBY,1.0,house,97,335,3,0.5846317410469055,63,085 0 335 0.,1
TN,1998,SHELBY,086,SHELBY,1.0,house,97,429,4,0.6640793085098267,63,086 0 429 0 0,1
TN,1998,SHELBY,087-1,SHELBY,1.0,house,97,342,2,0.5762456059455872,63,087-1 342 0,1
TN,1998,SHELBY,087-3,SHELBY,1.0,house,97,277,1,0.9964616298675536,63,087-3 277,1
TN,1998,SHELBY,088-1,SHELBY,1.0,house,97,168,3,0.7828595240910848,63,088-1 168 0 0,1
TN,1998,SHELBY,088-2,SHELBY,1.0,house,97,352,2,0.8067333102226257,63,088-2 352 0,1
TN,1998,SHELBY,088-4,SHELBY,1.0,house,98,191,3,0.6412997841835022,64,088-4 153 38 0,1
TN,1998,SHELBY,088-5,SHELBY,1.0,house,98,96,3,0.8065134882926941,64,088-5 76 20 。,1
TN,1998,SHELBY,089-1,SHELBY,1.0,senate,31,220,2,0.8720940351486206,27,089-1 。 220,1
TN,1998,SHELBY,089-2,SHELBY.,1.0,house,96,253,4,0.7052342295646667,63,089-2 0 253 0 0,1
TN,1998,SHELBY,089-2,SHELBY,1.0,senate,31,246,3,0.8365520238876343,27,089-2 。 246 0,1
