test_cycle,model,precinct_id,region,actual_relative_dem_share,prediction,absolute_error,two_party_votes
2024,demographics_plus_regions,944,Other Alabama,0.2457010933425578,0.14684779144610174,0.09885330189645605,1172.0
2024,demographics_plus_regions,945,Birmingham city,0.4408363258189329,0.17184297809501248,0.2689933477239204,1194.0
2024,demographics_plus_regions,946,Other Alabama,0.5888084488167868,0.4610108702759407,0.12779757854084617,747.0
2024,demographics_plus_regions,947,Other Alabama,0.4453812071932363,0.43600269297720057,0.00937851421603575,3746.0
2024,demographics_plus_regions,948,Birmingham city,0.6224892713978916,0.6736120652584919,0.05112279386060037,846.0
2024,demographics_plus_regions,949,Birmingham city,0.6204098307372923,0.618988913973268,0.001420916764024227,706.0
2024,demographics_plus_regions,950,Birmingham city,0.6157834753597404,0.6815685085987426,0.0657850332390022,725.0
2024,demographics_plus_regions,951,Birmingham city,0.6198737782745811,0.6520224849441312,0.03214870666955005,724.0
2024,demographics_plus_regions,952,Birmingham city,0.6235316817934364,0.5644719643111632,0.05905971748227323,745.0
2024,demographics_plus_regions,953,Birmingham city,0.6084075721699385,0.5494495874393053,0.058957984730633184,587.0
2024,demographics_plus_regions,954,Birmingham city,0.5943266456350678,0.6283310306985953,0.03400438506352754,516.0
2024,demographics_plus_regions,955,Birmingham city,0.3737024106289479,0.3021955046538997,0.07150690597504816,912.0
2024,demographics_plus_regions,956,Birmingham city,0.6156766408102101,0.667295647403545,0.05161900659333485,723.0
2024,demographics_plus_regions,957,Other Alabama,0.5686461251986801,0.5209244297667969,0.047721695431883204,653.0
2024,demographics_plus_regions,958,Birmingham city,0.3695583117800018,0.3333522569028758,0.036206054877126026,2303.0
2024,demographics_plus_regions,959,Other Alabama,0.4448803554911032,0.3298006248720079,0.11507973061909532,525.0
2024,demographics_plus_regions,960,Birmingham city,0.12684947102432848,0.2693132396078407,0.14246376858351223,3611.0
2024,demographics_plus_regions,961,Other Alabama,0.6232353338460817,0.5710420589286144,0.05219327491746728,385.0
2024,demographics_plus_regions,962,Birmingham city,0.5943627571474179,0.6102391318228042,0.015876374675386273,483.0
2024,demographics_plus_regions,963,Birmingham city,0.598224389734014,0.6665879654999867,0.06836357576597263,534.0
2024,demographics_plus_regions,964,Birmingham city,0.6142581796134527,0.6689983985071828,0.05474021889373004,548.0
2024,demographics_plus_regions,965,Birmingham city,0.609648920259668,0.6449237326449218,0.03527481238525376,715.0
2024,demographics_plus_regions,966,Birmingham city,0.4775334167155931,0.24582662301167427,0.2317067937039188,441.0
2024,demographics_plus_regions,967,Birmingham educated suburbs,0.5536289712164633,0.048641290900074435,0.5049876803163889,129.0
2024,demographics_plus_regions,968,Birmingham educated suburbs,0.13594383508561186,0.09068808881329604,0.04525574627231582,2546.0
2024,demographics_plus_regions,969,Birmingham educated suburbs,0.03772187822953316,-0.009650201380443327,0.047372079609976483,4268.0
2024,demographics_plus_regions,970,Other Alabama,0.12450901058022867,0.13499270747732217,0.010483696897093497,3529.0
2024,demographics_plus_regions,971,Other Alabama,0.0768354976700501,0.13875228330828385,0.061916785638233746,3932.0
2024,demographics_plus_regions,972,Other Alabama,0.28451652456547455,0.15928317450086624,0.1252333500646083,2225.0
2024,demographics_plus_regions,973,Other Alabama,0.4338221321174012,0.4405037034018155,0.006681571284414267,2371.0
2024,demographics_plus_regions,974,Birmingham educated suburbs,0.024486614956019892,0.07127989537390306,0.046793280417883165,4245.0
2024,demographics_plus_regions,975,Birmingham educated suburbs,-0.014704504093756343,-0.06604852087958277,0.051344016785826424,819.0
2024,demographics_plus_regions,976,Other Alabama,0.24107905705686222,0.19535402241115868,0.045725034645703544,3242.0
2024,demographics_plus_regions,977,Other Alabama,-0.20565973274866553,-0.23422554739325624,0.02856581464459071,1565.0
2024,demographics_plus_regions,978,Other Alabama,-0.23695385967644533,-0.18077960959249909,0.05617425008394625,2025.0
2024,demographics_plus_regions,979,Other Alabama,0.16289826233711263,0.031748961602723676,0.13114930073438896,3473.0
2024,demographics_plus_regions,980,Other Alabama,0.14340508160519688,0.11670478528550485,0.026700296319692035,2182.0
2024,demographics_plus_regions,981,Other Alabama,-0.2727571692260675,-0.2827026866013518,0.009945517375284263,2938.0
2024,demographics_plus_regions,982,Birmingham educated suburbs,0.0004067862468917771,-0.0035574504406792884,0.0039642366875710655,2289.0
2024,demographics_plus_regions,983,Other Alabama,0.19743581409875505,0.2733429313854157,0.07590711728666066,1801.0
2024,demographics_plus_regions,984,Birmingham educated suburbs,0.028372110619575175,-0.036778346947730065,0.06515045756730524,2059.0
2024,demographics_plus_regions,985,Other Alabama,-0.04621631068312243,-0.0050501800547467085,0.04116613062837572,1934.0
2024,demographics_plus_regions,986,Other Alabama,-0.2449278960537895,-0.24478436178197518,0.00014353427181432177,2096.0
2024,demographics_plus_regions,987,Other Alabama,-0.2739324556294002,-0.06821795642548273,0.2057144992039175,1521.0
2024,demographics_plus_regions,988,Other Alabama,-0.28245807988304644,-0.26484965625487195,0.017608423628174497,1568.0
2024,demographics_plus_regions,989,Other Alabama,0.014273303510005386,-0.004237837166689169,0.018511140676694557,917.0
2024,demographics_plus_regions,990,Other Alabama,-0.28241133624877723,-0.28268836748044024,0.00027703123166300525,1187.0
2024,demographics_plus_regions,991,Other Alabama,-0.24926075645105583,-0.23396339498727356,0.015297361463782272,955.0
2024,demographics_plus_regions,992,Other Alabama,0.523969382406217,0.4808136276814872,0.04315575472472982,529.0
2024,demographics_plus_regions,993,Other Alabama,-0.2561389659755026,-0.295576634694794,0.039437668719291386,939.0
2024,demographics_plus_regions,994,Other Alabama,0.30935624169222903,0.06003245337215586,0.24932378832007318,626.0
2024,demographics_plus_regions,995,Other Alabama,-0.07227126205473244,-0.058813887782320204,0.01345737427241224,761.0
2024,demographics_plus_regions,996,Other Alabama,-0.12378340084388603,-0.07915149964157542,0.044631901202310614,1898.0
2024,demographics_plus_regions,997,Other Alabama,-0.0029834152848731144,0.037614856188711514,0.04059827147358463,467.0
2024,demographics_plus_regions,998,Other Alabama,-0.18778333498508723,-0.2662514168921096,0.0784680819070224,640.0
2024,demographics_plus_regions,999,Other Alabama,0.010125558049738581,-0.029848828155976313,0.03997438620571489,402.0
2024,demographics_plus_regions,1000,Other Alabama,-0.21098045036970262,-0.16440829766390103,0.04657215270580159,156.0
2024,demographics_plus_regions,1001,Other Alabama,0.5247745353852831,-0.19971776036207292,0.724492295747356,54.0
2024,demographics_plus_regions,1002,Other Alabama,0.044938847095837564,-0.030396221675376534,0.0753350687712141,2768.0
2024,demographics_plus_regions,1003,Other Alabama,-0.10015906836187993,-0.12209852006081148,0.02193945169893155,3068.0
2024,demographics_plus_regions,1004,Other Alabama,-0.13249539830386453,-0.13509519101308584,0.0025997927092213102,3435.0
2024,demographics_plus_regions,1005,Other Alabama,-0.05961143413422454,-0.067969026270028,0.008357592135803463,4231.0
2024,demographics_plus_regions,1006,Other Alabama,-0.1510137405021008,-0.11928495104442105,0.03172878945767976,3027.0
2024,demographics_plus_regions,1007,Other Alabama,0.45602502477530743,0.3590373076888795,0.09698771708642795,2838.0
2024,demographics_plus_regions,1008,Other Alabama,-0.04098878891462654,-0.1643848588217735,0.12339606990714697,1845.0
2024,demographics_plus_regions,1009,Other Alabama,-0.10351438702128632,-0.09988921122990801,0.0036251757913783045,1768.0
2024,demographics_plus_regions,1010,Other Alabama,0.05394286311844937,0.010856980447679921,0.043085882670769446,3902.0
2024,demographics_plus_regions,1011,Other Alabama,0.3484066129953289,0.2103836034425782,0.13802300955275068,1634.0
2024,demographics_plus_regions,1012,Other Alabama,-0.09229699928004192,-0.12555261410725868,0.033255614827216756,3865.0
2024,demographics_plus_regions,1013,Other Alabama,0.15356170503176197,0.10699100009212117,0.0465707049396408,2374.0
2024,demographics_plus_regions,1014,Other Alabama,0.291267988948888,0.22867779290624224,0.06259019604264576,2181.0
2024,demographics_plus_regions,1015,Other Alabama,0.17809737458990055,0.08540018077364733,0.09269719381625321,2047.0
2024,demographics_plus_regions,1016,Other Alabama,0.258323946236426,0.1417167012957435,0.1166072449406825,2194.0
2024,demographics_plus_regions,1017,Birmingham city,0.04745972057046827,0.12456791525786656,0.0771081946873983,2160.0
2024,demographics_plus_regions,1018,Other Alabama,0.0855065272196372,0.0656816451827507,0.019824882036886496,1524.0
2024,demographics_plus_regions,1019,Other Alabama,-0.03365287598330474,-0.08543217863940619,0.05177930265610145,1683.0
2024,demographics_plus_regions,1020,Other Alabama,-0.20466125554583492,-0.20469109103925984,2.983549342491787e-05,2675.0
2024,demographics_plus_regions,1021,Other Alabama,-0.14400756375723142,-0.15489358726930355,0.01088602351207213,1637.0
2024,demographics_plus_regions,1022,Other Alabama,0.2589239390262122,0.01314008963915361,0.24578384938705858,1947.0
2024,demographics_plus_regions,1023,Other Alabama,0.1424088461149713,-0.05055268908003665,0.19296153519500794,1709.0
2024,demographics_plus_regions,1024,Other Alabama,-0.25221722717524003,-0.21137509743052615,0.04084212974471388,1767.0
2024,demographics_plus_regions,1025,Birmingham city,0.4051351591669596,0.25332717440577335,0.15180798476118623,1368.0
2024,demographics_plus_regions,1026,Other Alabama,0.13588564649639417,-0.0007251087643177154,0.1366107552607119,783.0
2024,demographics_plus_regions,1027,Other Alabama,0.18905763036144746,-0.0029945555323934855,0.19205218589384093,707.0
2024,demographics_plus_regions,1028,Other Alabama,-0.25331711558772385,-0.26723345869771653,0.01391634310999268,531.0
2024,demographics_plus_regions,1029,Birmingham educated suburbs,0.3839263493152541,0.28579642833481883,0.09812992098043527,1172.0
2024,demographics_plus_regions,1030,Birmingham educated suburbs,0.33187580196791117,0.3939756493592933,0.062099847391382135,617.0
2024,demographics_plus_regions,1031,Birmingham educated suburbs,0.3087022478844242,0.1912531890517836,0.11744905883264059,1617.0
2024,demographics_plus_regions,1032,Birmingham educated suburbs,-0.02434816769636422,-0.03304019655878407,0.008692028862419848,3751.0
2024,demographics_plus_regions,1033,Birmingham educated suburbs,0.040449259469513554,0.025882637984431495,0.01456662148508206,3282.0
2024,demographics_plus_regions,1034,Birmingham educated suburbs,0.08028651795608927,0.13995389620283955,0.05966737824675028,850.0
2024,demographics_plus_regions,1035,Birmingham educated suburbs,-0.10098206724993222,-0.03883836358808125,0.06214370366185097,3806.0
2024,demographics_plus_regions,1036,Birmingham educated suburbs,0.16640185220774312,0.020606343013593917,0.1457955091941492,3459.0
2024,demographics_plus_regions,1037,Birmingham educated suburbs,0.10716833576368806,0.11013786228845764,0.002969526524769575,2858.0
2024,demographics_plus_regions,1038,Birmingham educated suburbs,0.029291247219068173,-0.03230063612829415,0.06159188334736232,3321.0
2024,demographics_plus_regions,1039,Birmingham educated suburbs,0.019526780818727496,-0.009653470608967568,0.029180251427695064,3670.0
2024,demographics_plus_regions,1040,Birmingham city,-0.07569030192165943,0.017019041357631215,0.09270934327929065,3705.0
2024,demographics_plus_regions,1041,Birmingham educated suburbs,0.13965538057406995,0.06287671114522098,0.07677866942884898,3085.0
2024,demographics_plus_regions,1042,Birmingham educated suburbs,-0.008164582963087919,-0.030916487566112566,0.022751904603024647,3091.0
2024,demographics_plus_regions,1043,Birmingham educated suburbs,0.0412440644281567,-0.07869150998230721,0.11993557441046392,2386.0
2024,demographics_plus_regions,1044,Birmingham educated suburbs,0.008929221110649477,-0.037165568632470836,0.04609478974312031,2674.0
2024,demographics_plus_regions,1045,Birmingham educated suburbs,-0.05550475024868101,0.01688878180742478,0.0723935320561058,3623.0
2024,demographics_plus_regions,1046,Birmingham city,0.057368660016636264,0.20709032702080343,0.14972166700416717,2901.0
2024,demographics_plus_regions,1047,Birmingham educated suburbs,0.12335841338092579,0.050886384216903,0.07247202916402279,2448.0
2024,demographics_plus_regions,1048,Birmingham educated suburbs,-0.022189045229280224,-0.03616164251043369,0.013972597281153465,1679.0
2024,demographics_plus_regions,1049,Birmingham educated suburbs,0.04893304039485197,0.03487001871045658,0.01406302168439539,1645.0
2024,demographics_plus_regions,1050,Birmingham educated suburbs,-0.08147154119977651,-0.07285140982951441,0.008620131370262102,1416.0
2024,demographics_plus_regions,1051,Other Alabama,0.13018541501491276,-0.08803364989392684,0.2182190649088396,1280.0
2024,demographics_plus_regions,1052,Birmingham educated suburbs,0.12284736277087349,-0.03390167821257528,0.15674904098344877,1426.0
2024,demographics_plus_regions,1053,Other Alabama,0.10676831462676878,0.036566204532995944,0.07020211009377283,1417.0
2024,demographics_plus_regions,1054,Birmingham educated suburbs,-0.019979327687653925,0.012778228920186298,0.03275755660784022,1987.0
2024,demographics_plus_regions,1055,Birmingham city,0.12428368308720189,0.2176827376882333,0.0933990546010314,581.0
2024,demographics_plus_regions,1056,Other Alabama,-0.2622625016517539,-0.24103786437952426,0.021224637272229646,48.0
2024,demographics_plus_regions,1057,Other Alabama,-0.2861898943910278,-0.24103786437952426,0.04515203001150356,202.0
2024,demographics_plus_regions,1058,Other Alabama,-0.2830958349850872,-0.16443801567976638,0.11865781930532085,144.0
2024,demographics_plus_regions,1059,Other Alabama,-0.3105081156868416,-0.20117813162134107,0.10932998406550054,57.0
2024,demographics_plus_regions,1060,Other Alabama,-0.292097892598256,-0.2531991242665047,0.03889876833175132,243.0
2024,demographics_plus_regions,1061,Other Alabama,-0.2729462623355146,-0.22454478229176184,0.048401480043752776,234.0
2024,demographics_plus_regions,1062,Other Alabama,-0.2876248204923336,-0.20863138292779632,0.0789934375645373,276.0
2024,demographics_plus_regions,1063,Other Alabama,-0.03216299916419174,-0.21211268393809538,0.17994968477390363,67.0
2024,demographics_plus_regions,1064,Other Alabama,-0.31184056072348393,-0.32761862515990836,0.015778064436424433,237.0
2024,demographics_plus_regions,1065,Other Alabama,-0.3221583349850872,-0.3119101124718088,0.010248222513278449,128.0
2024,demographics_plus_regions,1066,Other Alabama,-0.3342321986214509,-0.23508747736035746,0.09914472126109347,88.0
2024,demographics_plus_regions,1067,Other Alabama,-0.30762115144078345,-0.15117586346589645,0.156445287974887,237.0
2024,demographics_plus_regions,1068,Other Alabama,-0.25061375613204073,-0.1858335012017014,0.06478025493033934,558.0
2024,demographics_plus_regions,1069,Other Alabama,-0.03729543972817023,-0.144977894882865,0.10768245515469477,506.0
2024,demographics_plus_regions,1070,Other Alabama,-0.3106613371684934,-0.06258025412854448,0.24808108303994894,229.0
2024,demographics_plus_regions,1071,Other Alabama,-0.31559583498508725,-0.29900205035663063,0.01659378462845662,100.0
2024,demographics_plus_regions,1072,Other Alabama,-0.291703619416225,-0.20863138292779626,0.08307223648842876,167.0
2024,demographics_plus_regions,1073,Other Alabama,-0.3202793792888847,-0.30927117451617003,0.011008204772714691,79.0
2024,demographics_plus_regions,1074,Other Alabama,-0.33131012069937305,-0.28692893589763396,0.04438118480173908,140.0
2024,demographics_plus_regions,1075,Other Alabama,-0.17131698883124113,-0.18276442432000037,0.011447435488759233,832.0
2024,demographics_plus_regions,1076,Other Alabama,-0.1455958349850872,-0.16619377251963524,0.020597937534548028,385.0
2024,demographics_plus_regions,1077,Other Alabama,-0.28734340780062123,-0.32761862515990836,0.04027521735928713,103.0
2024,demographics_plus_regions,1078,Other Alabama,-0.3041020590514773,-0.1408868459936477,0.1632152130578296,241.0
2024,demographics_plus_regions,1079,Other Alabama,-0.23448472387397612,-0.2206850138047466,0.013799710069229532,567.0
2024,demographics_plus_regions,1080,Other Alabama,-0.18390685455254352,-0.12351522899165043,0.060391625560893086,971.0
2024,demographics_plus_regions,1081,Other Alabama,0.21781879916125418,-0.07386401312850935,0.29168281228976356,410.0
2024,demographics_plus_regions,1082,Other Alabama,-0.21444829400148072,-0.23218516981802056,0.01773687581653985,1098.0
2024,demographics_plus_regions,1083,Other Alabama,-0.21609721917456742,-0.27511797983232467,0.05902076065775724,3251.0
2024,demographics_plus_regions,1084,Other Alabama,0.09392029404717078,0.03170816537006557,0.06221212867710521,744.0
2024,demographics_plus_regions,1085,Other Alabama,0.11919289740927896,0.005395536815460747,0.11379736059381822,497.0
2024,demographics_plus_regions,1086,Other Alabama,-0.21308809504700674,-0.2444253338945922,0.031337238847585464,1615.0
2024,demographics_plus_regions,1087,Other Alabama,-0.04033267709035043,-0.14656375768231375,0.10623108059196332,2280.0
2024,demographics_plus_regions,1088,Other Alabama,-0.22155115538485212,-0.2330578116220661,0.011506656237213975,1701.0
2024,demographics_plus_regions,1089,Other Alabama,-0.18644841047354194,-0.17836630639056614,0.0080821040829758,2815.0
2024,demographics_plus_regions,1090,Other Alabama,-0.00537844368073942,-0.14372945198518874,0.13835100830444932,920.0
2024,demographics_plus_regions,1091,Other Alabama,-0.22590243875867222,-0.2190526805342107,0.006849758224461516,1696.0
2024,demographics_plus_regions,1092,Other Alabama,0.1068669370653137,-0.14220878191188288,0.24907571897719658,873.0
2024,demographics_plus_regions,1093,Other Alabama,-0.058134061284781435,-0.20836422770624152,0.1502301664214601,981.0
2024,demographics_plus_regions,1094,Other Alabama,0.14353459979752148,-0.16031759928335396,0.30385219908087546,552.0
2024,demographics_plus_regions,1095,Other Alabama,0.02229034387670137,-0.11984917176330376,0.14213951564000513,1476.0
2024,demographics_plus_regions,1096,Other Alabama,0.12940416501491275,-0.1265882364017549,0.2559924014166677,440.0
2024,demographics_plus_regions,1097,Other Alabama,0.4971226116168545,0.39467013782500004,0.10245247379185446,515.0
2024,demographics_plus_regions,1098,Other Alabama,0.033254267684317274,-0.0897451104640557,0.12299937814837297,974.0
2024,demographics_plus_regions,1099,Other Alabama,0.12376025500715476,-0.013239806967353137,0.1370000619745079,1289.0
2024,demographics_plus_regions,1100,Other Alabama,-0.18180893793685113,-0.1832578007025028,0.0014488627656516762,2778.0
2024,demographics_plus_regions,1101,Other Alabama,-0.16665571110346303,-0.1992797993698677,0.03262408826640467,1453.0
2024,demographics_plus_regions,1102,Other Alabama,-0.23320585529652943,-0.2469488323482012,0.013742977051671768,1477.0
2024,demographics_plus_regions,1103,Other Alabama,-0.08426030324559841,0.017159934622392445,0.10142023786799086,1213.0
2024,demographics_plus_regions,1104,Other Alabama,-0.18328604177400654,-0.2129540174927077,0.029667975718701167,2563.0
2024,demographics_plus_regions,1105,Other Alabama,-0.22712027574730764,-0.2177245498385715,0.009395725908736136,1207.0
2024,demographics_plus_regions,1106,Other Alabama,0.2677013156254962,-0.048909044030552976,0.31661035965604917,737.0
2024,demographics_plus_regions,1107,Other Alabama,-0.22204027942953172,-0.2712613643976434,0.0492210849681117,1125.0
2024,demographics_plus_regions,1108,Other Alabama,-0.16359034047959273,-0.17716792560442068,0.013577585124827957,1456.0
2024,demographics_plus_regions,1109,Other Alabama,-0.06184212578627424,-0.1717026290594418,0.10986050327316757,2696.0
2024,demographics_plus_regions,1110,Other Alabama,-0.15101588918562922,-0.1867742200464535,0.03575833086082428,1845.0
2024,demographics_plus_regions,1111,Other Alabama,-0.22514765571337864,-0.2959878956709471,0.07084023995756844,357.0
2024,demographics_plus_regions,1112,Other Alabama,-0.22303089992015224,-0.1765989019923327,0.046431997927819546,1232.0
2024,demographics_plus_regions,1113,Other Alabama,-0.24172114413595291,-0.25018457092988855,0.008463426793935636,1213.0
2024,demographics_plus_regions,1114,Other Alabama,-0.22740467362845834,-0.2174072580773801,0.009997415551078248,973.0
2024,demographics_plus_regions,1115,Other Alabama,-0.2564162868281312,-0.2264495085537575,0.029966778274373718,841.0
2024,demographics_plus_regions,1116,Other Alabama,-0.16049425484964713,-0.04761838470757935,0.11287587014206779,443.0
2024,demographics_plus_regions,1117,Other Alabama,-0.25468674407599634,-0.18552242517441628,0.06916431890158006,275.0
2024,demographics_plus_regions,1118,Other Alabama,0.3967354533584711,-0.1129390956757286,0.5096745490341997,163.0
2024,demographics_plus_regions,1119,Other Alabama,-0.23368618406106262,-0.1817842736009133,0.05190191046014933,974.0
2024,demographics_plus_regions,1120,Other Alabama,0.08603955375485917,0.14602798940174594,0.05998843564688677,373.0
2024,demographics_plus_regions,1121,Other Alabama,0.12447715771564266,0.09534273349589738,0.029134424219745284,685.0
2024,demographics_plus_regions,1122,Other Alabama,-0.24672224299509982,-0.23709887472973867,0.009623368265361143,799.0
2024,demographics_plus_regions,1123,Other Alabama,-0.22004517419213573,-0.1799192201593048,0.040125954032830924,454.0
2024,demographics_plus_regions,1124,Other Alabama,-0.16963955083208182,-0.1702269012480593,0.0005873504159774889,915.0
2024,demographics_plus_regions,1125,Other Alabama,-0.13664061110449022,-0.26022306578613713,0.12358245468164691,67.0
2024,demographics_plus_regions,1126,Other Alabama,-0.02788750165175391,0.00565041946749727,0.03353792111925118,384.0
2024,demographics_plus_regions,1127,Other Alabama,-0.2707295248246594,-0.1938602471089168,0.07686927771574259,187.0
2024,demographics_plus_regions,1128,Other Alabama,-0.2955123625309971,-0.2183089883008576,0.07720337423013951,599.0
2024,demographics_plus_regions,1129,Other Alabama,-0.2605564649063471,-0.23207689519209207,0.028479569714255026,635.0
2024,demographics_plus_regions,1130,Other Alabama,-0.20540891909723683,-0.20981086502319832,0.004401945925961492,321.0
2024,demographics_plus_regions,1131,Other Alabama,-0.27592370383754633,-0.1945087379989511,0.08141496583859523,244.0
2024,demographics_plus_regions,1132,Other Alabama,0.5727715119536885,0.21245972332794122,0.36031178862574725,392.0
2024,demographics_plus_regions,1133,Other Alabama,-0.2686727580620103,-0.2693775887143839,0.0007048306523735892,572.0
2024,demographics_plus_regions,1134,Other Alabama,-0.2452668876166662,-0.21125393525787844,0.03401295235878776,608.0
2024,demographics_plus_regions,1135,Other Alabama,-0.24142916831842062,-0.28008195806568503,0.03865278974726441,144.0
2024,demographics_plus_regions,1136,Other Alabama,-0.25164679039910004,-0.16424998566037502,0.08739680473872502,628.0
2024,demographics_plus_regions,1137,Other Alabama,0.4010708316815795,0.23359501152308074,0.16747582015849874,300.0
2024,demographics_plus_regions,1138,Other Alabama,-0.2301629617103068,-0.18304479078235342,0.047118170927953396,797.0
2024,demographics_plus_regions,1139,Other Alabama,0.20802735342070983,0.17348462817572716,0.03454272524498267,345.0
2024,demographics_plus_regions,1140,Other Alabama,-0.21721745660670894,-0.1489430303703404,0.06827442623636854,444.0
2024,demographics_plus_regions,1141,Auburn city,-0.08162067970558412,-0.018822353460314613,0.06279832624526951,5796.0
2024,demographics_plus_regions,1142,Auburn city,0.05240925009216685,0.12927789732641687,0.07686864723425002,5113.0
2024,demographics_plus_regions,1143,Other Alabama,0.019333074967519348,0.13471948281136553,0.11538640784384618,422.0
2024,demographics_plus_regions,1144,Other Alabama,-0.26013753036758214,-0.2573928313596377,0.00274469900794444,1451.0
2024,demographics_plus_regions,1145,Other Alabama,-0.23716210004532823,-0.20171540091161028,0.03544669913371795,2158.0
2024,demographics_plus_regions,1146,Auburn city,0.4013690212449447,0.27768057240392785,0.12368844884101687,1565.0
2024,demographics_plus_regions,1147,Auburn city,0.11006487304155138,0.08217740178921441,0.027887471252336968,2853.0
2024,demographics_plus_regions,1148,Other Alabama,0.4970294296585261,0.3892738295130367,0.1077556001454894,1417.0
2024,demographics_plus_regions,1149,Other Alabama,-0.024872150774560897,-0.03475073238068142,0.009878581606120526,1216.0
2024,demographics_plus_regions,1150,Auburn city,0.09320624834824609,0.0372506820753458,0.05595556627290029,2304.0
2024,demographics_plus_regions,1151,Other Alabama,0.05993902398244866,0.03635447585237271,0.023584548130075947,1879.0
2024,demographics_plus_regions,1152,Other Alabama,0.007436824423932953,0.022184830794195566,0.014748006370262613,3858.0
2024,demographics_plus_regions,1153,Auburn city,-0.03576150294419894,0.0074202428430094475,0.04318174578720839,5674.0
2024,demographics_plus_regions,1154,Auburn city,0.1774432082790704,0.10603136808095477,0.07141184019811563,2843.0
2024,demographics_plus_regions,1155,Other Alabama,-0.07514028434377812,-0.04772782028320348,0.02741246406057464,4522.0
2024,demographics_plus_regions,1156,Other Alabama,-0.16814973216585014,-0.09093443086618332,0.07721530129966682,1206.0
2024,demographics_plus_regions,1157,Other Alabama,0.31988879858465274,0.22007567914112786,0.09981311944352489,846.0
2024,demographics_plus_regions,1158,Other Alabama,0.28258961174503255,0.2158040507289657,0.06678556101606686,3257.0
2024,demographics_plus_regions,1159,Other Alabama,-0.02328748011859283,0.008876704120843789,0.03216418423943662,5805.0
2024,demographics_plus_regions,1160,Auburn city,0.13660852781629046,0.0178301768143021,0.11877835100198836,2613.0
2024,demographics_plus_regions,1161,Other Alabama,-0.10857689790506284,-0.06312451562572002,0.04545238227934281,1637.0
2024,demographics_plus_regions,1162,Other Alabama,-0.10763214122028852,-0.008127114465615676,0.09950502675467285,2534.0
2024,demographics_plus_regions,1163,Other Alabama,-0.12157098168857364,-0.12296832236348212,0.0013973406749084871,2897.0
2024,demographics_plus_regions,1164,Other Alabama,-0.03881234899013175,-0.05664810637697512,0.01783575738684337,7533.0
2024,demographics_plus_regions,1165,Other Alabama,0.03626574019391038,0.09592175787736743,0.05965601768345705,419.0
2024,demographics_plus_regions,1166,Other Alabama,-0.23059035853382773,-0.2323606252013236,0.0017702666674958845,1826.0
2024,demographics_plus_regions,1167,Other Alabama,-0.031439892517259815,-0.03111423018147083,0.0003256623357889843,1321.0
2024,demographics_plus_regions,1168,Other Alabama,-0.07020316482801914,-0.08902347320435305,0.018820308376333916,2865.0
2024,demographics_plus_regions,1169,Other Alabama,0.2323584847765811,0.11792558757843863,0.11443289719814248,1007.0
2024,demographics_plus_regions,1170,Other Alabama,-0.04153516962305204,-0.0941921961001382,0.05265702647708616,4088.0
2024,demographics_plus_regions,1171,Other Alabama,0.11505130100092059,0.0028661469018038434,0.11218515409911675,4574.0
2024,demographics_plus_regions,1172,Other Alabama,-0.16872040484055872,-0.19433258026058095,0.025612175420022226,1453.0
2024,demographics_plus_regions,1173,Other Alabama,-0.12081513323070134,0.024025411953445514,0.14484054518414685,1824.0
2024,demographics_plus_regions,1174,Other Alabama,-0.21589658686478652,-0.24618835583565124,0.03029176897086472,1596.0
2024,demographics_plus_regions,1175,Other Alabama,-0.18304218691641772,-0.19374874017041588,0.010706553253998163,1864.0
2024,demographics_plus_regions,1176,Other Alabama,0.09673993143827037,0.0724747349452521,0.024265196493018268,685.0
2024,demographics_plus_regions,1177,Other Alabama,-0.09636642063017753,-0.06821452067954836,0.028151899950629167,2271.0
2024,demographics_plus_regions,1178,Other Alabama,-0.2718857612750135,-0.25480423356422177,0.017081527710791744,407.0
2024,demographics_plus_regions,1179,Other Alabama,-0.0907227198692358,-0.18898531758908993,0.09826259771985413,2719.0
2024,demographics_plus_regions,1180,Huntsville city,0.06407044809891738,0.12284025330387727,0.05876980520495989,6083.0
2024,demographics_plus_regions,1181,Other Alabama,-0.2522625016517539,-0.23241741008032626,0.019845091571427637,150.0
2024,demographics_plus_regions,1182,Other Alabama,-0.09219993476281013,-0.06697082363269356,0.02522911113011657,4049.0
2024,demographics_plus_regions,1183,Other Alabama,0.1439643604835933,0.06193568919763378,0.0820286712859595,2251.0
2024,demographics_plus_regions,1184,Other Alabama,-0.24330943305969613,-0.274857698055485,0.03154826499578886,831.0
2024,demographics_plus_regions,1185,Other Alabama,-0.14141577067640562,-0.22185335631877628,0.08043758564237066,622.0
2024,demographics_plus_regions,1186,Other Alabama,-0.08747617686542913,-0.10859926810252368,0.02112309123709455,2340.0
2024,demographics_plus_regions,1187,Other Alabama,-0.21234400124425593,-0.23350741726342913,0.02116341601917321,1636.0
2024,demographics_plus_regions,1188,Other Alabama,-0.2500279679490762,-0.2376176999395334,0.012410268009542813,722.0
2024,demographics_plus_regions,1189,Other Alabama,-0.21028445578717403,-0.16652966099283772,0.043754794794336305,3067.0
2024,demographics_plus_regions,1190,Other Alabama,-0.20396299781774402,-0.2571507754328729,0.053187777615128884,2217.0
2024,demographics_plus_regions,1191,Black Belt,0.4677746385525173,0.552948641163804,0.08517400261128677,359.0
2024,demographics_plus_regions,1192,Black Belt,0.33694384755459533,0.09934987231506194,0.2375939752395334,441.0
