candidate_effect_id,candidate_quality_index,candidate_quality_se,intrinsic_quality_index,intrinsic_quality_se,appearances,candidate_quality_low,candidate_quality_high,quality_reliability,quality_status,quality_identification
ALNAME-WAYNE-CHANDLER,-5.385008447746208,9.742536840847793,-5.985008447746208,9.601672309155243,1,-24.48038065580788,13.710363760315463,0.5,uncertain,candidate_network
ALNAME-WAYNE-E-BIGGS,3.551884642307166,9.943435025143291,4.676884642307166,9.7996657645171,1,-15.937248006973686,23.041017291588016,0.5,uncertain,candidate_network
ALNAME-WAYNE-J-CREED,-13.211211007703316,9.6916616271042,-12.461211007703312,9.551532685461327,1,-32.206867796827545,5.784445781420914,0.5,uncertain,candidate_network
ALNAME-WAYNE-JOHNSON,0.7758728795875408,10.26953553506013,0.7758728795875408,10.12105128116632,1,-19.352416769130315,20.9041625283054,0.5,uncertain,pair_differential_only
ALNAME-WES-ALLEN,2.573287787475414,9.943435025143291,2.948287787475414,9.7996657645171,1,-16.915844861805436,22.062420436756266,0.5,uncertain,candidate_network
ALNAME-WES-HOWELL,-21.80536514958528,9.742536840847793,-21.205365149585283,9.601672309155243,1,-40.90073735764695,-2.709992941523609,0.5,negative,candidate_network
ALNAME-WES-KITCHENS,0.8670882301446925,10.26953553506013,0.8670882301446925,10.12105128116632,1,-19.261201418573165,20.99537787886255,0.5,uncertain,pair_differential_only
ALNAME-WES-LONG,-12.054682216970182,9.943435025143291,-10.929682216970182,9.7996657645171,1,-31.543814866251033,7.434450432310669,0.5,uncertain,candidate_network
ALNAME-WILL-AINSWORTH,-2.947947764799383,9.943435025143291,-3.322947764799383,9.7996657645171,1,-22.437080414080235,16.541184884481467,0.5,uncertain,candidate_network
ALNAME-WILL-BARFOOT,3.554170437410189,10.26953553506013,3.554170437410189,10.12105128116632,1,-16.574119211307668,23.682460086128046,0.5,uncertain,pair_differential_only
ALNAME-WILL-BENTON,0.0,10.26953553506013,1.0,10.12105128116632,1,-20.128289648717857,20.128289648717857,0.5,uncertain,pair_differential_only
ALNAME-WILL-DISMUKES,3.3061823585338144,10.26953553506013,3.3061823585338144,10.12105128116632,1,-16.822107290184043,23.43447200725167,0.5,uncertain,pair_differential_only
ALNAME-WILLIAM-DALE-MCNATT,1.9706442470259824,10.26953553506013,2.9706442470259824,10.12105128116632,1,-18.157645401691873,22.09893389574384,0.5,uncertain,pair_differential_only
ALNAME-WILLIAM-E-BLOCKER,-16.15927917314273,9.943435025143291,-15.409279173142728,9.7996657645171,1,-35.64841182242358,3.3298534761381227,0.5,uncertain,candidate_network
ALNAME-WILLIAM-E-THIGPEN,-0.4188436244681447,9.943435025143291,-1.9188436244681446,9.7996657645171,1,-19.907976273748996,19.070289024812705,0.5,uncertain,candidate_network
ALNAME-WILLIAM-WASHINGTON,1.25304340130416,10.26953553506013,1.25304340130416,10.12105128116632,1,-18.875246247413695,21.38133305002202,0.5,uncertain,pair_differential_only
ALNAME-WILLIAMS-E-THIGPEN,3.085110730386225,10.26953553506013,2.085110730386225,10.12105128116632,1,-17.04317891833163,23.213400379104083,0.5,uncertain,pair_differential_only
ALNAME-Y-SALAAM,-8.605086524143477,10.26953553506013,-8.605086524143477,10.12105128116632,1,-28.733376172861334,11.52320312457438,0.5,uncertain,pair_differential_only
ALNAME-YOLANDA-YOYO-RIDDLE,-2.2593704000886023,9.6916616271042,-1.3218704000886028,9.551532685461327,1,-21.255027189212832,16.736286389035627,0.5,uncertain,candidate_network
ALNAME-ZACK-BUCKNER,-5.082664344834829,9.943435025143291,-5.457664344834829,9.7996657645171,1,-24.57179699411568,14.406468304446022,0.5,uncertain,candidate_network
ALNAME-ZEB-LITTLE,2.5957588406911025,7.800272188515014,0.518835763768025,7.687490301532282,3,-12.692774648798325,17.88429233018053,0.75,uncertain,candidate_network
UNRESOLVED-AL-1994-house-1-D-STARKEY,9.248566017616001,10.26953553506013,9.248566017616001,10.12105128116632,1,-10.879723631101855,29.37685566633386,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-1-R-PHILLIPS,-9.248566017616001,10.26953553506013,-9.248566017616001,10.12105128116632,1,-29.37685566633386,10.879723631101855,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-103-D-MITCHELL,0.9281819883055095,10.26953553506013,0.9281819883055095,10.12105128116632,1,-19.200107660412346,21.056471637023368,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-103-R-GARDNER,-0.9281819883055095,10.26953553506013,-0.9281819883055095,10.12105128116632,1,-21.056471637023368,19.200107660412346,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-104-D-ROCKHOLD,-1.6920267226401742,10.26953553506013,-1.6920267226401742,10.12105128116632,1,-21.820316371358032,18.43626292607768,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-104-R-DEAN,1.6920267226401742,10.26953553506013,1.6920267226401742,10.12105128116632,1,-18.43626292607768,21.820316371358032,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-105-D-HARPER,-1.7429263250658817,10.26953553506013,-1.7429263250658817,10.12105128116632,1,-21.871215973783737,18.385363323651976,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-105-R-CRIGLER,1.7429263250658817,10.26953553506013,1.7429263250658817,10.12105128116632,1,-18.385363323651976,21.871215973783737,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-12-D-MORRISON,-0.2884969626065429,10.26953553506013,-0.2884969626065429,10.12105128116632,1,-20.4167866113244,19.839792686111313,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-12-R-BOWLING,0.2884969626065429,10.26953553506013,0.2884969626065429,10.12105128116632,1,-19.839792686111313,20.4167866113244,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-15-D-SHARP,1.71912233676306,10.26953553506013,1.71912233676306,10.12105128116632,1,-18.409167311954796,21.847411985480917,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-15-R-CURRY,-1.71912233676306,10.26953553506013,-1.71912233676306,10.12105128116632,1,-21.847411985480917,18.409167311954796,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-17-D-MILLICAN,-0.10328862713316647,10.26953553506013,-0.10328862713316647,10.12105128116632,1,-20.231578275851025,20.02500102158469,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-17-R-HARPER,0.10328862713316647,10.26953553506013,0.10328862713316647,10.12105128116632,1,-20.02500102158469,20.231578275851025,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-19-D-HALL,2.741723552531317,10.26953553506013,2.741723552531317,10.12105128116632,1,-17.38656609618654,22.870013201249172,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-19-R-ANDERSON,-2.741723552531317,10.26953553506013,-2.741723552531317,10.12105128116632,1,-22.870013201249172,17.38656609618654,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-26-D-MCDANIEL,1.0126124898490723,10.26953553506013,1.0126124898490723,10.12105128116632,1,-19.115677158868785,21.14090213856693,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-26-R-HOLCOMB,-1.0126124898490723,10.26953553506013,-1.0126124898490723,10.12105128116632,1,-21.14090213856693,19.115677158868785,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-27-D-MURPHREE,2.8741358666085723,10.26953553506013,2.8741358666085723,10.12105128116632,1,-17.254153782109285,23.00242551532643,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-27-R-MARTIN,-2.8741358666085723,10.26953553506013,-2.8741358666085723,10.12105128116632,1,-23.00242551532643,17.254153782109285,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-28-D-FORD,0.7976321346309009,10.26953553506013,0.7976321346309009,10.12105128116632,1,-19.330657514086955,20.92592178334876,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-28-R-O-BARR,-0.7976321346309009,10.26953553506013,-0.7976321346309009,10.12105128116632,1,-20.92592178334876,19.330657514086955,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-29-D-PAGE,5.450765687525294,10.26953553506013,5.450765687525294,10.12105128116632,1,-14.677523961192563,25.57905533624315,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-29-R-ESTES,-5.450765687525294,10.26953553506013,-5.450765687525294,10.12105128116632,1,-25.57905533624315,14.677523961192563,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-3-D-BLACK,2.7243245187919247,10.26953553506013,2.7243245187919247,10.12105128116632,1,-17.403965129925933,22.85261416750978,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-3-R-SMALLWOOD,-2.7243245187919247,10.26953553506013,-2.7243245187919247,10.12105128116632,1,-22.85261416750978,17.403965129925933,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-30-D-GALLIHER,-0.7612347587983557,10.26953553506013,-0.7612347587983557,10.12105128116632,1,-20.889524407516213,19.3670548899195,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-30-R-HODGES,0.7612347587983557,10.26953553506013,0.7612347587983557,10.12105128116632,1,-19.3670548899195,20.889524407516213,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-32-D-BOYD,-14.885492681585356,10.26953553506013,-14.885492681585356,10.12105128116632,1,-35.013782330303215,5.2427969671325005,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-32-R-MONTGOMERY,14.885492681585356,10.26953553506013,14.885492681585356,10.12105128116632,1,-5.2427969671325005,35.013782330303215,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-33-D-JOHNSON,-5.131934760650109,10.26953553506013,-5.131934760650109,10.12105128116632,1,-25.260224409367964,14.996354888067748,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-33-R-HATTAWAY,5.131934760650109,10.26953553506013,5.131934760650109,10.12105128116632,1,-14.996354888067748,25.260224409367964,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-35-D-SHADDIX,-17.06921263977573,10.26953553506013,-17.06921263977573,10.12105128116632,1,-37.19750228849359,3.0590770089421255,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-35-R-SIMS,17.06921263977573,10.26953553506013,17.06921263977573,10.12105128116632,1,-3.0590770089421255,37.19750228849359,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-36-D-CAMPBELL,-20.86764496565742,10.26953553506013,-20.86764496565742,10.12105128116632,1,-40.99593461437527,-0.7393553169395624,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-36-R-ROGERS,20.86764496565742,10.26953553506013,20.86764496565742,10.12105128116632,1,0.7393553169395624,40.99593461437527,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-4-D-SMITH,-9.635605707674678,10.26953553506013,-9.635605707674678,10.12105128116632,1,-29.763895356392535,10.492683941043179,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-4-R-PAPUCCI,9.635605707674678,10.26953553506013,9.635605707674678,10.12105128116632,1,-10.492683941043179,29.763895356392535,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-40-D-MARTIN,-0.36273112823683046,10.26953553506013,-0.36273112823683046,10.12105128116632,1,-20.491020776954688,19.765558520481026,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-40-R-KNIGHT,0.36273112823683046,10.26953553506013,0.36273112823683046,10.12105128116632,1,-19.765558520481026,20.491020776954688,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-42-D-SMITH,6.686821848247189,10.26953553506013,6.686821848247189,10.12105128116632,1,-13.441467800470669,26.815111496965045,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-42-R-BIALAS,-6.686821848247189,10.26953553506013,-6.686821848247189,10.12105128116632,1,-26.815111496965045,13.441467800470669,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-43-D-ROMEI,-0.07821905892931309,10.26953553506013,-0.07821905892931309,10.12105128116632,1,-20.20650870764717,20.050070589788543,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-43-R-SANDERSON,0.07821905892931309,10.26953553506013,0.07821905892931309,10.12105128116632,1,-20.050070589788543,20.20650870764717,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-46-D-JONES,-1.6993977705744183,10.26953553506013,-1.6993977705744183,10.12105128116632,1,-21.827687419292275,18.42889187814344,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-46-R-CARNS,1.6993977705744183,10.26953553506013,1.6993977705744183,10.12105128116632,1,-18.42889187814344,21.827687419292275,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-48-D-GULAS,-1.7508765942188014,10.26953553506013,-1.7508765942188014,10.12105128116632,1,-21.87916624293666,18.377413054499055,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-48-R-HAWKINS,1.7508765942188014,10.26953553506013,1.7508765942188014,10.12105128116632,1,-18.377413054499055,21.87916624293666,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-49-D-HOLLADAY,-5.092749607593315,10.26953553506013,-5.092749607593315,10.12105128116632,1,-25.221039256311172,15.035540041124541,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-49-R-THOMAS,5.092749607593315,10.26953553506013,5.092749607593315,10.12105128116632,1,-15.035540041124541,25.221039256311172,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-50-D-SMITH,-1.025704683522417,10.26953553506013,-1.025704683522417,10.12105128116632,1,-21.153994332240273,19.10258496519544,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-50-R-TOWNSEND,1.025704683522417,10.26953553506013,1.025704683522417,10.12105128116632,1,-19.10258496519544,21.153994332240273,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-53-D-NEWTON,-9.434040935409437,10.26953553506013,-9.434040935409437,10.12105128116632,1,-29.562330584127295,10.69424871330842,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-53-R-BLAKE,9.434040935409437,10.26953553506013,9.434040935409437,10.12105128116632,1,-10.69424871330842,29.562330584127295,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-54-D-PERDUE,-2.531797966684315,10.26953553506013,-2.531797966684315,10.12105128116632,1,-22.660087615402173,17.59649168203354,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-54-R-PEARSON,2.531797966684315,10.26953553506013,2.531797966684315,10.12105128116632,1,-17.59649168203354,22.660087615402173,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-55-D-MINNIFIELD,-1.5641457366519511,10.26953553506013,-1.5641457366519511,10.12105128116632,1,-21.69243538536981,18.564143912065905,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-55-R-EVANS,1.5641457366519511,10.26953553506013,1.5641457366519511,10.12105128116632,1,-18.564143912065905,21.69243538536981,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-58-D-JOHNSON,4.282201306684257,10.26953553506013,4.282201306684257,10.12105128116632,1,-15.8460883420336,24.410490955402114,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-58-R-LELAND,-4.282201306684257,10.26953553506013,-4.282201306684257,10.12105128116632,1,-24.410490955402114,15.8460883420336,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-6-D-SCHMITZ,-1.5906353961964563,10.26953553506013,-1.5906353961964563,10.12105128116632,1,-21.718925044914315,18.5376542525214,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-6-R-JORGENSEN,1.5906353961964563,10.26953553506013,1.5906353961964563,10.12105128116632,1,-18.5376542525214,21.718925044914315,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-60-D-HILLARD,-6.166766969148957,10.26953553506013,-6.166766969148957,10.12105128116632,1,-26.295056617866813,13.961522679568901,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-60-R-WRIGHT,6.166766969148957,10.26953553506013,6.166766969148957,10.12105128116632,1,-13.961522679568901,26.295056617866813,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-62-D-ALLEN,1.7696178544153032,10.26953553506013,1.7696178544153032,10.12105128116632,1,-18.358671794302552,21.897907503133162,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-62-R-COPELAND,-1.7696178544153032,10.26953553506013,-1.7696178544153032,10.12105128116632,1,-21.897907503133162,18.358671794302552,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-64-D-WARREN,6.4229348466575225,10.26953553506013,6.4229348466575225,10.12105128116632,1,-13.705354802060334,26.55122449537538,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-64-R-BOWEN,-6.4229348466575225,10.26953553506013,-6.4229348466575225,10.12105128116632,1,-26.55122449537538,13.705354802060334,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-65-D-DOLBARE,0.7866049535789916,10.26953553506013,0.7866049535789916,10.12105128116632,1,-19.341684695138866,20.914894602296847,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-65-R-WILKINS,-0.7866049535789916,10.26953553506013,-0.7866049535789916,10.12105128116632,1,-20.914894602296847,19.341684695138866,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-66-D-WHITE,0.3828208331610246,10.26953553506013,0.3828208331610246,10.12105128116632,1,-19.745468815556833,20.51111048187888,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-66-R-THOMSON,-0.3828208331610246,10.26953553506013,-0.3828208331610246,10.12105128116632,1,-20.51111048187888,19.745468815556833,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-67-D-MAULL,-6.227269923007698,10.26953553506013,-6.227269923007698,10.12105128116632,1,-26.355559571725557,13.901019725710158,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-67-R-WALKER,6.227269923007698,10.26953553506013,6.227269923007698,10.12105128116632,1,-13.901019725710158,26.355559571725557,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-69-D-THOMAS,5.062577614505325,10.26953553506013,5.062577614505325,10.12105128116632,1,-15.065712034212531,25.190867263223183,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-69-R-BROOKS,-5.062577614505325,10.26953553506013,-5.062577614505325,10.12105128116632,1,-25.190867263223183,15.065712034212531,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-7-D-LETSON,-7.014755563134994,10.26953553506013,-7.014755563134994,10.12105128116632,1,-27.14304521185285,13.113534085582863,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-7-R-RANDOLPH,7.014755563134994,10.26953553506013,7.014755563134994,10.12105128116632,1,-13.113534085582863,27.14304521185285,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-72-D-HAYDEN,-3.381421195768088,10.26953553506013,-3.381421195768088,10.12105128116632,1,-23.509710844485944,16.74686845294977,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-72-R-WILLIAMS,3.381421195768088,10.26953553506013,3.381421195768088,10.12105128116632,1,-16.74686845294977,23.509710844485944,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-73-D-VAUGHAN,0.013067558474205635,10.26953553506013,0.013067558474205635,10.12105128116632,1,-20.115222090243652,20.141357207192062,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-73-R-HOOPER,-0.013067558474205635,10.26953553506013,-0.013067558474205635,10.12105128116632,1,-20.141357207192062,20.115222090243652,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-75-D-HOLLEY,4.273123631397423,10.26953553506013,4.273123631397423,10.12105128116632,1,-15.855166017320434,24.40141328011528,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-75-R-WREN,-4.273123631397423,10.26953553506013,-4.273123631397423,10.12105128116632,1,-24.40141328011528,15.855166017320434,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-76-D-MCCLAMMY,1.3422913840266464,10.26953553506013,1.3422913840266464,10.12105128116632,1,-18.78599826469121,21.470581032744505,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-76-R-MERREN,-1.3422913840266464,10.26953553506013,-1.3422913840266464,10.12105128116632,1,-21.470581032744505,18.78599826469121,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-79-D-TURNHAM,0.8022216288287011,10.26953553506013,0.8022216288287011,10.12105128116632,1,-19.326068019889156,20.930511277546557,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-79-R-PIERCE,-0.8022216288287011,10.26953553506013,-0.8022216288287011,10.12105128116632,1,-20.930511277546557,19.326068019889156,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-8-D-DUKES,15.207929211135063,10.26953553506013,15.207929211135063,10.12105128116632,1,-4.920360437582794,35.33621885985292,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-8-R-NEW,-15.207929211135063,10.26953553506013,-15.207929211135063,10.12105128116632,1,-35.33621885985292,4.920360437582794,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-80-D-VANCE,-0.8573762550486587,10.26953553506013,-0.8573762550486587,10.12105128116632,1,-20.985665903766517,19.270913393669197,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-80-R-MCCRAINE,0.8573762550486587,10.26953553506013,0.8573762550486587,10.12105128116632,1,-19.270913393669197,20.985665903766517,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-85-D-BAKER,10.215000084482314,10.26953553506013,10.215000084482314,10.12105128116632,1,-9.913289564235543,30.343289733200173,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-85-R-RALEY,-10.215000084482314,10.26953553506013,-10.215000084482314,10.12105128116632,1,-30.343289733200173,9.913289564235543,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-86-D-CAROTHERS,17.449941116757003,10.26953553506013,17.449941116757003,10.12105128116632,1,-2.6783485319608538,37.578230765474856,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-86-R-SHUEMAKE,-17.449941116757003,10.26953553506013,-17.449941116757003,10.12105128116632,1,-37.578230765474856,2.6783485319608538,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-87-D-MATHIS,4.9092559503598245,10.26953553506013,4.9092559503598245,10.12105128116632,1,-15.219033698358032,25.03754559907768,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-87-R-SEIBENHENER,-4.9092559503598245,10.26953553506013,-4.9092559503598245,10.12105128116632,1,-25.03754559907768,15.219033698358032,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-88-D-GIPSON,16.265898346883507,10.26953553506013,16.265898346883507,10.12105128116632,1,-3.86239130183435,36.394187995601364,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-88-R-TEMPLENTON,-16.265898346883507,10.26953553506013,-16.265898346883507,10.12105128116632,1,-36.394187995601364,3.86239130183435,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-93-D-WILLIAMS,4.639340014434864,10.26953553506013,4.639340014434864,10.12105128116632,1,-15.488949634282992,24.76762966315272,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-93-R-CLOUSE,-4.639340014434864,10.26953553506013,-4.639340014434864,10.12105128116632,1,-24.76762966315272,15.488949634282992,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-95-D-MCNAIR,-5.474554583248539,10.26953553506013,-5.474554583248539,10.12105128116632,1,-25.602844231966394,14.653735065469318,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-95-R-MCMILLAN,5.474554583248539,10.26953553506013,5.474554583248539,10.12105128116632,1,-14.653735065469318,25.602844231966394,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-96-D-BOX,3.9571874193208787,10.26953553506013,3.9571874193208787,10.12105128116632,1,-16.17110222939698,24.085477068038735,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-96-R-LONG,-3.9571874193208787,10.26953553506013,-3.9571874193208787,10.12105128116632,1,-24.085477068038735,16.17110222939698,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-97-D-KENNEDY,-5.535592677010102,10.26953553506013,-5.535592677010102,10.12105128116632,1,-25.663882325727958,14.592696971707756,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-house-97-R-BAUMHAUER,5.535592677010102,10.26953553506013,5.535592677010102,10.12105128116632,1,-14.592696971707756,25.663882325727958,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-10-D-FLOYD,-7.913713929730187,10.26953553506013,-7.913713929730187,10.12105128116632,1,-28.042003578448043,12.214575718987671,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-10-R-SMITH,7.913713929730187,10.26953553506013,7.913713929730187,10.12105128116632,1,-12.214575718987671,28.042003578448043,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-12-D-GHEE,-16.875911976252674,10.26953553506013,-16.875911976252674,10.12105128116632,1,-37.004201624970534,3.252377672465183,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-12-R-JAMES,16.875911976252674,10.26953553506013,16.875911976252674,10.12105128116632,1,-3.252377672465183,37.004201624970534,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-14-D-OWENS,-7.054563645832761,10.26953553506013,-7.054563645832761,10.12105128116632,1,-27.18285329455062,13.073726002885095,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-14-R-ARMISTEAD,7.054563645832761,10.26953553506013,7.054563645832761,10.12105128116632,1,-13.073726002885095,27.18285329455062,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-18-D-SMITHERMAN,-4.675573029930373,10.26953553506013,-4.675573029930373,10.12105128116632,1,-24.80386267864823,15.452716618787484,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-18-R-HORN,4.675573029930373,10.26953553506013,4.675573029930373,10.12105128116632,1,-15.452716618787484,24.80386267864823,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-2-D-BUTLER,-2.656547568700969,10.26953553506013,-2.656547568700969,10.12105128116632,1,-22.784837217418826,17.471742080016888,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-2-R-MANLEY,2.656547568700969,10.26953553506013,2.656547568700969,10.12105128116632,1,-17.471742080016888,22.784837217418826,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-22-D-LINDSEY,5.874723756582297,10.26953553506013,5.874723756582297,10.12105128116632,1,-14.25356589213556,26.003013405300152,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-22-R-HUGHES,-5.874723756582297,10.26953553506013,-5.874723756582297,10.12105128116632,1,-26.003013405300152,14.25356589213556,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-23-D-SANDERS,5.374617080525511,10.26953553506013,5.374617080525511,10.12105128116632,1,-14.753672568192346,25.502906729243367,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-23-R-CURL,-5.374617080525511,10.26953553506013,-5.374617080525511,10.12105128116632,1,-25.502906729243367,14.753672568192346,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-25-D-ANDERSON,37.244576161289245,10.26953553506013,37.244576161289245,10.12105128116632,1,17.11628651257139,57.3728658100071,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-25-R-DIXON,-37.244576161289245,10.26953553506013,-37.244576161289245,10.12105128116632,1,-57.3728658100071,-17.11628651257139,0.5,uncertain,pair_differential_only
