cycle,chamber,district,party,candidate,pcc_records,pcc_records_with_activity,cash_contributions,other_receipts,in_kind_contributions,expenditures,years_with_summary,fundraising_total,aggregation_status
2026,senate,11,R,Lance Bell,1,1,222850.0,0.0,0.0,19096.54,1,222850.0,single_active_pcc_record
2026,senate,12,R,Keith Kelley,1,1,163250.0,5933.2,0.0,10229.57,1,169183.2,single_active_pcc_record
2026,senate,13,D,Jamie Forsyth,1,1,100.0,0.0,241.9,0.0,1,100.0,single_active_pcc_record
2026,senate,13,R,Randy Price,1,1,248000.0,4.0,0.0,36018.44,1,248004.0,single_active_pcc_record
2026,senate,14,D,Mandie Ledkins,1,1,3784.65,0.0,0.0,3294.66,1,3784.65,single_active_pcc_record
2026,senate,14,R,April Weaver,1,1,247395.0,500.0,2479.5,38933.55,1,247895.0,single_active_pcc_record
2026,senate,15,R,Scott Ortis,1,0,0.0,0.0,0.0,0.0,1,0.0,committee_found_no_cycle_activity
2026,senate,16,D,Spencer Stone,1,0,0.0,0.0,0.0,0.0,1,0.0,committee_found_no_cycle_activity
2026,senate,16,R,"J.T.""Jabo""Waggoner",1,1,138750.0,0.0,0.0,41045.5,1,138750.0,single_active_pcc_record
2026,senate,17,R,Shay Shelnutt,1,1,198750.0,3021.48,0.0,24372.69,1,201771.48,single_active_pcc_record
2026,senate,18,D,Rodger M. Smitherman ,1,1,146500.0,0.0,0.0,31946.89,1,146500.0,single_active_pcc_record
2026,senate,19,D,Merika Coleman,1,1,124540.0,0.0,0.0,27885.4,1,124540.0,single_active_pcc_record
2026,senate,20,D,Linda Coleman-Madison,1,1,64000.0,0.0,0.0,6699.15,1,64000.0,single_active_pcc_record
2026,senate,21,R,Gerald Allen,1,1,140350.0,0.0,0.0,24138.22,1,140350.0,single_active_pcc_record
2026,senate,22,D,Ashley Sharpe,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,senate,22,R,Terry L. Waters,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,senate,23,D,Robert Stewart,1,1,62490.0,0.0,0.0,20979.34,1,62490.0,single_active_pcc_record
2026,senate,23,R,Thayer Bear Havard Spencer,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,senate,24,D,Bobby Singleton,1,1,220250.0,0.0,0.0,32223.38,1,220250.0,single_active_pcc_record
2026,senate,25,D,Phadra Carson Foster,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,senate,25,R,Will Barfoot,1,1,141950.0,11601.79,0.0,450681.88,1,153551.79,single_active_pcc_record
2026,senate,26,D,Kirk Hatcher,1,1,34000.0,0.0,0.0,0.0,1,34000.0,single_active_pcc_record
2026,senate,27,R,Jay Hovey,1,1,238875.0,6517.48,0.0,37324.66,1,245392.48,single_active_pcc_record
2026,senate,28,D,Billy Beasley,1,1,114750.0,0.0,0.0,13686.1,1,114750.0,single_active_pcc_record
2026,senate,28,R,Brent Comer,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,senate,29,D,JimmyMcCray,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,senate,29,R,Donnie Chesteen,1,1,255700.0,0.0,0.0,53724.06,1,255700.0,single_active_pcc_record
2026,senate,30,R,"Clyde Chambliss, Jr.",1,1,130850.98,1476.07,0.0,41867.0,1,132327.05,single_active_pcc_record
2026,senate,31,R,Josh Carnley,1,1,186850.0,0.0,0.0,23173.0,1,186850.0,single_active_pcc_record
2026,senate,32,D,Janet Appleby,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,senate,32,R,Chris Elliott,1,1,333005.0,200.0,2222.9,46045.91,1,333205.0,single_active_pcc_record
2026,senate,33,D,Vivian Davis Figures,1,1,46000.0,0.0,0.0,6733.45,1,46000.0,single_active_pcc_record
2026,senate,34,R,Rusty Glover,1,1,68742.04,700.0,4296.61,38754.9,1,69442.04,single_active_pcc_record
2026,senate,35,R,David Sessions,1,1,145350.0,0.0,0.0,76376.85,1,145350.0,single_active_pcc_record
