cycle,chamber,district,party,candidate,fcpa_candidate_name,fcpa_record_id,committee_id,committee_status,registered_date,years_with_summary,cycle_cash_contributions,cycle_other_receipts,cycle_in_kind_contributions,cycle_expenditures,financial_summary_url
2018,house,83,R,Michael J Holden II,MICHAEL J HOLDEN,3025.0,27900,Dissolved,02/09/2018,1,2695.0,50.0,1340.58,2657.74,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3025
2018,house,84,D,Berry Forte,BERRY FORTE,2276.0,27151,Dissolved,01/13/2018,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2276
2018,house,84,D,Berry Forte,BERRY FORTE,292.0,25165,Active,07/12/2013,2,25100.0,0.0,0.0,22042.559999999998,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=292
2018,house,85,D,Dexter Grimsley,WILLIAM DEXTER GRIMSLEY,412.0,25285,Active,07/28/2013,2,127844.0,0.0,1459.89,107793.67,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=412
2018,house,86,D,Kristy M. Kirkland,KRISTY KIRKLAND,2812.0,27687,Active,02/08/2018,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2812
2018,house,86,R,Paul W. Lee,PAUL WESLEY LEE,374.0,25247,Active,05/18/2022,2,167750.0,193.9,6733.72,46571.96,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=374
2018,house,87,R,Jeff Sorrells,JEFF ALAN SORRELLS,1793.0,26668,Active,10/26/2017,2,67055.0,6650.0,1355.55,46019.68,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1793
2018,house,88,D,Cory Creel,CORY NEIL CREEL,2901.0,27776,Dissolved,02/10/2018,1,4120.13,926.79,889.62,5046.92,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2901
2018,house,88,R,Will Dismukes,WILLIAM NICOLES DISMUKES,1636.0,26511,Active,07/11/2017,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1636
2018,house,89,D,Joel Lee Williams,JOEL LEE WILLIAMS,848.0,25722,Dissolved,03/04/2014,1,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=848
2018,house,89,D,Joel Lee Williams,JOEL LEE WILLIAMS,3151.0,28026,Dissolved,02/08/2018,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3151
2018,house,89,D,Joel Lee Williams,JOEL LEE WILLIAMS,3091.0,27966,Dissolved,03/01/2018,1,37450.0,10000.0,2110.26,47450.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3091
2018,house,89,R,Wes Allen,WESLEY HARRISON ALLEN,1447.0,26321,Dissolved,06/05/2017,2,209153.55,2500.0,3140.52,175518.31,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1447
2018,house,90,D,Joanne Whetstone,JOANNE WHETSTONE,2808.0,27683,Dissolved,02/07/2018,1,18488.18,2300.0,3246.23,20739.86,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2808
2018,house,90,R,Chris Sells,CHRIS SELLS,812.0,25686,Active,02/12/2014,2,221820.0,40000.0,5821.42,158463.44,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=812
2018,house,91,R,Rhett Marques,RHETT WILLIAM MARQUES,2268.0,27143,Active,12/11/2024,1,116820.18,8250.0,1455.45,109810.66,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2268
2018,house,93,R,Steve Clouse,STEVE CLOUSE,184.0,25057,Active,02/26/2019,2,147800.0,0.0,396.78,62000.59,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=184
2018,house,94,D,Danielle Mashburn-Myrick,IDA DANIELLE MASHBURN-MYRICK,2688.0,27563,Dissolved,02/27/2018,1,58758.51,0.0,9387.19,46738.17,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2688
2018,house,94,R,Joe Faust,TEDDY JOE FAUST,315.0,25188,Active,07/19/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=315
2018,house,95,R,Steve McMillan,STEPHEN A. MCMILLAN,272.0,25145,Dissolved,07/03/2013,2,35002.14,0.0,1016.85,12417.240000000002,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=272
2018,house,96,D,Maurice Horsey,MAURICE L. HORSEY,2367.0,27242,Dissolved,03/01/2018,1,11751.68,950.0,1321.23,12701.68,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2367
2018,house,96,R,Matt Simpson,MATT SIMPSON,1639.0,26514,Dissolved,07/13/2017,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1639
2018,house,96,R,Matt Simpson,MATT SIMPSON,1608.0,26483,Active,07/17/2017,2,98935.0,100.0,2738.1,88882.12999999999,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1608
2018,house,97,D,Adline C. Clarke,ADLINE CECELIA CLARKE,473.0,25346,Active,01/28/2024,2,137163.0,0.0,12181.19,69207.23999999999,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=473
2018,house,97,R,Stephen McNair,MICHAEL STEPHEN MCNAIR,2568.0,27443,Dissolved,01/26/2018,1,93284.0,21000.0,7942.01,98350.85,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2568
2018,house,98,D,"Napoleon Bracy, Jr.",NAPOLEON BRACY,246.0,25119,Active,06/10/2025,2,61300.0,0.0,2000.0,47812.200000000004,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=246
2018,house,99,D,Sam Jones,SAMUEL L JONES,2653.0,27528,Active,04/09/2018,1,113525.92,1325.0,16453.82,114671.93,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2653
2018,house,99,R,Charles W. Talbert,CHARLES W. TALBERT,2131.0,27006,Dissolved,03/29/2018,1,1268.14,0.0,2336.81,2555.94,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2131
2018,house,100,R,Victor Gaston,VICTOR GASTON,197.0,25070,Active,09/09/2013,2,72830.0,1648.62,499.44,25780.6,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=197
2018,house,101,R,Chris Pringle,CHRIS PRINGLE,593.0,25467,Active,01/09/2014,2,103175.0,0.0,2202.14,7266.89,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=593
2018,house,102,R,Shane Stringer,SHANE STRINGER,1497.0,26371,Active,06/08/2017,2,124283.68,5565.0,23119.17,92844.84000000001,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1497
2018,house,103,D,Barbara Drummond,BARBARA DRUMMOND,797.0,25671,Active,02/18/2014,2,61650.0,0.0,1000.0,19793.109999999997,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=797
2018,house,104,D,Arlene Cunningham Easley,ARLENE CUNNINGHAM EASLEY,2850.0,27725,Dissolved,02/09/2018,1,6155.02,0.0,9602.94,6155.02,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2850
2018,house,104,R,Margie Wilcox,JULIA MARGARET WILCOX,421.0,25294,Active,12/01/2022,2,104275.0,126.05,2284.2799999999997,37701.01,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=421
2018,house,105,R,Chip Brown,CHIP BROWN,1875.0,26750,Active,01/01/2019,2,129809.3,0.0,799.44,72240.87,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1875
2018,senate,1,D,Caroline Self,CAROLINE SELF,2867.0,27742,Dissolved,02/08/2018,1,93978.42,2030.0,9803.74,94041.46,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2867
2018,senate,1,R,Tim Melson,TIMOTHY IVAN MELSON,748.0,25622,Active,02/05/2014,2,529775.0,31965.0,4685.28,311052.66,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=748
2018,senate,2,D,Amy Wasyluka,AMY CHRISTINE SCOTT WASYLUKA,1715.0,26590,Dissolved,12/29/2021,2,46834.43,0.0,5631.53,46058.5,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1715
2018,senate,2,R,Tom Butler,TOM BUTLER,1740.0,26615,Active,08/02/2021,2,389019.7,47339.1,17701.77,362565.6,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1740
2018,senate,2,R,Tom Butler,TOM BUTLER,1769.0,26644,Dissolved,01/26/2014,1,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1769
2018,senate,3,R,Arthur Orr,ARTHUR ORR,201.0,25074,Active,09/03/2013,2,216600.0,11110.84,1480.16,35990.36,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=201
2018,senate,4,R,Garlan Gudger,GARLAN EDWARD GUDGER,2855.0,27730,Active,02/09/2018,1,501521.0,25609.96,6815.19,461151.98,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2855
2018,senate,5,R,Greg J. Reed,GREG J REED,332.0,25205,Active,05/22/2022,2,362460.0,661.68,5041.85,154479.55,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=332
2018,senate,6,D,Johnny Mack Morrow,JOHNNY MACK MORROW,1646.0,26521,Dissolved,08/12/2017,2,441260.32,455703.62,9642.59,892002.97,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1646
2018,senate,6,R,Larry Stutts,LARRY COLLINS STUTTS,870.0,25744,Active,12/28/2023,2,385310.0,1566.58,42975.64,502889.07,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=870
2018,senate,7,D,Deborah Barros,DEBORAH LYNNE BARROS,2417.0,27292,Dissolved,01/11/2018,1,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2417
2018,senate,7,D,Deborah Barros,DEBORAH LYNNE BARROS,2617.0,27492,Dissolved,04/03/2018,1,9349.08,0.0,2829.0,9351.79,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2617
2018,senate,7,R,Sam Givhan,SAM GIVHAN,1487.0,26361,Active,05/17/2024,2,638767.22,10000.0,29125.01,471372.07999999996,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1487
2018,senate,7,R,Sam Givhan,SAM GIVHAN,1721.0,26596,Dissolved,06/14/2017,1,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1721
2018,senate,8,R,Steve Livingston,STEVE LIVINGSTON,478.0,25351,Active,09/30/2013,2,265500.0,5500.0,3361.36,138356.48,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=478
2018,senate,9,R,Clay Scofield,CLAY DANIEL SCOFIELD,185.0,25058,Active,10/03/2013,2,253520.0,0.0,3961.2,66393.7,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=185
2018,senate,10,R,Andrew Jones,ANDREW JONES,1913.0,26788,Active,07/05/2021,1,349947.91,28856.83,59816.78,332517.78,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1913
2018,senate,11,D,Carl Carter,CARL CARTER,3079.0,27954,Dissolved,03/01/2018,1,19702.85,1125.14,333.0,20759.67,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3079
2018,senate,11,R,Jim McClendon,JIM H MCCLENDON,220.0,25093,Active,05/30/2018,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=220
2018,senate,12,D,Jim Williams,JAMES WAYNE WILLIAMS,2698.0,27573,Dissolved,04/10/2018,1,39242.39,1116.31,22338.57,38392.37,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2698
2018,senate,12,R,Del Marsh,DEL MARSH,445.0,25318,Dissolved,09/04/2013,2,1037875.0,51.6,12918.3,1034725.8999999999,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=445
2018,senate,13,D,Darrell Turner,JAMES DARRELL TURNER,427.0,25300,Dissolved,08/26/2013,1,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=427
2018,senate,13,D,Darrell Turner,JAMES DARRELL TURNER,2587.0,27462,Dissolved,02/02/2018,1,49358.66,0.0,1962.01,47832.71,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2587
2018,senate,13,R,Randy Price,RANDY PRICE,1542.0,26416,Active,06/19/2017,2,585636.2,334.72,40484.14,506955.71,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1542
2018,senate,14,D,Jerry McDonald,DURWARD GERALD MCDONALD,3034.0,27909,Dissolved,02/06/2018,1,4012.0,0.0,1203.81,3599.11,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3034
2018,senate,14,R,Cam Ward,CAM WARD,134.0,25007,Active,06/17/2013,2,371970.0,0.0,9555.58,264976.91,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=134
2018,senate,15,R,Dan Roberts,DANIEL JARRELL ROBERTS,2762.0,27637,Active,02/21/2022,1,271100.0,0.0,4662.63,67194.18,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2762
2018,senate,16,D,Lindsey Deckard,LINDSEY DECKARD,2242.0,27117,Dissolved,01/21/2018,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2242
2018,senate,16,R,"J.T. ""Jabo"" Waggoner",JAMES T WAGGONER,181.0,25054,Active,06/20/2013,2,409725.0,0.0,5881.43,183103.78999999998,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=181
2018,senate,17,R,Shay Shelnutt,SHAY WESLEY SHELNUTT,840.0,25714,Active,02/18/2014,2,205079.66999999998,100000.0,2316.98,193864.62,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=840
2018,senate,18,D,Rodger M. Smitherman,RODGER MELL SMITHERMAN,198.0,25071,Active,06/27/2013,2,240161.75,0.0,1022.72,124894.73000000001,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=198
2018,senate,20,D,Linda Coleman-Madison,LINDA COLEMAN-MADISON,152.0,25025,Active,05/29/2021,2,75200.0,0.0,0.0,43436.04,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=152
2018,senate,21,D,Rick Burnham,PATRICK SELF BURNHAM,2648.0,27523,Dissolved,02/01/2018,1,8880.1,10050.0,0.0,18930.1,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2648
2018,senate,21,R,Gerald Allen,GERALD ALLEN,139.0,25012,Active,10/01/2013,2,306168.47,32100.0,6188.620000000001,227771.28,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=139
2018,senate,22,R,Greg Albritton,GREGORY LAMAR ALBRITTON,688.0,25562,Active,06/04/2021,2,248825.0,837.78,4559.3,77462.91,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=688
2018,senate,23,D,Malika Sanders-Fortier,MALIKA ASHA SANDERS FORTIER,2920.0,27795,Dissolved,02/09/2018,1,74307.3,0.0,0.0,66981.98,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2920
2018,senate,24,D,Bobby Singleton,BOBBY D SINGLETON,424.0,25297,Active,08/27/2013,2,214450.0,0.0,0.0,118107.29,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=424
2018,senate,25,D,David A. Sadler,DAVID A SADLER,3336.0,28211,Dissolved,07/02/2018,1,9310.0,2925.0,0.0,12921.44,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3336
2018,senate,25,R,Will Barfoot,CHARLES WILLIAMSON BARFOOT,1528.0,26402,Active,06/26/2017,2,509165.55000000005,62.5,13819.72,334056.84,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1528
2018,senate,26,D,"David ""Coach"" Burkette",DAVID MICHAEL BURKETTE,1758.0,26633,Dissolved,03/05/2020,2,193952.16,16647.02,4879.98,234429.91999999998,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1758
2018,senate,26,R,D. J. Johnson,DARRELL JOHNSON,1760.0,26635,Active,10/17/2017,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1760
2018,senate,27,D,Nancy Carlton Bendinger,NANCY CARLTON BENDINGER,2718.0,27593,Active,02/07/2018,1,42329.7,0.0,2968.78,40024.79,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2718
2018,senate,27,R,Tom Whatley,TOM WHATLEY,91.0,24964,Dissolved,06/12/2013,2,1002272.0,66187.95,18136.84,1078236.31,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=91
2018,senate,29,R,Donnie Chesteen,JAMES DONALD CHESTEEN,1482.0,26356,Active,07/01/2025,2,323966.64,0.0,3450.35,128025.31,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1482
2018,senate,30,R,"Clyde Chambliss, Jr.",CLYDE CHAMBLISS,559.0,25433,Active,06/02/2018,2,220214.84,0.0,2685.7,80767.08,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=559
2018,senate,30,R,"Clyde Chambliss, Jr.",CLYDE CHAMBLISS,2026.0,26901,Dissolved,01/08/2018,1,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2026
2018,senate,31,R,Jimmy W. Holley,JIMMY W. HOLLEY,418.0,25291,Dissolved,06/05/2017,2,162300.0,0.0,2225.0,14843.119999999999,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=418
2018,senate,32,D,Jason Fisher,JASON FISHER,2802.0,27677,Dissolved,02/08/2018,1,32145.0,12153.85,25636.02,44298.85,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2802
2018,senate,32,R,Chris Elliott,CHRIS ELLIOTT,1539.0,26413,Active,08/18/2025,2,710546.57,0.0,22004.68,543734.8099999999,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1539
2018,senate,33,D,Vivian Davis Figures,VIVIAN DAVIS FIGURES,253.0,25126,Active,07/02/2013,2,208700.0,1345.55,631.5,210200.52000000002,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=253
2018,senate,34,R,Jack Williams,JOHN WALTER WILLIAMS,1457.0,26331,Dissolved,07/01/2021,2,318006.38,100000.0,25731.8,295249.88,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1457
2018,senate,35,D,Tom Holmes,THOMAS BETHUNE HOLMES,1733.0,26608,Dissolved,03/31/2018,2,22880.0,23.02,169.71,21378.62,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1733
2018,senate,35,R,David Sessions,DAVID ROSS SESSIONS,1705.0,26580,Active,01/31/2022,2,381011.07,0.0,5904.98,160795.14,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1705
2022,house,1,R,Phillip Pettus,PHILLIP J PETTUS,813.0,25687,Active,02/27/2014,2,205634.0,0.0,1102.37,139277.38,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=813
2022,house,2,R,Ben Harrison,BENJAMIN EDWARD HARRISON,4973.0,29848,Active,01/11/2022,1,210517.58,22948.93,550.55,174954.17,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4973
2022,house,3,D,Wesley Thompson,WESLEY THOMPSON,4645.0,29520,Dissolved,11/22/2021,2,66835.76000000001,456.0,6908.24,67291.76000000001,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4645
2022,house,3,R,"Kerry ""Bubba"" Underwood",KERRY LEE UNDERWOOD,4479.0,29354,Active,06/23/2021,2,189193.13,8300.0,8854.89,140207.49000000002,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4479
2022,house,4,R,Parker Duncan Moore,PARKER DUNCAN MOORE,1766.0,26641,Active,04/05/2022,2,179297.7,606.81,7659.4,87839.59,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1766
2022,house,5,R,Danny F Crawford,DANNY FERRELL CRAWFORD,1077.0,25951,Active,07/21/2015,2,79622.45999999999,0.0,1054.24,10585.24,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1077
2022,house,6,R,Andy Whitt,ANDY WHITT,1763.0,26638,Active,10/12/2017,2,201100.0,0.0,7085.5,92366.89,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1763
2022,house,7,D,"Mose Jones, Jr.","MOSE JONES, JR.",4801.0,29676,Active,01/06/2022,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4801
2022,house,7,R,Ernie Yarbrough,ERNIE YARBROUGH,4865.0,29740,Active,01/11/2022,1,120483.4,22000.0,1079.12,134893.71,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4865
2022,house,8,R,Terri Collins,TERRI COLLINS,223.0,25096,Active,06/26/2013,2,85950.0,2982.34,771.6,23580.190000000002,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=223
2022,house,9,R,Scott Stadthagen,SCOTT STADTHAGEN,1456.0,26330,Active,12/01/2017,2,142251.0,0.0,3371.6,44351.93,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1456
2022,house,10,D,Marilyn Lands,MARILYN KAY LANDS,4965.0,29840,Dissolved,01/25/2022,1,169382.5,32756.08,3997.04,197833.5,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4965
2022,house,10,D,Marilyn Lands,MARILYN KAY LANDS,5584.0,30459,Active,09/15/2023,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5584
2022,house,10,R,David Cole,DAVID COLE,4629.0,29504,Active,11/16/2021,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4629
2022,house,11,R,Randall Shedd,RANDALL SHEDD,372.0,25245,Dissolved,04/02/2014,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=372
2022,house,11,R,Randall Shedd,RANDALL SHEDD,1561.0,26435,Active,07/01/2021,2,118270.0,27000.0,27024.489999999998,87018.20999999999,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1561
2022,house,12,D,"James C. Fields, Jr.",JAMES CLEOPHUS FIELDS,5090.0,29965,Dissolved,01/28/2022,1,3288.66,0.0,1676.37,2963.66,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5090
2022,house,12,R,Corey Harbison,COREY P HARBISON,562.0,25436,Dissolved,07/03/2017,2,115450.0,15000.0,2945.25,77537.01000000001,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=562
2022,house,13,R,Matt Woods,MATTHEW DARRELL WOODS,4567.0,29442,Dissolved,09/09/2021,2,273087.79,45313.0,25621.93,258934.28999999998,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4567
2022,house,14,R,Timothy (Tim) Wadsworth,TIM WADSWORTH,490.0,25363,Active,11/02/2021,2,211725.0,0.0,11473.46,178022.68,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=490
