finance_name_norm,finance_name,candidate_expenditures,expenditure_transactions,committee_count,cycle,window_start,window_end,finance_canonical
DEBRA FOSTER,Debra Foster,15629.18,26,1,2026,2025-01-01,2026-08-14,DEBRA FOSTER
DEMUS COPELAND,Demus Copeland,2655.0,1,1,2026,2025-01-01,2026-08-14,DEMUS COPELAND
DENISE MIXON,DENISE MIXON,91.54,1,1,2026,2025-01-01,2026-08-14,DENISE MIXON
DENNIS STEVERSON,DENNIS STEVERSON,3322.0,2,1,2026,2025-01-01,2026-08-14,DENNIS STEVERSON
DENNIS WILLINGHAM,Dennis Willingham,11752.32,26,1,2026,2025-01-01,2026-08-14,DENNIS WILLINGHAM
DEREK CHEN,DEREK CHEN,1359954.38,41,1,2026,2025-01-01,2026-08-14,DEREK CHEN
DEREK FARR,Derek Farr,3893.14,8,1,2026,2025-01-01,2026-08-14,DEREK FARR
DERRICK CUNNINGHAM,DERRICK CUNNINGHAM,3934.3,4,1,2026,2025-01-01,2026-08-14,DERRICK CUNNINGHAM
DERRICK GATLIN,DERRICK GATLIN,1604.98,2,1,2026,2025-01-01,2026-08-14,DERRICK GATLIN
DESHONE HOLLOWAY,DESHONE HOLLOWAY,900.0,2,1,2026,2025-01-01,2026-08-14,DESHONE HOLLOWAY
DESIRAE LEWIS,DESIRAE LEWIS,43359.03,43,1,2026,2025-01-01,2026-08-14,DESIRAE LEWIS
DEWAYNE SANDERS,Dewayne Sanders,10274.44,33,1,2026,2025-01-01,2026-08-14,DEWAYNE SANDERS
DEWAYNE SMITH,DEWAYNE SMITH,1326.87,3,1,2026,2025-01-01,2026-08-14,DEWAYNE SMITH
DIANNE WILLIAMS,Dianne Williams,2744.76,14,1,2026,2025-01-01,2026-08-14,DIANNE WILLIAMS
DILLON ADAMS,Dillon Adams,993.39,6,1,2026,2025-01-01,2026-08-14,DILLON ADAMS
DIXIE MINATRA,Dixie Minatra,3319.2299999999996,12,1,2026,2025-01-01,2026-08-14,DIXIE MINATRA
DONALD BARNES,Donald Barnes,7.08,1,1,2026,2025-01-01,2026-08-14,DONALD BARNES
DONALD BENNETT,Donald Bennett,8578.34,17,1,2026,2025-01-01,2026-08-14,DONALD BENNETT
DONALD HARRISON,Donald Harrison,3068.16,1,1,2026,2025-01-01,2026-08-14,DONALD HARRISON
DONALD MOTTERN,DONALD MOTTERN,2900.73,13,1,2026,2025-01-01,2026-08-14,DONALD MOTTERN
DONALD RICKARD,Donald Rickard,51840.04,17,1,2026,2025-01-01,2026-08-14,DONALD RICKARD
DONALD VALENZA,DONALD VALENZA,4251.7,4,1,2026,2025-01-01,2026-08-14,DONALD VALENZA
DONALD WALLACE,DONALD WALLACE,2388.04,9,1,2026,2025-01-01,2026-08-14,DONALD WALLACE
DONNA GIVENS,DONNA GIVENS,58471.61,14,1,2026,2025-01-01,2026-08-14,DONNA GIVENS
DONNA KIRK,DONNA KIRK,1161.0,1,1,2026,2025-01-01,2026-08-14,DONNA KIRK
DONNA MCKAY,Donna McKay,20549.0,12,1,2026,2025-01-01,2026-08-14,DONNA MCKAY
DONNA THIGPEN,Donna Thigpen,850.0,3,1,2026,2025-01-01,2026-08-14,DONNA THIGPEN
DONNIE GRANT,Donnie Grant,3156.42,4,1,2026,2025-01-01,2026-08-14,DONNIE GRANT
DOUG JONES,Doug  Jones,1962002.67,1354,1,2026,2025-01-01,2026-08-14,DOUG JONES
DOUGLAS CANNON,Douglas Cannon,183778.99,51,1,2026,2025-01-01,2026-08-14,DOUGLAS CANNON
DOUGLAS GOODLIN,Douglas Goodlin,2475.06,12,1,2026,2025-01-01,2026-08-14,DOUGLAS GOODLIN
DOUGLAS PARRISH,Douglas Parrish,2825.27,8,1,2026,2025-01-01,2026-08-14,DOUGLAS PARRISH
DR STEWART TANKERSLEY,Dr. Stewart Tankersley,95439.54,33,1,2026,2025-01-01,2026-08-14,DR STEWART TANKERSLEY
DUSTIN ST CLAIR,DUSTIN ST.CLAIR,2014.82,1,1,2026,2025-01-01,2026-08-14,DUSTIN ST CLAIR
DWIGHT RICHARDSON,DWIGHT RICHARDSON,21407.64,23,1,2026,2025-01-01,2026-08-14,DWIGHT RICHARDSON
EDWARD MARSHMAN,Edward Marshman,216.0,1,1,2026,2025-01-01,2026-08-14,EDWARD MARSHMAN
EDWARD OLIVER,EDWARD OLIVER,12059.89,32,1,2026,2025-01-01,2026-08-14,EDWARD OLIVER
ELAINE BEECH,Elaine Beech,1753.84,9,1,2026,2025-01-01,2026-08-14,ELAINE BEECH
ELIJAH DAVIDSON,Elijah Davidson,8803.66,35,1,2026,2025-01-01,2026-08-14,ELIJAH DAVIDSON
ELIZABETH BETH KELLUM,"Elizabeth ""Beth"" Kellum",4449.48,1,1,2026,2025-01-01,2026-08-14,ELIZABETH BETH KELLUM
EMILY JONES,EMILY JONES,20644.14,50,1,2026,2025-01-01,2026-08-14,EMILY JONES
ERIC BALENTINE,Eric Balentine,2599.89,3,1,2026,2025-01-01,2026-08-14,ERIC BALENTINE
ERIC MAJOR,Eric Major,1333.18,1,1,2026,2025-01-01,2026-08-14,ERIC MAJOR
ERIC WOODALL,Eric Woodall,12528.09,25,1,2026,2025-01-01,2026-08-14,ERIC WOODALL
ERNEST DONALDSON,Ernest Donaldson,1455.0,1,1,2026,2025-01-01,2026-08-14,ERNEST DONALDSON
ERNIE YARBROUGH,ERNIE YARBROUGH,19343.260000000002,144,1,2026,2025-01-01,2026-08-14,ERNIE YARBROUGH
ERROLL HEADEN,Erroll Headen,6087.0,4,1,2026,2025-01-01,2026-08-14,ERROLL HEADEN
EVA MIDDLEBROOKS,Eva Middlebrooks,1677.38,1,1,2026,2025-01-01,2026-08-14,EVA MIDDLEBROOKS
EVAN ROBBINS,Evan  Robbins,1500.0,9,1,2026,2025-01-01,2026-08-14,EVAN ROBBINS
FALISA MOORE,Falisa Moore,4478.650000000001,20,1,2026,2025-01-01,2026-08-14,FALISA MOORE
FALON HURST,FALON HURST,23639.27,87,1,2026,2025-01-01,2026-08-14,FALON HURST
FLETCHER STEWART,FLETCHER STEWART,4160.79,13,1,2026,2025-01-01,2026-08-14,FLETCHER STEWART
FORREST SATTERFIELD,Forrest Satterfield,2993.67,44,1,2026,2025-01-01,2026-08-14,FORREST SATTERFIELD
FRANCES HOLK JONES,FRANCES HOLK-JONES,628247.45,52,1,2026,2025-01-01,2026-08-14,FRANCES HOLK JONES
FRED WILSON,FRED WILSON,3871.52,4,1,2026,2025-01-01,2026-08-14,FRED WILSON
FREDDIE ARMSTEAD,FREDDIE ARMSTEAD,773.8,1,1,2026,2025-01-01,2026-08-14,FREDDIE ARMSTEAD
GARLAN GUDGER,GARLAN GUDGER,1275485.16,224,1,2026,2025-01-01,2026-08-14,GARLAN GUDGER
GARRIA SPENCER,GARRIA SPENCER,2285.11,18,1,2026,2025-01-01,2026-08-14,GARRIA SPENCER
GAYNELL HENDRICKS,GAYNELL HENDRICKS,2287.0,4,1,2026,2025-01-01,2026-08-14,GAYNELL HENDRICKS
GEOFFREY HALBROOKS,GEOFFREY HALBROOKS,2052.84,1,1,2026,2025-01-01,2026-08-14,GEOFFREY HALBROOKS
GEORGE THOMAS,GEORGE THOMAS,5656.45,9,1,2026,2025-01-01,2026-08-14,GEORGE THOMAS
GERALD ALLEN,GERALD ALLEN,24803.170000000002,39,1,2026,2025-01-01,2026-08-14,GERALD ALLEN
GERALD DIAL,Gerald Dial,45153.5,32,1,2026,2025-01-01,2026-08-14,GERALD DIAL
GIGI HAYES,GiGi Hayes,42204.58,110,1,2026,2025-01-01,2026-08-14,GIGI HAYES
GIL ISBELL,GIL ISBELL,90.0,1,1,2026,2025-01-01,2026-08-14,GIL ISBELL
GINNY SHAVER,GINNY SHAVER,26799.66,39,1,2026,2025-01-01,2026-08-14,GINNY SHAVER
GLENDA JACKSON,GLENDA JACKSON,3764.05,18,1,2026,2025-01-01,2026-08-14,GLENDA JACKSON
GLYNN WEST,Glynn West,6766.4,21,1,2026,2025-01-01,2026-08-14,GLYNN WEST
GREG SHAW,Greg Shaw,4846.0,6,1,2026,2025-01-01,2026-08-14,GREG SHAW
GREGORY ALBRITTON,GREGORY ALBRITTON,645348.5,78,1,2026,2025-01-01,2026-08-14,GREGORY ALBRITTON
GREGORY BARNES,GREGORY BARNES,144521.03,10,1,2026,2025-01-01,2026-08-14,GREGORY BARNES
GREGORY COBB,Gregory Cobb,6964.93,25,1,2026,2025-01-01,2026-08-14,GREGORY COBB
GREGORY CRAWFORD,Gregory  Crawford,3898.74,9,1,2026,2025-01-01,2026-08-14,GREGORY CRAWFORD
GREGORY GUNNIN,GREGORY GUNNIN,1200.0,1,1,2026,2025-01-01,2026-08-14,GREGORY GUNNIN
GREGORY HOLLAND,Gregory Holland,18101.17,39,1,2026,2025-01-01,2026-08-14,GREGORY HOLLAND
GUNNAR WALLING,Gunnar Walling,9714.38,17,1,2026,2025-01-01,2026-08-14,GUNNAR WALLING
GUY SOTOMAYOR,GUY SOTOMAYOR,1527.4,20,1,2026,2025-01-01,2026-08-14,GUY SOTOMAYOR
HAROLD CLEMENTS,HAROLD CLEMENTS,8243.7,10,1,2026,2025-01-01,2026-08-14,HAROLD CLEMENTS
HAROLD WHATLEY,HAROLD WHATLEY,1305.88,3,1,2026,2025-01-01,2026-08-14,HAROLD WHATLEY
HAZEL FLOYD,HAZEL FLOYD,2379.46,29,1,2026,2025-01-01,2026-08-14,HAZEL FLOYD
HEATH TAYLOR,HEATH TAYLOR,5473.18,17,1,2026,2025-01-01,2026-08-14,HEATH TAYLOR
HENRY ALLRED,HENRY ALLRED,3068.16,2,1,2026,2025-01-01,2026-08-14,HENRY ALLRED
HOLBROOK BROOKE REID,HOLBROOK (BROOKE) REID,4324.5,7,1,2026,2025-01-01,2026-08-14,HOLBROOK BROOKE REID
HOLLY MCCARTY,Holly McCarty,12957.74,29,1,2026,2025-01-01,2026-08-14,HOLLY MCCARTY
HOPE MARSHALL,Hope Marshall,24792.05,58,1,2026,2025-01-01,2026-08-14,HOPE MARSHALL
HOWARD DAUGHERTY,HOWARD DAUGHERTY,130.61,1,1,2026,2025-01-01,2026-08-14,HOWARD DAUGHERTY
HUEL LOVE,HUEL LOVE,10455.8,18,1,2026,2025-01-01,2026-08-14,HUEL LOVE
HUNTER MILLS,HUNTER MILLS,218.39,1,1,2026,2025-01-01,2026-08-14,HUNTER MILLS
IAN CHWATUK,Ian Chwatuk,3178.91,17,1,2026,2025-01-01,2026-08-14,IAN CHWATUK
IVAN SMITH,IVAN SMITH,10556.41,29,1,2026,2025-01-01,2026-08-14,IVAN SMITH
IVERSON GANDY,Iverson Gandy,1674.0,1,1,2026,2025-01-01,2026-08-14,IVERSON GANDY
J R GAINES,J.R. GAINES,8064.79,22,1,2026,2025-01-01,2026-08-14,JR GAINES
J T SMALLWOOD,J.T. SMALLWOOD,10887.0,14,1,2026,2025-01-01,2026-08-14,JT SMALLWOOD
JACK WILLIAMS,JACK WILLIAMS,566248.18,72,1,2026,2025-01-01,2026-08-14,JACK WILLIAMS
JACKIE WOODS,Jackie Woods,413.81,3,1,2026,2025-01-01,2026-08-14,JACKIE WOODS
JACOB REACH,Jacob Reach,18589.36,59,1,2026,2025-01-01,2026-08-14,JACOB REACH
JACOB TIDMORE,JACOB TIDMORE,18331.57,22,1,2026,2025-01-01,2026-08-14,JACOB TIDMORE
JACQUELYN JAMES,Jacquelyn James,2060.0,1,1,2026,2025-01-01,2026-08-14,JACQUELYN JAMES
JAKOB WILLIAMSON,JAKOB WILLIAMSON,10534.59,18,2,2026,2025-01-01,2026-08-14,JAKOB WILLIAMSON
JAMES AKERS,JAMES AKERS,1200.0,1,1,2026,2025-01-01,2026-08-14,JAMES AKERS
JAMES AKINS,JAMES AKINS,13650.47,22,1,2026,2025-01-01,2026-08-14,JAMES AKINS
JAMES BALL,JAMES BALL,63553.83,13,1,2026,2025-01-01,2026-08-14,JAMES BALL
JAMES BOWEN,James Bowen,3519.55,4,1,2026,2025-01-01,2026-08-14,JAMES BOWEN
JAMES BOWLING,JAMES BOWLING,13859.83,50,1,2026,2025-01-01,2026-08-14,JAMES BOWLING
JAMES BYARS,James Byars,1710.04,2,1,2026,2025-01-01,2026-08-14,JAMES BYARS
JAMES CHESTEEN,JAMES CHESTEEN,137571.21,72,1,2026,2025-01-01,2026-08-14,JAMES CHESTEEN
JAMES COALE,JAMES COALE,3141.7,8,1,2026,2025-01-01,2026-08-14,JAMES COALE
JAMES CRAIG,JAMES Craig,11054.55,18,1,2026,2025-01-01,2026-08-14,JAMES CRAIG
JAMES EARNEST,James Earnest,6707.7,15,1,2026,2025-01-01,2026-08-14,JAMES EARNEST
JAMES GORDON,James Gordon,22760.440000000002,14,1,2026,2025-01-01,2026-08-14,JAMES GORDON
JAMES HOVEY,JAMES HOVEY,525655.08,93,1,2026,2025-01-01,2026-08-14,JAMES HOVEY
JAMES HUFF,James Huff,3922.0,4,1,2026,2025-01-01,2026-08-14,JAMES HUFF
JAMES IVEY,JAMES IVEY,784.6,1,1,2026,2025-01-01,2026-08-14,JAMES IVEY
JAMES KELLEY,JAMES KELLEY,13548.41,8,1,2026,2025-01-01,2026-08-14,JAMES KELLEY
JAMES KILGORE,JAMES KILGORE,2435.4,2,1,2026,2025-01-01,2026-08-14,JAMES KILGORE
JAMES LINDERHOLM,James Linderholm,3441.4,36,1,2026,2025-01-01,2026-08-14,JAMES LINDERHOLM
JAMES LOMAX,JAMES LOMAX,386389.23,96,1,2026,2025-01-01,2026-08-14,JAMES LOMAX
JAMES MITCHELL,JAMES MITCHELL,4284465.76,306,1,2026,2025-01-01,2026-08-14,JAMES MITCHELL
JAMES PATRENOS,JAMES PATRENOS,101.91,1,1,2026,2025-01-01,2026-08-14,JAMES PATRENOS
JAMES STEPHENS,JAMES STEPHENS,109193.96,18,1,2026,2025-01-01,2026-08-14,JAMES STEPHENS
JAMES TOBY BOYD,JAMES 'TOBY' BOYD,1675.62,1,1,2026,2025-01-01,2026-08-14,JAMES TOBY BOYD
JAMES TOOMEY,James Toomey,7886.1900000000005,16,1,2026,2025-01-01,2026-08-14,JAMES TOOMEY
JAMES WAGGONER,JAMES WAGGONER,289532.55,39,1,2026,2025-01-01,2026-08-14,JAMES WAGGONER
JAMES WARRICK,JAMES WARRICK,27440.98,77,1,2026,2025-01-01,2026-08-14,JAMES WARRICK
JAMES ZEIGLER,James Zeigler,179313.21,119,1,2026,2025-01-01,2026-08-14,JAMES ZEIGLER
JAMIE FORSYTH,Jamie Forsyth,2488.98,43,1,2026,2025-01-01,2026-08-14,JAMIE FORSYTH
JAMIE GAULT,Jamie Gault,7525.39,9,1,2026,2025-01-01,2026-08-14,JAMIE GAULT
JAMIE KIEL,JAMIE KIEL,6430.5,40,1,2026,2025-01-01,2026-08-14,JAMIE KIEL
JANET APPLEBY,Janet Appleby,1291.8600000000001,46,1,2026,2025-01-01,2026-08-14,JANET APPLEBY
JANICE FOUNTAIN,Janice Fountain,390.25,1,1,2026,2025-01-01,2026-08-14,JANICE FOUNTAIN
JARED SLUSS,Jared Sluss,7174.19,61,1,2026,2025-01-01,2026-08-14,JARED SLUSS
JARRED KORNEGAY,Jarred Kornegay,1018.33,5,1,2026,2025-01-01,2026-08-14,JARRED KORNEGAY
JARRED WELBORN,JARRED WELBORN,70374.04000000001,49,1,2026,2025-01-01,2026-08-14,JARRED WELBORN
JARVIS COLLIER,Jarvis Collier,3836.1,8,1,2026,2025-01-01,2026-08-14,JARVIS COLLIER
JASMYNE CRIMIEL,Jasmyne  Crimiel,49832.69,76,1,2026,2025-01-01,2026-08-14,JASMYNE CRIMIEL
JASON BURCH,Jason Burch,6271.27,7,1,2026,2025-01-01,2026-08-14,JASON BURCH
JASON HUDSPETH,JASON HUDSPETH,20565.06,5,1,2026,2025-01-01,2026-08-14,JASON HUDSPETH
JASON JONES,Jason Jones,23372.07,30,1,2026,2025-01-01,2026-08-14,JASON JONES
JASON MCCUISTON,JASON MCCUISTON,4444.47,6,1,2026,2025-01-01,2026-08-14,JASON MCCUISTON
JASON WOERNER,Jason Woerner,5130.0,16,1,2026,2025-01-01,2026-08-14,JASON WOERNER
JAY JONES,JAY JONES,55948.44,68,1,2026,2025-01-01,2026-08-14,JAY JONES
JEANA ROSS,JEANA ROSS,10612.63,32,1,2026,2025-01-01,2026-08-14,JEANA ROSS
JEANANNE EDWARDS,JEANANNE EDWARDS,4487.8,12,1,2026,2025-01-01,2026-08-14,JEANANNE EDWARDS
JEANNA BRANNON,JEANNA BRANNON,546.42,1,1,2026,2025-01-01,2026-08-14,JEANNA BRANNON
JEANNE RIZZARDI,JEANNE RIZZARDI,14395.57,18,1,2026,2025-01-01,2026-08-14,JEANNE RIZZARDI
JEFF ARNOLD,JEFF ARNOLD,1199.07,1,1,2026,2025-01-01,2026-08-14,JEFF ARNOLD
JEFF BYNUM,Jeff Bynum,8977.75,14,1,2026,2025-01-01,2026-08-14,JEFF BYNUM
JEFF SHAVER,JEFF SHAVER,1966.0,3,1,2026,2025-01-01,2026-08-14,JEFF SHAVER
JEFF SORRELLS,JEFF SORRELLS,11755.210000000001,24,1,2026,2025-01-01,2026-08-14,JEFF SORRELLS
JEFFERY DUNN,Jeffery Dunn,5878.32,7,1,2026,2025-01-01,2026-08-14,JEFFERY DUNN
JEFFERY RAMSEY,Jeffery Ramsey,314.52,7,1,2026,2025-01-01,2026-08-14,JEFFERY RAMSEY
JEFFREY BOYD,Jeffrey Boyd,2200.0,1,1,2026,2025-01-01,2026-08-14,JEFFREY BOYD
JEFFREY BYRD,JEFFREY BYRD,11326.18,23,1,2026,2025-01-01,2026-08-14,JEFFREY BYRD
JEFFREY FLEMING,Jeffrey  Fleming,7515.0,17,1,2026,2025-01-01,2026-08-14,JEFFREY FLEMING
JEFFREY MONROE,JEFFREY MONROE,97044.8,103,1,2026,2025-01-01,2026-08-14,JEFFREY MONROE
JEFFREY NELSON,JEFFREY NELSON,2040.64,1,1,2026,2025-01-01,2026-08-14,JEFFREY NELSON
JEFFREY TAYLOR,Jeffrey Taylor,852.1,7,1,2026,2025-01-01,2026-08-14,JEFFREY TAYLOR
JENNIE ROBINSON,Jennie Robinson,55150.9,13,1,2026,2025-01-01,2026-08-14,JENNIE ROBINSON
JENNIFER FIDLER,JENNIFER FIDLER,25171.75,15,1,2026,2025-01-01,2026-08-14,JENNIFER FIDLER
JEREMIAH GILES,JEREMIAH GILES,77280.24,147,1,2026,2025-01-01,2026-08-14,JEREMIAH GILES
JEREMY GRAY,JEREMY GRAY,25137.1,100,1,2026,2025-01-01,2026-08-14,JEREMY GRAY
JEREMY JACKSON,JEREMY JACKSON,3725.0,3,1,2026,2025-01-01,2026-08-14,JEREMY JACKSON
JEREMY MADDEN,Jeremy  Madden,11493.93,24,1,2026,2025-01-01,2026-08-14,JEREMY MADDEN
JEREMY ODEN,JEREMY ODEN,247883.07,38,1,2026,2025-01-01,2026-08-14,JEREMY ODEN
JEREMY SMITH,Jeremy Smith,947.96,4,1,2026,2025-01-01,2026-08-14,JEREMY SMITH
JERIMIE ROBERTSON,JERIMIE ROBERTSON,107429.11,24,1,2026,2025-01-01,2026-08-14,JERIMIE ROBERTSON
JERRY DAVIS,Jerry Davis,2256.28,11,1,2026,2025-01-01,2026-08-14,JERRY DAVIS
JERRY POLLARD,Jerry  Pollard,2500.0,2,1,2026,2025-01-01,2026-08-14,JERRY POLLARD
JERRY STARNES,JERRY STARNES,2714.73,4,1,2026,2025-01-01,2026-08-14,JERRY STARNES
JESSE BATTLES,JESSE BATTLES,31660.649999999998,126,1,2026,2025-01-01,2026-08-14,JESSE BATTLES
JESSICA ROSS,JESSICA ROSS,5333.08,11,1,2026,2025-01-01,2026-08-14,JESSICA ROSS
JESSIE BARCALA,Jessie Barcala,1966.32,122,1,2026,2025-01-01,2026-08-14,JESSIE BARCALA
JESSIE WESTMORELAND,Jessie Westmoreland,10812.71,13,1,2026,2025-01-01,2026-08-14,JESSIE WESTMORELAND
JIM CARNS,JIM CARNS,264710.58,61,1,2026,2025-01-01,2026-08-14,JAMES CARNS
JIMMY BURT,Jimmy  Burt,3322.0,3,1,2026,2025-01-01,2026-08-14,JIMMY BURT
JIMMY EARLEY,Jimmy Earley,2737.84,6,1,2026,2025-01-01,2026-08-14,JIMMY EARLEY
JIMMY MCCRAY,Jimmy McCray,1330.18,1,1,2026,2025-01-01,2026-08-14,JIMMY MCCRAY
JIMMY MOULTON,JIMMY MOULTON,5.6,1,1,2026,2025-01-01,2026-08-14,JIMMY MOULTON
JOAN FRIEDLANDER,Joan Friedlander,3641.0,10,1,2026,2025-01-01,2026-08-14,JOAN FRIEDLANDER
JODIE MINOR,JODIE MINOR,1067.1,26,1,2026,2025-01-01,2026-08-14,JODIE MINOR
JODY JENNINGS,Jody Jennings,1647.71,8,1,2026,2025-01-01,2026-08-14,JODY JENNINGS
JODY SELLERS,JODY SELLERS,1742.89,1,1,2026,2025-01-01,2026-08-14,JODY SELLERS
JOE KNIGHT,JOE KNIGHT,20516.7,14,1,2026,2025-01-01,2026-08-14,JOE KNIGHT
JOEL DIXON,Joel Dixon,33004.0,64,1,2026,2025-01-01,2026-08-14,JOEL DIXON
JOELETTA BARRENTINE,JOELETTA BARRENTINE,4633.29,7,1,2026,2025-01-01,2026-08-14,JOELETTA BARRENTINE
JOEY CALLAHAN,Joey Callahan,20938.68,11,1,2026,2025-01-01,2026-08-14,JOEY CALLAHAN
JOHN ALLEN,John Allen,12888.52,62,1,2026,2025-01-01,2026-08-14,JOHN ALLEN
JOHN BENEFIELD,John Benefield,2290.54,2,1,2026,2025-01-01,2026-08-14,JOHN BENEFIELD
JOHN COOK,John Cook,792.09,5,1,2026,2025-01-01,2026-08-14,JOHN COOK
JOHN CRAWFORD,John Crawford,2160.5,9,1,2026,2025-01-01,2026-08-14,JOHN CRAWFORD
JOHN DICKEY,JOHN DICKEY,5394.110000000001,19,1,2026,2025-01-01,2026-08-14,JOHN DICKEY
JOHN GARRETT,JOHN GARRETT,52145.93,12,1,2026,2025-01-01,2026-08-14,JOHN GARRETT
JOHN HARRIS,JOHN HARRIS,87578.48,60,1,2026,2025-01-01,2026-08-14,JOHN HARRIS
JOHN HILL,John Hill,10228.1,29,1,2026,2025-01-01,2026-08-14,JOHN HILL
JOHN HOLLEY,JOHN HOLLEY,63144.94,32,2,2026,2025-01-01,2026-08-14,JOHN HOLLEY
JOHN JACOBS,John Jacobs,87987.61,22,1,2026,2025-01-01,2026-08-14,JOHN JACOBS
JOHN JOHNSON,John Johnson,16065.84,15,1,2026,2025-01-01,2026-08-14,JOHN JOHNSON
JOHN KNAPP,John Knapp,13699.95,14,1,2026,2025-01-01,2026-08-14,JOHN KNAPP
JOHN MOORE,John Moore,1780.0,2,1,2026,2025-01-01,2026-08-14,JOHN MOORE
JOHN MORGAN,John Morgan,13941.210000000001,59,1,2026,2025-01-01,2026-08-14,JOHN MORGAN
JOHN NOLEN,JOHN NOLEN,5705.0599999999995,21,1,2026,2025-01-01,2026-08-14,JOHN NOLEN
JOHN NORTHROP,JOHN NORTHROP,8592.66,18,1,2026,2025-01-01,2026-08-14,JOHN NORTHROP
JOHN OWENS,JOHN OWENS,62651.75,37,1,2026,2025-01-01,2026-08-14,JOHN OWENS
JOHN PARDUE,John Pardue,16100.27,34,1,2026,2025-01-01,2026-08-14,JOHN PARDUE
JOHN POE,JOHN POE,92840.88,85,1,2026,2025-01-01,2026-08-14,JOHN POE
JOHN ROBERTS,JOHN ROBERTS,26199.100000000002,20,1,2026,2025-01-01,2026-08-14,JOHN ROBERTS
JOHN ROGERS,John Rogers,14506.42,24,1,2026,2025-01-01,2026-08-14,JOHN ROGERS
JOHN RUSSELL,JOHN RUSSELL,14306.4,29,1,2026,2025-01-01,2026-08-14,JOHN RUSSELL
JOHN SHEARON,JOHN SHEARON,1884.95,2,1,2026,2025-01-01,2026-08-14,JOHN SHEARON
JOHN STUART,John Stuart,2776.7000000000003,13,1,2026,2025-01-01,2026-08-14,JOHN STUART
JOHNNIE SANKEY,Johnnie  Sankey,2031.0,6,1,2026,2025-01-01,2026-08-14,JOHNNIE SANKEY
JOHNNY BREWER,JOHNNY BREWER,54147.36,22,1,2026,2025-01-01,2026-08-14,JOHNNY BREWER
JOHNNY MOSES,JOHNNY MOSES,24.36,1,1,2026,2025-01-01,2026-08-14,JOHNNY MOSES
JOHNNY TURNER,Johnny Turner,47234.88,18,1,2026,2025-01-01,2026-08-14,JOHNNY TURNER
JOHNNY YOUNG,Johnny Young,3784.08,4,1,2026,2025-01-01,2026-08-14,JOHNNY YOUNG
JON FOLMAR,Jon Folmar,3078.16,2,1,2026,2025-01-01,2026-08-14,JON FOLMAR
JON FORD,Jon  Ford,7471.4400000000005,16,1,2026,2025-01-01,2026-08-14,JON FORD
JONATHAN BENISON,JONATHAN BENISON,41377.22,126,1,2026,2025-01-01,2026-08-14,JONATHAN BENISON
JONATHAN BRADFORD,Jonathan Bradford,1475.0,10,1,2026,2025-01-01,2026-08-14,JONATHAN BRADFORD
JONATHAN DANIEL,JONATHAN DANIEL,1479.9,6,1,2026,2025-01-01,2026-08-14,JONATHAN DANIEL
JONATHAN ROSSELL,Jonathan Rossell,7030.139999999999,92,1,2026,2025-01-01,2026-08-14,JONATHAN ROSSELL
JONATHON HORTON,Jonathon Horton,55308.299999999996,99,1,2026,2025-01-01,2026-08-14,JONATHON HORTON
JOSE DIAZ,Jose  Diaz,8497.23,28,1,2026,2025-01-01,2026-08-14,JOSE DIAZ
JOSEPH CLEVELAND,JOSEPH CLEVELAND,510.16,12,1,2026,2025-01-01,2026-08-14,JOSEPH CLEVELAND
JOSEPH FREEMAN,Joseph Freeman,46876.4,43,1,2026,2025-01-01,2026-08-14,JOSEPH FREEMAN
JOSEPH HAMILTON,JOSEPH HAMILTON,2131.19,2,1,2026,2025-01-01,2026-08-14,JOSEPH HAMILTON
JOSEPH JODY LINTON,Joseph (Jody) Linton,127743.77,48,1,2026,2025-01-01,2026-08-14,JOSEPH JODY LINTON
JOSEPH JOEY BAKER,JOSEPH(JOEY) BAKER,2002.99,3,1,2026,2025-01-01,2026-08-14,JOSEPH JOEY BAKER
JOSEPH LOVVORN,JOSEPH LOVVORN,10631.79,15,1,2026,2025-01-01,2026-08-14,JOSEPH LOVVORN
JOSH WILSON,JOSH WILSON,3068.16,2,1,2026,2025-01-01,2026-08-14,JOSH WILSON
JOSHUA CARNLEY,JOSHUA CARNLEY,20082.81,23,1,2026,2025-01-01,2026-08-14,JOSHUA CARNLEY
JOSHUA FRALICK,Joshua Fralick,1973.05,6,1,2026,2025-01-01,2026-08-14,JOSHUA FRALICK
JOSHUA MCLAUGHLIN,JOSHUA MCLAUGHLIN,6268.4800000000005,10,1,2026,2025-01-01,2026-08-14,JOSHUA MCLAUGHLIN
JOSHUA PENDERGRASS,JOSHUA PENDERGRASS,20239.18,18,2,2026,2025-01-01,2026-08-14,JOSHUA PENDERGRASS
JOSHUA SPEAKMAN,JOSHUA SPEAKMAN,4463.97,21,1,2026,2025-01-01,2026-08-14,JOSHUA SPEAKMAN
JUANDALYNN GIVAN,JUANDALYNN GIVAN,41249.92,10,1,2026,2025-01-01,2026-08-14,JUANDALYNN GIVAN
JUANITA KENDRICK,JUANITA KENDRICK,1122.5,1,1,2026,2025-01-01,2026-08-14,JUANITA KENDRICK
JUDE WASHINGTON,JUDE WASHINGTON,52468.28,293,1,2026,2025-01-01,2026-08-14,JUDE WASHINGTON
JUDITH TAYLOR,JUDITH TAYLOR,7117.99,9,1,2026,2025-01-01,2026-08-14,JUDITH TAYLOR
JUDSON GASTON,Judson Gaston,2381.94,4,1,2026,2025-01-01,2026-08-14,JUDSON GASTON
