cycle,chamber,district,party,candidate,candidate_norm,finance_name_norm,finance_match_method,finance_match_score,finance_score_margin,finance_name,candidate_expenditures,expenditure_transactions,committee_count,window_start,window_end,finance_canonical
2022,house,30,R,Craig Lipscomb,CRAIG LIPSCOMB,,surname_review,73.33333333333333,6.666666666666671,,0.0,,,,,
2022,house,31,R,Troy B. Stubbs,TROY B STUBBS,TROY STUBBS,fuzzy,100.0,46.15384615384615,TROY STUBBS,87298.49,38.0,1.0,2021-01-01,2022-11-08,TROY STUBBS
2022,house,32,D,Barbara Bigsby Boyd,BARBARA BIGSBY BOYD,BARBARA BOYD,fuzzy,100.0,39.130434782608695,BARBARA BOYD,57379.28,53.0,1.0,2021-01-01,2022-11-08,BARBARA BOYD
2022,house,32,R,Evan B. Jackson,EVAN B JACKSON,EVAN JACKSON,fuzzy,100.0,28.57142857142857,EVAN JACKSON,31095.62,29.0,1.0,2021-01-01,2022-11-08,EVAN JACKSON
2022,house,33,D,"Fred Crum, Sr.",FRED CRUM,FRED CRUM,exact,100.0,100.0,FRED CRUM,5566.59,35.0,1.0,2021-01-01,2022-11-08,FRED CRUM
2022,house,33,R,Ben Robbins,BEN ROBBINS,,surname_review,81.48148148148148,17.845117845117848,,0.0,,,,,
2022,house,34,R,David Standridge,DAVID STANDRIDGE,DAVID STANDRIDGE,exact,100.0,100.0,DAVID STANDRIDGE,7931.139999999999,18.0,1.0,2021-01-01,2022-11-08,DAVID STANDRIDGE
2022,house,35,R,Steve Hurst,STEVE HURST,STEPHEN STEVE HURST,fuzzy,100.0,30.434782608695656,STEPHEN (STEVE) HURST,18954.56,54.0,1.0,2021-01-01,2022-11-08,STEPHEN STEVE HURST
2022,house,36,R,Randy Wood,RANDY WOOD,RANDY WOOD,exact,100.0,100.0,RANDY WOOD,15691.01,43.0,1.0,2021-01-01,2022-11-08,RANDY WOOD
2022,house,37,R,Bob Fincher,BOB FINCHER,ROBERT FINCHER,canonical_name,80.0,25.454545454545453,ROBERT FINCHER,5529.12,17.0,1.0,2021-01-01,2022-11-08,ROBERT FINCHER
2022,house,38,R,Debbie Hamby Wood,DEBBIE HAMBY WOOD,DEBBIE WOOD,fuzzy,100.0,36.8421052631579,DEBBIE WOOD,112889.03,81.0,1.0,2021-01-01,2022-11-08,DEBBIE WOOD
2022,house,39,R,Ginny Shaver,GINNY SHAVER,GINNY SHAVER,exact,100.0,100.0,GINNY SHAVER,83593.43,108.0,1.0,2021-01-01,2022-11-08,GINNY SHAVER
2022,house,40,D,Pam Howard,PAM HOWARD,PAMELA HOWARD,canonical_name,86.95652173913044,11.956521739130437,PAMELA HOWARD,18964.44,94.0,1.0,2021-01-01,2022-11-08,PAMELA HOWARD
2022,house,40,R,Chad Robertson,CHAD ROBERTSON,,unmatched,81.81818181818181,3.5573122529644223,,0.0,,,,,
2022,house,41,D,Chris Nelson,CHRIS NELSON,,unmatched,78.26086956521739,6.260869565217391,,0.0,,,,,
2022,house,41,R,Corley Ellis,CORLEY ELLIS,CORLEY ELLIS,exact,100.0,100.0,CORLEY ELLIS,30060.47,58.0,1.0,2021-01-01,2022-11-08,CORLEY ELLIS
2022,house,42,R,Van Smith,VAN SMITH,,unmatched,94.73684210526315,21.052631578947356,,0.0,,,,,
2022,house,43,D,Prince Cleveland,PRINCE CLEVELAND,PRINCE CLEVELAND,exact,100.0,100.0,PRINCE CLEVELAND,15611.49,90.0,1.0,2021-01-01,2022-11-08,PRINCE CLEVELAND
2022,house,43,R,Arnold Mooney,ARNOLD MOONEY,ARNOLD MOONEY,exact,100.0,100.0,ARNOLD MOONEY,23299.66,269.0,1.0,2021-01-01,2022-11-08,ARNOLD MOONEY
2022,house,44,R,Danny Garrett,DANNY GARRETT,,unmatched,78.26086956521739,4.576659038901596,,0.0,,,,,
2022,house,45,R,Susan Dubose,SUSAN DUBOSE,SUSAN DUBOSE,exact,100.0,100.0,SUSAN DUBOSE,96276.94,165.0,1.0,2021-01-01,2022-11-08,SUSAN DUBOSE
2022,house,46,R,David Faulkner,DAVID FAULKNER,DAVID FAULKNER,exact,100.0,100.0,DAVID FAULKNER,22114.24,86.0,1.0,2021-01-01,2022-11-08,DAVID FAULKNER
2022,house,47,D,Christian Coleman,CHRISTIAN COLEMAN,CHRISTIAN COLEMAN,exact,100.0,100.0,CHRISTIAN COLEMAN,7921.96,70.0,1.0,2021-01-01,2022-11-08,CHRISTIAN COLEMAN
2022,house,47,R,Mike Shaw,MIKE SHAW,MICHAEL SHAW,canonical_name,77.77777777777777,1.5873015873015817,MICHAEL SHAW,35293.06,50.0,1.0,2021-01-01,2022-11-08,MICHAEL SHAW
2022,house,48,R,Jim Carns,JIM CARNS,JIM CARNS,exact,100.0,100.0,JIM CARNS,44613.090000000004,27.0,1.0,2021-01-01,2022-11-08,JAMES CARNS
2022,house,49,R,Russell Bedsole,RUSSELL BEDSOLE,RUSSELL BEDSOLE,exact,100.0,100.0,RUSSELL BEDSOLE,55240.53,24.0,1.0,2021-01-01,2022-11-08,RUSSELL BEDSOLE
2022,house,50,R,Jim Hill,JIM HILL,JIM HILL,exact,100.0,100.0,JIM HILL,3779.12,11.0,1.0,2021-01-01,2022-11-08,JAMES HILL
2022,house,51,R,Allen Treadaway,ALLEN TREADAWAY,,surname_review,75.0,8.333333333333343,,0.0,,,,,
2022,house,52,D,John W. Rogers Jr.,JOHN W ROGERS,,unmatched,69.56521739130434,2.898550724637687,,0.0,,,,,
2022,house,53,D,Anthony Daniels,ANTHONY DANIELS,ANTHONY DANIELS,exact,100.0,100.0,ANTHONY DANIELS,40870.34,136.0,1.0,2021-01-01,2022-11-08,ANTHONY DANIELS
2022,house,54,D,Neil Rafferty,NEIL RAFFERTY,NEIL RAFFERTY,exact,100.0,100.0,NEIL RAFFERTY,195880.67,225.0,1.0,2021-01-01,2022-11-08,NEIL RAFFERTY
2022,house,55,D,"Fred ""Coach"" Plump",FRED COACH PLUMP,FRED PLUMP,fuzzy,100.0,36.0,FRED PLUMP,15580.3,20.0,1.0,2021-01-01,2022-11-08,FRED PLUMP
2022,house,56,D,Ontario J. Tillman,ONTARIO J TILLMAN,ONTARIO TILLMAN,fuzzy,100.0,44.827586206896555,ONTARIO TILLMAN,138965.16,375.0,1.0,2021-01-01,2022-11-08,ONTARIO TILLMAN
2022,house,57,D,Patrick Sellers,PATRICK SELLERS,PATRICK SELLERS,exact,100.0,100.0,PATRICK SELLERS,78231.93000000001,234.0,1.0,2021-01-01,2022-11-08,PATRICK SELLERS
2022,house,57,R,Delor Baumann,DELOR BAUMANN,DELOR BAUMANN,exact,100.0,100.0,DELOR BAUMANN,9439.41,5.0,1.0,2021-01-01,2022-11-08,DELOR BAUMANN
2022,house,58,D,Rolanda Hollis,ROLANDA HOLLIS,ROLANDA HOLLIS,exact,100.0,100.0,ROLANDA HOLLIS,48450.47,31.0,1.0,2021-01-01,2022-11-08,ROLANDA HOLLIS
2022,house,59,D,Mary Moore,MARY MOORE,MARY MOORE,exact,100.0,100.0,MARY MOORE,31137.32,32.0,1.0,2021-01-01,2022-11-08,MARY MOORE
2022,house,60,D,Juandalynn Givan,JUANDALYNN GIVAN,JUANDALYNN GIVAN,exact,100.0,100.0,JUANDALYNN GIVAN,88860.19,136.0,1.0,2021-01-01,2022-11-08,JUANDALYNN GIVAN
2022,house,61,R,Ron Bolton,RON BOLTON,RONALD BOLTON,canonical_name,86.95652173913044,23.320158102766804,RONALD BOLTON,92635.45,53.0,1.0,2021-01-01,2022-11-08,RONALD BOLTON
2022,house,62,D,Brenda T. Cephus,BRENDA T CEPHUS,BRENDA CEPHUS,fuzzy,100.0,44.0,BRENDA CEPHUS,5659.2,13.0,1.0,2021-01-01,2022-11-08,BRENDA CEPHUS
2022,house,62,R,Bill Lamb,BILL LAMB,BILL LAMB,exact,100.0,100.0,BILL LAMB,46234.32,27.0,1.0,2021-01-01,2022-11-08,WILLIAM LAMB
2022,house,63,D,Samuel Adams,SAMUEL ADAMS,SAMUEL ADAMS,exact,100.0,100.0,SAMUEL ADAMS,15026.33,83.0,1.0,2021-01-01,2022-11-08,SAMUEL ADAMS
2022,house,63,R,Cynthia Lee Almond,CYNTHIA LEE ALMOND,CYNTHIA ALMOND,fuzzy,100.0,33.33333333333334,CYNTHIA ALMOND,24640.1,19.0,1.0,2021-01-01,2022-11-08,CYNTHIA ALMOND
2022,house,64,R,Donna Givens,DONNA GIVENS,DONNA GIVENS,exact,100.0,100.0,DONNA GIVENS,197876.38999999998,58.0,1.0,2021-01-01,2022-11-08,DONNA GIVENS
2022,house,65,D,Marcus Caster,MARCUS CASTER,,unmatched,71.42857142857143,2.197802197802204,,0.0,,,,,
2022,house,65,R,Brett Easterbrook,BRETT EASTERBROOK,BRETT EASTERBROOK,exact,100.0,100.0,BRETT EASTERBROOK,74079.75,53.0,1.0,2021-01-01,2022-11-08,BRETT EASTERBROOK
2022,house,66,R,Alan Baker,ALAN BAKER,ALAN BAKER,exact,100.0,100.0,ALAN BAKER,12224.17,108.0,1.0,2021-01-01,2022-11-08,ALAN BAKER
2022,house,67,D,Prince Chestnut,PRINCE CHESTNUT,PRINCE CHESTNUT,exact,100.0,100.0,PRINCE CHESTNUT,52492.37,76.0,1.0,2021-01-01,2022-11-08,PRINCE CHESTNUT
2022,house,68,D,"Thomas E. ""Action"" Jackson",THOMAS E ACTION JACKSON,THOMAS ACTION JACKSON,fuzzy,100.0,26.315789473684205,THOMAS ACTION JACKSON,109519.67,62.0,1.0,2021-01-01,2022-11-08,THOMAS ACTION JACKSON
2022,house,68,R,Fred Kelley,FRED KELLEY,,unmatched,80.0,8.0,,0.0,,,,,
2022,house,69,D,Kelvin J. Lawrence,KELVIN J LAWRENCE,KELVIN LAWRENCE,fuzzy,100.0,37.93103448275862,KELVIN LAWRENCE,175161.82,497.0,1.0,2021-01-01,2022-11-08,KELVIN LAWRENCE
2022,house,69,R,Karla Knight Maddox,KARLA KNIGHT MADDOX,KARLA MADDOX,fuzzy,100.0,25.0,KARLA MADDOX,9434.14,11.0,1.0,2021-01-01,2022-11-08,KARLA MADDOX
2022,house,70,D,Christopher John England,CHRISTOPHER JOHN ENGLAND,CHRISTOPHER ENGLAND,fuzzy,100.0,18.51851851851852,CHRISTOPHER ENGLAND,21616.61,54.0,1.0,2021-01-01,2022-11-08,CHRISTOPHER ENGLAND
2022,house,71,D,"Artis ""Aj"" Mccampbell",ARTIS AJ MCCAMPBELL,ARTIS MCCAMPBELL,fuzzy,100.0,41.935483870967744,ARTIS MCCAMPBELL,19134.94,42.0,1.0,2021-01-01,2022-11-08,ARTIS MCCAMPBELL
2022,house,72,D,Curtis L. Travis,CURTIS L TRAVIS,CURTIS TRAVIS,fuzzy,100.0,33.33333333333334,CURTIS TRAVIS,112287.46,227.0,1.0,2021-01-01,2022-11-08,CURTIS TRAVIS
2022,house,73,R,Kenneth Paschal,KENNETH PASCHAL,KENNETH PASCHAL,exact,100.0,100.0,KENNETH PASCHAL,11876.1,46.0,1.0,2021-01-01,2022-11-08,KENNETH PASCHAL
2022,house,74,D,Phillip Ensler,PHILLIP ENSLER,PHILLIP ENSLER,exact,100.0,100.0,PHILLIP ENSLER,319140.88,358.0,1.0,2021-01-01,2022-11-08,PHILLIP ENSLER
2022,house,74,R,Charlotte Meadows,CHARLOTTE MEADOWS,CHARLOTTE MEADOWS,exact,100.0,100.0,CHARLOTTE MEADOWS,56199.97,47.0,1.0,2021-01-01,2022-11-08,CHARLOTTE MEADOWS
2022,house,75,R,Reed Ingram,REED INGRAM,,unmatched,75.0,2.2727272727272805,,0.0,,,,,
2022,house,76,D,"Patrice ""Penni"" Mcclammy",PATRICE PENNI MCCLAMMY,PATRICE MCCLAMMY,fuzzy,100.0,38.888888888888886,PATRICE MCCLAMMY,38337.27,80.0,1.0,2021-01-01,2022-11-08,PATRICE MCCLAMMY
2022,house,77,D,Tashina Morris,TASHINA MORRIS,TASHINA MORRIS,exact,100.0,100.0,TASHINA MORRIS,43300.0,35.0,1.0,2021-01-01,2022-11-08,TASHINA MORRIS
2022,house,78,D,Kenyatte Hassell,KENYATTE HASSELL,KENYATTE HASSELL,exact,100.0,100.0,KENYATTE' HASSELL,30394.08,72.0,1.0,2021-01-01,2022-11-08,KENYATTE HASSELL
2022,house,79,R,Joe Lovvorn,JOE LOVVORN,,surname_review,88.0,21.333333333333343,,0.0,,,,,
2022,house,80,R,Chris E. Blackshear,CHRIS E BLACKSHEAR,,surname_review,85.0,18.333333333333343,,0.0,,,,,
2022,house,81,R,Ed Oliver,ED OLIVER,EDWARD OLIVER,canonical_name,81.81818181818181,1.818181818181813,EDWARD OLIVER,15403.26,65.0,1.0,2021-01-01,2022-11-08,EDWARD OLIVER
2022,house,82,D,Pebblin Walker Warren,PEBBLIN WALKER WARREN,PEBBLIN WARREN,fuzzy,100.0,33.33333333333334,PEBBLIN WARREN,156624.38,290.0,1.0,2021-01-01,2022-11-08,PEBBLIN WARREN
2022,house,82,R,"Lennora ""Tia"" Pierrot",LENNORA TIA PIERROT,LENNORATIA PIERROT,fuzzy,97.29729729729729,48.81244881244881,LENNORATIA- PIERROT,2520.0,26.0,1.0,2021-01-01,2022-11-08,LENNORATIA PIERROT
2022,house,83,D,Jeremy Gray,JEREMY GRAY,JEREMY GRAY,exact,100.0,100.0,JEREMY GRAY,49114.29,170.0,1.0,2021-01-01,2022-11-08,JEREMY GRAY
2022,house,84,D,Berry Forte,BERRY FORTE,BERRY FORTE,exact,100.0,100.0,BERRY FORTE,3702.4,13.0,1.0,2021-01-01,2022-11-08,BERRY FORTE
2022,house,85,D,Dexter Grimsley,DEXTER GRIMSLEY,,surname_review,69.56521739130434,13.565217391304344,,0.0,,,,,
2022,house,85,R,Rick Rehm,RICK REHM,,surname_review,76.19047619047619,14.65201465201465,,0.0,,,,,
2022,house,86,R,Paul W. Lee,PAUL W LEE,PAUL LEE,fuzzy,100.0,38.46153846153846,PAUL LEE,25914.71,27.0,1.0,2021-01-01,2022-11-08,PAUL LEE
2022,house,87,R,Jeff Sorrells,JEFF SORRELLS,JEFF SORRELLS,exact,100.0,100.0,JEFF SORRELLS,87258.74,62.0,1.0,2021-01-01,2022-11-08,JEFF SORRELLS
2022,house,88,R,Jerry Starnes,JERRY STARNES,JERRY STARNES,exact,100.0,100.0,JERRY STARNES,70398.01,59.0,1.0,2021-01-01,2022-11-08,JERRY STARNES
2022,house,89,R,Marcus B. Paramore,MARCUS B PARAMORE,MARCUS PARAMORE,fuzzy,100.0,36.8421052631579,MARCUS PARAMORE,15148.59,35.0,1.0,2021-01-01,2022-11-08,MARCUS PARAMORE
2022,house,90,R,Chris Sells,CHRIS SELLS,CHRIS SELLS,exact,100.0,100.0,CHRIS SELLS,5634.12,11.0,1.0,2021-01-01,2022-11-08,CHRISTOPHER SELLS
2022,house,91,R,Rhett Marques,RHETT MARQUES,RHETT MARQUES,exact,100.0,100.0,RHETT MARQUES,66482.98,23.0,1.0,2021-01-01,2022-11-08,RHETT MARQUES
2022,house,92,D,Steve Hubbard,STEVE HUBBARD,,surname_review,70.0,6.0,,0.0,,,,,
2022,house,92,R,Matthew Hammett,MATTHEW HAMMETT,,surname_review,74.07407407407408,2.6455026455026456,,0.0,,,,,
2022,house,93,R,Steve Clouse,STEVE CLOUSE,STEVE CLOUSE,exact,100.0,100.0,STEVE CLOUSE,54943.37,189.0,1.0,2021-01-01,2022-11-08,STEVE CLOUSE
2022,house,94,R,Jennifer Fidler,JENNIFER FIDLER,JENNIFER FIDLER,exact,100.0,100.0,JENNIFER FIDLER,92989.13,57.0,1.0,2021-01-01,2022-11-08,JENNIFER FIDLER
2022,house,95,D,Richard Brackner,RICHARD BRACKNER,RICHARD BRACKNER,exact,100.0,100.0,RICHARD BRACKNER,14659.99,75.0,1.0,2021-01-01,2022-11-08,RICHARD BRACKNER
2022,house,95,R,Frances Holk-Jones,FRANCES HOLK JONES,FRANCES HOLK JONES,exact,100.0,100.0,FRANCES HOLK-JONES,324179.79,26.0,1.0,2021-01-01,2022-11-08,FRANCES HOLK JONES
2022,house,96,R,Matt Simpson,MATT SIMPSON,MATT SIMPSON,exact,100.0,100.0,MATT SIMPSON,152231.73,51.0,1.0,2021-01-01,2022-11-08,MATT SIMPSON
2022,house,97,D,Adline Clarke,ADLINE CLARKE,ADLINE CLARKE,exact,100.0,100.0,ADLINE CLARKE,14332.11,50.0,1.0,2021-01-01,2022-11-08,ADLINE CLARKE
2022,house,98,D,"Napoleon Bracy, Jr.",NAPOLEON BRACY,NAPOLEON BRACY,exact,100.0,100.0,NAPOLEON BRACY,42018.53,45.0,1.0,2021-01-01,2022-11-08,NAPOLEON BRACY
2022,house,99,D,Sam Jones,SAM JONES,SAMUEL JONES,canonical_name,85.71428571428571,5.714285714285708,SAMUEL JONES,85904.8,191.0,1.0,2021-01-01,2022-11-08,SAMUEL JONES
2022,house,100,R,Mark Shirey,MARK SHIREY,MARK SHIREY,exact,100.0,100.0,MARK SHIREY,127687.86,62.0,1.0,2021-01-01,2022-11-08,MARK SHIREY
2022,house,101,R,Chris Pringle,CHRIS PRINGLE,CHRIS PRINGLE,exact,100.0,100.0,CHRIS PRINGLE,4996.19,11.0,1.0,2021-01-01,2022-11-08,CHRISTOPHER PRINGLE
2022,house,102,R,Shane Stringer,SHANE STRINGER,SHANE STRINGER,exact,100.0,100.0,SHANE STRINGER,14076.49,19.0,1.0,2021-01-01,2022-11-08,SHANE STRINGER
2022,house,103,D,Barbara Drummond,BARBARA DRUMMOND,BARBARA DRUMMOND,exact,100.0,100.0,BARBARA DRUMMOND,13446.83,23.0,1.0,2021-01-01,2022-11-08,BARBARA DRUMMOND
2022,house,104,R,Margie Wilcox,MARGIE WILCOX,,surname_review,66.66666666666666,8.333333333333321,,0.0,,,,,
2022,house,105,R,Chip Brown,CHIP BROWN,CHIP BROWN,exact,100.0,100.0,CHIP BROWN,14693.26,14.0,1.0,2021-01-01,2022-11-08,CHIP BROWN
2022,senate,1,R,Tim Melson,TIM MELSON,,unmatched,83.33333333333333,8.333333333333329,,0.0,,,,,
2022,senate,2,D,Kim Caudle Lewis,KIM CAUDLE LEWIS,,unmatched,66.66666666666666,0.0,,0.0,,,,,
2022,senate,2,R,Tom Butler,TOM BUTLER,TOM BUTLER,exact,100.0,100.0,TOM BUTLER,860810.07,333.0,1.0,2021-01-01,2022-11-08,THOMAS BUTLER
2022,senate,3,R,Arthur Orr,ARTHUR ORR,ARTHUR ORR,exact,100.0,100.0,ARTHUR ORR,6684.42,21.0,1.0,2021-01-01,2022-11-08,ARTHUR ORR
2022,senate,4,R,Garlan Gudger,GARLAN GUDGER,GARLAN GUDGER,exact,100.0,100.0,GARLAN GUDGER,122166.20999999999,97.0,1.0,2021-01-01,2022-11-08,GARLAN GUDGER
2022,senate,5,R,Greg J Reed,GREG J REED,GREG REED,fuzzy,100.0,36.36363636363637,GREG REED,101850.89,78.0,1.0,2021-01-01,2022-11-08,GREG REED
2022,senate,6,R,Larry Stutts,LARRY STUTTS,LARRY STUTTS,exact,100.0,100.0,LARRY STUTTS,53559.29,71.0,1.0,2021-01-01,2022-11-08,LARRY STUTTS
2022,senate,7,D,Korey Wilson,KOREY WILSON,KOREY WILSON,exact,100.0,100.0,KOREY WILSON,14453.74,209.0,1.0,2021-01-01,2022-11-08,KOREY WILSON
2022,senate,7,R,Sam Givhan,SAM GIVHAN,SAM GIVHAN,exact,100.0,100.0,SAM GIVHAN,175694.68,34.0,1.0,2021-01-01,2022-11-08,SAMUEL GIVHAN
2022,senate,8,R,Steve Livingston,STEVE LIVINGSTON,STEVE LIVINGSTON,exact,100.0,100.0,STEVE LIVINGSTON,26187.34,66.0,1.0,2021-01-01,2022-11-08,STEVE LIVINGSTON
2022,senate,9,R,Clay Scofield,CLAY SCOFIELD,CLAY SCOFIELD,exact,100.0,100.0,CLAY SCOFIELD,14738.05,13.0,1.0,2021-01-01,2022-11-08,CLAY SCOFIELD
2022,senate,10,R,Andrew Jones,ANDREW JONES,ANDREW JONES,exact,100.0,100.0,ANDREW JONES,42704.57,59.0,1.0,2021-01-01,2022-11-08,ANDREW JONES
2022,senate,11,R,Lance Bell,LANCE BELL,LANCE BELL,exact,100.0,100.0,LANCE BELL,96043.42,28.0,1.0,2021-01-01,2022-11-08,LANCE BELL
2022,senate,12,D,Danny Mccullars,DANNY MCCULLARS,DANNY MCCULLARS,exact,100.0,100.0,DANNY MCCULLARS,3228.96,18.0,1.0,2021-01-01,2022-11-08,DANNY MCCULLARS
2022,senate,12,R,Keith Kelley,KEITH KELLEY,KEITH KELLEY,exact,100.0,100.0,KEITH KELLEY,185008.38,103.0,1.0,2021-01-01,2022-11-08,KEITH KELLEY
2022,senate,13,R,Randy Price,RANDY PRICE,RANDY PRICE,exact,100.0,100.0,RANDY PRICE,276956.06,233.0,1.0,2021-01-01,2022-11-08,RANDY PRICE
2022,senate,14,R,April Weaver,APRIL WEAVER,APRIL WEAVER,exact,100.0,100.0,APRIL WEAVER,26647.16,50.0,1.0,2021-01-01,2022-11-08,APRIL WEAVER
2022,senate,15,R,Dan Roberts,DAN ROBERTS,,surname_review,88.0,11.80952380952381,,0.0,,,,,
2022,senate,16,R,"J.T. ""Jabo"" Waggoner",J T JABO WAGGONER,,surname_review,72.72727272727272,21.11436950146627,,0.0,,,,,
2022,senate,17,R,Shay Shelnutt,SHAY SHELNUTT,SHAY SHELNUTT,exact,100.0,100.0,SHAY SHELNUTT,117154.17,112.0,1.0,2021-01-01,2022-11-08,SHAY SHELNUTT
2022,senate,18,D,Rodger M. Smitherman,RODGER M SMITHERMAN,RODGER SMITHERMAN,fuzzy,100.0,22.22222222222223,RODGER SMITHERMAN,60620.37,125.0,1.0,2021-01-01,2022-11-08,RODGER SMITHERMAN
2022,senate,19,D,Merika Coleman,MERIKA COLEMAN,MERIKA COLEMAN,exact,100.0,100.0,MERIKA COLEMAN,176264.72,225.0,1.0,2021-01-01,2022-11-08,MERIKA COLEMAN
2022,senate,20,D,Linda Coleman-Madison,LINDA COLEMAN MADISON,LINDA COLEMAN MADISON,exact,100.0,100.0,LINDA COLEMAN-MADISON,82369.3,36.0,1.0,2021-01-01,2022-11-08,LINDA COLEMAN MADISON
2022,senate,21,D,Lisa Ward,LISA WARD,LISA WARD,exact,100.0,100.0,LISA WARD,56777.44,225.0,1.0,2021-01-01,2022-11-08,LISA WARD
2022,senate,21,R,Gerald Allen,GERALD ALLEN,GERALD ALLEN,exact,100.0,100.0,GERALD ALLEN,142595.24,197.0,1.0,2021-01-01,2022-11-08,GERALD ALLEN
2022,senate,22,R,Greg Albritton,GREG ALBRITTON,,unmatched,90.3225806451613,12.061711079943905,,0.0,,,,,
2022,senate,23,D,Robert L. Stewart,ROBERT L STEWART,ROBERT STEWART,fuzzy,100.0,25.0,ROBERT STEWART,218789.6,283.0,1.0,2021-01-01,2022-11-08,ROBERT STEWART
2022,senate,23,R,Michael Nimmer,MICHAEL NIMMER,,surname_review,74.07407407407408,0.38986354775828147,,0.0,,,,,
2022,senate,24,D,Bobby Singleton,BOBBY SINGLETON,BOBBY SINGLETON,exact,100.0,100.0,BOBBY SINGLETON,147562.12,61.0,1.0,2021-01-01,2022-11-08,BOBBY SINGLETON
2022,senate,25,R,Will Barfoot,WILL BARFOOT,,surname_review,73.6842105263158,9.684210526315795,,0.0,,,,,
2022,senate,26,D,Kirk Hatcher,KIRK HATCHER,,unmatched,73.6842105263158,0.0,,0.0,,,,,
2022,senate,27,D,Sherri Reese,SHERRI REESE,SHERRI REESE,exact,100.0,100.0,SHERRI REESE,10254.82,21.0,1.0,2021-01-01,2022-11-08,SHERRI REESE
2022,senate,27,R,Jay Hovey,JAY HOVEY,,surname_review,80.0,9.411764705882348,,0.0,,,,,
2022,senate,28,D,Billy Beasley,BILLY BEASLEY,,surname_review,78.57142857142857,3.5714285714285694,,0.0,,,,,
2022,senate,29,D,"Nathan ""Nate"" Mathis",NATHAN NATE MATHIS,,surname_review,63.1578947368421,0.30075187969924855,,0.0,,,,,
2022,senate,29,R,Donnie Chesteen,DONNIE CHESTEEN,,surname_review,72.72727272727272,12.12121212121211,,0.0,,,,,
2022,senate,30,R,"Clyde Chambliss, Jr.",CLYDE CHAMBLISS,CLYDE CHAMBLISS,exact,100.0,100.0,CLYDE CHAMBLISS,48005.62,135.0,1.0,2021-01-01,2022-11-08,CLYDE CHAMBLISS
2022,senate,31,R,Josh Carnley,JOSH CARNLEY,,surname_review,92.3076923076923,14.046822742474916,,0.0,,,,,
2022,senate,32,R,Chris Elliott,CHRIS ELLIOTT,CHRIS ELLIOTT,exact,100.0,100.0,CHRIS ELLIOTT,92783.59,33.0,1.0,2021-01-01,2022-11-08,CHRISTOPHER ELLIOTT
2022,senate,33,D,Vivian Davis Figures,VIVIAN DAVIS FIGURES,VIVIAN FIGURES,fuzzy,100.0,28.57142857142857,VIVIAN FIGURES,238275.82,283.0,1.0,2021-01-01,2022-11-08,VIVIAN FIGURES
2022,senate,33,R,Pete Riehm,PETE RIEHM,PETE RIEHM,exact,100.0,100.0,PETE RIEHM,96439.01000000001,35.0,1.0,2021-01-01,2022-11-08,PETE RIEHM
2022,senate,34,R,Jack Williams,JACK WILLIAMS,,unmatched,85.71428571428571,1.098901098901095,,0.0,,,,,
2022,senate,35,R,David Sessions,DAVID SESSIONS,DAVID SESSIONS,exact,100.0,100.0,DAVID SESSIONS,60165.020000000004,16.0,1.0,2021-01-01,2022-11-08,DAVID SESSIONS
2026,house,1,R,Maurice McCaney,MAURICE MCCANEY,MAURICE MCCANEY,exact,100.0,100.0,MAURICE MCCANEY,38212.94,35.0,1.0,2025-01-01,2026-08-14,MAURICE MCCANEY
2026,house,2,D,Rick Pressnell,RICK PRESSNELL,RICK PRESSNELL,exact,100.0,100.0,Rick Pressnell,2130.07,86.0,1.0,2025-01-01,2026-08-14,RICK PRESSNELL
2026,house,2,R,Ben Harrison,BEN HARRISON,,unmatched,82.75862068965517,2.7586206896551744,,0.0,,,,,
2026,house,3,R,Kerry Bubba Underwood,KERRY BUBBA UNDERWOOD,KERRY UNDERWOOD,fuzzy,100.0,28.0,KERRY UNDERWOOD,11099.76,18.0,1.0,2025-01-01,2026-08-14,KERRY UNDERWOOD
2026,house,4,D,Hanu Karlapalem,HANU KARLAPALEM,,surname_review,80.0,30.0,,0.0,,,,,
2026,house,4,R,Parker Duncan Moore,PARKER DUNCAN MOORE,PARKER MOORE,fuzzy,100.0,33.33333333333334,PARKER MOORE,7658.18,12.0,1.0,2025-01-01,2026-08-14,PARKER MOORE
2026,house,5,D,Jessie Barcala,JESSIE BARCALA,JESSIE BARCALA,exact,100.0,100.0,Jessie Barcala,1966.32,122.0,1.0,2025-01-01,2026-08-14,JESSIE BARCALA
2026,house,5,R,Danny F. Crawford,DANNY F CRAWFORD,DANNY CRAWFORD,fuzzy,100.0,23.80952380952381,DANNY CRAWFORD,2513.31,14.0,1.0,2025-01-01,2026-08-14,DANNY CRAWFORD
2026,house,6,R,Andy Whitt,ANDY WHITT,ANDY WHITT,exact,100.0,100.0,ANDY WHITT,6502.4,11.0,1.0,2025-01-01,2026-08-14,ANDY WHITT
2026,house,7,R,Ernie Yarbrough,ERNIE YARBROUGH,ERNIE YARBROUGH,exact,100.0,100.0,ERNIE YARBROUGH,19343.260000000002,144.0,1.0,2025-01-01,2026-08-14,ERNIE YARBROUGH
2026,house,8,D,Bruce Sparkman,BRUCE SPARKMAN,,unmatched,62.06896551724138,2.068965517241381,,0.0,,,,,
2026,house,8,R,Patrick Johnson,PATRICK JOHNSON,PATRICK JOHNSON,exact,100.0,100.0,PATRICK JOHNSON,38077.65,41.0,1.0,2025-01-01,2026-08-14,PATRICK JOHNSON
