result_observation_id,precinct_name_original,dem_votes,rep_votes,other_votes,county_key,donor_id,donor_name,suggested_donor_id,suggested_donor_name,match_method,match_score,row_score_margin,column_score_margin,plausible_donor_ids_json,plausible_donor_names_json,two_party_votes
PRES-A02DA1F82D0A98FEB3E99A4E,(14) Calvary Baptist Church,193.0,452.0,4.0,PIKE,MSVTD2012-28113305,14,MSVTD2012-28113305,14,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28113305""]","[""14""]",645.0
PRES-54EF0E49CA68EB40ED4A0237,(15) Old Jones School,120.0,394.0,5.0,PIKE,MSVTD2012-28113306,15,MSVTD2012-28113306,15,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28113306""]","[""15""]",514.0
PRES-6F94C0729BB0B8AF2D1F8089,(16) New Hope Baptist Church,728.0,26.0,1.0,PIKE,MSVTD2012-28113103,16,MSVTD2012-28113103,16,exact_2012_geometry_name,120.0,25.0,30.0,"[""MSVTD2012-28113103""]","[""16""]",754.0
PRES-CDF5CF8837E48C2F3DE56CC8,(17) Entergy,207.0,153.0,3.0,PIKE,MSVTD2012-28113403,17,MSVTD2012-28113403,17,exact_2012_geometry_name,120.0,30.0,2.0,"[""MSVTD2012-28113403""]","[""17""]",360.0
PRES-2B80AE22467FF9E8FC900B82,(18) Summit Learn. Ctr,222.0,68.0,2.0,PIKE,MSVTD2012-28113105,18,MSVTD2012-28113105,18,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28113105""]","[""18""]",290.0
PRES-2A2F08901A3E7A43D462C214,(19) Summit City Hall,385.0,351.0,4.0,PIKE,MSVTD2012-28113404,19,MSVTD2012-28113404,19,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28113404""]","[""19""]",736.0
PRES-9273A5BBB096164AEC399945,(20) Southwest BSU Bldg.,251.0,525.0,8.0,PIKE,MSVTD2012-28113405,20,MSVTD2012-28113405,20,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28113405""]","[""20""]",776.0
PRES-BB64B672822668955DF08C9F,(21) Johnston Chapel Meth.,103.0,693.0,9.0,PIKE,MSVTD2012-28113401,21,MSVTD2012-28113401,21,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28113401""]","[""21""]",796.0
PRES-1D8A0350BA7279A4BCF11953,(22) Pisgah Methodist Church,84.0,362.0,3.0,PIKE,MSVTD2012-28113406,22,MSVTD2012-28113406,22,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28113406""]","[""22""]",446.0
PRES-CFD47C118643B94E2936B559,(23) Legacy Motors,164.0,432.0,2.0,PIKE,MSVTD2012-28113402,23,MSVTD2012-28113402,23,exact_2012_geometry_name,120.0,30.0,2.0,"[""MSVTD2012-28113402""]","[""23""]",596.0
PRES-C7892AFEAC4A98920AE8D235,(24) MLK Center,613.0,2.0,7.0,PIKE,MSVTD2012-28113104,24,MSVTD2012-28113104,24,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28113104""]","[""24""]",615.0
PRES-09EAE50FFE85DCB8E931BF88,(25) Pike Co. Nat. Bank,120.0,282.0,9.0,PIKE,MSVTD2012-28113407,25,MSVTD2012-28113407,25,exact_2012_geometry_name,120.0,2.0,30.0,"[""MSVTD2012-28113403"", ""MSVTD2012-28113407""]","[""17"", ""25""]",402.0
PRES-7505D5D46BDAA58020272EDD,(26) American Leg. Hut,113.0,287.0,5.0,PIKE,MSVTD2012-28113106,26,MSVTD2012-28113106,26,exact_2012_geometry_name,120.0,2.0,30.0,"[""MSVTD2012-28113106"", ""MSVTD2012-28113402""]","[""23"", ""26""]",400.0
PRES-1F690CC818CAAFA23052E3D5,(27) Storehouse Church,96.0,120.0,2.0,PIKE,MSVTD2012-28113502,27,MSVTD2012-28113502,27,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28113502""]","[""27""]",216.0
PRES-76F0B286A44D695904385F03,(28) Church of Christ,334.0,316.0,6.0,PIKE,MSVTD2012-28113503,28,MSVTD2012-28113503,28,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28113503""]","[""28""]",650.0
PRES-2530123C03FA59E2C4B85D90,(29) West McComb Bapt. Church,269.0,421.0,7.0,PIKE,MSVTD2012-28113504,29,MSVTD2012-28113504,29,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28113504""]","[""29""]",690.0
PRES-44F42BD8EB7BF3EAA4C5E201,(30) St. Mary of the Pines,205.0,238.0,4.0,PIKE,MSVTD2012-28113505,30,MSVTD2012-28113505,30,exact_2012_geometry_name,120.0,30.0,2.0,"[""MSVTD2012-28113505""]","[""30""]",443.0
PRES-9E37D57CBFAC5EC5E1AFD0DD,(31) Osyka City Hall,155.0,213.0,2.0,PIKE,MSVTD2012-28113506,31,MSVTD2012-28113506,31,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28113506""]","[""31""]",368.0
PRES-0417CF81E5FD93754C0FD14F,(32) St. Mary of the Pines,240.0,270.0,5.0,PIKE,MSVTD2012-28113507,32,MSVTD2012-28113507,32,exact_2012_geometry_name,120.0,2.0,30.0,"[""MSVTD2012-28113505"", ""MSVTD2012-28113507""]","[""30"", ""32""]",510.0
PRES-F71D525542112239821B54DE,Algoma Al,101.0,417.0,7.0,PONTOTOC,MSVTD2012-28115501,Algoma,MSVTD2012-28115501,Algoma,fuzzy_alias_one_to_one,90.0,29.999999999999993,29.999999999999993,"[""MSVTD2012-28115501""]","[""Algoma""]",518.0
PRES-EEF99965FB5FCDE7A05CBC1E,Bankhead Ba,326.0,282.0,5.0,PONTOTOC,MSVTD2012-28115401,Bankhead,MSVTD2012-28115401,Bankhead,fuzzy_alias_one_to_one,95.0,34.99999999999999,34.99999999999999,"[""MSVTD2012-28115401""]","[""Bankhead""]",608.0
PRES-F1EF3412CD823F5E89888603,Beckham Bec,73.0,351.0,16.0,PONTOTOC,,,MSVTD2012-28115502,Beckham,unresolved,90.0,0.0,29.999999999999993,"[""MSVTD2012-28115104"", ""MSVTD2012-28115108"", ""MSVTD2012-28115502""]","[""Beckham"", ""Bethel"", ""Ecru""]",424.0
PRES-FEED14BF47326A7F28566758,Bethel/Endville Be,141.0,440.0,10.0,PONTOTOC,MSVTD2012-28115104,Bethel,MSVTD2012-28115104,Bethel,fuzzy_alias_one_to_one,90.0,30.0,0.0,"[""MSVTD2012-28115104""]","[""Bethel""]",581.0
PRES-35B915558D03BBD386CAE29E,Buchanan Bu,39.0,359.0,5.0,PONTOTOC,MSVTD2012-28115202,Buchanan,MSVTD2012-28115202,Buchanan,fuzzy_alias_one_to_one,95.0,34.99999999999999,34.99999999999999,"[""MSVTD2012-28115202""]","[""Buchanan""]",398.0
PRES-F0DBB17F975C585A7B5566B4,Cherry Creek Cc,51.0,415.0,8.0,PONTOTOC,MSVTD2012-28115102,Cherry Creek,MSVTD2012-28115102,Cherry Creek,fuzzy_alias_one_to_one,95.0,34.99999999999999,5.0,"[""MSVTD2012-28115102""]","[""Cherry Creek""]",466.0
PRES-CE6902AA45887E24742C19FD,Ecru Ec,138.0,351.0,2.0,PONTOTOC,MSVTD2012-28115108,Ecru,MSVTD2012-28115108,Ecru,fuzzy_alias_one_to_one,90.0,29.999999999999993,0.0,"[""MSVTD2012-28115108""]","[""Ecru""]",489.0
PRES-4B7ECE4178D96BCF9155E699,Friendship Fr,73.0,293.0,3.0,PONTOTOC,MSVTD2012-28115101,Friendship,MSVTD2012-28115101,Friendship,fuzzy_alias_one_to_one,95.0,5.0,34.99999999999999,"[""MSVTD2012-28115101""]","[""Friendship""]",366.0
PRES-419320857495C656674813E8,Hoyle Ho,244.0,303.0,5.0,PONTOTOC,MSVTD2012-28115404,Hoyle,MSVTD2012-28115404,Hoyle,fuzzy_alias_one_to_one,90.0,29.999999999999993,29.999999999999993,"[""MSVTD2012-28115404""]","[""Hoyle""]",547.0
PRES-07B987937B9E18A076C0714F,Hurricane Hu,22.0,372.0,7.0,PONTOTOC,MSVTD2012-28115201,Hurricane,MSVTD2012-28115201,Hurricane,fuzzy_alias_one_to_one,95.0,34.99999999999999,34.99999999999999,"[""MSVTD2012-28115201""]","[""Hurricane""]",394.0
PRES-B2A2C10040D6F8BC533610E4,Judah Ju,13.0,221.0,2.0,PONTOTOC,MSVTD2012-28115305,Judah,MSVTD2012-28115305,Judah,fuzzy_alias_one_to_one,90.0,29.999999999999993,29.999999999999993,"[""MSVTD2012-28115305""]","[""Judah""]",234.0
PRES-3A991FCD819E2AE34FE0520A,Longview Lo,166.0,142.0,1.0,PONTOTOC,MSVTD2012-28115403,Longview,MSVTD2012-28115403,Longview,fuzzy_alias_one_to_one,95.0,34.99999999999999,5.0,"[""MSVTD2012-28115403""]","[""Longview""]",308.0
PRES-A4A07F02E8EE21AFC35024F6,North Randolph Nr,12.0,253.0,2.0,PONTOTOC,MSVTD2012-28115301,North Randolph,MSVTD2012-28115301,North Randolph,fuzzy_alias_one_to_one,95.0,5.0,5.0,"[""MSVTD2012-28115301""]","[""North Randolph""]",265.0
PRES-5FB1B71CEE3E852F0DBC48EE,Oakhill Oh,30.0,212.0,2.0,PONTOTOC,MSVTD2012-28115103,Oak Hill,MSVTD2012-28115103,Oak Hill,fuzzy_alias_one_to_one,95.0,5.0,34.99999999999999,"[""MSVTD2012-28115103""]","[""Oak Hill""]",242.0
PRES-D7B2C03B8CAC5F3673828E9D,Pontotoc 1 P1,123.0,377.0,6.0,PONTOTOC,MSVTD2012-28115107,Pontotoc 1,MSVTD2012-28115107,Pontotoc 1,fuzzy_alias_one_to_one,95.0,5.0,10.555555555555557,"[""MSVTD2012-28115107""]","[""Pontotoc 1""]",500.0
PRES-362EFA900B5ABBD49BA5E0EF,Pontotoc 2 P2,161.0,498.0,6.0,PONTOTOC,MSVTD2012-28115206,Pontotoc 2,MSVTD2012-28115206,Pontotoc 2,fuzzy_alias_one_to_one,95.0,5.0,10.555555555555557,"[""MSVTD2012-28115206""]","[""Pontotoc 2""]",659.0
PRES-E36B36838AAF3AD672232E71,Pontotoc 3 P3,157.0,497.0,6.0,PONTOTOC,MSVTD2012-28115304,Pontotoc 3,MSVTD2012-28115304,Pontotoc 3,fuzzy_alias_one_to_one,95.0,5.0,10.555555555555557,"[""MSVTD2012-28115304""]","[""Pontotoc 3""]",654.0
PRES-18A250EFF883F5115FB62995,Pontotoc 4 P4,137.0,326.0,3.0,PONTOTOC,MSVTD2012-28115402,Pontotoc 4,MSVTD2012-28115402,Pontotoc 4,fuzzy_alias_one_to_one,95.0,5.0,10.555555555555557,"[""MSVTD2012-28115402""]","[""Pontotoc 4""]",463.0
PRES-52159A4A728E34E1088FD0A8,Pontotoc 5 P5,236.0,701.0,16.0,PONTOTOC,MSVTD2012-28115504,Pontotoc 5,MSVTD2012-28115504,Pontotoc 5,fuzzy_alias_one_to_one,95.0,5.0,10.555555555555557,"[""MSVTD2012-28115504""]","[""Pontotoc 5""]",937.0
PRES-BCF8D0A2336C6FC9C0B5ACBE,Robbs Ro,25.0,165.0,6.0,PONTOTOC,,,MSVTD2012-28115306,Robbs,unresolved,90.0,0.0,0.0,"[""MSVTD2012-28115302"", ""MSVTD2012-28115306""]","[""Robbs"", ""South Randolph""]",190.0
PRES-797B93828450A9665C560B19,Sherman Sh,50.0,246.0,3.0,PONTOTOC,MSVTD2012-28115106,Sherman,MSVTD2012-28115106,Sherman,fuzzy_alias_one_to_one,95.0,34.99999999999999,5.0,"[""MSVTD2012-28115106""]","[""Sherman""]",296.0
PRES-F5D5D1FA3ACB72BB33982FD1,South Randolph Sr,26.0,184.0,4.0,PONTOTOC,MSVTD2012-28115302,South Randolph,MSVTD2012-28115302,South Randolph,fuzzy_alias_one_to_one,95.0,5.0,5.0,"[""MSVTD2012-28115302""]","[""South Randolph""]",210.0
PRES-16D7C4DDE13B8C511DBCFFF2,Springville Sp,103.0,428.0,9.0,PONTOTOC,MSVTD2012-28115303,Springville,MSVTD2012-28115303,Springville,fuzzy_alias_one_to_one,95.0,34.99999999999999,34.99999999999999,"[""MSVTD2012-28115303""]","[""Springville""]",531.0
PRES-40487AAF79AAC0A0A107266E,Thaxton Th,57.0,399.0,4.0,PONTOTOC,MSVTD2012-28115203,Thaxton,MSVTD2012-28115203,Thaxton,fuzzy_alias_one_to_one,95.0,5.0,5.0,"[""MSVTD2012-28115203""]","[""Thaxton""]",456.0
PRES-E24685CEF3A25C6FDA658441,Toccopola To,52.0,162.0,5.0,PONTOTOC,MSVTD2012-28115204,Toccopola,MSVTD2012-28115204,Toccopola,fuzzy_alias_one_to_one,95.0,5.0,5.0,"[""MSVTD2012-28115204""]","[""Toccopola""]",214.0
PRES-4C75A583E6E30B36B9727F5F,Troy Tr,84.0,376.0,3.0,PONTOTOC,,,MSVTD2012-28115503,Troy,unresolved,90.0,0.0,29.999999999999993,"[""MSVTD2012-28115306"", ""MSVTD2012-28115503""]","[""Robbs"", ""Troy""]",460.0
PRES-A3AA79B1877C987662FEDECB,Turnpike Tu,37.0,275.0,9.0,PONTOTOC,MSVTD2012-28115205,Turnpike,MSVTD2012-28115205,Turnpike,fuzzy_alias_one_to_one,95.0,34.99999999999999,34.99999999999999,"[""MSVTD2012-28115205""]","[""Turnpike""]",312.0
PRES-82BAD3AE48E0165A5DBDE282,Woodland Wo,27.0,144.0,0.0,PONTOTOC,MSVTD2012-28115406,Woodland,MSVTD2012-28115406,Woodland,fuzzy_alias_one_to_one,95.0,34.99999999999999,34.99999999999999,"[""MSVTD2012-28115406""]","[""Woodland""]",171.0
PRES-439DBD00D77630440CEA7A26,Zion Z,100.0,259.0,4.0,PONTOTOC,MSVTD2012-28115405,Zion,MSVTD2012-28115405,Zion,fuzzy_alias_one_to_one,90.0,33.0,33.0,"[""MSVTD2012-28115405""]","[""Zion""]",359.0
PRES-F01008CCD58A69CEBAD60415,Baldwyn,611.0,476.0,15.0,PRENTISS,MSVTD2012-28117304,Baldwyn,MSVTD2012-28117304,Baldwyn,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28117304""]","[""Baldwyn""]",1087.0
PRES-A692E9F3FEAF5966EAB43AFE,Blackland,76.0,262.0,4.0,PRENTISS,MSVTD2012-28117203,Blackland,MSVTD2012-28117203,Blackland,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28117203""]","[""Blackland""]",338.0
PRES-F2CD77DAB15196D11B13A2E3,Booneville/Ag-Ctr,164.0,812.0,7.0,PRENTISS,MSVTD2012-28117104,Booneville,MSVTD2012-28117104,Booneville,fuzzy_alias_one_to_one,90.0,14.0,0.0,"[""MSVTD2012-28117104""]","[""Booneville""]",976.0
PRES-DF1AF3A9E6F9C4B25528AFC6,Cairo,56.0,245.0,9.0,PRENTISS,MSVTD2012-28117501,Odom Hill,MSVTD2012-28117501,Odom Hill,exact_later_name_same_vtd_code,118.0,50.5,50.5,"[""MSVTD2012-28117501""]","[""Odom Hill""]",301.0
PRES-87039CAA01BF3DB60D796AA3,Cross Roads,137.0,393.0,10.0,PRENTISS,MSVTD2012-28117202,Crossroads,MSVTD2012-28117202,Crossroads,exact_2012_geometry_name,120.0,52.5,52.5,"[""MSVTD2012-28117202""]","[""Crossroads""]",530.0
PRES-20A2251CA8A6B0CA73642285,East Booneville,204.0,511.0,6.0,PRENTISS,MSVTD2012-28117405,East Booneville,MSVTD2012-28117405,East Booneville,exact_2012_geometry_name,120.0,26.66666666666667,26.66666666666667,"[""MSVTD2012-28117405""]","[""East Booneville""]",715.0
PRES-E776E212C94CBEADC541A77E,Hills Chapel - New Hope,101.0,658.0,11.0,PRENTISS,MSVTD2012-28117502,Hills Chapel-New Hope,MSVTD2012-28117502,Hills Chapel-New Hope,exact_2012_geometry_name,120.0,34.5,34.5,"[""MSVTD2012-28117502""]","[""Hills Chapel-New Hope""]",759.0
PRES-5D12EDA8F48AB1262434088A,Ingram,30.0,193.0,2.0,PRENTISS,MSVTD2012-28117303,Ingram,MSVTD2012-28117303,Ingram,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28117303""]","[""Ingram""]",223.0
PRES-097DE559BBD635ECB04C84AE,Marietta,102.0,442.0,11.0,PRENTISS,MSVTD2012-28117404,Marietta,MSVTD2012-28117404,Marietta,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28117404""]","[""Marietta""]",544.0
PRES-9891FBE6923A1AAA22CE9107,New Site,91.0,405.0,7.0,PRENTISS,MSVTD2012-28117402,New Site,MSVTD2012-28117402,New Site,exact_2012_geometry_name,120.0,34.5,34.5,"[""MSVTD2012-28117402""]","[""New Site""]",496.0
PRES-060A25218F9AB5E70878CD53,North Booneville/Sunflower,495.0,195.0,5.0,PRENTISS,,,MSVTD2012-28117504,North Booneville,unresolved,90.0,0.0,12.58064516129032,"[""MSVTD2012-28117104"", ""MSVTD2012-28117504""]","[""Booneville"", ""North Booneville""]",690.0
PRES-3170CBF7E3F6AD0427C75B95,Thrasher,166.0,289.0,10.0,PRENTISS,MSVTD2012-28117103,Thrasher,MSVTD2012-28117103,Thrasher,exact_2012_geometry_name,120.0,59.99999999999999,60.0,"[""MSVTD2012-28117103""]","[""Thrasher""]",455.0
PRES-41E70946FD467E654C96DFE7,Tuscumbia-New Candler,125.0,395.0,13.0,PRENTISS,MSVTD2012-28117101,Tuscumbia-New Chandler,MSVTD2012-28117101,Tuscumbia-New Chandler,exact_later_name_same_vtd_code,118.0,32.5,32.5,"[""MSVTD2012-28117101""]","[""Tuscumbia-New Chandler""]",520.0
PRES-76FBC98966D51F9FD7F5C92B,West Booneville,291.0,1275.0,22.0,PRENTISS,MSVTD2012-28117205,West Booneville,MSVTD2012-28117205,West Booneville,exact_2012_geometry_name,120.0,26.66666666666667,26.66666666666667,"[""MSVTD2012-28117205""]","[""West Booneville""]",1566.0
PRES-11B483FBC3470106E48598D1,Wheeler,168.0,524.0,9.0,PRENTISS,MSVTD2012-28117302,Wheeler,MSVTD2012-28117302,Wheeler,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28117302""]","[""Wheeler""]",692.0
PRES-C7B61490D0B96B892EE50B31,Belen,159.0,58.0,3.0,QUITMAN,MSVTD2012-28119201,Belen,MSVTD2012-28119201,Belen,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28119201""]","[""Belen""]",217.0
PRES-2D868275EE6F9A69F22817F6,Crenshaw,181.0,2.0,0.0,QUITMAN,MSVTD2012-28119102,Crenshaw,MSVTD2012-28119102,Crenshaw,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28119102""]","[""Crenshaw""]",183.0
PRES-0DD332914938E8454BE3B3BC,Crowder,55.0,245.0,3.0,QUITMAN,MSVTD2012-28119502,Crowder,MSVTD2012-28119502,Crowder,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28119502""]","[""Crowder""]",300.0
PRES-037CA4B18F6C428F792866A1,Darling,251.0,30.0,2.0,QUITMAN,MSVTD2012-28119103,Darling,MSVTD2012-28119103,Darling,exact_2012_geometry_name,120.0,75.0,75.0,"[""MSVTD2012-28119103""]","[""Darling""]",281.0
PRES-C43010CE4639B4E1E3CBE24C,District 3 North,290.0,220.0,1.0,QUITMAN,MSVTD2012-28119301,District 3 North,MSVTD2012-28119301,District 3 North,exact_2012_geometry_name,120.0,30.0,32.5,"[""MSVTD2012-28119301""]","[""District 3 North""]",510.0
PRES-0CB0F06D04DC74114F368F9B,District 3 South,176.0,196.0,6.0,QUITMAN,MSVTD2012-28119302,District 3 South,MSVTD2012-28119302,District 3 South,exact_2012_geometry_name,120.0,30.0,32.5,"[""MSVTD2012-28119302""]","[""District 3 South""]",372.0
PRES-5011257C917B3EC9937A2548,Lambert,415.0,75.0,4.0,QUITMAN,MSVTD2012-28119501,Lambert,MSVTD2012-28119501,Lambert,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28119501""]","[""Lambert""]",490.0
PRES-F1EB213B36420AB4CA12A05B,North West Marks,379.0,126.0,3.0,QUITMAN,MSVTD2012-28119202,Northwest Marks,MSVTD2012-28119202,Northwest Marks,exact_2012_geometry_name,120.0,34.28571428571428,30.0,"[""MSVTD2012-28119202""]","[""Northwest Marks""]",505.0
PRES-4ECCB87BBD48B1E97EDC64D9,Sledge,310.0,33.0,1.0,QUITMAN,MSVTD2012-28119101,Sledge,MSVTD2012-28119101,Sledge,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28119101""]","[""Sledge""]",343.0
PRES-33475D97482BCE330B278147,South West Marks,252.0,46.0,1.0,QUITMAN,MSVTD2012-28119401,Southwest Marks,MSVTD2012-28119401,Southwest Marks,exact_2012_geometry_name,120.0,34.28571428571428,30.0,"[""MSVTD2012-28119401""]","[""Southwest Marks""]",298.0
PRES-0B398C068C0FC5B4D4DFF135,West Lambert,369.0,85.0,2.0,QUITMAN,MSVTD2012-28119402,West Lambert,MSVTD2012-28119402,West Lambert,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28119402""]","[""West Lambert""]",454.0
PRES-7EC8F2D80603994E77924410,Antioch,11.0,190.0,5.0,RANKIN,MSVTD2012-28121311,Antioch,MSVTD2012-28121311,Antioch,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28121311""]","[""Antioch""]",201.0
PRES-83918131362FDF0569E0768C,Castlewoods East,408.0,1732.0,18.0,RANKIN,MSVTD2012-28121210,Castlewoods,MSVTD2012-28121210,Castlewoods,exact_later_name_same_vtd_code,118.0,24.25,23.0,"[""MSVTD2012-28121210""]","[""Castlewoods""]",2140.0
PRES-48177C415DB66A99D5C98B51,Castlewoods West,238.0,1275.0,13.0,RANKIN,MSVTD2012-28121201,Castlewoods West,MSVTD2012-28121201,Castlewoods West,exact_2012_geometry_name,120.0,25.0,26.25,"[""MSVTD2012-28121201""]","[""Castlewoods West""]",1513.0
PRES-C40BFD5C8B0B4D4FFFB7EA0A,Cato,219.0,600.0,13.0,RANKIN,MSVTD2012-28121301,Cato,MSVTD2012-28121301,Cato,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28121301""]","[""Cato""]",819.0
PRES-319E18D09AD0DF793011850F,Clear Branch,161.0,498.0,5.0,RANKIN,MSVTD2012-28121101,Clear Branch,MSVTD2012-28121101,Clear Branch,exact_2012_geometry_name,120.0,30.0,38.18181818181819,"[""MSVTD2012-28121101""]","[""Clear Branch""]",659.0
PRES-E331549AB07518444C9BBDE5,Cleary,153.0,1185.0,15.0,RANKIN,MSVTD2012-28121102,Cleary,MSVTD2012-28121102,Cleary,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28121102""]","[""Cleary""]",1338.0
PRES-625F3A0E229ACB8E1A72DB1E,Crest Park,269.0,1010.0,22.0,RANKIN,MSVTD2012-28121202,Crest Park,MSVTD2012-28121202,Crest Park,exact_2012_geometry_name,120.0,30.0,50.0,"[""MSVTD2012-28121202""]","[""Crest Park""]",1279.0
PRES-0B4B9D6E14C36861F3764621,Crossroads,56.0,431.0,6.0,RANKIN,MSVTD2012-28121401,Crossroads,MSVTD2012-28121401,Crossroads,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28121401""]","[""Crossroads""]",487.0
PRES-C5B4521D8181948F02DE8AFE,Cunningham Heights,204.0,606.0,18.0,RANKIN,MSVTD2012-28121302,Cunningham Heights,MSVTD2012-28121302,Cunningham Heights,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28121302""]","[""Cunningham Heights""]",810.0
PRES-44B081DFDA835092C84C1C35,Dry Creek,313.0,401.0,6.0,RANKIN,MSVTD2012-28121303,Dry Creek,MSVTD2012-28121303,Dry Creek,exact_2012_geometry_name,120.0,30.0,34.5,"[""MSVTD2012-28121303""]","[""Dry Creek""]",714.0
PRES-5423E7FBF9BF300719B4C630,East Brandon,244.0,1423.0,15.0,RANKIN,MSVTD2012-28121312,East Brandon,MSVTD2012-28121312,East Brandon,exact_2012_geometry_name,120.0,28.333333333333343,28.333333333333343,"[""MSVTD2012-28121312""]","[""East Brandon""]",1667.0
PRES-8DD2B5C6057E7285C666AD27,East Crossgates,300.0,2061.0,19.0,RANKIN,MSVTD2012-28121412,East Crossgates,MSVTD2012-28121412,East Crossgates,exact_2012_geometry_name,120.0,26.66666666666667,26.66666666666667,"[""MSVTD2012-28121412""]","[""East Crossgates""]",2361.0
PRES-75E021428C1006380755F976,East Steen Creek,362.0,1486.0,29.0,RANKIN,MSVTD2012-28121103,East Steens Creek,MSVTD2012-28121103,East Steens Creek,exact_later_name_same_vtd_code,118.0,24.25,24.25,"[""MSVTD2012-28121103""]","[""East Steens Creek""]",1848.0
PRES-AE0290C3337DAB0A6D97AA77,Eldorado,323.0,873.0,13.0,RANKIN,MSVTD2012-28121505,Eldorado,MSVTD2012-28121505,Eldorado,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28121505""]","[""Eldorado""]",1196.0
PRES-301C39499A4C0A289534B91B,Fannin,279.0,885.0,14.0,RANKIN,MSVTD2012-28121203,Fannin,MSVTD2012-28121203,Fannin,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28121203""]","[""Fannin""]",1164.0
PRES-47D0E808DF58E2038233F341,Flowood,227.0,321.0,14.0,RANKIN,MSVTD2012-28121204,Flowood,MSVTD2012-28121204,Flowood,exact_2012_geometry_name,120.0,30.0,2.0,"[""MSVTD2012-28121204""]","[""Flowood""]",548.0
PRES-D00263E71614B5ECC7E87634,Grant's Ferry,464.0,1976.0,25.0,RANKIN,MSVTD2012-28121209,Grant's Ferry,MSVTD2012-28121209,Grant's Ferry,exact_2012_geometry_name,120.0,30.0,62.42424242424242,"[""MSVTD2012-28121209""]","[""Grant's Ferry""]",2440.0
PRES-EB795A3FE7FFE0268601936C,Greenfield,549.0,995.0,15.0,RANKIN,MSVTD2012-28121503-1,Greenfield,MSVTD2012-28121503-1,Greenfield,exact_2012_geometry_name,120.0,30.0,2.0,"[""MSVTD2012-28121503-1""]","[""Greenfield""]",1544.0
PRES-386CC9B059EA6B2B11C0F7BE,Holbrook,720.0,2781.0,52.0,RANKIN,MSVTD2012-28121205,Holbrook,MSVTD2012-28121205,Holbrook,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28121205""]","[""Holbrook""]",3501.0
PRES-C0A51D07473A753098E82645,Johns,144.0,388.0,8.0,RANKIN,MSVTD2012-28121313,Johns,MSVTD2012-28121313,Johns,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28121313""]","[""Johns""]",532.0
PRES-B49CF901B7927F7FBEB358B8,Leesburg,35.0,450.0,3.0,RANKIN,MSVTD2012-28121402,Leesburg,MSVTD2012-28121402,Leesburg,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28121402""]","[""Leesburg""]",485.0
PRES-C16886CA3410812D27650142,Liberty,173.0,821.0,11.0,RANKIN,MSVTD2012-28121508,Liberty,MSVTD2012-28121508,Liberty,exact_2012_geometry_name,120.0,2.0,30.0,"[""MSVTD2012-28121204"", ""MSVTD2012-28121508""]","[""Flowood"", ""Liberty""]",994.0
PRES-6AC8721613E3AAE14F6D2045,Mayton,51.0,129.0,3.0,RANKIN,MSVTD2012-28121314,Mayton,MSVTD2012-28121314,Mayton,exact_2012_geometry_name,120.0,30.0,52.5,"[""MSVTD2012-28121314""]","[""Mayton""]",180.0
